Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,196.93,198.06,196.39,198.03,941617.0,197.1411,1598932800000,14449,
2020-09-02 04:00:00,198.42,202.35,197.59,201.62,1957481.0,200.0742,1599019200000,24781,
2020-09-03 04:00:00,202.58,202.7393,196.47,198.14,1352306.0,198.9411,1599105600000,25778,
2020-09-04 04:00:00,199.98,200.345,194.66,197.62,1060043.0,197.3608,1599192000000,19239,
2020-09-08 04:00:00,195.96,201.335,194.64,200.08,1563533.0,199.2201,1599537600000,24087,
2020-09-09 04:00:00,202.36,208.22,201.69,205.41,2505667.0,205.7102,1599624000000,26049,
2020-09-10 04:00:00,205.49,206.64,201.08,201.78,1126981.0,203.4733,1599710400000,20239,
2020-09-11 04:00:00,202.7,203.22,200.53,202.02,913319.0,202.0176,1599796800000,16233,
2020-09-14 04:00:00,203.75,206.865,203.49,205.51,939419.0,205.576,1600056000000,15332,
2020-09-15 04:00:00,206.2,211.9599,206.06,210.5,2065958.0,209.8249,1600142400000,25631,
2020-09-16 04:00:00,211.78,216.85,211.461,215.81,2052770.0,215.2944,1600228800000,26460,
2020-09-17 04:00:00,213.17,215.3266,210.675,211.57,1443037.0,212.3576,1600315200000,20311,
2020-09-18 04:00:00,211.69,213.09,205.69,206.38,2837152.0,208.0584,1600401600000,23705,
2020-09-21 04:00:00,202.05,203.47,199.075,202.91,1332731.0,201.8145,1600660800000,20917,
2020-09-22 04:00:00,202.3,203.65,199.04,203.37,1049883.0,202.1068,1600747200000,15402,
2020-09-23 04:00:00,203.85,205.52,201.85,202.4,1057257.0,203.6833,1600833600000,16309,
2020-09-24 04:00:00,201.63,201.785,197.58,198.96,939675.0,199.2435,1600920000000,17505,
2020-09-25 04:00:00,196.75,205.15,196.75,205.01,847952.0,202.8364,1601006400000,13575,
2020-09-28 04:00:00,209.02,210.15,207.01,207.25,1248872.0,208.5032,1601265600000,16975,
2020-09-29 04:00:00,207.99,208.86,203.45,204.74,793282.0,205.2559,1601352000000,12660,
2020-09-30 04:00:00,205.22,210.67,204.78,208.37,1109207.0,208.5137,1601438400000,16087,
2020-10-01 04:00:00,209.84,210.24,206.33,208.67,1063650.0,208.1786,1601524800000,19443,
2020-10-02 04:00:00,205.85,210.93,204.45,208.3,983690.0,208.3194,1601611200000,16703,
2020-10-05 04:00:00,210.54,214.1,210.37,214.06,1017324.0,213.2766,1601870400000,14003,
2020-10-06 04:00:00,213.8,214.81,210.02,210.59,821923.0,212.3396,1601956800000,16685,
2020-10-07 04:00:00,213.43,218.12,213.18,217.4,1079156.0,216.7179,1602043200000,17300,
2020-10-08 04:00:00,218.0,220.1,216.81,219.09,1147560.0,218.7878,1602129600000,17357,
2020-10-09 04:00:00,220.0,224.73,219.62,222.93,1250026.0,222.4789,1602216000000,16894,
2020-10-12 04:00:00,225.0,227.39,223.6,225.63,1108457.0,225.4923,1602475200000,15211,
2020-10-13 04:00:00,224.09,224.895,219.29,220.0,874956.0,220.7854,1602561600000,16488,
2020-10-14 04:00:00,220.49,224.655,220.0776,221.22,755967.0,222.2286,1602648000000,14193,
2020-10-15 04:00:00,217.36,223.35,216.96,222.33,794910.0,221.5939,1602734400000,14913,
2020-10-16 04:00:00,223.8,227.06,223.32,224.05,894802.0,224.8051,1602820800000,13674,
2020-10-19 04:00:00,224.2,226.0,219.73,220.89,776108.0,221.995,1603080000000,13565,
2020-10-20 04:00:00,222.13,224.6,220.48,220.8,611860.0,222.2742,1603166400000,13995,
2020-10-21 04:00:00,221.59,222.76,219.725,220.9,623025.0,221.2449,1603252800000,13032,
2020-10-22 04:00:00,221.46,225.03,219.66,224.64,980665.0,223.0958,1603339200000,14296,
2020-10-23 04:00:00,226.0,226.41,221.065,221.9,871541.0,222.5787,1603425600000,13091,
2020-10-26 04:00:00,218.79,218.92,212.69,214.74,1335671.0,214.9897,1603684800000,23321,
2020-10-27 04:00:00,214.69,216.77,213.02,213.46,876334.0,214.1145,1603771200000,16796,
