Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,5.23,5.29,5.01,5.13,545467.0,5.0935,1598932800000,3451,
2020-09-02 04:00:00,5.12,5.3,5.08,5.16,442647.0,5.1826,1599019200000,3665,
2020-09-03 04:00:00,5.23,5.47,5.21,5.35,708713.0,5.3515,1599105600000,4199,
2020-09-04 04:00:00,5.43,5.49,5.2301,5.41,301704.0,5.3687,1599192000000,2504,
2020-09-08 04:00:00,5.38,5.44,5.24,5.39,295653.0,5.3502,1599537600000,3014,
2020-09-09 04:00:00,5.36,5.58,5.29,5.46,337442.0,5.4477,1599624000000,2801,
2020-09-10 04:00:00,5.46,5.59,5.4,5.56,247964.0,5.5225,1599710400000,2355,
2020-09-11 04:00:00,5.6,5.68,5.4901,5.56,291170.0,5.5713,1599796800000,3100,
2020-09-14 04:00:00,5.57,5.775,5.51,5.76,319946.0,5.6859,1600056000000,2948,
2020-09-15 04:00:00,5.79,5.85,5.665,5.74,325856.0,5.7673,1600142400000,2609,
2020-09-16 04:00:00,5.74,6.06,5.72,6.01,388756.0,5.9591,1600228800000,3066,
2020-09-17 04:00:00,5.98,6.2,5.92,6.18,406440.0,6.1326,1600315200000,3182,
2020-09-18 04:00:00,6.21,6.42,6.175,6.38,789615.0,6.329,1600401600000,4776,
2020-09-21 04:00:00,6.24,6.285,5.97,6.15,507920.0,6.0814,1600660800000,4357,
2020-09-22 04:00:00,6.195,6.195,5.99,6.08,372545.0,6.0685,1600747200000,2476,
2020-09-23 04:00:00,6.12,6.125,5.72,5.81,383398.0,5.8617,1600833600000,2920,
2020-09-24 04:00:00,5.81,5.92,5.64,5.82,277572.0,5.8031,1600920000000,2629,
2020-09-25 04:00:00,5.74,5.92,5.74,5.86,233072.0,5.8401,1601006400000,2346,
2020-09-28 04:00:00,5.87,6.0058,5.85,5.89,247248.0,5.9132,1601265600000,1992,
2020-09-29 04:00:00,5.9,6.02,5.85,5.95,227237.0,5.9487,1601352000000,2055,
2020-09-30 04:00:00,5.95,6.2056,5.943,6.11,320304.0,6.0955,1601438400000,2305,
2020-10-01 04:00:00,6.11,6.19,6.0231,6.08,168235.0,6.0968,1601524800000,1788,
2020-10-02 04:00:00,6.0,6.25,5.9304,6.13,239282.0,6.1165,1601611200000,1959,
2020-10-05 04:00:00,6.13,6.3,6.1,6.14,235041.0,6.2,1601870400000,2270,
2020-10-06 04:00:00,6.13,6.43,6.13,6.25,478701.0,6.2889,1601956800000,3453,
2020-10-07 04:00:00,6.28,6.4334,6.25,6.39,342074.0,6.3784,1602043200000,2730,
2020-10-08 04:00:00,6.41,7.0,6.4,6.96,541186.0,6.8336,1602129600000,3867,
2020-10-09 04:00:00,6.99,7.04,6.84,6.94,442123.0,6.934,1602216000000,2962,
2020-10-12 04:00:00,6.93,7.16,6.73,7.13,397082.0,7.0457,1602475200000,3068,
2020-10-13 04:00:00,7.04,7.05,6.86,7.0,326320.0,6.9729,1602561600000,2417,
2020-10-14 04:00:00,6.99,6.99,6.59,6.66,267284.0,6.6843,1602648000000,2173,
2020-10-15 04:00:00,6.56,6.82,6.53,6.74,190269.0,6.7148,1602734400000,1957,
2020-10-16 04:00:00,6.76,7.07,6.7589,6.89,230206.0,6.9161,1602820800000,2401,
2020-10-19 04:00:00,6.86,7.035,6.8,6.95,223314.0,6.9588,1603080000000,2527,
2020-10-20 04:00:00,7.0,7.08,6.94,7.0,234507.0,7.0072,1603166400000,2543,
