Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,55.04,55.72,54.26,54.92,166142.0,55.0181,1598932800000,3523,
2020-09-02 04:00:00,54.76,55.555,54.34,55.18,202082.0,55.0482,1599019200000,3269,
2020-09-03 04:00:00,55.66,57.27,55.05,55.27,246574.0,55.6343,1599105600000,4896,
2020-09-04 04:00:00,56.65,57.48,55.08,56.0,229963.0,56.1215,1599192000000,3839,
2020-09-08 04:00:00,55.61,55.81,53.7099,54.07,299818.0,54.3245,1599537600000,6297,
2020-09-09 04:00:00,54.28,54.28,52.69,53.2,214511.0,53.3562,1599624000000,4813,
2020-09-10 04:00:00,53.5,53.5,51.7,51.82,438303.0,52.0701,1599710400000,6716,
2020-09-11 04:00:00,52.34,52.59,51.77,52.29,304902.0,52.2671,1599796800000,5878,
2020-09-14 04:00:00,52.48,54.08,52.19,53.39,318795.0,53.4014,1600056000000,5193,
2020-09-15 04:00:00,53.52,53.6088,51.76,51.9,408396.0,52.1713,1600142400000,7299,
2020-09-16 04:00:00,51.74,52.58,51.41,51.66,330714.0,51.9971,1600228800000,6241,
2020-09-17 04:00:00,51.07,52.11,50.82,52.05,327833.0,51.7171,1600315200000,5715,
2020-09-18 04:00:00,52.16,52.57,51.42,51.98,754110.0,52.0245,1600401600000,5663,
2020-09-21 04:00:00,50.99,51.8,49.04,49.22,632886.0,49.5999,1600660800000,7600,
2020-09-22 04:00:00,49.25,50.65,49.2,50.38,613192.0,50.2446,1600747200000,7703,
2020-09-23 04:00:00,50.7,51.7712,49.19,49.19,570737.0,49.7529,1600833600000,6921,
2020-09-24 04:00:00,49.25,50.83,48.77,49.56,527699.0,49.7777,1600920000000,6992,
2020-09-25 04:00:00,49.21,49.9,49.21,49.75,286415.0,49.5888,1601006400000,5526,
2020-09-28 04:00:00,50.48,51.5395,50.48,50.94,255890.0,51.0146,1601265600000,4627,
2020-09-29 04:00:00,50.55,50.6265,49.58,49.9,240060.0,50.0323,1601352000000,4474,
2020-09-30 04:00:00,50.09,50.725,49.92,50.52,292364.0,50.3737,1601438400000,5300,
2020-10-01 04:00:00,50.12,50.84,49.61,50.03,218087.0,50.0566,1601524800000,3904,
2020-10-02 04:00:00,49.25,51.3,49.25,50.96,229364.0,50.7833,1601611200000,4290,
2020-10-05 04:00:00,51.56,52.88,51.41,52.87,293209.0,52.4634,1601870400000,5273,
2020-10-06 04:00:00,53.24,55.11,53.08,53.18,296590.0,53.8693,1601956800000,4282,
2020-10-07 04:00:00,53.61,55.06,53.61,54.75,309739.0,54.5678,1602043200000,5153,
2020-10-08 04:00:00,54.89,56.0,54.61,55.67,250796.0,55.6,1602129600000,4945,
2020-10-09 04:00:00,55.77,56.1221,55.07,55.3,274220.0,55.4972,1602216000000,3859,
2020-10-12 04:00:00,55.9,56.35,55.14,56.21,228666.0,55.9746,1602475200000,3197,
2020-10-13 04:00:00,55.72,55.8767,54.1,54.14,214293.0,54.6818,1602561600000,3145,
2020-10-14 04:00:00,54.07,54.54,53.53,53.56,197394.0,53.8352,1602648000000,3684,
2020-10-15 04:00:00,53.0,55.17,53.0,55.08,155062.0,54.6681,1602734400000,3343,
2020-10-16 04:00:00,55.02,55.77,54.29,55.22,267399.0,55.2047,1602820800000,4013,
2020-10-19 04:00:00,55.6,56.02,54.92,55.03,173836.0,55.346,1603080000000,3885,
2020-10-20 04:00:00,55.69,57.51,55.69,56.98,327455.0,56.9048,1603166400000,5617,
2020-10-21 04:00:00,56.73,58.73,56.73,58.51,310379.0,58.3586,1603252800000,4838,
2020-10-22 04:00:00,58.92,61.69,58.8,61.19,459145.0,61.0059,1603339200000,7117,
2020-10-23 04:00:00,61.61,62.77,61.0,62.17,356998.0,61.994,1603425600000,6272,
2020-10-26 04:00:00,62.48,62.89,60.33,61.0,394240.0,61.201,1603684800000,6365,
