Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,66.99,69.17,65.67,68.51,6371550.0,68.0048,1598932800000,54621,
2020-09-02 04:00:00,69.18,69.18,66.73,68.37,6188653.0,67.8339,1599019200000,49055,
2020-09-03 04:00:00,71.1,74.44,68.93,70.2,13119536.0,71.7227,1599105600000,109237,
2020-09-04 04:00:00,72.47,73.12,68.58,71.95,8012520.0,71.0585,1599192000000,65335,
2020-09-08 04:00:00,70.02,73.5,69.55,71.51,7488254.0,71.9909,1599537600000,61408,
2020-09-09 04:00:00,70.62,70.8,67.61,70.11,6839756.0,69.4395,1599624000000,61196,
2020-09-10 04:00:00,70.73,74.07,70.09,70.14,6391545.0,71.7523,1599710400000,55735,
2020-09-11 04:00:00,70.49,70.58,68.15,69.34,4151882.0,69.3529,1599796800000,39594,
2020-09-14 04:00:00,70.33,71.181,69.36,70.94,4753999.0,70.3643,1600056000000,41909,
2020-09-15 04:00:00,70.69,70.84,66.9431,67.69,8703154.0,68.2291,1600142400000,77187,
2020-09-16 04:00:00,67.69,71.25,67.0,69.61,6748620.0,69.2949,1600228800000,53900,
2020-09-17 04:00:00,68.05,70.42,67.51,68.75,5695151.0,68.9696,1600315200000,45669,
2020-09-18 04:00:00,68.5,69.08,64.52,65.45,10008713.0,66.0713,1600401600000,70884,
2020-09-21 04:00:00,62.09,62.62,59.1194,60.71,8828290.0,60.6498,1600660800000,80873,
2020-09-22 04:00:00,61.0,63.06,60.66,62.37,5118937.0,61.8707,1600747200000,41866,
2020-09-23 04:00:00,63.02,65.1,61.17,61.24,5294734.0,62.7774,1600833600000,46688,
2020-09-24 04:00:00,60.64,61.24,58.27,59.97,6515133.0,59.6786,1600920000000,50606,
2020-09-25 04:00:00,63.22,64.91,61.7824,64.59,8051235.0,63.4522,1601006400000,62243,
2020-09-28 04:00:00,66.13,66.83,63.32,66.09,5762019.0,65.501,1601265600000,47829,
2020-09-29 04:00:00,65.86,66.23,63.51,64.4,4474091.0,64.597,1601352000000,34963,
2020-09-30 04:00:00,66.47,68.21,64.18,64.73,8090879.0,66.1654,1601438400000,57203,
2020-10-01 04:00:00,65.15,65.92,63.57,65.55,5476602.0,64.7249,1601524800000,44300,
2020-10-02 04:00:00,62.5,65.76,62.3,65.26,5070065.0,64.3639,1601611200000,39995,
2020-10-05 04:00:00,65.0,66.1,64.5,65.25,3610048.0,65.2677,1601870400000,33821,
2020-10-06 04:00:00,66.0,69.91,65.77,66.18,7391620.0,68.0214,1601956800000,59222,
2020-10-07 04:00:00,67.47,68.64,66.1,68.02,4604330.0,67.7035,1602043200000,39752,
2020-10-08 04:00:00,68.81,69.36,67.25,69.29,4773198.0,68.4402,1602129600000,43014,
2020-10-09 04:00:00,69.4,72.11,68.8,71.09,6421281.0,70.9537,1602216000000,58109,
