Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,100.92,101.29,100.25,101.12,1181785.0,100.8106,1598932800000,15898,
2020-09-02 04:00:00,101.0,103.66,100.46,103.42,1481298.0,102.7341,1599019200000,18910,
2020-09-03 04:00:00,103.09,103.205,99.04,99.64,2008190.0,100.0729,1599105600000,23956,
2020-09-04 04:00:00,100.07,100.11,95.66,96.84,1771795.0,96.963,1599192000000,23208,
2020-09-08 04:00:00,96.11,96.47,94.76,95.14,1249498.0,95.6144,1599537600000,20236,
2020-09-09 04:00:00,96.1,98.47,95.86,97.93,968583.0,97.8439,1599624000000,14240,
2020-09-10 04:00:00,98.88,100.1,98.24,98.57,1948227.0,99.2574,1599710400000,25785,
2020-09-11 04:00:00,98.71,99.62,98.02,98.6,1388375.0,98.9054,1599796800000,17260,
2020-09-14 04:00:00,99.73,100.23,98.97,99.42,1229489.0,99.5752,1600056000000,16195,
2020-09-15 04:00:00,99.72,101.0,99.72,100.37,1068297.0,100.5357,1600142400000,14949,
2020-09-16 04:00:00,101.23,101.53,98.08,99.92,1381624.0,100.4317,1600228800000,15249,
2020-09-17 04:00:00,99.25,100.455,98.58,99.6,1203893.0,99.4866,1600315200000,17480,
2020-09-18 04:00:00,99.14,100.59,98.46,99.38,2390479.0,99.4193,1600401600000,18337,
2020-09-21 04:00:00,98.18,98.56,96.5,98.13,938743.0,97.6881,1600660800000,12766,
2020-09-22 04:00:00,97.84,98.975,97.49,98.62,858563.0,98.4922,1600747200000,12789,
2020-09-23 04:00:00,98.6,98.91,96.57,96.91,1158809.0,97.5187,1600833600000,16034,
2020-09-24 04:00:00,96.57,96.97,95.44,96.34,1170940.0,96.3133,1600920000000,15422,
2020-09-25 04:00:00,95.96,98.135,95.77,97.69,1042483.0,97.343,1601006400000,13579,
2020-09-28 04:00:00,98.64,99.73,98.12,99.51,1352636.0,99.275,1601265600000,13947,
2020-09-29 04:00:00,99.79,101.33,99.59,100.22,733518.0,100.315,1601352000000,11682,
2020-09-30 04:00:00,100.54,101.89,100.31,100.94,1373259.0,101.1167,1601438400000,17581,
2020-10-01 04:00:00,101.77,102.41,100.54,101.22,738826.0,101.2856,1601524800000,13514,
2020-10-02 04:00:00,100.21,101.275,99.8127,100.01,724701.0,100.494,1601611200000,13008,
2020-10-05 04:00:00,100.99,103.46,100.96,103.12,815350.0,102.8171,1601870400000,12069,
2020-10-06 04:00:00,103.12,103.33,101.48,101.63,1088048.0,102.4437,1601956800000,14086,
2020-10-07 04:00:00,102.47,104.75,102.42,103.88,1330998.0,103.943,1602043200000,14806,
2020-10-08 04:00:00,104.2,104.39,103.13,104.16,780375.0,103.9743,1602129600000,9563,
2020-10-09 04:00:00,104.83,106.1,104.55,105.76,727862.0,105.5723,1602216000000,11746,
2020-10-12 04:00:00,106.45,107.0,105.32,105.43,1016835.0,105.8659,1602475200000,13441,
2020-10-13 04:00:00,105.44,106.005,104.96,105.42,930862.0,105.4619,1602561600000,14498,
2020-10-14 04:00:00,105.49,106.67,104.92,105.06,914523.0,105.5349,1602648000000,14667,
2020-10-15 04:00:00,104.1,105.72,103.88,105.32,736459.0,105.2133,1602734400000,11049,
2020-10-16 04:00:00,105.95,107.54,105.71,106.7,1116962.0,106.7417,1602820800000,13497,
2020-10-19 04:00:00,106.78,107.62,105.24,105.49,647083.0,106.1409,1603080000000,12295,
2020-10-20 04:00:00,105.89,106.94,105.56,105.61,779381.0,106.0713,1603166400000,11740,
2020-10-21 04:00:00,105.92,106.69,104.12,104.83,912458.0,105.168,1603252800000,12752,
2020-10-22 04:00:00,105.32,107.09,105.11,106.77,1074498.0,106.3224,1603339200000,15524,
2020-10-23 04:00:00,107.23,107.38,105.47,106.17,842794.0,106.1102,1603425600000,11772,
2020-10-26 04:00:00,105.39,105.82,103.75,104.63,1110889.0,104.3676,1603684800000,15161,
2020-10-27 04:00:00,105.11,106.66,105.11,106.04,1126118.0,106.0552,1603771200000,13978,
2020-10-28 04:00:00,104.42,105.37,101.58,101.66,1197413.0,102.5816,1603857600000,16132,
2020-10-29 04:00:00,102.27,103.055,100.77,102.02,1436430.0,102.2742,1603944000000,18741,
2020-10-30 04:00:00,101.77,102.35,100.6548,102.09,2318821.0,101.6042,1604030400000,24596,
2020-11-02 05:00:00,103.52,105.35,103.29,105.24,1585993.0,104.744,1604293200000,20967,
2020-11-03 05:00:00,106.43,108.11,106.14,107.03,1192274.0,107.162,1604379600000,16737,
2020-11-04 05:00:00,108.07,109.8,107.24,108.49,1374238.0,108.8664,1604466000000,18164,
2020-11-05 05:00:00,110.57,111.93,109.67,110.34,1160953.0,110.4768,1604552400000,17762,
2020-11-06 05:00:00,110.76,113.35,110.325,112.54,1046969.0,112.4777,1604638800000,14799,
2020-11-09 05:00:00,116.16,117.5,112.39,112.5,2208695.0,114.1673,1604898000000,27608,
2020-11-10 05:00:00,112.82,112.91,108.99,110.2,2139319.0,110.3987,1604984400000,28148,
2020-11-11 05:00:00,111.14,111.79,108.84,109.41,1804666.0,109.7702,1605070800000,23887,
2020-11-12 05:00:00,109.4,111.01,108.895,109.44,1108911.0,109.5412,1605157200000,15183,
2020-11-13 05:00:00,110.46,111.54,109.78,110.17,1366698.0,110.4089,1605243600000,16395,
2020-11-16 05:00:00,111.0,111.49,109.47,110.27,1677107.0,110.2294,1605502800000,17143,
2020-11-17 05:00:00,110.5,110.77,109.245,109.86,1589456.0,109.9542,1605589200000,20340,
2020-11-18 05:00:00,109.55,109.88,105.73,105.95,2062584.0,106.8656,1605675600000,25557,
2020-11-19 05:00:00,106.74,108.96,105.19,108.68,1918933.0,108.0519,1605762000000,22239,
2020-11-20 05:00:00,108.64,112.3,108.315,110.89,2829728.0,111.0379,1605848400000,31482,
2020-11-23 05:00:00,111.4,112.42,109.56,112.21,3286899.0,111.3416,1606107600000,33506,
2020-11-24 05:00:00,118.96,118.96,111.43,114.68,5684272.0,113.8868,1606194000000,54558,
2020-11-25 05:00:00,116.09,116.96,113.41,114.35,2903915.0,114.9981,1606280400000,34316,
2020-11-27 05:00:00,113.77,114.98,112.94,114.09,983723.0,114.0672,1606453200000,11684,
2020-11-30 05:00:00,113.89,117.07,113.67,116.9,3805320.0,116.1965,1606712400000,33107,
2020-12-01 05:00:00,117.58,118.38,115.037,115.36,1779663.0,115.6688,1606798800000,22994,
2020-12-02 05:00:00,115.63,115.95,114.13,114.57,1751266.0,114.7364,1606885200000,23326,
2020-12-03 05:00:00,114.15,115.4229,113.16,113.58,1538308.0,113.9998,1606971600000,18254,
2020-12-04 05:00:00,113.6,115.24,113.45,115.15,1136180.0,114.7955,1607058000000,14860,
2020-12-07 05:00:00,115.2,116.44,114.12,114.4,2091947.0,114.8283,1607317200000,20439,
2020-12-08 05:00:00,114.34,117.34,114.33,117.01,1338445.0,116.5766,1607403600000,19101,
2020-12-09 05:00:00,116.38,116.96,114.48,116.4,1737076.0,116.0249,1607490000000,22890,
