Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,140.25,140.48,138.505,139.19,3422807.0,139.2058,1598932800000,46723,
2020-09-02 04:00:00,139.52,143.82,139.35,143.29,4918523.0,142.5171,1599019200000,57927,
2020-09-03 04:00:00,142.7663,144.035,138.12,139.37,6639867.0,140.2429,1599105600000,64244,
2020-09-04 04:00:00,139.66,140.31,136.94,138.76,4836833.0,138.6458,1599192000000,51074,
2020-09-08 04:00:00,138.31,138.6295,134.41,135.55,4901536.0,135.6556,1599537600000,58773,
2020-09-09 04:00:00,135.5,138.46,135.4,137.11,4282289.0,137.0556,1599624000000,42557,
2020-09-10 04:00:00,136.6,137.55,133.88,134.76,6050544.0,135.2913,1599710400000,50508,
2020-09-11 04:00:00,135.22,136.38,134.23,135.81,3404714.0,135.4737,1599796800000,44180,
2020-09-14 04:00:00,136.5275,137.5,135.8,136.67,2779316.0,136.8221,1600056000000,31949,
2020-09-15 04:00:00,136.48,137.24,135.41,135.62,4080783.0,136.0687,1600142400000,49866,
2020-09-16 04:00:00,136.28,136.6,134.78,134.98,3353726.0,135.6419,1600228800000,48865,
2020-09-17 04:00:00,133.39,134.55,131.69,133.2,5186417.0,132.8548,1600315200000,68365,
2020-09-18 04:00:00,133.71,134.79,130.01,131.47,8472958.0,132.0946,1600401600000,64027,
2020-09-21 04:00:00,130.37,131.31,129.36,131.24,4402723.0,130.4085,1600660800000,61168,
2020-09-22 04:00:00,131.0,132.89,130.445,132.15,3950959.0,132.2026,1600747200000,49426,
2020-09-23 04:00:00,132.7,132.82,129.85,131.0,5909940.0,130.8168,1600833600000,51960,
2020-09-24 04:00:00,131.437,132.31,129.92,131.58,4316594.0,131.463,1600920000000,57194,
2020-09-25 04:00:00,130.89,133.83,130.515,133.55,4575979.0,132.5864,1601006400000,56583,
2020-09-28 04:00:00,136.04,138.58,135.67,137.97,7487509.0,137.6217,1601265600000,76339,
2020-09-29 04:00:00,138.66,139.54,137.13,137.16,4333805.0,137.9228,1601352000000,58059,
2020-09-30 04:00:00,137.99,139.19,136.9,138.6,7060713.0,138.4127,1601438400000,70657,
2020-10-01 04:00:00,139.44,140.85,137.4866,140.8,6483894.0,139.6497,1601524800000,87603,
