Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,24.8,25.06,24.6,25.01,61131,24.9022,1598932800000,628,
2020-09-02 04:00:00,25.09,25.44,24.94,25.38,41177,25.1853,1599019200000,949,
2020-09-03 04:00:00,25.25,25.25,24.625,24.71,50160,24.8051,1599105600000,881,
2020-09-04 04:00:00,24.99,25.02,24.24,24.78,60481,24.7437,1599192000000,1005,
2020-09-08 04:00:00,24.61,24.61,23.86,23.89,34912,24.0584,1599537600000,677,
2020-09-09 04:00:00,24.15,24.15,23.66,24.05,76985,23.9549,1599624000000,1250,
2020-09-10 04:00:00,24.25,24.39,23.76,23.76,58308,23.9656,1599710400000,1073,
2020-09-11 04:00:00,23.76,23.88,23.415,23.68,54367,23.6734,1599796800000,874,
2020-09-14 04:00:00,23.93,24.53,23.83,24.44,66874,24.2886,1600056000000,1129,
2020-09-15 04:00:00,24.51,24.78,24.51,24.68,38982,24.6746,1600142400000,679,
2020-09-16 04:00:00,24.79,25.31,24.705,24.94,46654,25.0221,1600228800000,733,
2020-09-17 04:00:00,24.67,25.47,24.67,25.33,61626,25.3215,1600315200000,1064,
2020-09-18 04:00:00,25.54,25.59,24.93,25.19,125470,25.2759,1600401600000,799,
2020-09-21 04:00:00,24.7,24.74,23.98,24.31,59580,24.2085,1600660800000,946,
2020-09-22 04:00:00,24.42,24.565,24.29,24.35,56968,24.4026,1600747200000,805,
2020-09-23 04:00:00,24.43,24.58,23.88,23.9,76232,24.071,1600833600000,1176,
2020-09-24 04:00:00,24.11,24.54,23.75,24.16,50505,24.2413,1600920000000,1182,
2020-09-25 04:00:00,24.08,24.54,23.95,24.28,54069,24.2273,1601006400000,1026,
2020-09-28 04:00:00,24.47,25.33,24.47,24.97,32447,25.0052,1601265600000,522,
2020-09-29 04:00:00,25.08,25.28,24.7,25.13,29650,25.033,1601352000000,762,
2020-09-30 04:00:00,25.12,25.68,25.12,25.32,63135,25.3931,1601438400000,839,
2020-10-01 04:00:00,25.33,26.0,25.33,25.76,55563,25.7066,1601524800000,1097,
2020-10-02 04:00:00,25.41,25.98,25.305,25.86,33149,25.7723,1601611200000,650,
2020-10-05 04:00:00,26.06,26.46,26.06,26.29,31873,26.2291,1601870400000,592,
2020-10-06 04:00:00,26.4,26.69,26.0,26.12,42030,26.3136,1601956800000,710,
2020-10-07 04:00:00,26.34,27.3068,26.34,27.13,58228,26.9109,1602043200000,839,
2020-10-08 04:00:00,27.28,27.49,27.05,27.28,34589,27.2807,1602129600000,540,
2020-10-09 04:00:00,27.6,27.84,27.01,27.27,17670,27.3038,1602216000000,317,
2020-10-12 04:00:00,27.26,27.32,27.11,27.24,39361,27.2306,1602475200000,628,
2020-10-13 04:00:00,27.0,27.31,26.59,26.63,35605,26.8799,1602561600000,629,
2020-10-14 04:00:00,26.05,27.0,26.05,26.56,46136,26.6516,1602648000000,460,
2020-10-15 04:00:00,26.3,27.31,26.19,26.98,106798,26.6522,1602734400000,807,
2020-10-16 04:00:00,26.99,27.52,26.52,27.01,32919,27.1607,1602820800000,612,
2020-10-19 04:00:00,27.01,27.31,26.34,26.46,25856,26.5751,1603080000000,330,
2020-10-20 04:00:00,26.65,26.77,26.05,26.21,20657,26.4131,1603166400000,431,
2020-10-21 04:00:00,26.09,26.33,25.31,25.77,144470,25.8199,1603252800000,1562,
2020-10-22 04:00:00,25.91,26.39,25.59,26.29,29564,26.2294,1603339200000,533,
2020-10-23 04:00:00,26.29,26.66,26.1,26.21,29335,26.3301,1603425600000,569,
2020-10-26 04:00:00,25.94,25.94,25.35,25.62,29283,25.6363,1603684800000,700,
2020-10-27 04:00:00,25.74,26.02,24.74,24.84,27882,24.9696,1603771200000,463,
2020-10-28 04:00:00,24.37,24.6,23.79,23.92,28533,23.9988,1603857600000,470,
2020-10-29 04:00:00,23.85,24.48,23.8,23.83,51661,23.9013,1603944000000,522,
2020-10-30 04:00:00,23.61,24.17,23.61,23.89,39817,23.8934,1604030400000,577,
2020-11-02 05:00:00,24.23,24.57,24.04,24.45,25783,24.3471,1604293200000,620,
2020-11-03 05:00:00,26.0,28.41,25.75,28.34,142930,27.2999,1604379600000,1561,
2020-11-04 05:00:00,27.76,28.06,27.0,27.38,36787,27.2327,1604466000000,543,
2020-11-05 05:00:00,27.4,27.7,26.565,27.13,31849,27.2081,1604552400000,908,
2020-11-06 05:00:00,27.07,27.09,26.0,26.49,32882,26.6283,1604638800000,478,
2020-11-09 05:00:00,28.26,28.63,27.22,27.92,49568,28.1771,1604898000000,1070,
2020-11-10 05:00:00,28.22,29.32,28.22,29.19,60632,28.9705,1604984400000,1019,
