Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,60.44,61.45,59.65,60.0,368470.0,60.2826,1598932800000,5115,
2020-09-02 04:00:00,59.97,61.12,59.71,60.82,270626.0,60.7291,1599019200000,4160,
2020-09-03 04:00:00,61.16,61.76,57.27,57.71,382712.0,58.3082,1599105600000,5560,
2020-09-04 04:00:00,58.78,59.2,56.45,57.39,387975.0,57.5434,1599192000000,6242,
2020-09-08 04:00:00,57.0,57.59,56.01,56.22,298857.0,56.5938,1599537600000,5443,
2020-09-09 04:00:00,56.49,57.11,55.38,56.86,216193.0,56.5875,1599624000000,4120,
2020-09-10 04:00:00,57.13,58.16,55.93,56.0,287544.0,56.3022,1599710400000,3517,
2020-09-11 04:00:00,56.35,56.35,54.91,55.71,218733.0,55.5917,1599796800000,3470,
2020-09-14 04:00:00,56.38,57.59,56.185,56.77,168899.0,56.8298,1600056000000,3435,
2020-09-15 04:00:00,56.91,57.635,56.57,57.31,217271.0,57.2795,1600142400000,4125,
2020-09-16 04:00:00,57.44,59.01,57.16,58.06,297742.0,57.9611,1600228800000,4734,
2020-09-17 04:00:00,57.25,58.03,56.61,57.86,274728.0,57.7023,1600315200000,4721,
2020-09-18 04:00:00,58.11,58.62,55.68,55.94,589170.0,56.5136,1600401600000,3395,
2020-09-21 04:00:00,54.41,54.47,53.08,53.8,351272.0,53.8375,1600660800000,4967,
2020-09-22 04:00:00,54.03,54.81,53.21,54.29,462444.0,54.2885,1600747200000,5187,
2020-09-23 04:00:00,54.21,54.64,53.31,53.38,297987.0,53.8426,1600833600000,4681,
2020-09-24 04:00:00,53.24,54.11,52.29,53.18,443256.0,53.2681,1600920000000,6933,
2020-09-25 04:00:00,52.68,55.51,52.64,55.04,293484.0,54.8727,1601006400000,4494,
2020-09-28 04:00:00,55.88,56.49,55.24,56.13,414720.0,55.9847,1601265600000,4806,
2020-09-29 04:00:00,56.17,56.61,55.0099,56.01,274217.0,55.8389,1601352000000,4067,
2020-09-30 04:00:00,56.57,57.17,55.62,56.03,207631.0,56.2262,1601438400000,3678,
2020-10-01 04:00:00,56.25,56.98,55.8,56.37,254269.0,56.2544,1601524800000,4688,
2020-10-02 04:00:00,55.3,57.89,55.29,57.88,212062.0,57.3954,1601611200000,3732,
2020-10-05 04:00:00,58.31,58.61,57.71,58.29,241933.0,58.1896,1601870400000,4379,
2020-10-06 04:00:00,58.94,59.22,57.62,57.79,259135.0,58.2756,1601956800000,4069,
2020-10-07 04:00:00,58.27,59.63,57.82,58.85,250450.0,58.8677,1602043200000,3860,
2020-10-08 04:00:00,59.4,59.81,58.35,59.07,143937.0,59.0914,1602129600000,2395,
2020-10-09 04:00:00,59.49,59.55,58.59,58.87,130500.0,58.9675,1602216000000,2003,
2020-10-12 04:00:00,59.29,60.23,58.99,60.05,151196.0,59.8118,1602475200000,2848,
2020-10-13 04:00:00,59.51,60.9432,58.81,59.39,162883.0,59.4179,1602561600000,3353,
