Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,5.26,5.34,5.16,5.32,17669158.0,5.2838,1598932800000,43993,
2020-09-02 04:00:00,5.27,5.32,5.1,5.12,24996385.0,5.1721,1599019200000,53838,
2020-09-03 04:00:00,5.1,5.23,4.95,4.99,28137690.0,5.0733,1599105600000,55248,
2020-09-04 04:00:00,5.03,5.11,4.85,4.93,30354940.0,4.9402,1599192000000,60462,
2020-09-08 04:00:00,4.77,4.79,4.5,4.5,35517503.0,4.5894,1599537600000,75349,
2020-09-09 04:00:00,4.56,4.56,4.41,4.54,27918781.0,4.4917,1599624000000,56058,
2020-09-10 04:00:00,4.51,4.56,4.36,4.36,35901559.0,4.4256,1599710400000,63246,
2020-09-11 04:00:00,4.39,4.48,4.34,4.47,30702145.0,4.4272,1599796800000,60414,
2020-09-14 04:00:00,4.47,4.4879,4.36,4.4,22583824.0,4.4161,1600056000000,54430,
2020-09-15 04:00:00,4.4,4.4976,4.32,4.34,23162054.0,4.4045,1600142400000,51668,
2020-09-16 04:00:00,4.42,4.67,4.35,4.56,35394514.0,4.5529,1600228800000,68100,
2020-09-17 04:00:00,4.48,4.7,4.465,4.68,22812647.0,4.6153,1600315200000,49534,
2020-09-18 04:00:00,4.6602,4.87,4.65,4.82,50004193.0,4.7883,1600401600000,57235,
2020-09-21 04:00:00,4.64,4.65,4.49,4.56,23214700.0,4.5655,1600660800000,45456,
2020-09-22 04:00:00,4.59,4.69,4.44,4.47,17739323.0,4.511,1600747200000,36518,
2020-09-23 04:00:00,4.5,4.53,4.21,4.21,20929963.0,4.3429,1600833600000,45644,
2020-09-24 04:00:00,4.19,4.4,4.02,4.31,28878070.0,4.2181,1600920000000,55330,
2020-09-25 04:00:00,4.23,4.28,4.08,4.14,24587117.0,4.1537,1601006400000,50646,
2020-09-28 04:00:00,4.21,4.37,4.13,4.29,25230344.0,4.2759,1601265600000,48367,
2020-09-29 04:00:00,4.26,4.27,4.04,4.16,23749516.0,4.1279,1601352000000,47771,
2020-09-30 04:00:00,4.15,4.21,4.06,4.09,24772047.0,4.1254,1601438400000,47288,
2020-10-01 04:00:00,4.05,4.08,3.93,3.95,25605359.0,3.9756,1601524800000,53736,
2020-10-02 04:00:00,3.82,4.13,3.79,4.12,34149494.0,4.0211,1601611200000,55242,
2020-10-05 04:00:00,4.21,4.24,4.09,4.23,26664375.0,4.1945,1601870400000,45972,
2020-10-06 04:00:00,4.29,4.38,4.03,4.04,29906527.0,4.1762,1601956800000,48292,
2020-10-07 04:00:00,4.1,4.15,4.03,4.13,21847584.0,4.0952,1602043200000,38253,
2020-10-08 04:00:00,4.11,4.38,4.06,4.38,26167134.0,4.2393,1602129600000,41408,
2020-10-09 04:00:00,4.41,4.475,4.2,4.26,23318460.0,4.2827,1602216000000,49710,
2020-10-12 04:00:00,4.24,4.32,4.18,4.29,24688109.0,4.2541,1602475200000,39677,
2020-10-13 04:00:00,4.21,4.3282,4.19,4.23,21478263.0,4.2534,1602561600000,33723,
2020-10-14 04:00:00,4.26,4.47,4.2,4.2,23566632.0,4.3299,1602648000000,47276,
2020-10-15 04:00:00,4.15,4.27,4.06,4.27,21913254.0,4.1628,1602734400000,39210,
2020-10-16 04:00:00,4.23,4.23,4.07,4.07,25300251.0,4.1277,1602820800000,39651,
2020-10-19 04:00:00,4.1,4.14,3.98,3.98,28945247.0,4.0426,1603080000000,49794,
2020-10-20 04:00:00,4.01,4.19,4.0,4.15,27875858.0,4.102,1603166400000,44512,
2020-10-21 04:00:00,4.11,4.225,4.06,4.1,27433753.0,4.1328,1603252800000,47904,
2020-10-22 04:00:00,4.11,4.4,4.09,4.37,29929702.0,4.2758,1603339200000,54331,
2020-10-23 04:00:00,4.4,4.56,4.37,4.44,30845067.0,4.4624,1603425600000,55003,
2020-10-26 04:00:00,4.29,4.3,4.1,4.13,28139870.0,4.1715,1603684800000,48783,
2020-10-27 04:00:00,4.11,4.19,4.04,4.13,29365753.0,4.1377,1603771200000,49167,
2020-10-28 04:00:00,3.98,4.0,3.82,3.85,36215144.0,3.9076,1603857600000,62187,
2020-10-29 04:00:00,3.81,3.99,3.73,3.99,33593625.0,3.8907,1603944000000,61585,
2020-10-30 04:00:00,3.94,4.01,3.83,3.96,28542670.0,3.907,1604030400000,48223,
2020-11-02 05:00:00,3.98,4.22,3.86,4.15,29041291.0,4.0865,1604293200000,52939,
2020-11-03 05:00:00,4.25,4.3,4.1,4.14,27789730.0,4.1818,1604379600000,48469,
2020-11-04 05:00:00,4.12,4.34,3.995,4.27,48773225.0,4.2456,1604466000000,68268,
2020-11-05 05:00:00,4.29,4.51,4.21,4.29,51762809.0,4.3715,1604552400000,74197,
2020-11-06 05:00:00,4.26,4.42,4.1,4.13,33520592.0,4.1936,1604638800000,50598,
2020-11-09 05:00:00,4.67,5.19,4.67,5.09,64570757.0,4.9244,1604898000000,117805,
2020-11-10 05:00:00,5.2,5.22,4.89,5.07,39266330.0,5.0206,1604984400000,76917,
2020-11-11 05:00:00,5.15,5.22,5.01,5.07,29814109.0,5.1087,1605070800000,49483,
2020-11-12 05:00:00,4.96,5.14,4.77,4.82,25721093.0,4.9529,1605157200000,46192,
2020-11-13 05:00:00,4.87,5.075,4.86,5.06,22781503.0,4.9914,1605243600000,45861,
2020-11-16 05:00:00,5.32,5.48,5.215,5.48,36983327.0,5.3802,1605502800000,64022,
2020-11-17 05:00:00,5.32,5.54,5.21,5.5,31345118.0,5.4191,1605589200000,56824,
2020-11-18 05:00:00,5.54,5.86,5.48,5.49,41591676.0,5.6517,1605675600000,81457,
2020-11-19 05:00:00,5.46,5.71,5.37,5.69,20539331.0,5.5832,1605762000000,42187,
2020-11-20 05:00:00,5.67,5.73,5.51,5.6,30416358.0,5.597,1605848400000,46392,
2020-11-23 05:00:00,5.72,6.19,5.71,6.17,42283519.0,5.9724,1606107600000,72238,
2020-11-24 05:00:00,6.5,6.63,6.34,6.45,43005892.0,6.4823,1606194000000,77766,
2020-11-25 05:00:00,6.4,6.6,6.24,6.43,28073058.0,6.4483,1606280400000,52670,
2020-11-27 05:00:00,6.46,6.53,6.31,6.35,14842049.0,6.418,1606453200000,30050,
2020-11-30 05:00:00,6.28,6.32,5.9,5.92,34040474.0,6.0881,1606712400000,64576,
2020-12-01 05:00:00,6.15,6.19,5.8,5.86,31367327.0,5.951,1606798800000,53540,
2020-12-02 05:00:00,5.79,6.28,5.7601,6.06,29159040.0,6.0723,1606885200000,56164,
2020-12-03 05:00:00,6.14,6.31,6.005,6.19,36027315.0,6.2097,1606971600000,63542,
2020-12-04 05:00:00,6.37,6.85,6.345,6.85,42133960.0,6.6484,1607058000000,77543,
2020-12-07 05:00:00,6.81,6.89,6.61,6.69,33604887.0,6.7455,1607317200000,78022,
2020-12-08 05:00:00,6.62,7.15,6.59,7.07,37059175.0,7.0018,1607403600000,75282,
2020-12-09 05:00:00,7.26,7.4,6.98,7.15,50539913.0,7.1664,1607490000000,94034,
2020-12-10 05:00:00,7.17,7.46,7.11,7.3,40615671.0,7.3033,1607576400000,83584,
2020-12-11 05:00:00,7.31,7.31,7.0,7.06,25339424.0,7.1129,1607662800000,77658,
2020-12-14 05:00:00,7.2,7.25,6.68,6.72,27781400.0,6.8706,1607922000000,65434,
2020-12-15 05:00:00,6.74,6.95,6.67,6.91,23718015.0,6.8358,1608008400000,53697,
2020-12-16 05:00:00,7.01,7.18,6.875,6.97,25802528.0,7.0256,1608094800000,57531,
2020-12-17 05:00:00,7.03,7.06,6.86,6.91,20142573.0,6.9478,1608181200000,48721,
2020-12-18 05:00:00,6.93,6.9833,6.66,6.73,30346173.0,6.783,1608267600000,42246,
2020-12-21 05:00:00,6.35,6.67,6.2717,6.55,24586012.0,6.5318,1608526800000,49718,
2020-12-22 05:00:00,6.53,6.59,6.31,6.31,19647994.0,6.4263,1608613200000,36294,
2020-12-23 05:00:00,6.41,6.96,6.4,6.81,30911031.0,6.7794,1608699600000,58947,
2020-12-24 05:00:00,6.78,6.79,6.45,6.63,15799388.0,6.6068,1608786000000,33437,
2020-12-28 05:00:00,6.73,6.84,6.585,6.63,15702441.0,6.6712,1609131600000,35991,
2020-12-29 05:00:00,6.71,6.74,6.505,6.57,16897523.0,6.5887,1609218000000,37181,
2020-12-30 05:00:00,6.58,6.84,6.5491,6.8,19293852.0,6.7645,1609304400000,40874,
2020-12-31 05:00:00,6.74,6.78,6.625,6.67,17417720.0,6.6895,1609390800000,36555,
2021-01-04 05:00:00,6.78,6.89,6.595,6.83,31731995.0,6.7929,1609736400000,58139,
2021-01-05 05:00:00,6.91,7.82,6.91,7.45,53332347.0,7.4762,1609822800000,114073,
2021-01-06 05:00:00,7.57,7.67,7.33,7.5,45123332.0,7.5134,1609909200000,86037,
2021-01-07 05:00:00,7.6,7.855,7.55,7.69,31273195.0,7.7054,1609995600000,65252,
2021-01-08 05:00:00,7.85,7.85,7.45,7.55,26367884.0,7.5917,1610082000000,51764,
2021-01-11 05:00:00,7.27,7.67,7.17,7.64,26516297.0,7.556,1610341200000,46812,
2021-01-12 05:00:00,7.87,8.4,7.775,8.39,41495927.0,8.2202,1610427600000,89631,
2021-01-13 05:00:00,8.41,8.41,7.91,8.04,34041029.0,8.0897,1610514000000,74402,
2021-01-14 05:00:00,8.19,8.83,8.18,8.67,35267485.0,8.6272,1610600400000,83521,
2021-01-15 05:00:00,8.55,8.57,8.1,8.25,31068051.0,8.3218,1610686800000,70861,
2021-01-19 05:00:00,8.48,8.65,8.35,8.57,26570539.0,8.5261,1611032400000,55934,
2021-01-20 05:00:00,8.7,8.79,8.355,8.62,27633874.0,8.5618,1611118800000,66499,
2021-01-21 05:00:00,8.49,8.56,8.08,8.25,32067266.0,8.2802,1611205200000,72312,
2021-01-22 05:00:00,8.06,8.22,7.9,8.15,26695711.0,8.1063,1611291600000,65909,
2021-01-25 05:00:00,8.0,8.02,7.62,7.82,31509523.0,7.8168,1611550800000,72764,
2021-01-26 05:00:00,7.96,8.08,7.44,7.47,33095976.0,7.6356,1611637200000,73816,
2021-01-27 05:00:00,7.25,7.93,7.2201,7.54,30056331.0,7.6182,1611723600000,91694,
2021-01-28 05:00:00,7.68,7.88,7.35,7.56,29511463.0,7.5632,1611810000000,86300,
2021-01-29 05:00:00,7.53,7.72,7.21,7.24,24113453.0,7.3733,1611896400000,69768,
2021-02-01 05:00:00,7.36,7.45,7.2,7.34,17713138.0,7.3183,1612155600000,51411,
2021-02-02 05:00:00,7.65,7.715,7.33,7.38,20252351.0,7.4622,1612242000000,46983,
2021-02-03 05:00:00,7.51,7.8176,7.48,7.8,25240033.0,7.6925,1612328400000,57929,
2021-02-04 05:00:00,7.92,7.92,7.61,7.81,16403977.0,7.775,1612414800000,47167,
2021-02-05 05:00:00,7.93,8.1,7.8801,7.94,18583787.0,7.9865,1612501200000,43460,
2021-02-08 05:00:00,8.06,9.06,8.06,8.98,38700999.0,8.7189,1612760400000,96515,
2021-02-09 05:00:00,8.88,9.04,8.51,8.89,31660884.0,8.8536,1612846800000,65355,
2021-02-10 05:00:00,8.99,9.28,8.92,9.09,22167838.0,9.1003,1612933200000,64413,
2021-02-11 05:00:00,9.03,9.03,8.51,8.75,24709417.0,8.7631,1613019600000,68176,
2021-02-12 05:00:00,8.64,9.02,8.57,8.97,20989979.0,8.8753,1613106000000,52914,
2021-02-16 05:00:00,9.3,9.8,9.22,9.55,27455578.0,9.4941,1613451600000,80145,
2021-02-17 05:00:00,9.55,9.71,9.275,9.58,22078152.0,9.4884,1613538000000,61997,
2021-02-18 05:00:00,9.5,9.5663,9.11,9.12,19675179.0,9.2412,1613624400000,46099,
2021-02-19 05:00:00,9.21,9.48,9.14,9.45,21204480.0,9.3449,1613710800000,51834,
2021-02-22 05:00:00,9.51,10.65,9.44,10.2,46513136.0,10.2534,1613970000000,126485,
2021-02-23 05:00:00,10.3,11.2982,9.65,11.16,46971739.0,10.7385,1614056400000,151302,
2021-02-24 05:00:00,11.24,12.3,10.865,11.84,55496710.0,11.8702,1614142800000,164514,
2021-02-25 05:00:00,12.0,12.09,11.15,11.3,37887067.0,11.5451,1614229200000,117652,
2021-02-26 05:00:00,11.12,11.32,10.455,11.1,41117340.0,10.9977,1614315600000,121093,
2021-03-01 05:00:00,11.51,11.625,11.1201,11.2,20297640.0,11.3278,1614574800000,64051,
2021-03-02 05:00:00,11.13,11.73,11.09,11.23,20544536.0,11.4327,1614661200000,65109,
2021-03-03 05:00:00,11.43,12.04,11.325,11.63,23412078.0,11.7072,1614747600000,72706,
2021-03-04 05:00:00,11.67,12.63,11.475,12.36,50665845.0,12.18,1614834000000,160048,
2021-03-05 05:00:00,13.0,13.29,12.311,12.98,49635507.0,12.8764,1614920400000,154640,
2021-03-08 05:00:00,13.1,13.17,12.14,12.38,33422103.0,12.5477,1615179600000,109920,
2021-03-09 05:00:00,12.39,12.5,11.92,12.0,28406721.0,12.154,1615266000000,87474,
2021-03-10 05:00:00,12.06,12.325,11.885,12.22,25562675.0,12.1422,1615352400000,80003,
2021-03-11 05:00:00,12.36,12.79,12.18,12.51,18937710.0,12.5229,1615438800000,61575,
2021-03-12 05:00:00,12.44,12.54,12.14,12.2,18779096.0,12.2772,1615525200000,57584,
2021-03-15 04:00:00,12.25,12.29,11.88,12.05,19815893.0,12.0283,1615780800000,59813,
2021-03-16 04:00:00,11.75,11.85,11.32,11.46,21903757.0,11.499,1615867200000,68248,
2021-03-17 04:00:00,11.41,11.72,11.24,11.66,21434428.0,11.5212,1615953600000,68554,
2021-03-18 04:00:00,11.55,11.585,10.6,10.68,29885913.0,11.0408,1616040000000,95972,
2021-03-19 04:00:00,10.74,11.18,10.56,11.02,43471729.0,10.9905,1616126400000,84070,
2021-03-22 04:00:00,10.98,10.98,10.61,10.83,20234667.0,10.794,1616385600000,66585,
2021-03-23 04:00:00,10.28,10.57,10.08,10.17,36575749.0,10.3247,1616472000000,108353,
2021-03-24 04:00:00,10.49,10.7953,10.4,10.44,24729667.0,10.6012,1616558400000,86571,
2021-03-25 04:00:00,10.11,10.605,9.83,10.53,22933205.0,10.2546,1616644800000,82827,
2021-03-26 04:00:00,10.88,11.13,10.74,11.09,27210649.0,10.9452,1616731200000,79811,
2021-03-29 04:00:00,11.0,11.17,10.655,10.9,21156235.0,10.9157,1616990400000,73931,
2021-03-30 04:00:00,10.78,11.11,10.615,10.98,16591342.0,10.9254,1617076800000,53975,
2021-03-31 04:00:00,11.0,11.0,10.63,10.68,18215605.0,10.7493,1617163200000,57956,
2021-04-01 04:00:00,10.97,11.91,10.88,11.79,53261742.0,11.5375,1617249600000,156423,
2021-04-05 04:00:00,11.65,11.67,11.0,11.19,28494571.0,11.2612,1617595200000,90982,
2021-04-06 04:00:00,11.28,11.6,11.08,11.14,23418600.0,11.2704,1617681600000,75000,
2021-04-07 04:00:00,11.13,11.18,10.78,10.94,19097808.0,10.9652,1617768000000,67697,
2021-04-08 04:00:00,10.82,10.91,10.625,10.9,16653038.0,10.7797,1617854400000,55529,
2021-04-09 04:00:00,10.89,11.22,10.85,10.91,17244985.0,10.9879,1617940800000,61145,
2021-04-12 04:00:00,11.05,11.23,10.69,10.77,16529769.0,10.8419,1618200000000,52084,
2021-04-13 04:00:00,10.84,10.97,10.73,10.76,13800090.0,10.8282,1618286400000,51582,
2021-04-14 04:00:00,10.86,11.46,10.85,11.09,21794413.0,11.168,1618372800000,67607,
2021-04-15 04:00:00,11.09,11.12,10.78,10.84,21106913.0,10.8722,1618459200000,54522,
2021-04-16 04:00:00,10.92,10.9569,10.52,10.53,17175119.0,10.6082,1618545600000,57610,
2021-04-19 04:00:00,10.56,10.7715,10.42,10.63,17015854.0,10.6067,1618804800000,52553,
2021-04-20 04:00:00,10.6,10.61,9.925,10.11,19923025.0,10.1211,1618891200000,62599,
2021-04-21 04:00:00,9.77,10.52,9.7,10.44,22068831.0,10.2954,1618977600000,67712,
2021-04-22 04:00:00,10.46,10.575,10.21,10.33,15283537.0,10.3825,1619064000000,55999,
2021-04-23 04:00:00,10.42,10.75,10.33,10.67,15126349.0,10.6325,1619150400000,48033,
2021-04-26 04:00:00,10.56,10.965,10.54,10.78,12729004.0,10.8177,1619409600000,47054,
2021-04-27 04:00:00,10.86,11.07,10.76,11.04,17399926.0,10.9465,1619496000000,53431,
2021-04-28 04:00:00,11.13,11.845,11.13,11.75,22163406.0,11.6202,1619582400000,72375,
2021-04-29 04:00:00,12.04,12.06,11.525,11.73,16667651.0,11.771,1619668800000,67840,
2021-04-30 04:00:00,11.5,11.88,11.26,11.26,20822390.0,11.4477,1619755200000,64272,
2021-05-03 04:00:00,11.17,11.29,10.87,11.13,43891125.0,11.0395,1620014400000,125370,
2021-05-04 04:00:00,11.15,11.37,10.9501,11.32,20743023.0,11.2372,1620100800000,72508,
2021-05-05 04:00:00,11.53,11.85,11.26,11.7,20962566.0,11.6479,1620187200000,71717,
2021-05-06 04:00:00,11.62,11.82,11.24,11.5,20167547.0,11.4379,1620273600000,71715,
2021-05-07 04:00:00,11.39,11.91,11.26,11.89,20293622.0,11.7306,1620360000000,61029,
2021-05-10 04:00:00,12.03,12.34,11.64,11.65,20357926.0,11.8627,1620619200000,67599,
2021-05-11 04:00:00,11.32,11.69,11.1,11.49,14462524.0,11.4196,1620705600000,57574,
2021-05-12 04:00:00,11.64,12.08,11.453,11.54,20375787.0,11.7729,1620792000000,65788,
2021-05-13 04:00:00,11.43,11.71,10.87,11.07,25588571.0,11.1942,1620878400000,72496,
2021-05-14 04:00:00,11.26,11.91,11.26,11.8,19370526.0,11.7234,1620964800000,64963,
2021-05-17 04:00:00,11.73,12.27,11.66,12.25,17347279.0,12.0375,1621224000000,60279,
2021-05-18 04:00:00,12.18,12.44,11.82,11.93,21823350.0,12.0204,1621310400000,57858,
2021-05-19 04:00:00,11.615,11.8299,11.33,11.61,18451928.0,11.5607,1621396800000,60152,
2021-05-20 04:00:00,11.56,11.6,11.29,11.53,15325172.0,11.4451,1621483200000,48061,
2021-05-21 04:00:00,11.74,11.845,11.575,11.6,17106500.0,11.6911,1621569600000,51816,
2021-05-24 04:00:00,11.78,12.03,11.485,11.97,16381505.0,11.8594,1621828800000,58682,
2021-05-25 04:00:00,11.9,11.99,11.64,11.66,16371709.0,11.8015,1621915200000,59401,
2021-05-26 04:00:00,11.69,11.96,11.57,11.9,11992054.0,11.8472,1622001600000,40065,
2021-05-27 04:00:00,11.99,12.24,11.97,12.09,17983407.0,12.0745,1622088000000,52840,
2021-05-28 04:00:00,12.17,12.23,11.985,12.11,13145739.0,12.0973,1622174400000,38682,
2021-06-01 04:00:00,12.7,13.835,12.62,13.76,51834852.0,13.4593,1622520000000,153248,
2021-06-02 04:00:00,14.01,14.03,13.495,13.89,27521577.0,13.868,1622606400000,88593,
2021-06-03 04:00:00,13.84,14.1556,13.675,13.8,19618820.0,13.9066,1622692800000,70891,
2021-06-04 04:00:00,13.9,14.07,13.58,13.8,16051894.0,13.8063,1622779200000,56508,
2021-06-07 04:00:00,13.89,14.09,13.63,13.68,11890539.0,13.7647,1623038400000,50249,
2021-06-08 04:00:00,13.54,13.74,13.29,13.59,19176697.0,13.5693,1623124800000,68138,
2021-06-09 04:00:00,13.62,13.755,13.3209,13.36,14797288.0,13.4847,1623211200000,55145,
2021-06-10 04:00:00,13.85,13.86,13.2,13.47,18813522.0,13.5701,1623297600000,65346,
2021-06-11 04:00:00,13.575,13.71,13.42,13.46,15446526.0,13.4953,1623384000000,41731,
2021-06-14 04:00:00,13.61,13.97,13.325,13.42,18882908.0,13.5973,1623643200000,53231,
2021-06-15 04:00:00,13.51,13.87,13.46,13.84,17244715.0,13.6893,1623729600000,53068,
2021-06-16 04:00:00,13.72,13.9,13.43,13.66,20671857.0,13.6638,1623816000000,59979,
2021-06-17 04:00:00,13.62,13.78,12.65,12.89,28104383.0,13.0458,1623902400000,80144,
2021-06-18 04:00:00,12.62,12.9176,12.51,12.57,24751369.0,12.6928,1623988800000,61591,
2021-06-21 04:00:00,12.77,13.46,12.77,13.44,19934496.0,13.207,1624248000000,58684,
2021-06-22 04:00:00,13.34,13.525,13.13,13.47,15544260.0,13.355,1624334400000,48268,
2021-06-23 04:00:00,13.69,14.0,13.555,13.56,14559852.0,13.7476,1624420800000,48331,
2021-06-24 04:00:00,13.51,13.89,13.4,13.85,11515086.0,13.7224,1624507200000,40931,
2021-06-25 04:00:00,13.89,14.1,13.77,14.07,17716464.0,13.9921,1624593600000,46071,
2021-06-28 04:00:00,14.0,14.09,13.28,13.39,18375275.0,13.4555,1624852800000,59094,
2021-06-29 04:00:00,13.5,13.66,13.3,13.33,13296484.0,13.4427,1624939200000,40371,
2021-06-30 04:00:00,13.44,13.75,13.4,13.62,17119556.0,13.6065,1625025600000,46455,
2021-07-01 04:00:00,14.19,14.33,13.8,14.17,27460909.0,14.0925,1625112000000,89067,
2021-07-02 04:00:00,14.02,14.08,13.82,13.85,13991205.0,13.9177,1625198400000,43714,
2021-07-06 04:00:00,13.87,13.94,13.17,13.21,18342586.0,13.3835,1625544000000,55807,
2021-07-07 04:00:00,13.21,13.4141,12.69,12.93,15078612.0,12.9753,1625630400000,49519,
2021-07-08 04:00:00,12.54,13.17,12.515,12.95,15258773.0,12.8872,1625716800000,51276,
2021-07-09 04:00:00,13.15,13.35,12.94,13.26,11903338.0,13.2034,1625803200000,41622,
2021-07-12 04:00:00,13.02,13.439,12.881,13.33,13025845.0,13.2747,1626062400000,43415,
2021-07-13 04:00:00,13.26,13.3,13.015,13.12,13550211.0,13.1422,1626148800000,46290,
2021-07-14 04:00:00,13.25,13.47,12.38,12.52,20218905.0,12.7743,1626235200000,59251,
2021-07-15 04:00:00,12.32,12.53,12.11,12.24,16883828.0,12.3138,1626321600000,55252,
2021-07-16 04:00:00,12.42,12.46,11.69,11.75,18369495.0,11.8667,1626408000000,52928,
2021-07-19 04:00:00,11.085,11.45,10.92,11.12,22051032.0,11.0763,1626667200000,76715,
2021-07-20 04:00:00,11.16,11.51,10.93,11.34,13975836.0,11.3252,1626753600000,52041,
2021-07-21 04:00:00,11.63,12.05,11.59,11.87,18131040.0,11.8616,1626840000000,56393,
2021-07-22 04:00:00,11.82,11.855,11.55,11.7,13373881.0,11.7009,1626926400000,45026,
2021-07-23 04:00:00,11.66,11.695,11.32,11.5,11761244.0,11.4572,1627012800000,43265,
2021-07-26 04:00:00,11.53,11.94,11.51,11.83,18779814.0,11.7996,1627272000000,46956,
2021-07-27 04:00:00,11.81,11.81,11.32,11.37,19548935.0,11.4456,1627358400000,53000,
2021-07-28 04:00:00,11.5,11.91,11.365,11.78,16107933.0,11.6569,1627444800000,47182,
2021-07-29 04:00:00,11.9,11.99,11.735,11.81,14516671.0,11.8622,1627531200000,46180,
2021-07-30 04:00:00,11.72,11.77,11.48,11.59,12413336.0,11.5917,1627617600000,39595,
2021-08-02 04:00:00,11.61,11.915,11.2842,11.3,16809175.0,11.4823,1627876800000,54449,
2021-08-03 04:00:00,11.24,11.65,11.1121,11.55,18169173.0,11.4635,1627963200000,63242,
2021-08-04 04:00:00,11.3,11.445,10.97,11.05,25777485.0,11.1458,1628049600000,83839,
2021-08-05 04:00:00,11.12,12.07,11.12,11.79,22674648.0,11.8165,1628136000000,88649,
