Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-08 04:00:00,64.5,64.5,64.5,64.5,344,63.8817,1599537600000,13,
2020-09-17 04:00:00,64.5,65.66,64.5,65.66,625,64.8894,1600315200000,12,
2020-09-18 04:00:00,69.0,69.0,69.0,69.0,246,68.652,1600401600000,12,
2020-09-21 04:00:00,65.2944,65.2944,65.2944,65.2944,206,65.3949,1600660800000,7,
2020-09-25 04:00:00,61.72,61.72,61.72,61.72,113,62.0132,1601006400000,8,
2020-09-30 04:00:00,64.27,64.27,64.27,64.27,417,64.2976,1601438400000,5,
2020-10-12 04:00:00,66.19,66.19,66.19,66.19,161,65.659,1602475200000,6,
2020-10-19 04:00:00,65.01,65.01,65.01,65.01,606,65.1527,1603080000000,14,
2020-10-21 04:00:00,65.01,65.01,65.01,65.01,37,66.4746,1603252800000,4,
2020-10-26 04:00:00,65.23,66.63,65.23,66.63,408,65.7431,1603684800000,8,
2020-11-03 05:00:00,66.5,66.5,66.5,66.5,390,66.4917,1604379600000,14,
2020-11-09 05:00:00,71.16,77.88,71.16,76.0803,912,74.7343,1604898000000,20,
2020-11-11 05:00:00,74.25,74.25,74.25,74.25,141,74.3933,1605070800000,6,
2020-11-20 05:00:00,76.03,76.45,76.03,76.45,2350,76.3521,1605848400000,10,
2020-11-24 05:00:00,82.5,83.92,82.5,83.92,215,83.2413,1606194000000,8,
2020-12-09 05:00:00,84.2114,84.2114,83.09,83.09,1400,83.2374,1607490000000,11,
2020-12-21 05:00:00,85.43,85.43,79.68,79.68,1211,83.9147,1608526800000,11,
2020-12-28 05:00:00,80.54,80.54,80.54,80.54,195,81.9355,1609131600000,12,
2020-12-29 05:00:00,80.26,80.26,79.89,79.89,616,80.2196,1609218000000,8,
2020-12-30 05:00:00,79.8,79.97,79.54,79.87,3237,79.7792,1609304400000,28,
2021-01-04 05:00:00,76.9,77.01,76.89,77.01,669,76.9519,1609736400000,16,
2021-01-06 05:00:00,82.8,83.4,81.33,82.36,1047,82.4677,1609909200000,18,
2021-01-07 05:00:00,82.61,82.61,82.61,82.61,311,82.3916,1609995600000,11,
2021-01-08 05:00:00,79.7688,79.7688,79.7688,79.7688,158,80.0078,1610082000000,3,
2021-01-13 05:00:00,84.47,84.47,82.58,82.58,633,83.2011,1610514000000,8,
2021-01-14 05:00:00,83.71,83.71,83.71,83.71,440,83.598,1610600400000,7,
2021-01-15 05:00:00,80.3,81.49,80.3,81.49,606,81.2365,1610686800000,8,
2021-01-19 05:00:00,80.25,80.25,80.25,80.25,378,80.429,1611032400000,5,
2021-01-22 05:00:00,77.0782,77.0782,77.0782,77.0782,202,77.8556,1611291600000,6,
2021-01-26 05:00:00,73.54,73.54,73.54,73.54,208,74.7884,1611637200000,5,
2021-01-27 05:00:00,69.94,69.94,69.94,69.94,659,70.2193,1611723600000,5,
2021-01-28 05:00:00,72.74,72.74,72.74,72.74,1240,72.9995,1611810000000,6,
2021-02-04 05:00:00,78.16,78.28,78.16,78.28,374,78.1866,1612414800000,8,
2021-02-05 05:00:00,78.25,78.25,78.0,78.0,574,78.2333,1612501200000,15,
2021-02-11 05:00:00,80.0,82.0,80.0,82.0,940,80.6153,1613019600000,15,
2021-02-12 05:00:00,80.0,80.0,79.75,80.0,485,79.9495,1613106000000,12,
2021-03-05 05:00:00,80.3,80.3,80.3,80.3,345,80.3077,1614920400000,7,
2021-03-09 05:00:00,85.0,85.0,85.0,85.0,417,84.9975,1615266000000,6,
2021-03-11 05:00:00,86.0,86.0,86.0,86.0,654,86.0247,1615438800000,8,
2021-03-17 04:00:00,84.3,84.3,84.3,84.3,289,84.3119,1615953600000,3,
2021-03-19 04:00:00,83.5,83.5,83.5,83.5,601,83.4981,1616126400000,3,
2021-03-22 04:00:00,80.77,83.0,80.77,83.0,1530,81.5832,1616385600000,16,
2021-03-25 04:00:00,80.0594,80.0594,80.0594,80.0594,656,80.1682,1616644800000,8,
2021-04-01 04:00:00,83.56,84.785,83.56,84.785,975,84.2995,1617249600000,9,
2021-04-07 04:00:00,84.0,84.0,84.0,84.0,241,83.998,1617768000000,3,
2021-04-14 04:00:00,83.41,83.41,83.41,83.41,490,83.4887,1618372800000,10,
2021-04-19 04:00:00,84.94,84.94,84.94,84.94,210,84.9071,1618804800000,3,
2021-04-21 04:00:00,85.0,85.0,85.0,85.0,223,85.0773,1618977600000,7,
2021-04-29 04:00:00,85.15,85.15,85.15,85.15,110,85.0302,1619668800000,5,
2021-05-10 04:00:00,90.2,91.817,90.2,91.817,330,90.5701,1620619200000,11,
2021-05-11 04:00:00,88.0,88.0,88.0,88.0,246,88.3257,1620705600000,11,
2021-05-17 04:00:00,90.45,90.45,90.45,90.45,446,89.7384,1621224000000,22,
2021-05-18 04:00:00,86.5,86.5,86.5,86.5,196,86.6585,1621310400000,7,
2021-05-24 04:00:00,88.6484,88.6484,88.6484,88.6484,315,87.6445,1621828800000,14,
2021-05-26 04:00:00,85.67,87.28,85.67,87.2,812,86.8138,1622001600000,8,
2021-05-28 04:00:00,87.25,87.25,87.25,87.25,483,87.6752,1622174400000,7,
2021-06-01 04:00:00,91.82,91.82,91.79,91.82,924,90.8161,1622520000000,26,
2021-06-02 04:00:00,90.94,90.94,90.94,90.94,351,90.9684,1622606400000,17,
2021-06-03 04:00:00,89.8,89.8,89.52,89.52,2179,89.5912,1622692800000,11,
2021-06-04 04:00:00,90.1,90.3,90.1,90.28,974,90.1826,1622779200000,14,
2021-06-11 04:00:00,89.99,89.99,89.99,89.99,144,90.0297,1623384000000,10,
2021-06-14 04:00:00,89.0299,89.0299,89.0299,89.0299,665,89.33,1623643200000,13,
2021-06-16 04:00:00,87.44,87.44,87.44,87.44,256,87.515,1623816000000,9,
2021-06-17 04:00:00,86.87,86.87,86.0,86.0,411,86.5659,1623902400000,11,
2021-06-22 04:00:00,87.24,87.24,87.24,87.24,541,86.908,1624334400000,16,
2021-06-23 04:00:00,86.0,86.0,86.0,86.0,452,86.0016,1624420800000,13,
2021-06-24 04:00:00,85.84,85.84,83.85,85.47,1399,85.1017,1624507200000,17,
2021-06-25 04:00:00,86.36,86.36,86.36,86.36,203,86.3792,1624593600000,4,
2021-07-02 04:00:00,84.16,84.1601,82.43,84.06,2812,83.9467,1625198400000,24,
2021-07-07 04:00:00,83.76,83.76,83.76,83.76,314,83.6007,1625630400000,11,
2021-07-09 04:00:00,83.5,83.5,83.5,83.5,211,83.499,1625803200000,5,
2021-07-13 04:00:00,83.89,83.89,83.0,83.0,714,83.1331,1626148800000,14,
2021-07-15 04:00:00,80.2,80.2,78.6,78.6,598,79.5068,1626321600000,13,
2021-07-16 04:00:00,80.18,80.18,80.05,80.14,526,80.1171,1626408000000,11,
2021-07-19 04:00:00,78.6,78.6,77.66,77.69,2304,78.4775,1626667200000,12,
2021-07-20 04:00:00,78.74,79.92,78.67,79.92,1939,78.8754,1626753600000,10,
2021-07-27 04:00:00,78.34,78.34,78.34,78.34,234,78.3546,1627358400000,5,
2021-08-03 04:00:00,78.8,78.8,78.8,78.8,317,78.2602,1627963200000,11,
2021-08-16 04:00:00,76.34,76.34,76.34,76.34,190,76.34,1629086400000,1,
2021-09-01 04:00:00,78.59,80.5171,78.59,80.5171,256,79.7207,1630468800000,8,
2021-09-08 04:00:00,80.01,80.01,80.01,80.01,202,79.3806,1631073600000,7,
2021-09-09 04:00:00,77.86,77.86,77.86,77.86,108,77.9448,1631160000000,7,
2021-09-15 04:00:00,80.2899,80.2899,80.2899,80.2899,121,79.9761,1631678400000,8,
2021-09-16 04:00:00,77.0021,77.0021,76.81,77.0021,857,79.3738,1631764800000,15,
2021-09-22 04:00:00,75.91,76.21,75.71,76.04,2088,76.0032,1632283200000,12,
2021-09-29 04:00:00,77.26,77.26,77.14,77.18,1300,77.2354,1632888000000,9,
2021-10-07 04:00:00,79.0,79.0,79.0,79.0,122,79.0862,1633579200000,4,
2021-10-11 04:00:00,79.5,79.5,79.5,79.5,101,79.4975,1633924800000,2,
2021-10-12 04:00:00,80.0,80.0,80.0,80.0,169,80.0,1634011200000,2,
2021-10-13 04:00:00,79.5,79.5,79.5,79.5,110,79.5905,1634097600000,7,
2021-10-15 04:00:00,82.115,82.115,82.115,82.115,250,81.7696,1634270400000,3,
2021-10-22 04:00:00,79.56,79.56,79.56,79.56,101,79.5665,1634875200000,2,
2021-10-25 04:00:00,79.9,79.9,79.9,79.9,223,80.02,1635134400000,8,
2021-10-29 04:00:00,79.92,79.92,77.17,77.17,207,78.7521,1635480000000,3,
2021-11-01 04:00:00,78.18,78.21,78.01,78.2,584,78.1542,1635739200000,12,
2021-11-02 04:00:00,78.17,78.19,78.17,78.19,503,78.1735,1635825600000,6,
2021-11-05 04:00:00,83.0,83.3554,83.0,83.3554,221,92.4902,1636084800000,6,
2021-11-08 05:00:00,83.0,83.0,83.0,83.0,333,83.0665,1636347600000,9,
2021-11-23 05:00:00,78.285,78.285,78.285,78.285,208,78.285,1637643600000,1,
2021-11-30 05:00:00,73.15,73.15,73.0,73.0,323,72.4086,1638248400000,15,
2021-12-01 05:00:00,69.95,69.95,68.48,68.48,237,78.4235,1638334800000,12,
