Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-10-01 04:00:00,13.13,13.13,10.09,10.5,45095,11.269,1601524800000,489,
2020-10-02 04:00:00,10.15,10.15,9.69,10.01,17128,9.9678,1601611200000,237,
2020-10-05 04:00:00,9.75,9.97,9.66,9.86,48354,9.8011,1601870400000,320,
2020-10-06 04:00:00,9.95,10.01,9.52,9.8,68381,9.8631,1601956800000,693,
2020-10-07 04:00:00,9.9,9.9,9.65,9.71,25111,9.7542,1602043200000,539,
2020-10-08 04:00:00,9.89,10.0,9.5318,9.8,55785,9.8031,1602129600000,436,
2020-10-09 04:00:00,9.8,10.27,9.8,9.93,16535,9.9736,1602216000000,142,
2020-10-12 04:00:00,10.08,10.08,9.52,9.61,25223,9.6641,1602475200000,233,
2020-10-13 04:00:00,9.55,9.55,9.02,9.18,23056,9.2503,1602561600000,291,
2020-10-14 04:00:00,9.02,9.27,9.0095,9.22,10872,9.1865,1602648000000,127,
2020-10-15 04:00:00,9.0,9.58,8.51,9.32,31654,9.1356,1602734400000,441,
2020-10-16 04:00:00,9.26,9.78,9.26,9.51,20373,9.5406,1602820800000,238,
2020-10-19 04:00:00,9.5,9.5,9.31,9.35,18743,9.3645,1603080000000,319,
2020-10-20 04:00:00,9.46,9.59,9.42,9.58,28181,9.5495,1603166400000,301,
2020-10-21 04:00:00,9.58,9.64,9.36,9.53,20845,9.5432,1603252800000,191,
2020-10-22 04:00:00,9.58,9.795,9.22,9.72,29570,9.636,1603339200000,223,
2020-10-23 04:00:00,9.82,9.82,9.485,9.5,13643,9.5497,1603425600000,227,
2020-10-26 04:00:00,9.36,9.5,8.96,9.13,30412,9.2386,1603684800000,326,
2020-10-27 04:00:00,9.03,9.03,8.18,8.43,34059,8.525,1603771200000,409,
2020-10-28 04:00:00,8.32,8.46,8.2,8.27,12003,8.2649,1603857600000,213,
2020-10-29 04:00:00,8.2,8.46,7.7001,8.21,27450,8.1641,1603944000000,520,
2020-10-30 04:00:00,8.17,8.4,8.05,8.15,20812,8.1698,1604030400000,315,
2020-11-02 05:00:00,8.33,8.5,8.06,8.09,14188,8.1884,1604293200000,417,
2020-11-03 05:00:00,8.31,9.0,7.98,8.7,34820,8.6094,1604379600000,525,
2020-11-04 05:00:00,8.45,9.185,8.2794,8.43,15213,8.5326,1604466000000,225,
2020-11-05 05:00:00,8.37,8.86,8.0,8.2,23432,8.2578,1604552400000,356,
2020-11-06 05:00:00,8.24,8.46,8.02,8.22,21239,8.259,1604638800000,253,
2020-11-09 05:00:00,8.72,10.9,8.72,10.8,67050,10.0473,1604898000000,1062,
2020-11-10 05:00:00,10.95,11.12,9.97,9.97,53816,10.4538,1604984400000,574,
