Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,31.75,32.33,31.09,32.31,176109.0,32.0929,1598932800000,2474,
2020-09-02 04:00:00,32.31,32.81,32.24,32.61,134970.0,32.5079,1599019200000,2314,
2020-09-03 04:00:00,32.7,33.325,31.99,32.16,211719.0,32.3273,1599105600000,2455,
2020-09-04 04:00:00,32.88,32.88,31.3,31.37,141189.0,31.6436,1599192000000,2188,
2020-09-08 04:00:00,31.27,31.27,30.18,30.22,175151.0,30.4803,1599537600000,2891,
2020-09-09 04:00:00,30.37,30.405,29.27,29.43,221899.0,29.4828,1599624000000,2784,
2020-09-10 04:00:00,29.48,29.84,28.85,29.04,172731.0,29.0686,1599710400000,2744,
2020-09-11 04:00:00,29.17,29.27,28.59,28.96,122473.0,28.9577,1599796800000,1840,
2020-09-14 04:00:00,29.15,29.95,29.1,29.86,169994.0,29.7028,1600056000000,2467,
2020-09-15 04:00:00,29.99,30.38,29.705,29.98,168554.0,30.119,1600142400000,2736,
2020-09-16 04:00:00,30.04,30.89,30.04,30.52,184055.0,30.5428,1600228800000,2194,
2020-09-17 04:00:00,30.52,33.28,30.475,33.16,612240.0,32.8672,1600315200000,3867,
2020-09-18 04:00:00,33.66,34.41,33.29,33.82,730967.0,33.7714,1600401600000,3324,
2020-09-21 04:00:00,33.09,33.17,32.24,32.84,421661.0,32.6597,1600660800000,4196,
2020-09-22 04:00:00,32.82,33.325,31.95,32.51,264514.0,32.4727,1600747200000,2455,
2020-09-23 04:00:00,32.31,32.64,30.74,30.94,409721.0,31.1375,1600833600000,4052,
2020-09-24 04:00:00,31.1,31.19,30.27,30.65,269091.0,30.6862,1600920000000,3295,
2020-09-25 04:00:00,30.44,31.12,30.29,31.07,247067.0,30.9555,1601006400000,2320,
2020-09-28 04:00:00,31.57,31.69,31.2,31.38,173707.0,31.4048,1601265600000,3224,
2020-09-29 04:00:00,31.44,31.52,30.49,31.1,89922.0,31.002,1601352000000,1810,
2020-09-30 04:00:00,31.13,31.96,31.11,31.38,151221.0,31.4714,1601438400000,2074,
2020-10-01 04:00:00,31.47,32.33,31.39,32.3,149088.0,32.1061,1601524800000,1934,
2020-10-02 04:00:00,31.63,34.16,31.63,34.07,217648.0,33.6876,1601611200000,2475,
2020-10-05 04:00:00,34.32,34.67,34.12,34.6,143405.0,34.4904,1601870400000,2456,
2020-10-06 04:00:00,35.08,35.9,34.37,34.6,154027.0,34.9582,1601956800000,2438,
2020-10-07 04:00:00,35.21,35.89,34.615,34.86,160510.0,34.9902,1602043200000,2777,
2020-10-08 04:00:00,35.41,35.42,34.41,34.83,99670.0,34.8876,1602129600000,1400,
2020-10-09 04:00:00,35.14,35.2,34.43,34.95,80808.0,34.9798,1602216000000,1457,
2020-10-12 04:00:00,35.06,36.0,34.62,35.87,101505.0,35.6926,1602475200000,1682,
2020-10-13 04:00:00,35.86,36.2,35.25,35.82,192963.0,35.7461,1602561600000,2342,
2020-10-14 04:00:00,35.83,36.415,35.06,35.09,99346.0,35.3272,1602648000000,1841,
2020-10-15 04:00:00,34.84,35.85,34.44,35.66,192290.0,35.3349,1602734400000,2385,
2020-10-16 04:00:00,35.72,36.1,35.24,36.03,226754.0,35.946,1602820800000,2685,
2020-10-19 04:00:00,36.25,36.93,34.95,36.03,208307.0,36.2094,1603080000000,3408,
2020-10-20 04:00:00,37.0,37.585,36.47,36.5,169525.0,36.7312,1603166400000,2352,
2020-10-21 04:00:00,36.48,36.89,36.01,36.01,141691.0,36.3006,1603252800000,1791,
2020-10-22 04:00:00,36.28,36.56,35.81,35.92,200743.0,36.0129,1603339200000,1872,
2020-10-23 04:00:00,36.2,36.7,35.99,36.4,207569.0,36.4384,1603425600000,1992,
2020-10-26 04:00:00,35.81,36.59,34.83,35.09,158115.0,35.1843,1603684800000,1948,
2020-10-27 04:00:00,34.95,35.35,34.2,34.21,138536.0,34.4486,1603771200000,1686,
2020-10-28 04:00:00,33.31,34.175,33.21,33.57,163361.0,33.7643,1603857600000,2388,
2020-10-29 04:00:00,33.31,34.06,33.0,33.59,194671.0,33.6092,1603944000000,2824,
2020-10-30 04:00:00,33.51,33.925,32.085,32.55,195204.0,32.568,1604030400000,2395,
2020-11-02 05:00:00,33.09,34.47,32.92,34.11,508858.0,33.6235,1604293200000,1920,
2020-11-03 05:00:00,34.92,35.66,34.41,34.76,149350.0,34.7567,1604379600000,2164,
2020-11-04 05:00:00,33.84,34.63,33.23,33.48,108139.0,33.6225,1604466000000,1822,
2020-11-05 05:00:00,33.52,34.56,33.52,34.1,111477.0,34.1561,1604552400000,1586,
2020-11-06 05:00:00,34.32,34.32,33.15,33.28,69682.0,33.4557,1604638800000,1149,
2020-11-09 05:00:00,35.69,41.8,35.69,36.93,280267.0,37.9998,1604898000000,3659,
2020-11-10 05:00:00,37.55,38.53,36.91,37.87,259125.0,37.905,1604984400000,2296,
2020-11-11 05:00:00,37.93,37.93,36.315,37.45,109217.0,37.2377,1605070800000,1385,
2020-11-12 05:00:00,37.0,37.83,35.41,35.99,155631.0,36.3037,1605157200000,1454,
2020-11-13 05:00:00,35.99,36.86,35.845,36.57,99144.0,36.4748,1605243600000,1645,
2020-11-16 05:00:00,37.56,39.06,37.005,38.37,306830.0,38.4095,1605502800000,2282,
2020-11-17 05:00:00,37.91,38.72,37.01,38.47,149535.0,38.2766,1605589200000,1647,
2020-11-18 05:00:00,38.42,38.75,37.5,37.56,127177.0,37.7997,1605675600000,1560,
