Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,26.71,27.705,26.65,27.62,344187.0,27.5478,1598932800000,3521,
2020-09-02 04:00:00,27.61,27.625,26.86,27.42,173565.0,27.2217,1599019200000,2685,
2020-09-03 04:00:00,27.56,28.57,27.39,27.71,205062.0,27.7042,1599105600000,3472,
2020-09-04 04:00:00,28.54,28.68,27.94,28.63,197924.0,28.4291,1599192000000,3064,
2020-09-08 04:00:00,28.42,28.42,27.13,27.33,193369.0,27.4848,1599537600000,3276,
2020-09-09 04:00:00,27.4,27.45,26.84,27.28,155602.0,27.2266,1599624000000,2404,
2020-09-10 04:00:00,27.34,27.51,26.54,26.58,124484.0,26.7525,1599710400000,2029,
2020-09-11 04:00:00,26.51,26.72,26.14,26.53,132444.0,26.4472,1599796800000,1936,
2020-09-14 04:00:00,26.53,27.615,26.19,27.58,138332.0,27.336,1600056000000,2514,
2020-09-15 04:00:00,27.55,27.58,26.99,27.06,104739.0,27.2037,1600142400000,1567,
2020-09-16 04:00:00,27.18,27.78,26.86,27.61,150599.0,27.5875,1600228800000,1993,
2020-09-17 04:00:00,27.21,27.555,27.115,27.35,121849.0,27.3449,1600315200000,1416,
2020-09-18 04:00:00,27.4,27.47,26.62,26.95,412244.0,27.0528,1600401600000,1681,
2020-09-21 04:00:00,26.27,26.52,24.68,24.91,225392.0,25.0296,1600660800000,2719,
2020-09-22 04:00:00,25.04,25.38,23.85,24.36,163334.0,24.3425,1600747200000,1945,
2020-09-23 04:00:00,24.36,24.98,23.69,23.73,132193.0,24.1143,1600833600000,1757,
2020-09-24 04:00:00,23.92,24.63,23.64,24.1,118987.0,24.1143,1600920000000,2788,
2020-09-25 04:00:00,23.79,24.37,23.79,24.19,121899.0,24.1546,1601006400000,1846,
2020-09-28 04:00:00,24.63,25.5,24.58,25.13,119667.0,25.1947,1601265600000,2030,
2020-09-29 04:00:00,25.37,25.43,24.6,25.37,138647.0,25.1244,1601352000000,2151,
2020-09-30 04:00:00,25.65,25.92,25.03,25.12,152289.0,25.2832,1601438400000,2132,
2020-10-01 04:00:00,25.09,25.65,24.83,25.64,132942.0,25.4185,1601524800000,1837,
2020-10-02 04:00:00,25.07,26.63,24.99,26.46,149157.0,26.2323,1601611200000,3055,
2020-10-05 04:00:00,26.81,27.71,26.81,27.59,104740.0,27.4809,1601870400000,1605,
2020-10-06 04:00:00,28.04,28.26,26.83,26.96,185776.0,27.3758,1601956800000,2037,
2020-10-07 04:00:00,27.36,27.82,27.06,27.72,183354.0,27.5913,1602043200000,2060,
2020-10-08 04:00:00,28.03,28.49,27.69,28.32,85442.0,28.2239,1602129600000,1426,
2020-10-09 04:00:00,28.67,28.73,28.243,28.27,83902.0,28.4002,1602216000000,1358,
2020-10-12 04:00:00,28.12,28.72,28.11,28.62,78136.0,28.5284,1602475200000,941,
2020-10-13 04:00:00,28.3,28.37,27.77,27.91,105899.0,27.9561,1602561600000,1033,
2020-10-14 04:00:00,27.83,28.15,27.46,27.59,111019.0,27.8012,1602648000000,1570,
2020-10-15 04:00:00,27.25,27.94,27.13,27.89,81104.0,27.7283,1602734400000,1195,
2020-10-16 04:00:00,27.87,28.39,27.31,27.76,85499.0,27.7407,1602820800000,1027,
2020-10-19 04:00:00,27.85,28.34,27.8,27.9,141014.0,28.0095,1603080000000,1809,
2020-10-20 04:00:00,28.23,28.92,28.23,28.51,105172.0,28.5487,1603166400000,1522,
2020-10-21 04:00:00,28.43,28.99,28.43,28.75,71511.0,28.7342,1603252800000,1284,
2020-10-22 04:00:00,28.72,30.44,28.72,30.28,234474.0,29.9378,1603339200000,2134,
2020-10-23 04:00:00,30.64,31.02,29.73,30.5,136127.0,30.3537,1603425600000,1902,
2020-10-26 04:00:00,30.07,30.71,29.73,30.62,156690.0,30.286,1603684800000,2755,
2020-10-27 04:00:00,30.77,30.77,28.18,28.65,228961.0,28.9083,1603771200000,3011,
2020-10-28 04:00:00,26.73,28.56,26.3,28.1,187165.0,27.8904,1603857600000,2804,
2020-10-29 04:00:00,28.0,29.34,27.01,29.27,237354.0,28.7794,1603944000000,2669,
2020-10-30 04:00:00,29.2,30.08,29.1,29.5,240991.0,29.5585,1604030400000,2792,
2020-11-02 05:00:00,29.96,30.51,29.4,30.43,258383.0,30.1695,1604293200000,3145,
2020-11-03 05:00:00,31.0,31.0,30.11,30.77,183416.0,30.6458,1604379600000,2663,
2020-11-04 05:00:00,29.88,29.88,27.9,28.11,154610.0,28.4783,1604466000000,2832,
2020-11-05 05:00:00,28.21,29.755,28.21,29.39,99575.0,29.3716,1604552400000,1968,
2020-11-06 05:00:00,29.85,29.99,28.81,28.85,81487.0,29.1804,1604638800000,2206,
2020-11-09 05:00:00,31.92,36.59,31.59,31.87,539700.0,32.3712,1604898000000,5439,
2020-11-10 05:00:00,32.46,32.87,31.98,32.51,289138.0,32.4344,1604984400000,3084,
2020-11-11 05:00:00,32.58,32.58,30.71,31.14,191091.0,31.1103,1605070800000,2280,
2020-11-12 05:00:00,30.57,30.89,29.75,30.37,144317.0,30.2249,1605157200000,1820,
2020-11-13 05:00:00,30.84,32.03,30.73,31.73,134434.0,31.6924,1605243600000,2142,
2020-11-16 05:00:00,32.91,33.48,32.5,33.18,169889.0,33.0799,1605502800000,1841,
2020-11-17 05:00:00,32.76,33.42,32.1001,33.36,130958.0,33.0289,1605589200000,1907,
2020-11-18 05:00:00,33.6,33.99,32.675,32.71,173042.0,33.1812,1605675600000,2089,
2020-11-19 05:00:00,32.54,32.79,31.97,32.7,92737.0,32.4207,1605762000000,1556,
2020-11-20 05:00:00,32.22,32.47,31.73,32.33,170179.0,32.1786,1605848400000,2134,
2020-11-23 05:00:00,32.91,33.05,32.65,32.93,128508.0,32.9034,1606107600000,1611,
2020-11-24 05:00:00,33.6,34.92,33.55,34.41,138577.0,34.437,1606194000000,2019,
2020-11-25 05:00:00,34.01,34.19,32.81,33.81,100564.0,33.6805,1606280400000,1327,
2020-11-27 05:00:00,33.61,33.72,32.9601,33.36,49666.0,33.3288,1606453200000,850,
2020-11-30 05:00:00,33.02,33.19,31.91,31.92,169818.0,32.2093,1606712400000,3045,
2020-12-01 05:00:00,32.83,33.05,32.03,32.87,164034.0,32.7284,1606798800000,3227,
2020-12-02 05:00:00,32.9,33.23,32.44,33.1,136120.0,32.9394,1606885200000,1688,
2020-12-03 05:00:00,33.09,33.42,32.85,32.96,104254.0,33.1327,1606971600000,1716,
2020-12-04 05:00:00,33.49,34.08,32.98,34.03,126934.0,33.8147,1607058000000,1736,
2020-12-07 05:00:00,33.8,34.115,33.39,33.8,73745.0,33.774,1607317200000,1309,
2020-12-08 05:00:00,33.3,34.09,33.3,33.96,114773.0,33.8815,1607403600000,2285,
2020-12-09 05:00:00,34.13,34.4828,33.81,34.23,87744.0,34.1699,1607490000000,1425,
2020-12-10 05:00:00,33.83,34.48,33.69,34.31,104250.0,34.1704,1607576400000,1849,
2020-12-11 05:00:00,33.75,34.41,33.64,33.86,93201.0,33.9492,1607662800000,2029,
2020-12-14 05:00:00,34.46,35.01,34.03,34.04,163477.0,34.4212,1607922000000,3028,
2020-12-15 05:00:00,34.43,35.0,33.82,34.79,151179.0,34.6593,1608008400000,2538,
2020-12-16 05:00:00,34.77,34.875,34.1601,34.54,162053.0,34.5108,1608094800000,2437,
2020-12-17 05:00:00,34.61,34.76,34.049,34.7,144252.0,34.5163,1608181200000,2637,
2020-12-18 05:00:00,34.9,35.5785,34.51,34.59,642723.0,34.7452,1608267600000,2647,
2020-12-21 05:00:00,34.33,35.12,33.93,34.33,126518.0,34.303,1608526800000,2443,
2020-12-22 05:00:00,34.32,34.69,33.89,34.01,90044.0,34.1283,1608613200000,1382,
2020-12-23 05:00:00,34.39,35.02,34.245,34.88,109466.0,34.8031,1608699600000,2227,
2020-12-24 05:00:00,34.85,34.86,34.52,34.67,31867.0,34.6709,1608786000000,660,
2020-12-28 05:00:00,35.0,35.5,34.94,35.06,162361.0,35.1713,1609131600000,2482,
2020-12-29 05:00:00,35.24,35.24,34.12,34.45,89011.0,34.4304,1609218000000,1412,
2020-12-30 05:00:00,34.62,35.0,34.56,34.91,101894.0,34.8854,1609304400000,1607,
2020-12-31 05:00:00,34.83,35.01,34.6632,34.73,100247.0,34.8766,1609390800000,1329,
2021-01-04 05:00:00,35.15,35.2,33.66,34.42,225463.0,34.2902,1609736400000,2848,
2021-01-05 05:00:00,34.29,35.0,34.29,34.69,132188.0,34.7528,1609822800000,1870,
2021-01-06 05:00:00,35.0,37.03,34.97,36.75,331983.0,36.3554,1609909200000,4506,
2021-01-07 05:00:00,37.42,37.47,36.9962,37.38,156890.0,37.285,1609995600000,1731,
2021-01-08 05:00:00,37.5,37.6982,36.39,36.97,124478.0,36.9277,1610082000000,1966,
2021-01-11 05:00:00,36.38,37.45,36.38,37.41,80896.0,37.2266,1610341200000,1048,
2021-01-12 05:00:00,37.41,38.1,37.21,37.56,111226.0,37.6009,1610427600000,1903,
2021-01-13 05:00:00,37.37,37.48,36.43,37.12,78657.0,36.9967,1610514000000,1269,
2021-01-14 05:00:00,37.47,37.97,37.38,37.64,134771.0,37.6937,1610600400000,1636,
2021-01-15 05:00:00,36.66,37.3,36.59,36.84,183441.0,36.8773,1610686800000,1934,
2021-01-19 05:00:00,37.34,37.44,36.57,37.21,185383.0,37.0361,1611032400000,2627,
2021-01-20 05:00:00,37.01,37.23,36.46,36.71,124176.0,36.7235,1611118800000,2010,
2021-01-21 05:00:00,36.71,36.71,35.685,36.26,207715.0,36.1588,1611205200000,1804,
2021-01-22 05:00:00,35.74,37.38,35.7,37.36,143609.0,36.8884,1611291600000,1765,
2021-01-25 05:00:00,37.12,37.52,36.05,37.18,173145.0,37.0327,1611550800000,2388,
2021-01-26 05:00:00,37.29,37.78,36.43,37.05,197812.0,37.2221,1611637200000,2104,
2021-01-27 05:00:00,36.41,37.74,36.38,37.06,201722.0,36.9953,1611723600000,2504,
