Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,78.23,79.03,77.5435,78.67,551996.0,78.5905,1598932800000,7594,
2020-09-02 04:00:00,78.99,81.625,78.9,81.45,415085.0,80.7195,1599019200000,7282,
2020-09-03 04:00:00,81.33,81.53,78.16,78.63,714164.0,79.1583,1599105600000,9425,
2020-09-04 04:00:00,79.38,79.77,76.8,77.95,579433.0,78.0449,1599192000000,9194,
2020-09-08 04:00:00,76.72,76.89,75.235,75.73,832063.0,76.0384,1599537600000,10429,
2020-09-09 04:00:00,76.24,78.94,76.24,78.42,863225.0,78.2745,1599624000000,10691,
2020-09-10 04:00:00,78.78,79.675,77.49,77.71,681334.0,78.2695,1599710400000,9343,
2020-09-11 04:00:00,78.39,79.62,77.82,78.94,594739.0,78.9161,1599796800000,8639,
2020-09-14 04:00:00,80.12,81.02,79.67,79.99,739545.0,80.2906,1600056000000,10168,
2020-09-15 04:00:00,80.56,80.99,79.92,80.5,664463.0,80.6114,1600142400000,8238,
2020-09-16 04:00:00,81.0,81.78,79.9,80.12,982854.0,80.5807,1600228800000,10551,
2020-09-17 04:00:00,78.94,80.4,77.68,79.81,719863.0,79.6133,1600315200000,9110,
2020-09-18 04:00:00,80.32,81.05,79.37,79.85,1277950.0,79.9983,1600401600000,8289,
2020-09-21 04:00:00,78.21,78.54,75.27,77.07,617195.0,76.7108,1600660800000,8569,
2020-09-22 04:00:00,77.34,78.59,77.01,78.08,484872.0,77.8803,1600747200000,6504,
2020-09-23 04:00:00,77.91,79.585,77.05,77.05,590369.0,77.9158,1600833600000,7439,
2020-09-24 04:00:00,76.83,78.12,76.1,77.46,465095.0,77.2853,1600920000000,7200,
2020-09-25 04:00:00,77.11,78.33,76.73,77.98,296247.0,77.7922,1601006400000,5165,
2020-09-28 04:00:00,79.01,80.31,79.01,79.6,665236.0,79.6899,1601265600000,7660,
2020-09-29 04:00:00,79.51,79.625,78.175,78.54,512637.0,78.7214,1601352000000,8392,
2020-09-30 04:00:00,78.98,79.71,78.03,78.66,539810.0,78.9057,1601438400000,8112,
2020-10-01 04:00:00,79.53,79.7493,78.155,79.02,501533.0,78.8238,1601524800000,8265,
2020-10-02 04:00:00,77.45,79.78,77.14,79.34,473122.0,79.1158,1601611200000,8402,
2020-10-05 04:00:00,80.0,82.39,79.77,81.69,1150646.0,81.6928,1601870400000,9503,
2020-10-06 04:00:00,81.93,83.93,81.77,82.01,618405.0,82.3506,1601956800000,7928,
2020-10-07 04:00:00,82.94,84.77,82.9,84.43,383786.0,84.1277,1602043200000,5682,
2020-10-08 04:00:00,84.99,84.99,83.455,83.65,470026.0,83.848,1602129600000,7185,
2020-10-09 04:00:00,84.4,84.5,83.06,83.45,419764.0,83.5472,1602216000000,5833,
2020-10-12 04:00:00,83.87,84.59,83.56,83.93,378780.0,83.9041,1602475200000,5768,
2020-10-13 04:00:00,83.67,84.015,83.03,83.5,284107.0,83.4853,1602561600000,5789,
2020-10-14 04:00:00,83.65,84.335,83.545,83.57,369273.0,83.8969,1602648000000,6902,
2020-10-15 04:00:00,82.41,84.35,82.2999,84.22,292294.0,83.8753,1602734400000,5148,
2020-10-16 04:00:00,84.85,85.27,84.17,84.18,276075.0,84.6351,1602820800000,5245,
2020-10-19 04:00:00,84.77,85.25,83.5,83.7,297661.0,84.1504,1603080000000,5668,
2020-10-20 04:00:00,84.38,85.26,83.67,83.75,445838.0,84.4403,1603166400000,6365,
2020-10-21 04:00:00,83.91,84.71,82.73,82.74,409202.0,83.5307,1603252800000,5764,
2020-10-22 04:00:00,83.14,84.49,82.77,84.05,415026.0,83.896,1603339200000,6044,
2020-10-23 04:00:00,84.65,84.805,83.21,83.49,458194.0,83.6115,1603425600000,6974,
2020-10-26 04:00:00,82.33,82.33,78.75,80.36,504777.0,80.0601,1603684800000,6546,
2020-10-27 04:00:00,80.41,81.31,79.5,79.54,445961.0,80.1037,1603771200000,6954,
2020-10-28 04:00:00,77.77,78.34,76.46,76.55,449814.0,77.0089,1603857600000,7640,
2020-10-29 04:00:00,76.71,79.655,76.71,77.5,666877.0,78.0851,1603944000000,9927,
2020-10-30 04:00:00,77.43,78.69,77.08,77.89,805667.0,77.8271,1604030400000,7214,
2020-11-02 05:00:00,78.9,80.104,78.48,79.8,373554.0,79.4572,1604293200000,7310,
2020-11-03 05:00:00,80.93,81.605,80.57,81.18,369571.0,81.1494,1604379600000,6055,
2020-11-04 05:00:00,81.35,82.23,80.135,81.04,378555.0,81.0511,1604466000000,6494,
2020-11-05 05:00:00,81.96,84.49,81.96,84.02,430791.0,83.7766,1604552400000,8040,
2020-11-06 05:00:00,84.25,85.11,83.86,84.78,307768.0,84.5523,1604638800000,5207,
2020-11-09 05:00:00,88.71,90.98,85.66,85.74,684024.0,86.7177,1604898000000,7405,
2020-11-10 05:00:00,86.3,86.85,84.7701,85.15,658832.0,85.6413,1604984400000,8735,
2020-11-11 05:00:00,85.78,86.4,84.29,86.37,505755.0,85.7692,1605070800000,7032,
2020-11-12 05:00:00,85.95,86.565,84.16,84.79,407462.0,85.0474,1605157200000,5809,
2020-11-13 05:00:00,85.6,87.47,85.6,87.0,318661.0,86.8982,1605243600000,6452,
2020-11-16 05:00:00,87.8,88.31,87.16,88.1,644243.0,87.9339,1605502800000,7571,
2020-11-17 05:00:00,87.29,88.92,86.435,88.27,506796.0,87.9523,1605589200000,8117,
2020-11-18 05:00:00,88.42,89.485,87.49,87.51,458674.0,88.3659,1605675600000,7155,
2020-11-19 05:00:00,87.14,88.53,86.8978,88.44,477401.0,88.0457,1605762000000,7846,
2020-11-20 05:00:00,88.47,89.35,87.68,88.83,561306.0,88.8822,1605848400000,9903,
2020-11-23 05:00:00,89.48,90.51,89.38,90.02,423551.0,89.9352,1606107600000,7342,
2020-11-24 05:00:00,90.54,94.37,90.12,93.81,553389.0,93.3415,1606194000000,8268,
2020-11-25 05:00:00,93.89,93.89,92.19,92.74,470611.0,92.8895,1606280400000,7955,
2020-11-27 05:00:00,91.96,93.58,91.17,93.01,319545.0,92.865,1606453200000,5056,
2020-11-30 05:00:00,92.85,92.85,91.01,91.65,928422.0,91.8525,1606712400000,10449,
2020-12-01 05:00:00,93.08,94.17,92.25,92.68,567116.0,92.8553,1606798800000,8808,
2020-12-02 05:00:00,92.48,94.35,92.47,93.65,457641.0,93.5211,1606885200000,7502,
2020-12-03 05:00:00,93.65,94.73,93.245,94.38,551701.0,94.2648,1606971600000,8841,
2020-12-04 05:00:00,95.0,96.55,94.885,96.28,514596.0,96.1869,1607058000000,7098,
2020-12-07 05:00:00,96.0,97.03,95.72,96.87,424185.0,96.5943,1607317200000,7267,
2020-12-08 05:00:00,96.02,97.3,95.58,96.11,368275.0,96.2862,1607403600000,5931,
2020-12-09 05:00:00,96.26,96.485,94.44,94.95,422752.0,95.2541,1607490000000,7907,
2020-12-10 05:00:00,93.92,96.09,93.78,95.72,389588.0,95.4925,1607576400000,5671,
2020-12-11 05:00:00,95.0,96.39,94.995,95.8,409760.0,95.7089,1607662800000,10878,
2020-12-14 05:00:00,96.69,97.16,95.04,95.08,383074.0,95.581,1607922000000,6494,
2020-12-15 05:00:00,96.43,98.21,95.62,98.2,450710.0,97.5648,1608008400000,7627,
2020-12-16 05:00:00,98.7,98.7,97.29,98.05,513120.0,97.9819,1608094800000,8136,
2020-12-17 05:00:00,98.73,99.31,97.91,99.2,534213.0,98.9329,1608181200000,8852,
2020-12-18 05:00:00,99.54,100.14,96.96,97.86,1165260.0,98.122,1608267600000,9129,
2020-12-21 05:00:00,96.29,97.13,94.9,96.75,412845.0,96.396,1608526800000,6511,
2020-12-22 05:00:00,97.09,97.26,94.25,95.86,314691.0,96.0561,1608613200000,5705,
2020-12-23 05:00:00,96.52,97.2,95.44,96.62,293329.0,96.502,1608699600000,5080,
2020-12-24 05:00:00,96.79,97.28,95.9,97.12,98652.0,96.7647,1608786000000,1618,
2020-12-28 05:00:00,97.95,98.2157,97.11,97.51,223595.0,97.5664,1609131600000,3534,
2020-12-29 05:00:00,97.86,97.86,95.73,96.12,260056.0,96.2327,1609218000000,4180,
