Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,39.75,39.75,39.045,39.43,23101853.0,39.4323,1598932800000,130830,
2020-09-02 04:00:00,39.23,39.715,38.95,39.19,27010507.0,39.2209,1599019200000,149502,
2020-09-03 04:00:00,39.2,40.03,38.88,39.11,29321635.0,39.3634,1599105600000,170532,
2020-09-04 04:00:00,39.46,39.79,38.65,39.08,24981005.0,39.0914,1599192000000,159624,
2020-09-08 04:00:00,38.25,38.68,37.35,38.18,39332827.0,38.0157,1599537600000,207379,
2020-09-09 04:00:00,38.35,38.84,37.92,37.95,26387619.0,38.1952,1599624000000,137715,
2020-09-10 04:00:00,38.27,38.37,36.9,37.0,35452349.0,37.4971,1599710400000,171221,
2020-09-11 04:00:00,37.125,37.31,36.49,36.9,27116512.0,36.913,1599796800000,154816,
2020-09-14 04:00:00,36.91,37.01,36.49,36.66,26781534.0,36.7754,1600056000000,128500,
2020-09-15 04:00:00,36.8,37.3792,36.21,36.27,24071770.0,36.6285,1600142400000,117862,
2020-09-16 04:00:00,36.46,38.15,36.27,37.81,31318030.0,37.4994,1600228800000,146765,
2020-09-17 04:00:00,37.35,37.98,36.97,37.8,25044496.0,37.5493,1600315200000,117142,
2020-09-18 04:00:00,37.53,37.8235,36.7,37.19,50642438.0,37.2173,1600401600000,140143,
2020-09-21 04:00:00,36.43,36.71,35.68,36.43,35825221.0,36.1085,1600660800000,174365,
2020-09-22 04:00:00,36.46,36.84,35.47,35.53,27576710.0,35.9289,1600747200000,127626,
2020-09-23 04:00:00,35.65,35.79,34.35,34.39,31546313.0,34.8595,1600833600000,165960,
2020-09-24 04:00:00,34.4,34.82,33.76,34.32,27185700.0,34.2525,1600920000000,152101,
2020-09-25 04:00:00,34.0,34.94,33.88,34.64,23872353.0,34.413,1601006400000,123890,
2020-09-28 04:00:00,35.14,35.9,35.095,35.31,23822484.0,35.4807,1601265600000,122265,
2020-09-29 04:00:00,35.0,35.11,33.99,34.28,21106772.0,34.3666,1601352000000,119790,
2020-09-30 04:00:00,34.64,34.92,34.13,34.33,22551701.0,34.4852,1601438400000,112150,
2020-10-01 04:00:00,33.79,34.1,32.94,33.13,37749716.0,33.2627,1601524800000,188216,
2020-10-02 04:00:00,32.25,33.35,32.21,32.98,33450882.0,32.8661,1601611200000,178269,
2020-10-05 04:00:00,33.32,33.75,33.17,33.74,23402178.0,33.5132,1601870400000,115188,
2020-10-06 04:00:00,34.12,34.42,33.31,33.39,27110688.0,33.8851,1601956800000,136736,
2020-10-07 04:00:00,33.64,33.74,33.21,33.5,24091663.0,33.4265,1602043200000,114541,
2020-10-08 04:00:00,33.88,35.34,33.76,35.26,34724039.0,34.9223,1602129600000,170236,
2020-10-09 04:00:00,35.68,35.95,34.65,34.74,29783681.0,35.0681,1602216000000,163021,
2020-10-12 04:00:00,34.54,34.73,34.23,34.63,18437640.0,34.5382,1602475200000,94118,
2020-10-13 04:00:00,34.73,34.87,34.1,34.22,21484288.0,34.3498,1602561600000,109173,
2020-10-14 04:00:00,34.06,34.83,34.03,34.15,18100878.0,34.4034,1602648000000,95660,
2020-10-15 04:00:00,33.695,34.46,33.265,34.45,23689436.0,34.018,1602734400000,121571,
2020-10-16 04:00:00,34.37,34.64,33.875,34.1,23798131.0,34.2766,1602820800000,115115,
2020-10-19 04:00:00,34.1,34.37,33.39,33.42,24000480.0,33.8312,1603080000000,120880,
2020-10-20 04:00:00,33.66,33.93,33.33,33.7,23305770.0,33.6476,1603166400000,123916,
2020-10-21 04:00:00,33.51,33.62,33.14,33.16,29008062.0,33.3257,1603252800000,117878,
2020-10-22 04:00:00,33.18,34.96,33.02,34.86,32107014.0,34.0865,1603339200000,150896,
2020-10-23 04:00:00,34.97,35.08,33.86,34.16,27893656.0,34.347,1603425600000,136153,
2020-10-26 04:00:00,33.61,33.77,32.95,33.35,31381106.0,33.2252,1603684800000,149191,
2020-10-27 04:00:00,33.15,33.2,32.7,32.82,27447265.0,32.9381,1603771200000,133316,
2020-10-28 04:00:00,32.1,32.38,31.52,31.57,42825645.0,31.8761,1603857600000,202814,
2020-10-29 04:00:00,31.41,33.13,31.11,32.97,39467185.0,32.3716,1603944000000,200698,
2020-10-30 04:00:00,32.41,33.14,32.01,32.62,48404067.0,32.4794,1604030400000,199462,
2020-11-02 05:00:00,33.14,34.455,32.57,33.99,40631923.0,33.7338,1604293200000,204595,
2020-11-03 05:00:00,34.49,34.49,33.13,33.41,37087574.0,33.7161,1604379600000,172675,
2020-11-04 05:00:00,33.27,34.14,32.53,33.23,35886826.0,33.4385,1604466000000,184919,
2020-11-05 05:00:00,33.37,33.92,33.14,33.17,31338228.0,33.456,1604552400000,146166,
2020-11-06 05:00:00,33.1,33.66,32.62,32.78,34420122.0,33.006,1604638800000,149407,
2020-11-09 05:00:00,36.42,38.01,36.06,36.93,79312023.0,36.9052,1604898000000,408389,
2020-11-10 05:00:00,37.05,37.43,35.98,36.86,49877774.0,36.5606,1604984400000,224298,
2020-11-11 05:00:00,37.09,37.12,36.19,36.48,34622772.0,36.5878,1605070800000,150442,
2020-11-12 05:00:00,35.86,36.29,34.87,35.23,31225463.0,35.5499,1605157200000,161336,
2020-11-13 05:00:00,35.4,36.25,35.38,36.08,29586343.0,35.9944,1605243600000,151129,
2020-11-16 05:00:00,37.59,38.17,37.1,38.16,39680139.0,37.8389,1605502800000,197733,
