Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,11.6,11.97,11.5101,11.94,391131.0,11.7943,1598932800000,3662,
2020-09-02 04:00:00,11.89,12.235,11.84,12.15,327956.0,12.0826,1599019200000,3796,
2020-09-03 04:00:00,12.15,12.15,11.51,11.56,440239.0,11.6678,1599105600000,4915,
2020-09-04 04:00:00,11.63,11.71,11.07,11.44,543738.0,11.344,1599192000000,5853,
2020-09-08 04:00:00,11.23,11.45,11.08,11.29,592646.0,11.2969,1599537600000,7197,
2020-09-09 04:00:00,11.48,11.87,11.43,11.68,459510.0,11.7211,1599624000000,4955,
2020-09-10 04:00:00,11.82,11.9,11.365,11.45,406495.0,11.5817,1599710400000,4578,
2020-09-11 04:00:00,11.51,11.57,11.19,11.4,728287.0,11.3982,1599796800000,4891,
2020-09-14 04:00:00,11.51,12.1,11.51,11.98,522313.0,11.9357,1600056000000,5736,
2020-09-15 04:00:00,12.09,12.24,11.95,12.04,461742.0,12.0872,1600142400000,4969,
2020-09-16 04:00:00,12.08,12.29,11.89,11.91,620365.0,12.0156,1600228800000,5501,
2020-09-17 04:00:00,11.74,11.93,11.69,11.76,437952.0,11.7697,1600315200000,4012,
2020-09-18 04:00:00,11.88,11.925,11.45,11.68,2263664.0,11.7038,1600401600000,5693,
2020-09-21 04:00:00,11.39,11.5,10.7,10.9,845981.0,10.9513,1600660800000,8135,
2020-09-22 04:00:00,11.0,11.08,10.59,10.93,657304.0,10.8227,1600747200000,6580,
2020-09-23 04:00:00,10.9,11.08,10.39,10.4,755379.0,10.5186,1600833600000,6946,
2020-09-24 04:00:00,10.38,10.48,10.12,10.31,603464.0,10.3132,1600920000000,5983,
2020-09-25 04:00:00,10.2,10.52,10.19,10.32,453701.0,10.3489,1601006400000,4015,
2020-09-28 04:00:00,10.45,10.85,10.36,10.75,555383.0,10.7133,1601265600000,5403,
2020-09-29 04:00:00,10.79,10.795,10.365,10.6,459204.0,10.5577,1601352000000,4203,
2020-09-30 04:00:00,10.7,10.86,10.46,10.67,657814.0,10.6545,1601438400000,4936,
2020-10-01 04:00:00,10.78,10.92,10.59,10.68,366827.0,10.6866,1601524800000,3901,
2020-10-02 04:00:00,10.4,10.8,10.35,10.68,306054.0,10.6394,1601611200000,3183,
2020-10-05 04:00:00,10.82,11.01,10.7,10.85,331504.0,10.8187,1601870400000,3828,
2020-10-06 04:00:00,10.96,11.15,10.77,10.77,402141.0,10.8772,1601956800000,4237,
2020-10-07 04:00:00,10.89,10.99,10.52,10.52,564166.0,10.6096,1602043200000,5482,
2020-10-08 04:00:00,10.7,10.99,10.56,10.64,411818.0,10.6692,1602129600000,4216,
2020-10-09 04:00:00,10.76,10.89,10.61,10.69,246992.0,10.6976,1602216000000,2303,
2020-10-12 04:00:00,10.69,10.85,10.58,10.84,424119.0,10.7215,1602475200000,5018,
2020-10-13 04:00:00,11.0,11.78,10.91,11.55,737823.0,11.5248,1602561600000,6611,
2020-10-14 04:00:00,11.55,11.785,11.3301,11.66,540320.0,11.6386,1602648000000,5887,
2020-10-15 04:00:00,11.38,12.015,11.38,11.84,638021.0,11.8368,1602734400000,6744,
2020-10-16 04:00:00,11.88,12.31,11.81,12.07,1049383.0,12.085,1602820800000,7294,
2020-10-19 04:00:00,12.08,12.21,11.8,11.89,604508.0,11.9166,1603080000000,6390,
2020-10-20 04:00:00,11.91,12.04,11.76,11.93,322835.0,11.9474,1603166400000,4058,
2020-10-21 04:00:00,12.03,12.15,11.8001,11.86,590117.0,11.9871,1603252800000,5889,
2020-10-22 04:00:00,11.92,12.01,11.56,11.94,409715.0,11.8436,1603339200000,4181,
2020-10-23 04:00:00,12.0,12.3,12.0,12.09,439621.0,12.1255,1603425600000,4577,
2020-10-26 04:00:00,11.96,12.06,11.78,11.92,636545.0,11.908,1603684800000,6491,
2020-10-27 04:00:00,12.74,13.065,12.42,12.48,1654172.0,12.6985,1603771200000,13142,
2020-10-28 04:00:00,12.26,12.8,12.23,12.57,937695.0,12.5098,1603857600000,8325,
2020-10-29 04:00:00,12.61,13.165,12.38,12.95,1353496.0,12.9518,1603944000000,12527,
2020-10-30 04:00:00,12.89,13.42,12.8,13.14,1000246.0,13.1642,1604030400000,8226,
2020-11-02 05:00:00,13.34,13.465,12.96,13.14,577204.0,13.1719,1604293200000,6332,
2020-11-03 05:00:00,13.34,13.48,13.05,13.15,688486.0,13.2369,1604379600000,7867,
2020-11-04 05:00:00,13.06,13.73,13.02,13.48,511336.0,13.4658,1604466000000,4822,
2020-11-05 05:00:00,13.5,13.79,13.5,13.51,587656.0,13.6417,1604552400000,6225,
2020-11-06 05:00:00,13.61,13.69,13.26,13.57,524622.0,13.4918,1604638800000,5906,
2020-11-09 05:00:00,14.14,14.55,13.35,13.4,783595.0,13.6825,1604898000000,8345,
2020-11-10 05:00:00,13.48,13.95,13.41,13.77,821841.0,13.7751,1604984400000,8156,
2020-11-11 05:00:00,13.85,14.03,13.67,13.72,424981.0,13.7926,1605070800000,4063,
2020-11-12 05:00:00,13.61,13.71,13.28,13.64,677803.0,13.5333,1605157200000,5789,
2020-11-13 05:00:00,13.69,13.83,13.56,13.67,472875.0,13.6881,1605243600000,4686,
2020-11-16 05:00:00,13.97,14.12,13.7,13.84,384490.0,13.8481,1605502800000,4063,
2020-11-17 05:00:00,13.8,14.08,13.6,13.91,481840.0,13.9089,1605589200000,4739,
2020-11-18 05:00:00,14.11,14.205,13.72,13.76,351952.0,13.915,1605675600000,3714,
2020-11-19 05:00:00,13.81,13.96,13.615,13.94,208798.0,13.8315,1605762000000,2221,
2020-11-20 05:00:00,13.94,14.0,13.8,13.89,380013.0,13.9094,1605848400000,3552,
2020-11-23 05:00:00,14.0,14.34,13.94,14.2,710518.0,14.1655,1606107600000,5777,
2020-11-24 05:00:00,14.37,14.62,14.34,14.5,1020519.0,14.5122,1606194000000,7542,
2020-11-25 05:00:00,14.47,15.04,14.3775,14.64,940687.0,14.6902,1606280400000,6756,
2020-11-27 05:00:00,14.69,14.91,14.5,14.79,274910.0,14.6965,1606453200000,2724,
2020-11-30 05:00:00,14.57,14.69,14.38,14.58,491688.0,14.5805,1606712400000,3784,
2020-12-01 05:00:00,14.78,14.98,14.43,14.74,321965.0,14.7131,1606798800000,4481,
2020-12-02 05:00:00,14.75,15.06,14.61,14.86,410885.0,14.8692,1606885200000,3856,
2020-12-03 05:00:00,14.87,15.19,14.82,14.98,253356.0,15.0114,1606971600000,2689,
2020-12-04 05:00:00,14.96,15.67,14.96,15.6,486720.0,15.4582,1607058000000,4577,
2020-12-07 05:00:00,15.68,15.955,15.5554,15.91,458148.0,15.8241,1607317200000,4502,
2020-12-08 05:00:00,15.85,17.0,15.81,16.94,1048047.0,16.6941,1607403600000,8354,
2020-12-09 05:00:00,16.98,17.43,16.72,17.2,734163.0,17.1516,1607490000000,7227,
2020-12-10 05:00:00,17.12,17.77,16.85,17.74,584435.0,17.5431,1607576400000,5924,
2020-12-11 05:00:00,17.64,18.03,17.26,17.43,599671.0,17.5168,1607662800000,6010,
2020-12-14 05:00:00,17.55,17.61,17.04,17.19,604961.0,17.252,1607922000000,7154,
2020-12-15 05:00:00,17.34,18.08,17.315,18.02,492442.0,17.8597,1608008400000,5247,
2020-12-16 05:00:00,18.05,18.06,17.49,17.59,496918.0,17.6884,1608094800000,5359,
2020-12-17 05:00:00,17.7,18.18,17.5,18.14,449624.0,17.9985,1608181200000,4991,
2020-12-18 05:00:00,18.3,18.6069,18.11,18.25,2013070.0,18.2824,1608267600000,5450,
2020-12-21 05:00:00,17.86,18.33,17.5562,18.33,628253.0,18.067,1608526800000,5300,
2020-12-22 05:00:00,18.39,18.66,18.21,18.54,349714.0,18.504,1608613200000,3534,
2020-12-23 05:00:00,18.65,18.93,18.52,18.89,382882.0,18.8346,1608699600000,4144,
2020-12-24 05:00:00,19.0,19.14,18.87,19.06,213212.0,19.0055,1608786000000,2469,
2020-12-28 05:00:00,19.13,19.545,19.06,19.43,419074.0,19.4038,1609131600000,4273,
2020-12-29 05:00:00,19.5,19.6,19.1819,19.53,495072.0,19.4427,1609218000000,4865,
2020-12-30 05:00:00,19.6,19.84,19.35,19.45,305578.0,19.5268,1609304400000,3571,
2020-12-31 05:00:00,19.44,19.79,19.42,19.68,448531.0,19.6659,1609390800000,4360,
2021-01-04 05:00:00,19.78,19.855,18.93,19.67,515502.0,19.5173,1609736400000,6069,
2021-01-05 05:00:00,19.61,20.27,19.61,20.03,596898.0,20.0153,1609822800000,5195,
2021-01-06 05:00:00,20.3,20.93,20.1,20.68,866871.0,20.6423,1609909200000,8097,
2021-01-07 05:00:00,20.81,20.92,20.4,20.82,504428.0,20.7235,1609995600000,4747,
2021-01-08 05:00:00,20.94,21.12,20.55,20.83,439462.0,20.7843,1610082000000,4935,
2021-01-11 05:00:00,20.55,21.09,20.55,21.07,458329.0,20.8985,1610341200000,4619,
2021-01-12 05:00:00,21.08,22.2699,21.07,22.24,803132.0,21.9798,1610427600000,7724,
2021-01-13 05:00:00,22.47,22.86,22.135,22.65,679181.0,22.5591,1610514000000,5855,
2021-01-14 05:00:00,22.88,24.24,22.85,24.01,784898.0,23.7712,1610600400000,7497,
2021-01-15 05:00:00,23.82,24.64,23.7702,24.01,867877.0,24.1248,1610686800000,7896,
2021-01-19 05:00:00,24.33,24.5,23.3125,24.45,1162390.0,24.0004,1611032400000,8975,
2021-01-20 05:00:00,24.61,24.85,23.9,24.1,518316.0,24.2002,1611118800000,5168,
