Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,27.05,27.59,26.8,27.55,366847.0,27.3998,1598932800000,4816,
2020-09-02 04:00:00,27.6,27.67,27.15,27.44,434846.0,27.3989,1599019200000,5964,
2020-09-03 04:00:00,27.39,27.39,26.86,27.11,367898.0,27.0649,1599105600000,4425,
2020-09-04 04:00:00,27.27,27.4,26.73,27.17,442372.0,27.1132,1599192000000,6287,
2020-09-08 04:00:00,27.09,27.46,26.84,27.12,509280.0,27.2265,1599537600000,6562,
2020-09-09 04:00:00,27.27,28.13,27.27,27.76,452385.0,27.8979,1599624000000,5827,
2020-09-10 04:00:00,27.73,27.91,26.77,26.84,720467.0,27.1417,1599710400000,8628,
2020-09-11 04:00:00,27.02,27.08,26.38,26.52,570817.0,26.6273,1599796800000,6366,
2020-09-14 04:00:00,26.63,26.8,25.62,25.79,578961.0,25.9151,1600056000000,5834,
2020-09-15 04:00:00,25.91,26.58,25.71,26.36,458758.0,26.35,1600142400000,6139,
2020-09-16 04:00:00,26.54,26.62,25.69,25.83,418278.0,25.8919,1600228800000,4796,
2020-09-17 04:00:00,25.47,26.26,25.4,26.23,596984.0,26.1388,1600315200000,5890,
2020-09-18 04:00:00,26.25,26.3,25.33,25.69,617093.0,25.6944,1600401600000,4906,
2020-09-21 04:00:00,25.45,25.465,24.65,25.31,365652.0,25.0703,1600660800000,4439,
2020-09-22 04:00:00,25.41,25.5,24.74,25.05,295050.0,25.0659,1600747200000,3136,
2020-09-23 04:00:00,25.12,25.6276,25.07,25.24,344799.0,25.3279,1600833600000,3644,
2020-09-24 04:00:00,25.21,25.74,24.461,25.26,381652.0,25.3873,1600920000000,5052,
2020-09-25 04:00:00,25.14,25.37,24.98,25.1,315701.0,25.1793,1601006400000,4656,
2020-09-28 04:00:00,25.28,25.54,24.955,25.45,479039.0,25.4,1601265600000,4666,
2020-09-29 04:00:00,25.43,25.65,25.12,25.12,256746.0,25.2673,1601352000000,3492,
2020-09-30 04:00:00,25.13,25.24,24.58,24.73,465955.0,24.8676,1601438400000,4633,
2020-10-01 04:00:00,24.8,25.01,24.44,24.9,510181.0,24.8089,1601524800000,7439,
2020-10-02 04:00:00,24.77,25.5,24.74,25.11,398934.0,25.206,1601611200000,5200,
2020-10-05 04:00:00,25.32,25.5,24.79,25.02,667506.0,25.0733,1601870400000,6748,
2020-10-06 04:00:00,24.86,25.07,24.66,24.84,873743.0,24.8405,1601956800000,9600,
2020-10-07 04:00:00,25.25,25.9,25.02,25.56,527094.0,25.5916,1602043200000,7023,
2020-10-08 04:00:00,25.74,25.87,25.4994,25.6,381109.0,25.6426,1602129600000,4354,
2020-10-09 04:00:00,24.95,25.15,24.51,24.91,537108.0,24.9141,1602216000000,5610,
2020-10-12 04:00:00,25.11,25.37,24.5,24.58,897397.0,24.6871,1602475200000,6672,
2020-10-13 04:00:00,24.66,25.5,24.42,25.33,532049.0,25.2774,1602561600000,5967,
2020-10-14 04:00:00,25.39,25.6023,25.2,25.2,319169.0,25.3347,1602648000000,5014,
2020-10-15 04:00:00,25.08,25.63,25.0,25.61,533182.0,25.4985,1602734400000,5372,
2020-10-16 04:00:00,25.1,25.305,24.395,24.46,532274.0,24.7269,1602820800000,5574,
2020-10-19 04:00:00,24.43,24.455,23.34,23.42,518300.0,23.7532,1603080000000,5456,
