Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2021-10-01 04:00:00,7.0,7.68,7.0,7.18,270702.0,7.2093,1633060800000,1318,
2021-10-04 04:00:00,7.5,7.535,6.11,6.46,235956.0,6.6742,1633320000000,1551,
2021-10-05 04:00:00,6.6,6.8251,6.6,6.66,251922.0,6.6601,1633406400000,1225,
2021-10-06 04:00:00,6.46,6.5885,6.4587,6.5,198885.0,6.5135,1633492800000,752,
2021-10-07 04:00:00,6.41,6.8,6.11,6.49,66853.0,6.4144,1633579200000,567,
2021-10-08 04:00:00,6.38,6.775,6.005,6.29,162462.0,6.2729,1633665600000,863,
2021-10-11 04:00:00,6.64,7.03,6.21,6.59,450332.0,6.5763,1633924800000,2417,
2021-10-12 04:00:00,6.61,6.6711,6.21,6.28,282712.0,6.3906,1634011200000,1826,
2021-10-13 04:00:00,6.18,6.34,5.9,6.32,264471.0,6.5423,1634097600000,1845,
2021-10-14 04:00:00,7.8,9.5,6.63,7.29,11583341.0,7.8822,1634184000000,67331,
2021-10-15 04:00:00,7.28,7.3,6.57,6.83,1194104.0,6.8476,1634270400000,6719,
2021-10-18 04:00:00,6.65,6.77,6.14,6.44,409239.0,6.3959,1634529600000,3305,
2021-10-19 04:00:00,6.35,6.45,6.12,6.2,411915.0,6.2162,1634616000000,2601,
2021-10-20 04:00:00,6.17,6.49,6.17,6.36,391631.0,6.3292,1634702400000,2177,
2021-10-21 04:00:00,6.36,6.62,6.17,6.55,309475.0,6.3331,1634788800000,2556,
2021-10-22 04:00:00,6.58,6.82,6.33,6.52,338093.0,6.5574,1634875200000,1417,
2021-10-25 04:00:00,6.34,6.57,6.2,6.31,292980.0,6.2707,1635134400000,2198,
2021-10-26 04:00:00,6.46,6.75,6.3732,6.6,318428.0,6.579,1635220800000,1553,
2021-10-27 04:00:00,6.69,7.31,6.6,7.13,496941.0,7.0335,1635307200000,2564,
2021-10-28 04:00:00,7.13,7.51,6.745,7.49,306253.0,7.2154,1635393600000,1642,
2021-10-29 04:00:00,7.51,8.0251,7.38,8.0,296739.0,7.7193,1635480000000,2016,
