Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,11.86,11.86,11.6716,11.85,11325,11.7759,1598932800000,117,
2020-09-02 04:00:00,11.73,12.16,11.715,12.16,145943,11.9938,1599019200000,460,
2020-09-03 04:00:00,12.1,12.1,11.63,11.88,24541,11.9262,1599105600000,335,
2020-09-04 04:00:00,11.89,11.89,11.02,11.23,17819,11.2608,1599192000000,366,
2020-09-08 04:00:00,11.06,11.335,10.81,11.15,19373,11.075,1599537600000,270,
2020-09-09 04:00:00,11.18,11.265,11.03,11.17,18518,11.157,1599624000000,308,
2020-09-10 04:00:00,11.24,11.24,10.93,10.94,12277,11.0649,1599710400000,518,
2020-09-11 04:00:00,11.0,11.09,10.95,10.99,14568,10.9906,1599796800000,209,
2020-09-14 04:00:00,11.06,11.29,11.06,11.28,16357,11.2421,1600056000000,260,
2020-09-15 04:00:00,11.25,11.38,11.1676,11.22,8445,11.2901,1600142400000,143,
2020-09-16 04:00:00,11.2,11.57,11.195,11.5,14917,11.4531,1600228800000,484,
2020-09-17 04:00:00,11.42,11.84,11.42,11.83,24697,11.5879,1600315200000,371,
2020-09-18 04:00:00,12.0,12.0,11.3706,11.51,40929,11.7526,1600401600000,195,
2020-09-21 04:00:00,11.37,11.37,10.64,11.03,27422,10.9486,1600660800000,318,
2020-09-22 04:00:00,11.06,11.0895,10.681,10.79,34035,10.9417,1600747200000,167,
2020-09-23 04:00:00,10.77,11.0898,10.33,10.35,19650,10.6585,1600833600000,215,
2020-09-24 04:00:00,10.3,10.74,10.03,10.6,42032,10.4587,1600920000000,812,
2020-09-25 04:00:00,10.63,10.77,10.41,10.64,20262,10.5946,1601006400000,238,
2020-09-28 04:00:00,11.0121,11.25,10.935,11.08,11909,11.0773,1601265600000,181,
2020-09-29 04:00:00,11.15,11.255,10.88,11.1,9311,11.0944,1601352000000,184,
2020-09-30 04:00:00,11.04,11.27,10.78,10.82,8407,11.0204,1601438400000,213,
2020-10-01 04:00:00,10.92,11.14,10.69,11.0,23469,11.0016,1601524800000,811,
2020-10-02 04:00:00,10.9135,10.96,10.67,10.72,7463,10.8292,1601611200000,109,
2020-10-05 04:00:00,10.83,11.25,10.745,10.98,18072,11.0495,1601870400000,378,
2020-10-06 04:00:00,11.26,11.51,10.9201,11.37,26661,11.2511,1601956800000,308,
2020-10-07 04:00:00,11.75,11.915,11.33,11.62,15734,11.5863,1602043200000,167,
2020-10-08 04:00:00,11.91,11.91,11.41,11.42,11770,11.6457,1602129600000,152,
