Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,115.79,123.89,115.79,123.41,82126,121.3261,1598932800000,1455,
2020-09-02 04:00:00,123.4,127.16,122.57,126.55,54205,125.0597,1599019200000,1392,
2020-09-03 04:00:00,125.62,125.7,115.64,116.35,59588,118.7099,1599105600000,1320,
2020-09-04 04:00:00,118.27,118.27,113.8,115.13,28855,115.4099,1599192000000,952,
2020-09-08 04:00:00,113.38,117.23,112.9,115.13,39770,115.2799,1599537600000,1072,
2020-09-09 04:00:00,116.45,116.45,114.02,114.93,59504,115.2284,1599624000000,1118,
2020-09-10 04:00:00,114.35,115.0,112.6,114.0,65687,114.0315,1599710400000,1119,
2020-09-11 04:00:00,114.5,115.12,112.57,113.32,41238,113.904,1599796800000,966,
2020-09-14 04:00:00,114.13,114.36,112.6701,113.25,40146,113.5269,1600056000000,868,
2020-09-15 04:00:00,114.29,114.705,113.12,113.39,34701,113.704,1600142400000,868,
2020-09-16 04:00:00,113.27,118.98,112.78,117.84,53217,116.9451,1600228800000,1079,
2020-09-17 04:00:00,116.58,120.385,116.08,118.5,40678,118.8797,1600315200000,1069,
2020-09-18 04:00:00,119.06,120.26,114.19,114.87,145787,116.2697,1600401600000,1034,
2020-09-21 04:00:00,112.43,112.43,107.01,108.99,57688,108.9495,1600660800000,1320,
2020-09-22 04:00:00,110.16,111.04,108.01,110.35,50282,109.8085,1600747200000,1127,
2020-09-23 04:00:00,109.83,111.51,106.485,106.7,44752,108.0225,1600833600000,1015,
2020-09-24 04:00:00,107.23,108.715,106.2537,107.82,54143,107.9344,1600920000000,1447,
2020-09-25 04:00:00,104.15,108.35,104.15,107.18,62181,107.0089,1601006400000,1267,
2020-09-28 04:00:00,108.85,112.51,108.85,112.22,77824,111.8004,1601265600000,1257,
2020-09-29 04:00:00,112.49,113.505,109.96,110.72,39616,111.1907,1601352000000,744,
2020-09-30 04:00:00,111.71,113.91,108.66,109.62,67226,110.6343,1601438400000,1672,
2020-10-01 04:00:00,109.66,111.39,108.48,110.95,55492,110.3164,1601524800000,1449,
