Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2022-02-10 05:00:00,14.72,18.5,13.61,15.64,7779661.0,15.5888,1644469200000,74059,
2022-02-11 05:00:00,18.85,19.25,15.76,16.28,10037067.0,17.2885,1644555600000,86077,
2022-02-14 05:00:00,16.5,16.7229,13.55,15.0,2666367.0,14.7395,1644814800000,26771,
2022-02-15 05:00:00,15.0,15.429,13.55,14.83,1441048.0,14.624,1644901200000,14309,
2022-02-16 05:00:00,15.22,15.92,14.93,15.81,906911.0,15.4924,1644987600000,8935,
2022-02-17 05:00:00,16.0,22.8,15.7,18.13,5383627.0,18.6484,1645074000000,35910,
2022-02-18 05:00:00,19.5,21.75,18.02,18.78,5123241.0,20.1599,1645160400000,38405,
2022-02-22 05:00:00,20.6,20.795,19.3,19.99,1692795.0,20.0491,1645506000000,15842,
2022-02-23 05:00:00,20.39,20.53,18.01,19.6,1297787.0,19.1391,1645592400000,10737,
2022-02-24 05:00:00,18.33,19.86,18.29,19.61,1493691.0,19.0204,1645678800000,11310,
2022-02-25 05:00:00,20.2,20.36,18.3,18.5,1232797.0,18.9214,1645765200000,8077,
2022-02-28 05:00:00,18.67,18.85,16.65,17.96,1709297.0,17.5241,1646024400000,13351,
2022-03-01 05:00:00,17.47,17.88,16.3635,17.64,1668843.0,17.1612,1646110800000,11415,
2022-03-02 05:00:00,17.13,18.45,17.07,17.17,1583323.0,17.7229,1646197200000,10770,
2022-03-03 05:00:00,17.43,17.8,16.7,17.43,1978212.0,17.3799,1646283600000,12757,
2022-03-04 05:00:00,17.35,19.19,17.12,18.6,2222010.0,18.1249,1646370000000,14126,
2022-03-07 05:00:00,18.65,18.8,16.55,16.82,3239074.0,17.2175,1646629200000,22165,
2022-03-08 05:00:00,17.21,17.35,15.84,15.96,1317851.0,16.2352,1646715600000,11420,
2022-03-09 05:00:00,16.13,16.8,14.72,16.68,2014911.0,15.8933,1646802000000,15781,
2022-03-10 05:00:00,16.45,16.6,15.69,16.51,1291130.0,16.2666,1646888400000,9811,
2022-03-11 05:00:00,16.6,17.25,16.27,16.45,867017.0,16.6241,1646974800000,7543,
2022-03-14 04:00:00,16.31,17.02,15.98,16.23,842607.0,16.5036,1647230400000,7725,
2022-03-15 04:00:00,16.12,16.52,15.75,16.1,760532.0,16.0411,1647316800000,7340,
2022-03-16 04:00:00,16.44,17.0,15.86,16.94,965662.0,16.4277,1647403200000,8158,
2022-03-17 04:00:00,16.93,17.11,16.0,16.95,1416939.0,16.544,1647489600000,7289,
2022-03-18 04:00:00,16.46,16.71,15.61,16.66,2518606.0,16.4801,1647576000000,10012,
2022-03-21 04:00:00,16.94,16.95,15.86,16.2,1091305.0,16.3798,1647835200000,8448,
2022-03-22 04:00:00,16.1,17.4,16.02,17.12,1580512.0,16.8618,1647921600000,8950,
2022-03-23 04:00:00,17.1,18.21,17.1,18.13,2043428.0,17.8512,1648008000000,12745,
2022-03-24 04:00:00,18.0,19.4442,18.0,19.15,2565893.0,18.6975,1648094400000,14532,
2022-03-25 04:00:00,19.15,20.8027,19.14,19.95,2290293.0,19.9482,1648180800000,16137,
2022-03-28 04:00:00,19.7,19.99,18.9,19.96,1433468.0,19.6047,1648440000000,12250,
2022-03-29 04:00:00,19.76,20.2,19.3001,20.03,1233262.0,19.8072,1648526400000,10791,
2022-03-30 04:00:00,19.81,20.12,19.7,20.12,1185478.0,19.9352,1648612800000,7314,
2022-03-31 04:00:00,19.94,21.7,19.92,20.87,3220657.0,20.8431,1648699200000,17857,
2022-04-01 04:00:00,21.0,21.99,20.1535,21.97,2450767.0,21.3317,1648785600000,16876,
2022-04-04 04:00:00,21.98,29.1999,21.51,28.28,8518033.0,25.7376,1649044800000,58755,
2022-04-05 04:00:00,24.92,26.88,22.61,24.1,3820376.0,24.6603,1649131200000,33302,
2022-04-06 04:00:00,24.01,26.7,24.0,26.64,2868262.0,25.5227,1649217600000,21813,
2022-04-07 04:00:00,26.7,29.45,26.51,28.19,3948098.0,28.2761,1649304000000,28110,
2022-04-08 04:00:00,28.0,30.37,27.7,29.45,2337085.0,29.3411,1649390400000,16786,
2022-04-11 04:00:00,29.6,33.3287,27.26,33.11,4346228.0,30.2786,1649649600000,37366,
2022-04-12 04:00:00,33.22,33.9999,29.07,30.06,2254756.0,31.1917,1649736000000,21181,
2022-04-13 04:00:00,29.67,29.67,25.66,26.01,2178044.0,26.9338,1649822400000,20728,
2022-04-14 04:00:00,25.53,25.7,22.77,23.12,1791556.0,24.2436,1649908800000,19697,
2022-04-18 04:00:00,23.0,25.25,22.36,23.0,1873919.0,23.751,1650254400000,21111,
2022-04-19 04:00:00,22.24,22.4,17.41,17.68,3131595.0,19.1716,1650340800000,31785,
2022-04-20 04:00:00,18.65,20.1616,17.4001,18.99,3182045.0,18.7792,1650427200000,26061,
2022-04-21 04:00:00,18.87,19.27,17.8,18.14,1008577.0,18.2095,1650513600000,9087,
2022-04-22 04:00:00,18.26,18.65,17.63,18.13,825064.0,18.0145,1650600000000,8586,
2022-04-25 04:00:00,17.96,18.06,16.08,16.25,1825319.0,16.5144,1650859200000,18450,
2022-04-26 04:00:00,16.29,16.38,14.9901,15.14,1198687.0,15.5036,1650945600000,14674,
2022-04-27 04:00:00,15.21,16.14,14.93,15.75,867580.0,15.6037,1651032000000,8137,
2022-04-28 04:00:00,15.9,15.9,14.7,14.94,1100084.0,15.0411,1651118400000,9512,
2022-04-29 04:00:00,14.94,15.18,14.36,14.9,703271.0,14.843,1651204800000,7187,
2022-05-02 04:00:00,14.89,14.89,13.1,13.7,1142143.0,13.7379,1651464000000,13954,
2022-05-03 04:00:00,13.92,14.07,13.45,13.84,710278.0,13.8018,1651550400000,7947,
2022-05-04 04:00:00,13.85,14.61,13.27,14.61,654331.0,13.9709,1651636800000,6193,
2022-05-05 04:00:00,14.25,14.25,11.41,12.25,1699037.0,12.3013,1651723200000,18474,
2022-05-06 04:00:00,12.0,12.3099,11.46,11.71,979530.0,11.8384,1651809600000,9619,
2022-05-09 04:00:00,11.7,11.7,10.05,10.9,1116396.0,10.5968,1652068800000,11648,
2022-05-10 04:00:00,11.06,11.1927,10.115,10.73,756009.0,10.6398,1652155200000,9229,
2022-05-11 04:00:00,10.87,11.2616,10.25,10.45,682752.0,10.6815,1652241600000,6283,
2022-05-12 04:00:00,9.74,11.18,8.78,11.03,1367280.0,10.2181,1652328000000,13233,
2022-05-13 04:00:00,11.03,11.6,10.8001,11.48,761505.0,11.3091,1652414400000,9146,
2022-05-16 04:00:00,11.39,12.09,10.95,11.06,751327.0,11.3996,1652673600000,7096,
2022-05-17 04:00:00,11.08,11.16,10.4501,10.98,560834.0,10.821,1652760000000,5604,
2022-05-18 04:00:00,10.65,10.66,9.74,10.04,803969.0,10.129,1652846400000,11140,
2022-05-19 04:00:00,9.87,10.28,9.71,10.26,524324.0,10.0352,1652932800000,7321,
2022-05-20 04:00:00,10.09,10.23,9.59,9.96,583618.0,9.8893,1653019200000,7265,
2022-05-23 04:00:00,9.74,10.06,9.26,9.74,719580.0,9.595,1653278400000,7248,
2022-05-24 04:00:00,9.5,9.54,8.45,8.7,761332.0,8.7456,1653364800000,11062,
2022-05-25 04:00:00,8.48,9.24,8.45,9.01,430219.0,8.9358,1653451200000,7161,
2022-05-26 04:00:00,8.89,9.34,8.77,9.27,648330.0,9.1008,1653537600000,6772,
2022-05-27 04:00:00,9.21,9.97,9.2,9.96,407578.0,9.6957,1653624000000,5528,
2022-05-31 04:00:00,9.78,10.0,9.54,9.92,712675.0,9.8784,1653969600000,6069,
2022-06-01 04:00:00,9.71,10.1799,9.67,9.9,471226.0,9.8851,1654056000000,7118,
2022-06-02 04:00:00,9.9,10.34,9.59,10.28,528512.0,10.1887,1654142400000,6756,
2022-06-03 04:00:00,10.01,10.2,9.8,10.13,400371.0,10.0391,1654228800000,6740,
2022-06-06 04:00:00,10.31,10.4,9.2221,9.68,668381.0,9.6931,1654488000000,9516,
2022-06-07 04:00:00,9.52,9.89,8.88,9.38,717828.0,9.2338,1654574400000,8946,
2022-06-08 04:00:00,9.15,9.67,9.11,9.26,412382.0,9.3079,1654660800000,5813,
2022-06-09 04:00:00,9.28,9.6,9.05,9.21,581769.0,9.2475,1654747200000,6746,
2022-06-10 04:00:00,9.0,9.25,8.615,8.75,477791.0,8.8215,1654833600000,5841,
2022-06-13 04:00:00,8.5,8.6989,7.54,7.84,843390.0,7.9067,1655092800000,8953,
2022-06-14 04:00:00,7.78,8.2658,7.6,8.2,350814.0,7.9835,1655179200000,4451,
2022-06-15 04:00:00,8.22,8.755,8.22,8.73,625892.0,8.5796,1655265600000,6797,
2022-06-16 04:00:00,8.49,8.99,8.3,8.56,886173.0,8.6532,1655352000000,9190,
2022-06-17 04:00:00,8.62,8.65,7.84,7.97,1237760.0,7.9811,1655438400000,8330,
2022-06-21 04:00:00,8.0,8.23,7.74,7.82,588879.0,7.9429,1655784000000,7964,
2022-06-22 04:00:00,7.82,7.82,7.26,7.44,931648.0,7.4107,1655870400000,9268,
2022-06-23 04:00:00,7.4,7.66,7.23,7.29,558715.0,7.3989,1655956800000,6774,
2022-06-24 04:00:00,7.29,7.49,7.01,7.04,3257362.0,7.0706,1656043200000,9292,
2022-06-27 04:00:00,7.13,7.18,6.62,6.83,738886.0,6.8263,1656302400000,7735,
2022-06-28 04:00:00,6.93,7.73,6.93,7.67,566670.0,7.4066,1656388800000,6108,
2022-06-29 04:00:00,7.61,9.84,7.47,8.93,6361716.0,9.0594,1656475200000,27184,
2022-06-30 04:00:00,8.71,8.8299,7.95,8.16,1193703.0,8.2581,1656561600000,11003,
2022-07-01 04:00:00,8.43,9.01,8.03,8.84,606689.0,8.625,1656648000000,6912,
2022-07-05 04:00:00,8.8,9.22,8.66,9.1,575641.0,9.0576,1656993600000,6227,
2022-07-06 04:00:00,9.2,9.385,8.59,8.67,410931.0,8.8608,1657080000000,4770,
2022-07-07 04:00:00,8.76,9.17,8.76,8.95,328072.0,9.0383,1657166400000,4102,
2022-07-08 04:00:00,9.07,9.3,8.81,9.16,269533.0,9.1537,1657252800000,3316,
2022-07-11 04:00:00,9.11,9.3,8.9,9.23,290289.0,9.111,1657512000000,3570,
2022-07-12 04:00:00,9.1,9.23,8.41,8.47,314702.0,8.6336,1657598400000,4093,
2022-07-13 04:00:00,8.5,8.8,8.47,8.75,394592.0,8.6533,1657684800000,4496,
2022-07-14 04:00:00,9.0,9.349,8.92,9.17,480090.0,9.2067,1657771200000,5627,
2022-07-15 04:00:00,9.33,9.34,8.9,9.01,267659.0,9.0494,1657857600000,3469,
2022-07-18 04:00:00,9.14,9.69,9.03,9.12,401426.0,9.3148,1658116800000,4824,
2022-07-19 04:00:00,9.1,9.25,8.62,8.74,350294.0,8.8186,1658203200000,5006,
2022-07-20 04:00:00,8.78,9.25,8.7,9.2,257732.0,8.9846,1658289600000,4047,
2022-07-21 04:00:00,9.22,9.22,8.76,8.99,201219.0,8.93,1658376000000,2551,
2022-07-22 04:00:00,9.13,9.37,8.82,8.9,484081.0,9.1582,1658462400000,4840,
2022-07-25 04:00:00,8.9,9.25,8.78,9.2,216547.0,9.1559,1658721600000,3241,
2022-07-26 04:00:00,9.18,9.22,8.82,9.19,238193.0,9.0465,1658808000000,3203,
2022-07-27 04:00:00,9.24,9.25,8.78,8.92,305416.0,8.9767,1658894400000,3855,
2022-07-28 04:00:00,8.92,9.36,8.88,9.36,346063.0,9.1465,1658980800000,3753,
2022-07-29 04:00:00,9.38,9.44,8.85,9.39,436625.0,9.1148,1659067200000,4088,
2022-08-01 04:00:00,9.39,9.85,9.17,9.45,531801.0,9.5805,1659326400000,5130,
2022-08-02 04:00:00,9.51,9.51,8.8,9.05,482081.0,9.0458,1659412800000,5845,
2022-08-03 04:00:00,9.09,9.25,8.73,8.81,411299.0,8.9553,1659499200000,5036,
2022-08-04 04:00:00,8.94,9.24,8.75,8.97,312794.0,8.9739,1659585600000,4876,
2022-08-05 04:00:00,8.78,9.1,8.76,8.8,327809.0,8.9009,1659672000000,3348,
