Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,123.4,124.75,121.5,124.74,943419.0,123.526,1598932800000,12139,
2020-09-02 04:00:00,125.25,126.54,124.36,125.96,1172351.0,125.4565,1599019200000,17309,
2020-09-03 04:00:00,125.18,126.32,122.43,123.88,1106778.0,123.9356,1599105600000,14587,
2020-09-04 04:00:00,124.66,125.87,122.455,123.12,940588.0,123.3869,1599192000000,12525,
2020-09-08 04:00:00,121.7,123.405,120.27,121.63,857297.0,121.8614,1599537600000,14626,
2020-09-09 04:00:00,122.49,125.09,121.94,122.0,692683.0,122.7485,1599624000000,12108,
2020-09-10 04:00:00,121.67,122.52,120.31,120.36,905839.0,121.0871,1599710400000,15237,
2020-09-11 04:00:00,121.32,121.32,119.14,121.03,949645.0,120.4154,1599796800000,16163,
2020-09-14 04:00:00,122.0,123.99,121.68,122.98,726788.0,123.0204,1600056000000,11541,
2020-09-15 04:00:00,124.14,125.17,123.8,124.24,729026.0,124.5695,1600142400000,12224,
2020-09-16 04:00:00,124.38,126.0,124.14,124.24,792383.0,124.6519,1600228800000,10787,
2020-09-17 04:00:00,122.49,124.98,121.88,124.18,1224435.0,123.7831,1600315200000,14292,
2020-09-18 04:00:00,123.96,125.05,122.03,122.54,900408.0,123.0162,1600401600000,8981,
2020-09-21 04:00:00,120.4,120.65,118.75,120.43,876262.0,119.8998,1600660800000,11757,
2020-09-22 04:00:00,119.63,121.47,119.2,120.61,704462.0,120.351,1600747200000,10559,
2020-09-23 04:00:00,119.0,119.2596,115.91,116.12,824912.0,117.1657,1600833600000,12756,
2020-09-24 04:00:00,115.34,117.19,113.54,116.55,716387.0,115.6523,1600920000000,13025,
2020-09-25 04:00:00,116.24,119.75,115.86,118.97,893548.0,118.6758,1601006400000,15763,
2020-09-28 04:00:00,120.8,123.18,120.56,121.4,743600.0,121.9521,1601265600000,13303,
2020-09-29 04:00:00,121.52,123.005,120.41,121.5,674707.0,121.7486,1601352000000,10468,
2020-09-30 04:00:00,122.05,123.89,121.3622,122.45,957194.0,122.7012,1601438400000,12146,
2020-10-01 04:00:00,122.99,124.98,119.57,120.09,1365014.0,121.5329,1601524800000,19697,
2020-10-02 04:00:00,119.3,120.94,118.81,119.17,983555.0,119.7179,1601611200000,14527,
2020-10-05 04:00:00,119.56,121.21,117.73,118.36,914464.0,118.9497,1601870400000,14492,
2020-10-06 04:00:00,119.19,119.69,114.85,115.31,2403780.0,116.4704,1601956800000,23529,
2020-10-07 04:00:00,116.43,117.69,115.3,116.51,1155416.0,116.4353,1602043200000,19125,
