Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,54.14,55.1,54.03,54.92,1324905.0,54.6652,1598932800000,12168,
2020-09-02 04:00:00,55.29,57.34,55.26,57.2,2526578.0,56.7975,1599019200000,21534,
2020-09-03 04:00:00,57.29,57.59,55.89,56.62,2659850.0,56.7343,1599105600000,21499,
2020-09-04 04:00:00,56.77,57.37,55.37,56.07,2149566.0,56.2166,1599192000000,23007,
2020-09-08 04:00:00,55.35,57.14,55.1,55.8,1946810.0,56.1342,1599537600000,22064,
2020-09-09 04:00:00,55.88,56.15,55.0,55.81,2346892.0,55.7113,1599624000000,17464,
2020-09-10 04:00:00,55.71,56.84,55.02,55.04,2269701.0,55.6294,1599710400000,20681,
2020-09-11 04:00:00,55.45,55.56,53.44,54.51,2060195.0,54.2264,1599796800000,20847,
2020-09-14 04:00:00,55.0,56.64,54.9,56.48,2183150.0,56.2816,1600056000000,21255,
2020-09-15 04:00:00,56.7,58.32,56.655,58.21,2334625.0,57.8673,1600142400000,21087,
2020-09-16 04:00:00,58.48,58.5,56.2973,56.34,1812558.0,56.9783,1600228800000,18096,
2020-09-17 04:00:00,55.0,55.96,54.3,55.82,1323356.0,55.3729,1600315200000,13423,
2020-09-18 04:00:00,55.75,56.25,55.58,55.9,2061293.0,55.9283,1600401600000,18206,
2020-09-21 04:00:00,54.88,54.908,53.58,54.61,2079515.0,54.1994,1600660800000,14109,
2020-09-22 04:00:00,54.83,55.32,54.06,55.17,1255930.0,54.9211,1600747200000,12439,
2020-09-23 04:00:00,55.22,56.125,54.81,55.11,2126446.0,55.4306,1600833600000,14606,
2020-09-24 04:00:00,54.7,56.15,54.25,55.98,2409662.0,55.5581,1600920000000,20923,
2020-09-25 04:00:00,55.69,57.19,55.6,56.64,2025201.0,56.64,1601006400000,17387,
2020-09-28 04:00:00,57.23,58.05,57.23,57.91,1781868.0,57.7387,1601265600000,17598,
2020-09-29 04:00:00,57.95,57.95,57.005,57.37,2181442.0,57.379,1601352000000,16390,
2020-09-30 04:00:00,57.46,58.0,57.13,57.51,2372664.0,57.4681,1601438400000,14059,
2020-10-01 04:00:00,57.83,58.13,57.11,57.75,3006484.0,57.6384,1601524800000,16277,
2020-10-02 04:00:00,56.33,57.41,56.33,57.36,1786819.0,57.1557,1601611200000,14655,
2020-10-05 04:00:00,57.92,58.11,57.31,57.77,1146222.0,57.7428,1601870400000,9043,
2020-10-06 04:00:00,58.0,58.97,57.34,57.56,1084223.0,58.0885,1601956800000,11823,
2020-10-07 04:00:00,58.1,58.3699,57.64,58.1,719969.0,58.0272,1602043200000,7981,
2020-10-08 04:00:00,58.72,60.16,58.2,59.96,1307437.0,59.7563,1602129600000,13864,
2020-10-09 04:00:00,60.2,60.41,59.55,59.6,735346.0,59.8431,1602216000000,8467,
2020-10-12 04:00:00,59.88,59.96,59.15,59.45,628378.0,59.5011,1602475200000,6843,
2020-10-13 04:00:00,59.3,59.41,58.55,59.05,911743.0,58.9909,1602561600000,11085,
2020-10-14 04:00:00,59.2,60.57,58.85,59.46,2384411.0,59.6208,1602648000000,22647,
2020-10-15 04:00:00,58.47,58.78,57.64,58.69,1535335.0,58.3751,1602734400000,15207,
2020-10-16 04:00:00,59.04,59.25,57.42,57.48,1571224.0,57.848,1602820800000,19173,
