Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,164.41,167.64,164.11,167.59,4334900.0,166.7,1598932800000,48309,
2020-09-02 04:00:00,167.86,170.83,166.6,170.49,4323638.0,169.2422,1599019200000,56653,
2020-09-03 04:00:00,169.7,170.48,160.36,161.52,5791181.0,163.7234,1599105600000,80250,
2020-09-04 04:00:00,162.93,163.17,153.44,156.39,6388646.0,156.6986,1599192000000,89428,
2020-09-08 04:00:00,153.94,156.86,151.89,153.74,4961110.0,154.1922,1599537600000,67780,
2020-09-09 04:00:00,155.89,161.19,155.1,159.53,4437588.0,159.1155,1599624000000,53885,
2020-09-10 04:00:00,160.09,162.93,157.06,158.33,4183039.0,160.0154,1599710400000,54832,
2020-09-11 04:00:00,160.35,162.59,159.44,161.89,4934873.0,161.2903,1599796800000,55546,
2020-09-14 04:00:00,163.17,165.8,163.0,165.19,3624502.0,164.928,1600056000000,50990,
2020-09-15 04:00:00,167.44,169.88,166.615,169.03,4060726.0,168.7809,1600142400000,49064,
2020-09-16 04:00:00,170.37,171.72,166.11,166.71,3880315.0,168.3078,1600228800000,48432,
2020-09-17 04:00:00,163.11,165.92,161.92,163.78,3788235.0,163.7314,1600315200000,45211,
2020-09-18 04:00:00,161.36,163.85,158.51,160.1,6029217.0,160.8736,1600401600000,53568,
2020-09-21 04:00:00,157.95,159.62,155.2,159.6,4009372.0,157.6605,1600660800000,52648,
2020-09-22 04:00:00,160.03,161.79,159.64,161.55,3567039.0,161.0636,1600747200000,43458,
2020-09-23 04:00:00,162.44,162.91,157.755,158.61,3285652.0,159.8093,1600833600000,44397,
2020-09-24 04:00:00,158.77,160.8497,156.81,158.52,3943984.0,158.8626,1600920000000,39840,
2020-09-25 04:00:00,157.9,160.2,156.6,159.55,2876911.0,158.5389,1601006400000,36728,
2020-09-28 04:00:00,161.59,163.1,160.51,162.59,2854923.0,162.3555,1601265600000,33804,
2020-09-29 04:00:00,163.48,163.97,162.21,162.26,2256575.0,162.8987,1601352000000,30039,
