Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,61.42,63.02,61.41,62.75,121331.0,62.481,1598932800000,2428,
2020-09-02 04:00:00,62.94,64.41,62.94,64.32,89366.0,64.0437,1599019200000,1671,
2020-09-03 04:00:00,64.4,64.4,62.0,62.62,135047.0,62.6105,1599105600000,2538,
2020-09-04 04:00:00,63.47,64.09,61.91,62.2,140740.0,62.5744,1599192000000,2030,
2020-09-08 04:00:00,61.74,61.74,60.01,60.31,181144.0,60.5138,1599537600000,2867,
2020-09-09 04:00:00,60.81,62.18,60.81,61.73,124417.0,61.7865,1599624000000,2698,
2020-09-10 04:00:00,61.89,61.89,61.02,61.21,125015.0,61.4108,1599710400000,2474,
2020-09-11 04:00:00,61.62,62.09,61.33,61.8,154923.0,61.717,1599796800000,2467,
2020-09-14 04:00:00,62.35,63.34,62.31,62.69,144028.0,62.8785,1600056000000,2782,
2020-09-15 04:00:00,63.18,63.86,63.045,63.47,167141.0,63.4068,1600142400000,3149,
2020-09-16 04:00:00,64.08,64.79,63.7,63.86,163681.0,64.0669,1600228800000,3237,
2020-09-17 04:00:00,63.15,64.12,62.63,63.98,132212.0,63.7927,1600315200000,2219,
2020-09-18 04:00:00,64.52,65.09,63.975,64.9,556203.0,64.7682,1600401600000,2867,
2020-09-21 04:00:00,63.85,64.0,62.08,63.55,173184.0,63.2053,1600660800000,2733,
2020-09-22 04:00:00,63.65,64.37,62.65,64.09,172607.0,63.8086,1600747200000,2334,
2020-09-23 04:00:00,64.19,64.52,63.05,63.09,192035.0,63.6503,1600833600000,2721,
2020-09-24 04:00:00,63.35,64.38,62.65,63.8,134339.0,63.6522,1600920000000,2821,
2020-09-25 04:00:00,63.83,65.33,63.53,65.19,129107.0,64.891,1601006400000,2423,
2020-09-28 04:00:00,65.75,66.57,65.73,66.25,130808.0,66.1584,1601265600000,2182,
2020-09-29 04:00:00,66.39,66.84,65.245,65.94,112986.0,65.8121,1601352000000,2334,
2020-09-30 04:00:00,65.97,66.63,65.0,65.37,150765.0,65.5742,1601438400000,2424,
2020-10-01 04:00:00,65.58,66.41,64.96,66.4,141137.0,65.8967,1601524800000,2284,
2020-10-02 04:00:00,65.39,67.235,65.39,66.72,101147.0,66.7029,1601611200000,1847,
2020-10-05 04:00:00,67.04,68.0,67.04,67.66,128603.0,67.6691,1601870400000,2086,
2020-10-06 04:00:00,67.9,69.87,67.49,68.19,229835.0,68.4924,1601956800000,2924,
2020-10-07 04:00:00,68.69,68.96,67.71,68.52,150868.0,68.4145,1602043200000,2782,
2020-10-08 04:00:00,68.99,69.99,68.8034,69.96,177702.0,69.8007,1602129600000,2183,
2020-10-09 04:00:00,70.0,71.14,69.88,70.49,115636.0,70.4516,1602216000000,1766,
2020-10-12 04:00:00,71.16,72.5,70.49,72.2,121082.0,72.1034,1602475200000,2283,
2020-10-13 04:00:00,72.22,72.52,71.51,71.64,127653.0,71.7534,1602561600000,2385,
2020-10-14 04:00:00,72.06,72.76,71.74,71.88,91017.0,72.0981,1602648000000,2370,
2020-10-15 04:00:00,71.7,72.12,70.72,71.83,191427.0,71.4899,1602734400000,3998,
2020-10-16 04:00:00,78.88,82.9,77.605,80.38,571017.0,80.7566,1602820800000,6761,
2020-10-19 04:00:00,78.07,82.24,77.16,77.31,234144.0,78.2142,1603080000000,4608,
2020-10-20 04:00:00,78.21,78.88,75.315,75.69,350908.0,76.9561,1603166400000,3817,
2020-10-21 04:00:00,76.08,76.85,75.36,75.44,171259.0,75.8173,1603252800000,2742,
2020-10-22 04:00:00,75.78,77.13,75.1,76.39,208353.0,76.3494,1603339200000,3069,
2020-10-23 04:00:00,76.87,77.75,76.04,76.16,218660.0,76.4951,1603425600000,2794,
