Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2021-12-10 05:00:00,10.93,11.345,10.11,10.22,795337.0,10.506,1639112400000,3294,
2021-12-13 05:00:00,10.0,10.19,9.35,9.67,967565.0,9.7354,1639371600000,5890,
2021-12-14 05:00:00,9.82,10.1256,9.5201,9.67,476021.0,9.7707,1639458000000,2676,
2021-12-15 05:00:00,9.68,10.0,9.34,9.5,812388.0,9.5637,1639544400000,5524,
2021-12-16 05:00:00,9.56,9.84,8.96,9.25,524153.0,9.405,1639630800000,3426,
2021-12-17 05:00:00,9.14,10.65,9.05,10.17,910536.0,9.859,1639717200000,6214,
2021-12-20 05:00:00,9.65,10.3,9.65,9.93,291390.0,10.0749,1639976400000,1250,
2021-12-21 05:00:00,9.93,10.31,9.73,10.25,271275.0,10.0624,1640062800000,1920,
2021-12-22 05:00:00,10.18,11.19,10.147,10.95,554028.0,10.8003,1640149200000,3854,
2021-12-23 05:00:00,10.7,10.86,10.06,10.3,515527.0,10.2248,1640235600000,3461,
2021-12-27 05:00:00,10.3,10.6875,10.2192,10.39,126847.0,10.4926,1640581200000,1749,
2021-12-28 05:00:00,10.42,10.49,10.16,10.2,110193.0,10.3016,1640667600000,1090,
2021-12-29 05:00:00,10.16,10.29,10.08,10.1,186805.0,10.1315,1640754000000,1658,
2021-12-30 05:00:00,10.05,10.34,10.05,10.21,110994.0,10.1962,1640840400000,1260,
2021-12-31 05:00:00,10.25,10.54,10.19,10.45,404571.0,10.4049,1640926800000,3031,
2022-01-03 05:00:00,10.4,10.6899,10.23,10.5,305076.0,10.5212,1641186000000,3512,
2022-01-04 05:00:00,10.5,10.75,10.26,10.53,281326.0,10.5325,1641272400000,2475,
2022-01-05 05:00:00,10.58,10.78,9.89,9.89,302593.0,10.136,1641358800000,2555,
2022-01-06 05:00:00,9.87,10.13,9.87,9.94,246216.0,10.0437,1641445200000,2376,
2022-01-07 05:00:00,9.97,10.0899,9.37,9.53,455978.0,9.5956,1641531600000,3840,
2022-01-10 05:00:00,9.29,9.35,8.955,9.28,408283.0,9.2102,1641790800000,3260,
2022-01-11 05:00:00,9.02,10.01,9.0001,9.87,524705.0,9.7758,1641877200000,3960,
2022-01-12 05:00:00,9.82,9.91,9.635,9.81,277568.0,9.7622,1641963600000,2523,
2022-01-13 05:00:00,9.87,9.97,9.46,9.49,231242.0,9.6621,1642050000000,1797,
2022-01-14 05:00:00,9.49,9.5,9.07,9.18,535125.0,9.2445,1642136400000,3154,
2022-01-18 05:00:00,9.08,9.19,8.49,8.68,552750.0,8.699,1642482000000,5101,
2022-01-19 05:00:00,8.64,8.78,8.23,8.26,268010.0,8.4552,1642568400000,3102,
2022-01-20 05:00:00,8.18,8.57,7.965,7.98,407200.0,8.2011,1642654800000,2765,
2022-01-21 05:00:00,7.9,8.43,7.7,7.78,501303.0,7.9937,1642741200000,3977,
2022-01-24 05:00:00,7.52,7.77,7.15,7.52,1107551.0,7.4661,1643000400000,4974,
2022-01-25 05:00:00,7.43,7.47,7.17,7.32,477918.0,7.3312,1643086800000,3416,
2022-01-26 05:00:00,7.4,7.6698,7.11,7.28,395839.0,7.3751,1643173200000,2976,
2022-01-27 05:00:00,7.3,7.43,7.08,7.08,475116.0,7.235,1643259600000,3970,
2022-01-28 05:00:00,7.08,7.18,6.77,7.02,1110563.0,7.0418,1643346000000,5960,
2022-01-31 05:00:00,7.16,7.2904,6.97,7.21,2443958.0,7.075,1643605200000,8595,
2022-02-01 05:00:00,7.23,7.36,6.95,7.0,512200.0,7.0716,1643691600000,3484,
2022-02-02 05:00:00,7.02,7.03,6.51,6.57,691887.0,6.6409,1643778000000,4776,
2022-02-03 05:00:00,6.48,6.63,6.29,6.38,505982.0,6.3928,1643864400000,4397,
2022-02-04 05:00:00,6.31,6.97,6.245,6.89,372145.0,6.725,1643950800000,2989,
2022-02-07 05:00:00,6.9,7.095,6.5,6.62,233404.0,6.6394,1644210000000,3317,
2022-02-08 05:00:00,6.55,6.89,6.55,6.74,148203.0,6.7731,1644296400000,2129,
2022-02-09 05:00:00,6.81,7.1,6.76,7.02,330542.0,7.0034,1644382800000,3366,
2022-02-10 05:00:00,6.92,7.5,6.82,7.36,349026.0,7.2974,1644469200000,4099,
2022-02-11 05:00:00,7.34,7.43,7.0,7.07,222703.0,7.1391,1644555600000,2384,
2022-02-14 05:00:00,7.02,7.25,6.85,6.92,177003.0,7.0187,1644814800000,2423,
2022-02-15 05:00:00,6.92,7.18,6.85,7.12,212012.0,7.0511,1644901200000,3053,
2022-02-16 05:00:00,7.07,7.16,6.75,6.92,174477.0,6.8817,1644987600000,2367,
2022-02-17 05:00:00,6.87,7.06,6.82,6.88,82675.0,6.9489,1645074000000,1382,
2022-02-18 05:00:00,6.85,6.96,6.43,6.75,321087.0,6.6409,1645160400000,2563,
2022-02-22 05:00:00,6.74,6.77,6.625,6.66,126357.0,6.7011,1645506000000,1943,
2022-02-23 05:00:00,6.63,6.77,6.53,6.61,230498.0,6.6339,1645592400000,3077,
2022-02-24 05:00:00,6.48,7.16,6.44,7.13,196879.0,6.8381,1645678800000,2174,
2022-02-25 05:00:00,7.25,7.43,7.1,7.4,389397.0,7.2977,1645765200000,5264,
2022-02-28 05:00:00,7.42,7.72,7.38,7.55,419800.0,7.5389,1646024400000,5922,
2022-03-01 05:00:00,7.54,7.77,7.38,7.53,300457.0,7.5544,1646110800000,4129,
2022-03-02 05:00:00,7.47,7.6,7.32,7.51,313658.0,7.4667,1646197200000,4494,
2022-03-03 05:00:00,7.5,7.78,7.41,7.64,210029.0,7.5853,1646283600000,2945,
2022-03-04 05:00:00,7.61,7.85,7.34,7.48,232041.0,7.5116,1646370000000,3429,
2022-03-07 05:00:00,7.63,8.41,7.63,7.85,548235.0,8.0046,1646629200000,6371,
2022-03-08 05:00:00,7.94,8.33,7.79,8.08,525359.0,8.0508,1646715600000,6677,
2022-03-09 05:00:00,8.13,8.28,7.925,8.12,335662.0,8.119,1646802000000,4372,
2022-03-10 05:00:00,8.07,8.31,7.94,8.07,357848.0,8.0755,1646888400000,4507,
2022-03-11 05:00:00,8.12,8.82,8.12,8.47,465489.0,8.4517,1646974800000,6083,
2022-03-14 04:00:00,8.46,8.53,8.11,8.2,324227.0,8.2651,1647230400000,4011,
2022-03-15 04:00:00,8.15,8.23,7.91,7.97,389207.0,8.0381,1647316800000,6258,
2022-03-16 04:00:00,8.0,8.52,8.0,8.43,815787.0,8.3003,1647403200000,6702,
2022-03-17 04:00:00,8.32,8.965,8.32,8.85,715736.0,8.7975,1647489600000,6599,
2022-03-18 04:00:00,8.8,9.08,8.23,8.24,2695267.0,8.2813,1647576000000,5998,
2022-03-21 04:00:00,8.22,8.43,7.96,8.4,902100.0,8.316,1647835200000,6627,
2022-03-22 04:00:00,8.44,8.82,8.14,8.14,812183.0,8.2981,1647921600000,6890,
2022-03-23 04:00:00,8.09,8.22,7.91,7.97,325821.0,8.0063,1648008000000,4377,
2022-03-24 04:00:00,7.82,7.93,6.9,7.8,798022.0,7.4939,1648094400000,7374,
2022-03-25 04:00:00,7.43,7.63,6.91,6.93,1154068.0,7.0634,1648180800000,10751,
2022-03-28 04:00:00,6.9,7.06,6.54,6.84,779571.0,6.8045,1648440000000,7666,
2022-03-29 04:00:00,6.81,7.79,6.81,7.57,540545.0,7.4787,1648526400000,6515,
2022-03-30 04:00:00,7.62,7.91,7.59,7.65,437006.0,7.7315,1648612800000,4044,
2022-03-31 04:00:00,7.62,7.86,7.29,7.43,360083.0,7.5102,1648699200000,3863,
2022-04-01 04:00:00,7.4,7.61,7.3,7.6,325030.0,7.493,1648785600000,3810,
2022-04-04 04:00:00,7.63,7.65,7.41,7.59,214566.0,7.5461,1649044800000,2845,
2022-04-05 04:00:00,7.63,7.745,7.29,7.44,257271.0,7.4517,1649131200000,3610,
2022-04-06 04:00:00,7.44,7.53,7.23,7.45,277213.0,7.3852,1649217600000,3731,
2022-04-07 04:00:00,7.43,7.48,7.05,7.07,393212.0,7.1948,1649304000000,4141,
2022-04-08 04:00:00,7.03,7.18,6.63,6.71,385564.0,6.7483,1649390400000,4131,
2022-04-11 04:00:00,6.7,7.06,6.58,6.76,274558.0,6.7586,1649649600000,3606,
2022-04-12 04:00:00,6.87,7.02,6.73,6.81,410750.0,6.8702,1649736000000,4190,
2022-04-13 04:00:00,6.72,6.92,6.56,6.88,330753.0,6.7842,1649822400000,3445,
2022-04-14 04:00:00,6.91,6.91,6.65,6.77,273569.0,6.7556,1649908800000,2940,
2022-04-18 04:00:00,6.81,6.9,6.19,6.35,496455.0,6.4173,1650254400000,5343,
2022-04-19 04:00:00,6.42,6.58,6.34,6.42,284235.0,6.4803,1650340800000,3510,
2022-04-20 04:00:00,6.49,6.54,6.285,6.4,241564.0,6.3902,1650427200000,3158,
2022-04-21 04:00:00,6.45,6.45,6.17,6.18,196130.0,6.2543,1650513600000,2712,
2022-04-22 04:00:00,6.1,6.33,6.05,6.16,203494.0,6.1708,1650600000000,2403,
2022-04-25 04:00:00,6.02,6.3,6.02,6.19,252384.0,6.1885,1650859200000,2923,
2022-04-26 04:00:00,6.15,6.25,5.935,5.99,210847.0,6.0207,1650945600000,3824,
2022-04-27 04:00:00,6.0,6.19,5.94,5.97,235977.0,6.0053,1651032000000,3141,
2022-04-28 04:00:00,6.03,6.13,5.86,6.01,262297.0,5.9903,1651118400000,3469,
2022-04-29 04:00:00,6.01,6.15,5.75,5.76,257330.0,5.8764,1651204800000,3612,
2022-05-02 04:00:00,5.73,5.9,5.67,5.9,479351.0,5.7716,1651464000000,4473,
