Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,33.63,34.09,33.19,33.95,1378150.0,33.7488,1598932800000,11750,
2020-09-02 04:00:00,34.1,34.86,34.0,34.67,1574580.0,34.5404,1599019200000,13959,
2020-09-03 04:00:00,34.68,34.92,33.51,33.81,1724866.0,33.9644,1599105600000,14011,
2020-09-04 04:00:00,34.25,34.35,32.89,33.27,2177532.0,33.4053,1599192000000,18282,
2020-09-08 04:00:00,32.91,33.0,32.38,32.45,1721966.0,32.5847,1599537600000,16467,
2020-09-09 04:00:00,32.76,33.16,32.67,32.92,1339030.0,32.9383,1599624000000,12282,
2020-09-10 04:00:00,32.95,33.02,32.295,32.49,2498859.0,32.6489,1599710400000,20339,
2020-09-11 04:00:00,32.5,33.05,32.5,33.02,1817846.0,32.8519,1599796800000,15522,
2020-09-14 04:00:00,33.25,33.48,33.025,33.12,2066402.0,33.1697,1600056000000,15877,
2020-09-15 04:00:00,33.36,33.76,33.25,33.36,2991314.0,33.3836,1600142400000,16876,
2020-09-16 04:00:00,33.4,34.37,33.4,33.96,1988064.0,34.0717,1600228800000,14710,
2020-09-17 04:00:00,33.57,33.85,33.42,33.66,1769846.0,33.6054,1600315200000,14491,
2020-09-18 04:00:00,33.6,33.98,33.245,33.46,1353698.0,33.5415,1600401600000,12314,
2020-09-21 04:00:00,32.62,32.76,31.9698,32.53,1843890.0,32.3473,1600660800000,16304,
2020-09-22 04:00:00,32.53,33.065,32.5,32.83,1343562.0,32.8071,1600747200000,12848,
2020-09-23 04:00:00,33.24,33.28,31.9,31.93,1627434.0,32.5409,1600833600000,15041,
2020-09-24 04:00:00,31.74,32.12,31.3,31.76,2098132.0,31.7088,1600920000000,17216,
2020-09-25 04:00:00,31.73,32.65,31.58,32.49,2181757.0,32.2026,1601006400000,17879,
2020-09-28 04:00:00,33.18,33.88,33.03,33.46,1933675.0,33.4942,1601265600000,16559,
2020-09-29 04:00:00,33.27,33.45,32.66,32.91,2412310.0,32.9733,1601352000000,20487,
2020-09-30 04:00:00,33.02,33.4,32.91,33.06,2200826.0,33.1293,1601438400000,20810,
2020-10-01 04:00:00,33.35,33.87,33.01,33.73,2486337.0,33.5645,1601524800000,18638,
2020-10-02 04:00:00,33.25,33.9,33.14,33.84,1378094.0,33.6105,1601611200000,11403,
2020-10-05 04:00:00,34.18,34.39,33.79,34.18,1815955.0,34.0641,1601870400000,14385,
2020-10-06 04:00:00,34.13,34.785,33.8199,33.88,2153508.0,34.2765,1601956800000,17264,
2020-10-07 04:00:00,34.32,35.19,34.23,35.07,2363069.0,34.7417,1602043200000,15529,
2020-10-08 04:00:00,35.44,35.83,35.17,35.54,2508050.0,35.4901,1602129600000,17442,
2020-10-09 04:00:00,35.75,35.81,35.135,35.18,1581055.0,35.3513,1602216000000,14748,
2020-10-12 04:00:00,35.13,35.38,35.05,35.15,1115737.0,35.2014,1602475200000,5802,
2020-10-13 04:00:00,35.06,35.15,34.11,34.39,1395034.0,34.452,1602561600000,12132,
2020-10-14 04:00:00,34.51,34.58,33.98,34.0,1592050.0,34.2681,1602648000000,10550,
2020-10-15 04:00:00,33.35,33.8,33.28,33.76,2381167.0,33.5847,1602734400000,13688,
2020-10-16 04:00:00,33.89,34.0,33.54,33.74,1914019.0,33.784,1602820800000,11284,
2020-10-19 04:00:00,34.53,34.63,33.6,33.69,2551663.0,34.0826,1603080000000,17589,
2020-10-20 04:00:00,34.01,34.09,33.55,33.71,2150596.0,33.8322,1603166400000,18217,
2020-10-21 04:00:00,33.6,33.89,33.33,33.58,1691070.0,33.6499,1603252800000,11781,
2020-10-22 04:00:00,33.56,33.92,33.43,33.89,1803160.0,33.7094,1603339200000,14526,
2020-10-23 04:00:00,34.25,34.25,33.61,33.91,1518551.0,33.8504,1603425600000,13689,
2020-10-26 04:00:00,33.68,33.71,32.41,32.61,3022806.0,32.9025,1603684800000,20477,
2020-10-27 04:00:00,32.53,32.67,31.84,31.85,2332399.0,32.0958,1603771200000,17634,
2020-10-28 04:00:00,31.16,31.2722,30.27,30.29,3509975.0,30.6919,1603857600000,28414,
2020-10-29 04:00:00,30.32,30.43,29.86,30.16,4442158.0,30.17,1603944000000,37146,
2020-10-30 04:00:00,30.0,30.015,29.09,29.78,4328158.0,29.4816,1604030400000,37674,
2020-11-02 05:00:00,30.28,30.3483,29.72,30.03,2976487.0,30.0725,1604293200000,25632,
2020-11-03 05:00:00,30.67,32.13,30.64,31.95,2903095.0,31.7,1604379600000,24035,
2020-11-04 05:00:00,32.04,32.36,31.4,32.03,3204201.0,31.9448,1604466000000,26326,
2020-11-05 05:00:00,32.79,33.775,32.75,33.61,3306773.0,33.496,1604552400000,26907,
2020-11-06 05:00:00,33.77,34.12,32.98,33.1,3909990.0,33.3362,1604638800000,29557,
2020-11-09 05:00:00,35.88,37.49,35.57,35.8,7166297.0,36.4831,1604898000000,42806,
2020-11-10 05:00:00,36.0,37.57,35.82,37.41,5843389.0,36.9131,1604984400000,44011,
2020-11-11 05:00:00,37.91,38.33,37.43,37.7,6223097.0,37.7812,1605070800000,37411,
2020-11-12 05:00:00,37.82,37.96,35.81,36.01,3728524.0,36.3417,1605157200000,30203,
2020-11-13 05:00:00,36.48,37.31,36.48,37.18,2802414.0,36.966,1605243600000,24034,
2020-11-16 05:00:00,37.99,39.765,37.86,39.76,4108917.0,39.1389,1605502800000,34948,
2020-11-17 05:00:00,39.27,40.98,39.27,40.61,4911388.0,40.3591,1605589200000,34048,
2020-11-18 05:00:00,41.0,41.71,40.83,40.84,3544410.0,41.2352,1605675600000,31188,
2020-11-19 05:00:00,40.34,40.86,39.96,40.82,1912500.0,40.5261,1605762000000,17390,
2020-11-20 05:00:00,40.67,40.75,39.95,40.26,1923704.0,40.1793,1605848400000,17813,
2020-11-23 05:00:00,40.75,41.12,40.29,41.0,2217446.0,40.729,1606107600000,18506,
2020-11-24 05:00:00,41.79,43.14,41.4,43.04,3641221.0,42.5914,1606194000000,31486,
2020-11-25 05:00:00,42.68,42.69,41.315,41.56,2728547.0,41.7561,1606280400000,23368,
2020-11-27 05:00:00,40.93,41.52,40.71,41.12,1163422.0,41.1593,1606453200000,9609,
2020-11-30 05:00:00,40.98,41.16,40.17,40.49,2940461.0,40.5051,1606712400000,24458,
2020-12-01 05:00:00,41.18,41.25,40.53,40.55,2746845.0,40.8182,1606798800000,23764,
2020-12-02 05:00:00,40.56,41.065,40.35,40.92,3327640.0,40.6865,1606885200000,28575,
2020-12-03 05:00:00,41.07,41.45,40.72,41.22,3082214.0,41.1997,1606971600000,26040,
2020-12-04 05:00:00,41.49,42.6,41.41,42.54,2603097.0,42.2028,1607058000000,17684,
2020-12-07 05:00:00,42.32,42.4,41.72,41.82,1724314.0,41.9571,1607317200000,15399,
2020-12-08 05:00:00,41.55,41.94,41.47,41.79,1225839.0,41.762,1607403600000,11240,
2020-12-09 05:00:00,42.0,42.0,40.95,41.5,1692678.0,41.4765,1607490000000,14490,
2020-12-10 05:00:00,41.25,42.545,41.015,42.44,2211591.0,42.0984,1607576400000,17399,
2020-12-11 05:00:00,41.97,41.98,41.45,41.66,1888616.0,41.6352,1607662800000,13577,
2020-12-14 05:00:00,41.9,42.11,40.57,40.61,1450800.0,41.0575,1607922000000,12991,
2020-12-15 05:00:00,40.98,41.29,40.53,41.23,1319915.0,40.9798,1608008400000,12082,
2020-12-16 05:00:00,41.23,41.37,40.55,40.58,1103957.0,40.8264,1608094800000,10062,
2020-12-17 05:00:00,40.92,41.12,40.39,40.87,1693696.0,40.7328,1608181200000,12879,
2020-12-18 05:00:00,40.77,40.9396,39.805,40.25,2446955.0,40.2357,1608267600000,19771,
2020-12-21 05:00:00,39.32,39.88,38.83,39.68,2110636.0,39.5035,1608526800000,15370,
2020-12-22 05:00:00,39.66,39.835,39.22,39.56,1102117.0,39.553,1608613200000,11977,
2020-12-23 05:00:00,40.09,40.47,39.73,40.28,1101254.0,40.2791,1608699600000,9221,
2020-12-24 05:00:00,40.5,41.01,40.48,40.91,882178.0,40.7633,1608786000000,6377,
2020-12-28 05:00:00,41.28,41.56,40.79,40.98,1047113.0,41.1652,1609131600000,8849,
2020-12-29 05:00:00,41.34,41.63,40.86,41.29,1261131.0,41.2781,1609218000000,10507,
2020-12-30 05:00:00,41.49,41.94,41.32,41.36,913970.0,41.5381,1609304400000,8603,
2020-12-31 05:00:00,41.24,41.785,41.14,41.27,1761281.0,41.4762,1609390800000,16721,
2021-01-04 05:00:00,41.04,41.63,38.96,39.45,5587819.0,39.6859,1609736400000,46729,
2021-01-05 05:00:00,39.58,39.93,38.87,39.02,3890131.0,39.1801,1609822800000,32462,
2021-01-06 05:00:00,39.47,39.9,38.935,39.64,6061149.0,39.3976,1609909200000,33611,
2021-01-07 05:00:00,39.91,39.97,38.6885,38.98,2877231.0,39.0038,1609995600000,25930,
2021-01-08 05:00:00,39.25,39.3198,38.53,39.22,2960653.0,38.97,1610082000000,22429,
2021-01-11 05:00:00,38.69,38.99,38.34,38.51,2395438.0,38.538,1610341200000,19475,
2021-01-12 05:00:00,38.51,38.9444,38.08,38.72,1748688.0,38.575,1610427600000,15308,
2021-01-13 05:00:00,38.81,38.82,38.19,38.19,3198074.0,38.3335,1610514000000,17131,
2021-01-14 05:00:00,38.26,38.68,38.1,38.67,3166548.0,38.4787,1610600400000,18959,
2021-01-15 05:00:00,38.36,38.95,37.92,38.74,3180952.0,38.5478,1610686800000,21647,
2021-01-19 05:00:00,39.1,39.24,38.28,38.28,3803526.0,38.5651,1611032400000,24746,
2021-01-20 05:00:00,38.58,39.375,38.18,39.25,2957741.0,38.8223,1611118800000,21150,
2021-01-21 05:00:00,39.2,39.37,38.73,38.81,1693726.0,38.8712,1611205200000,14834,
2021-01-22 05:00:00,38.53,38.65,38.1001,38.45,2406799.0,38.3579,1611291600000,18081,
2021-01-25 05:00:00,38.35,38.83,38.07,38.54,2228358.0,38.4781,1611550800000,18475,
2021-01-26 05:00:00,38.8,39.295,38.49,39.2,2042954.0,38.9572,1611637200000,15958,
2021-01-27 05:00:00,38.75,38.76,38.02,38.41,4632798.0,38.3841,1611723600000,30042,
2021-01-28 05:00:00,38.48,39.85,38.36,39.75,3871523.0,39.5004,1611810000000,26919,
2021-01-29 05:00:00,39.3,39.5,38.38,38.84,5969401.0,38.8556,1611896400000,34547,
