Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2021-11-15 05:00:00,9.55,9.82,9.55,9.68,256333,9.6936,1636952400000,1570,
2021-11-16 05:00:00,10.0001,10.0001,9.67,9.74,547075,9.7174,1637038800000,1225,
2021-11-17 05:00:00,9.7246,9.74,9.6825,9.6999,150961,9.7111,1637125200000,329,
2021-11-18 05:00:00,9.69,9.7,9.66,9.68,97444,9.6857,1637211600000,551,
2021-11-19 05:00:00,9.685,9.69,9.67,9.6811,60196,9.6813,1637298000000,211,
2021-11-22 05:00:00,9.69,9.7,9.67,9.7,103843,9.6959,1637557200000,182,
2021-11-23 05:00:00,9.75,9.75,9.65,9.69,158245,9.6748,1637643600000,704,
2021-11-24 05:00:00,9.65,9.69,9.63,9.69,90905,9.6584,1637730000000,298,
2021-11-26 05:00:00,9.67,9.67,9.6584,9.6597,42824,9.6623,1637902800000,70,
2021-11-29 05:00:00,9.68,9.7,9.67,9.6914,22065,9.6864,1638162000000,124,
2021-11-30 05:00:00,9.7,9.75,9.69,9.69,136735,9.7007,1638248400000,341,
2021-12-01 05:00:00,9.69,9.7,9.67,9.67,110724,9.6822,1638334800000,264,
2021-12-02 05:00:00,9.67,9.73,9.67,9.71,65779,9.7084,1638421200000,362,
2021-12-03 05:00:00,9.7,9.71,9.69,9.7,69155,9.6991,1638507600000,146,
2021-12-06 05:00:00,9.71,9.73,9.7,9.72,194631,9.7136,1638766800000,649,
2021-12-07 05:00:00,9.7,9.75,9.7,9.7,2891,9.7254,1638853200000,24,
2021-12-08 05:00:00,9.72,9.72,9.66,9.66,113644,9.6813,1638939600000,147,
2021-12-09 05:00:00,9.65,9.68,9.65,9.68,12023,9.6694,1639026000000,33,
2021-12-10 05:00:00,9.68,9.68,9.65,9.66,54469,9.663,1639112400000,112,
2021-12-13 05:00:00,9.66,9.68,9.66,9.66,10050,9.6665,1639371600000,46,
2021-12-14 05:00:00,9.65,9.6779,9.65,9.66,54532,9.6599,1639458000000,97,
2021-12-15 05:00:00,9.75,9.75,9.62,9.64,531035,9.6493,1639544400000,958,
2021-12-16 05:00:00,9.65,9.66,9.64,9.65,35129,9.6456,1639630800000,96,
2021-12-17 05:00:00,9.65,9.66,9.64,9.66,131535,9.6545,1639717200000,323,
2021-12-20 05:00:00,9.65,9.665,9.64,9.66,104906,9.6563,1639976400000,173,
2021-12-21 05:00:00,9.68,9.68,9.65,9.65,32443,9.6522,1640062800000,101,
