Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,8.2,8.32,8.06,8.29,93411,8.1577,1598932800000,889,
2020-09-02 04:00:00,8.35,8.35,8.08,8.17,112653,8.1939,1599019200000,840,
2020-09-03 04:00:00,8.22,8.37,8.15,8.32,129630,8.2621,1599105600000,885,
2020-09-04 04:00:00,8.41,8.47,8.154,8.4,80983,8.3285,1599192000000,872,
2020-09-08 04:00:00,8.38,8.45,8.23,8.4,87244,8.3661,1599537600000,742,
2020-09-09 04:00:00,8.45,8.72,8.41,8.55,84005,8.5435,1599624000000,651,
2020-09-10 04:00:00,8.53,8.76,8.53,8.71,127535,8.6786,1599710400000,919,
2020-09-11 04:00:00,8.71,8.94,8.7,8.94,132800,8.8553,1599796800000,1098,
2020-09-14 04:00:00,8.96,8.97,8.68,8.72,180068,8.8856,1600056000000,1055,
2020-09-15 04:00:00,8.8,8.8,8.41,8.44,91112,8.6052,1600142400000,868,
2020-09-16 04:00:00,8.5,8.63,8.47,8.51,52649,8.5539,1600228800000,467,
2020-09-17 04:00:00,8.35,8.67,8.28,8.6,116043,8.4947,1600315200000,1040,
2020-09-18 04:00:00,8.58,8.73,8.569,8.67,102438,8.6523,1600401600000,657,
2020-09-21 04:00:00,8.42,8.5966,8.4,8.46,80256,8.4627,1600660800000,796,
2020-09-22 04:00:00,8.54,8.5749,8.2,8.23,70334,8.4097,1600747200000,766,
2020-09-23 04:00:00,8.35,8.48,8.04,8.1,86993,8.1993,1600833600000,730,
2020-09-24 04:00:00,8.06,8.23,7.995,8.09,67360,8.0538,1600920000000,721,
2020-09-25 04:00:00,8.15,8.57,8.14,8.4,92981,8.364,1601006400000,756,
2020-09-28 04:00:00,8.36,9.0,8.36,8.81,196483,8.7934,1601265600000,1569,
2020-09-29 04:00:00,8.89,8.89,8.5664,8.85,53005,8.7721,1601352000000,646,
2020-09-30 04:00:00,8.97,9.02,8.7,8.7,172981,8.8709,1601438400000,1170,
2020-10-01 04:00:00,8.71,8.9,8.71,8.84,69601,8.8243,1601524800000,586,
2020-10-02 04:00:00,8.74,8.92,8.74,8.88,59345,8.8359,1601611200000,692,
2020-10-05 04:00:00,8.97,9.04,8.87,8.94,45365,8.9476,1601870400000,526,
2020-10-06 04:00:00,8.95,9.03,8.85,8.9,51058,8.9384,1601956800000,648,
2020-10-07 04:00:00,8.93,9.015,8.81,8.89,97562,8.9183,1602043200000,659,
2020-10-08 04:00:00,8.95,9.0,8.9175,8.99,50022,8.9819,1602129600000,725,
2020-10-09 04:00:00,9.02,9.0689,8.9044,8.95,61248,9.0197,1602216000000,513,
2020-10-12 04:00:00,9.0,9.02,8.5865,8.68,93754,8.7444,1602475200000,859,
