Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2021-12-16 05:00:00,11.99,12.63,9.42,9.56,309284.0,10.7796,1639630800000,1818,
2021-12-17 05:00:00,9.78,9.78,9.26,9.66,43051.0,9.4869,1639717200000,480,
2021-12-20 05:00:00,9.43,9.825,9.41,9.66,83397.0,9.6116,1639976400000,633,
2021-12-21 05:00:00,9.5,9.73,9.38,9.5,66051.0,9.5378,1640062800000,550,
2021-12-22 05:00:00,9.39,9.46,8.96,9.22,67174.0,9.154,1640149200000,560,
2021-12-23 05:00:00,9.07,9.63,9.07,9.15,94579.0,9.3084,1640235600000,739,
2021-12-27 05:00:00,9.36,9.4349,9.0,9.29,92275.0,9.0949,1640581200000,674,
2021-12-28 05:00:00,9.2,9.2793,8.85,9.05,110702.0,9.021,1640667600000,728,
2021-12-29 05:00:00,9.26,9.26,8.84,8.98,264410.0,9.0016,1640754000000,2485,
2021-12-30 05:00:00,8.99,9.11,8.12,8.9,275943.0,8.6416,1640840400000,1928,
2021-12-31 05:00:00,8.76,9.15,8.335,9.02,167154.0,8.6483,1640926800000,1338,
2022-01-03 05:00:00,8.97,9.035,8.25,8.81,62900.0,8.7104,1641186000000,656,
2022-01-04 05:00:00,8.63,8.7399,8.4,8.49,190064.0,8.5512,1641272400000,1934,
2022-01-05 05:00:00,8.35,8.76,8.35,8.7,281372.0,8.5963,1641358800000,3257,
2022-01-06 05:00:00,8.71,8.96,8.42,8.65,253236.0,8.5928,1641445200000,3238,
2022-01-07 05:00:00,8.67,8.67,8.42,8.6,178848.0,8.4992,1641531600000,1890,
2022-01-10 05:00:00,8.59,8.59,7.91,8.06,141389.0,8.0769,1641790800000,1287,
2022-01-11 05:00:00,7.97,8.12,7.84,8.1,143248.0,8.026,1641877200000,1681,
2022-01-12 05:00:00,8.09,8.28,7.94,8.28,136931.0,8.1211,1641963600000,1319,
2022-01-13 05:00:00,8.26,8.62,8.16,8.61,160285.0,8.4115,1642050000000,1714,
2022-01-14 05:00:00,8.62,9.03,8.5,8.78,144042.0,8.8271,1642136400000,1356,
2022-01-18 05:00:00,8.83,8.88,8.01,8.17,138013.0,8.227,1642482000000,1549,
2022-01-19 05:00:00,8.26,8.51,8.07,8.2,153724.0,8.1599,1642568400000,1730,
2022-01-20 05:00:00,8.28,8.57,8.11,8.19,255257.0,8.1652,1642654800000,2504,
2022-01-21 05:00:00,8.12,8.25,8.085,8.17,106826.0,8.1565,1642741200000,1220,
2022-01-24 05:00:00,8.27,8.31,7.69,8.05,342223.0,7.8917,1643000400000,4157,
