Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,64.58,68.64,64.21,68.46,3489717.0,67.2549,1598932800000,30957,
2020-09-02 04:00:00,69.47,71.59,68.31,71.49,2924456.0,70.4064,1599019200000,31069,
2020-09-03 04:00:00,71.33,72.56,69.0,70.44,3188935.0,70.7435,1599105600000,25835,
2020-09-04 04:00:00,71.41,72.79,70.55,72.06,2120710.0,71.9111,1599192000000,25905,
2020-09-08 04:00:00,70.92,71.95,69.48,70.08,3412895.0,70.2238,1599537600000,35294,
2020-09-09 04:00:00,70.66,73.04,70.66,72.69,2240527.0,72.136,1599624000000,29180,
2020-09-10 04:00:00,72.8,72.985,70.89,70.94,1960340.0,71.4371,1599710400000,22360,
2020-09-11 04:00:00,73.3,74.98,71.985,74.31,1783747.0,73.966,1599796800000,22062,
2020-09-14 04:00:00,74.65,76.98,74.29,76.49,1907142.0,76.0847,1600056000000,25733,
2020-09-15 04:00:00,76.85,77.39,75.43,76.55,1790032.0,76.5709,1600142400000,22701,
2020-09-16 04:00:00,75.04,78.34,74.18,76.94,2841969.0,76.964,1600228800000,25427,
2020-09-17 04:00:00,76.11,80.77,75.63,79.9,3913190.0,79.5715,1600315200000,34630,
2020-09-18 04:00:00,79.61,80.05,78.535,79.0,4052982.0,79.2012,1600401600000,28221,
2020-09-21 04:00:00,76.35,76.8699,72.03,73.5,3741362.0,73.4973,1600660800000,29586,
2020-09-22 04:00:00,74.09,74.6,72.97,73.51,2503346.0,73.5117,1600747200000,20538,
2020-09-23 04:00:00,73.0,73.6,69.95,69.99,2715168.0,71.1675,1600833600000,28831,
2020-09-24 04:00:00,70.14,70.705,68.175,70.22,3121150.0,69.6729,1600920000000,35529,
2020-09-25 04:00:00,69.26,70.59,68.67,69.62,2112936.0,69.3524,1601006400000,19186,
2020-09-28 04:00:00,71.19,72.76,70.97,71.21,2048753.0,71.6681,1601265600000,20511,
2020-09-29 04:00:00,71.01,71.55,70.03,70.28,1257597.0,70.5846,1601352000000,14875,
2020-09-30 04:00:00,71.03,72.34,70.32,70.49,2503156.0,70.9636,1601438400000,23111,
2020-10-01 04:00:00,70.34,71.15,67.82,68.14,2188245.0,68.7247,1601524800000,26589,
2020-10-02 04:00:00,67.02,73.04,66.75,72.24,3001959.0,71.6157,1601611200000,31530,
2020-10-05 04:00:00,73.25,76.13,72.77,75.4,2809684.0,75.2952,1601870400000,26399,
2020-10-06 04:00:00,76.55,77.98,75.17,75.99,2925214.0,76.259,1601956800000,29660,
2020-10-07 04:00:00,77.2,79.59,77.2,79.41,2787122.0,78.9702,1602043200000,27093,
2020-10-08 04:00:00,79.9,80.34,77.73,79.26,1845500.0,78.741,1602129600000,19382,
2020-10-09 04:00:00,80.29,81.21,79.02,79.84,1738277.0,79.911,1602216000000,18934,
2020-10-12 04:00:00,79.65,79.68,76.84,77.45,1887176.0,77.8094,1602475200000,20068,
2020-10-13 04:00:00,77.15,77.47,75.43,76.69,2275714.0,76.5123,1602561600000,19534,
2020-10-14 04:00:00,76.48,78.95,76.48,78.0,1811172.0,78.2079,1602648000000,13798,
2020-10-15 04:00:00,76.42,77.79,75.52,76.99,2056233.0,77.0547,1602734400000,18246,
2020-10-16 04:00:00,77.66,78.39,76.34,77.01,1770740.0,77.1328,1602820800000,16665,
2020-10-19 04:00:00,77.36,79.48,76.78,77.05,1275758.0,77.7665,1603080000000,16825,
2020-10-20 04:00:00,77.82,78.89,77.58,77.83,917504.0,78.1689,1603166400000,12762,
2020-10-21 04:00:00,77.17,77.99,76.2,76.59,1304668.0,76.7672,1603252800000,14984,
2020-10-22 04:00:00,76.96,77.415,74.79,77.08,1430054.0,76.2987,1603339200000,16992,
2020-10-23 04:00:00,77.91,78.57,76.76,76.9,1010739.0,77.1757,1603425600000,12702,
2020-10-26 04:00:00,75.7,76.02,74.55,75.43,1766537.0,75.1862,1603684800000,20598,
2020-10-27 04:00:00,74.72,75.08,73.25,73.37,1793196.0,73.7648,1603771200000,20003,
2020-10-28 04:00:00,71.14,72.34,69.23,69.33,2646128.0,70.0556,1603857600000,32020,
2020-10-29 04:00:00,69.06,72.53,68.74,72.21,2308453.0,71.3362,1603944000000,25855,
2020-10-30 04:00:00,70.44,71.29,66.72,68.45,3754776.0,68.5046,1604030400000,35885,
2020-11-02 05:00:00,69.33,72.41,68.11,71.91,3012703.0,71.3177,1604293200000,30205,
2020-11-03 05:00:00,73.03,73.37,71.4,72.86,1636414.0,72.5801,1604379600000,24107,
2020-11-04 05:00:00,72.81,72.81,69.47,69.56,1547732.0,70.6375,1604466000000,18984,
2020-11-05 05:00:00,70.72,75.162,70.5956,74.21,1749202.0,74.0111,1604552400000,21058,
2020-11-06 05:00:00,74.67,75.57,72.04,72.67,2088503.0,73.5826,1604638800000,17544,
2020-11-09 05:00:00,79.825,84.23,77.09,79.39,3509368.0,80.0284,1604898000000,39873,
2020-11-10 05:00:00,80.38,82.53,79.51,81.37,3664096.0,81.4087,1604984400000,34800,
2020-11-11 05:00:00,82.35,82.35,77.11,77.16,3103651.0,78.3079,1605070800000,28643,
2020-11-12 05:00:00,76.44,76.98,73.51,74.34,2719700.0,74.887,1605157200000,26805,
2020-11-13 05:00:00,73.34,77.03,72.95,76.64,2540561.0,75.1769,1605243600000,26239,
2020-11-16 05:00:00,78.85,79.9,77.14,79.67,1755508.0,79.1231,1605502800000,25416,
2020-11-17 05:00:00,78.72,81.05,77.65,81.03,2165051.0,79.9656,1605589200000,25879,
2020-11-18 05:00:00,81.33,83.6486,81.04,82.2,3035206.0,82.7285,1605675600000,33960,
2020-11-19 05:00:00,81.36,82.26,80.12,82.23,2265921.0,81.4664,1605762000000,26428,
2020-11-20 05:00:00,81.59,82.0,80.82,81.65,2629436.0,81.4946,1605848400000,26388,
2020-11-23 05:00:00,82.88,85.66,82.27,85.17,1923632.0,84.7491,1606107600000,23404,
2020-11-24 05:00:00,87.35,91.2,87.055,90.85,3920542.0,90.0286,1606194000000,39534,
2020-11-25 05:00:00,90.06,90.06,87.81,89.33,1947478.0,89.2157,1606280400000,22195,
2020-11-27 05:00:00,87.9,89.06,86.92,87.86,884405.0,87.5264,1606453200000,11664,
2020-11-30 05:00:00,86.91,87.45,84.76,85.1,3852122.0,85.2167,1606712400000,32224,
2020-12-01 05:00:00,87.0,87.0,84.9477,85.76,2257120.0,86.1137,1606798800000,23979,
2020-12-02 05:00:00,84.95,86.17,84.64,85.92,1587265.0,85.7537,1606885200000,20842,
2020-12-03 05:00:00,85.74,86.435,85.3,85.63,2642674.0,85.8807,1606971600000,21910,
2020-12-04 05:00:00,86.5,89.58,86.235,89.26,1924196.0,88.7906,1607058000000,21676,
2020-12-07 05:00:00,89.0,89.0,86.94,87.11,1658383.0,87.585,1607317200000,18145,
2020-12-08 05:00:00,86.7,88.82,86.245,87.89,1124612.0,87.9821,1607403600000,15114,
2020-12-09 05:00:00,88.47,89.94,87.467,88.54,1194037.0,88.5766,1607490000000,14690,
2020-12-10 05:00:00,88.28,88.94,87.62,88.21,2579217.0,88.2847,1607576400000,20999,
2020-12-11 05:00:00,87.31,88.85,86.82,88.5,1805981.0,88.2963,1607662800000,22174,
2020-12-14 05:00:00,89.95,89.95,87.07,87.1,1344402.0,87.9165,1607922000000,18413,
2020-12-15 05:00:00,88.43,89.18,87.05,89.01,985781.0,88.4277,1608008400000,14929,
2020-12-16 05:00:00,88.84,89.51,87.7507,89.08,1153147.0,88.8346,1608094800000,16148,
2020-12-17 05:00:00,90.0,90.47,89.37,90.1,1169295.0,89.9569,1608181200000,15798,
2020-12-18 05:00:00,90.42,91.55,89.95,90.93,3284558.0,90.8599,1608267600000,21231,
2020-12-21 05:00:00,88.52,90.5725,87.91,90.39,1483005.0,89.483,1608526800000,19447,
2020-12-22 05:00:00,90.17,90.62,89.29,89.81,1183489.0,90.0166,1608613200000,17336,
2020-12-23 05:00:00,90.62,92.26,90.17,90.63,916758.0,91.1833,1608699600000,12823,
2020-12-24 05:00:00,90.72,90.76,89.46,90.61,267820.0,90.2914,1608786000000,4370,
2020-12-28 05:00:00,92.24,92.59,90.38,90.6,819013.0,91.2346,1609131600000,10824,
2020-12-29 05:00:00,90.72,91.35,88.87,89.49,748384.0,89.7372,1609218000000,10756,
2020-12-30 05:00:00,89.44,91.55,89.385,91.07,719580.0,90.93,1609304400000,11932,
2020-12-31 05:00:00,91.03,92.41,90.46,91.66,738427.0,91.7794,1609390800000,9614,
2021-01-04 05:00:00,92.5,93.26,89.0,89.29,1613279.0,89.9795,1609736400000,24579,
2021-01-05 05:00:00,89.84,93.1,89.63,92.34,1930301.0,91.3891,1609822800000,25548,
2021-01-06 05:00:00,92.04,97.39,92.04,96.77,2339119.0,95.9752,1609909200000,31442,
2021-01-07 05:00:00,97.42,98.55,97.12,97.47,2122111.0,97.6809,1609995600000,26371,
2021-01-08 05:00:00,97.83,98.135,95.89,96.75,2278005.0,96.7672,1610082000000,25766,
2021-01-11 05:00:00,95.19,97.255,94.52,96.98,2010232.0,96.6263,1610341200000,17861,
2021-01-12 05:00:00,97.2,99.46,96.37,99.21,2337398.0,98.4002,1610427600000,25987,
2021-01-13 05:00:00,99.65,99.86,97.13,97.14,2173942.0,97.9573,1610514000000,20285,
2021-01-14 05:00:00,97.64,99.58,97.04,98.87,1792638.0,98.7143,1610600400000,22780,
2021-01-15 05:00:00,96.67,97.49,94.24,94.91,2402742.0,95.5361,1610686800000,27862,
2021-01-19 05:00:00,95.13,96.45,93.11,93.82,1750116.0,94.049,1611032400000,21790,
