Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2021-05-03 04:00:00,9.74,9.77,9.74,9.77,301.0,9.7505,1620014400000,4,
2021-05-04 04:00:00,9.76,10.0,9.76,9.86,5247.0,9.8293,1620100800000,36,
2021-05-05 04:00:00,9.81,9.81,9.74,9.74,2111.0,9.7913,1620187200000,20,
2021-05-06 04:00:00,9.65,9.75,9.65,9.73,12907.0,9.729,1620273600000,13,
2021-05-07 04:00:00,9.7,9.7,9.7,9.7,1608.0,9.7015,1620360000000,20,
2021-05-11 04:00:00,9.8977,9.8977,9.8977,9.8977,1103.0,9.8792,1620705600000,4,
2021-05-12 04:00:00,9.8,9.8,9.65,9.65,2309.0,9.7424,1620792000000,9,
2021-05-13 04:00:00,9.735,9.735,9.67,9.735,5824.0,9.7095,1620878400000,24,
2021-05-14 04:00:00,9.762,9.762,9.65,9.72,3259.0,9.6997,1620964800000,10,
2021-05-17 04:00:00,9.8,9.8,9.73,9.73,294.0,9.7691,1621224000000,7,
2021-05-19 04:00:00,10.3,10.3,9.73,9.73,3368.0,10.0847,1621396800000,22,
2021-05-20 04:00:00,9.75,9.75,9.75,9.75,680.0,9.7461,1621483200000,17,
2021-05-21 04:00:00,9.8882,9.8882,9.7273,9.73,2920.0,9.7924,1621569600000,32,
2021-05-24 04:00:00,9.87,9.87,9.72,9.72,2606.0,9.7371,1621828800000,29,
2021-05-26 04:00:00,9.7975,9.81,9.73,9.73,13380.0,9.763,1622001600000,80,
2021-05-27 04:00:00,9.73,9.75,9.73,9.75,1507.0,9.7373,1622088000000,20,
2021-05-28 04:00:00,9.85,9.85,9.73,9.73,1457.0,9.7718,1622174400000,22,
2021-06-01 04:00:00,9.85,9.85,9.73,9.74,212371.0,9.7998,1622520000000,78,
2021-06-02 04:00:00,9.78,9.7877,9.74,9.74,500750.0,9.78,1622606400000,13,
2021-06-03 04:00:00,9.76,9.8,9.76,9.76,8543.0,9.7653,1622692800000,13,
2021-06-04 04:00:00,9.79,9.79,9.75,9.75,657.0,9.779,1622779200000,10,
2021-06-07 04:00:00,9.71,9.72,9.71,9.71,690471.0,9.71,1623038400000,12,
2021-06-08 04:00:00,9.73,9.73,9.71,9.7201,261324.0,9.7101,1623124800000,14,
2021-06-09 04:00:00,9.74,9.74,9.72,9.72,30891.0,9.7212,1623211200000,50,
2021-06-10 04:00:00,9.93,9.95,9.73,9.74,3740.0,9.7938,1623297600000,29,
2021-06-11 04:00:00,9.86,9.86,9.74,9.77,36768.0,9.7602,1623384000000,76,
2021-06-14 04:00:00,9.85,9.85,9.67,9.72,16131.0,9.7136,1623643200000,47,
2021-06-15 04:00:00,9.65,9.7,9.65,9.7,1366.0,9.676,1623729600000,13,
2021-06-17 04:00:00,9.7,9.7,9.7,9.7,1112.0,9.7002,1623902400000,9,
2021-06-18 04:00:00,9.71,9.72,9.7,9.7,3859.0,9.7108,1623988800000,17,
2021-06-21 04:00:00,9.86,9.86,9.7,9.7,9964.0,9.7544,1624248000000,46,
2021-06-23 04:00:00,9.73,9.75,9.7225,9.75,19492.0,9.7377,1624420800000,24,
2021-06-24 04:00:00,9.75,9.76,9.75,9.75,7674.0,9.7512,1624507200000,50,
2021-06-25 04:00:00,9.75,9.76,9.675,9.69,110396.0,9.7295,1624593600000,79,
2021-06-28 04:00:00,9.7799,9.836,9.66,9.7,247127.0,9.7176,1624852800000,205,
2021-06-29 04:00:00,9.85,9.85,9.66,9.67,27779.0,9.6926,1624939200000,114,
2021-06-30 04:00:00,9.7,9.7534,9.68,9.7,34443.0,9.6859,1625025600000,19,
2021-07-01 04:00:00,9.7,9.7,9.66,9.68,27073.0,9.6804,1625112000000,21,
2021-07-02 04:00:00,9.7358,9.7485,9.7,9.7,4482.0,9.7178,1625198400000,16,
2021-07-06 04:00:00,9.9,9.92,9.67,9.68,16024.0,9.7312,1625544000000,70,
2021-07-07 04:00:00,9.7,9.78,9.6929,9.705,179573.0,9.7017,1625630400000,70,
2021-07-08 04:00:00,9.81,9.81,9.66,9.7,13958.0,9.7194,1625716800000,65,
2021-07-09 04:00:00,9.73,9.73,9.66,9.71,31668.0,9.6925,1625803200000,89,
2021-07-12 04:00:00,9.76,9.76,9.6992,9.6999,2954.0,9.7069,1626062400000,10,
2021-07-13 04:00:00,9.69,9.69,9.6705,9.6705,236.0,9.6828,1626148800000,8,
2021-07-14 04:00:00,9.66,9.7,9.66,9.69,20173.0,9.6904,1626235200000,97,
2021-07-15 04:00:00,9.74,9.74,9.67,9.68,5959.0,9.6927,1626321600000,27,
2021-07-16 04:00:00,9.67,9.6999,9.66,9.6999,4883.0,9.6731,1626408000000,14,
2021-07-19 04:00:00,9.93,9.93,9.615,9.65,23467.0,9.6648,1626667200000,65,
2021-07-20 04:00:00,9.65,9.66,9.65,9.66,9076.0,9.6526,1626753600000,21,
2021-07-21 04:00:00,9.66,9.69,9.66,9.66,134564.0,9.6619,1626840000000,22,
2021-07-22 04:00:00,9.73,9.73,9.66,9.73,620.0,9.6858,1626926400000,7,
2021-07-23 04:00:00,9.65,9.65,9.6,9.6,700.0,9.6286,1627012800000,3,
2021-07-26 04:00:00,9.69,9.69,9.645,9.65,671.0,9.6613,1627272000000,9,
2021-07-27 04:00:00,9.65,9.7,9.63,9.7,8913.0,9.6763,1627358400000,21,
2021-07-28 04:00:00,9.66,9.66,9.66,9.66,150.0,9.6596,1627444800000,2,
2021-07-29 04:00:00,9.65,9.68,9.65,9.68,302.0,9.6634,1627531200000,4,
2021-07-30 04:00:00,9.95,9.95,9.63,9.67,9391.0,9.682,1627617600000,37,
2021-08-03 04:00:00,9.7,9.7,9.7,9.7,7060.0,9.7,1627963200000,6,
2021-08-04 04:00:00,9.72,9.72,9.71,9.71,8961.0,9.7162,1628049600000,40,
2021-08-05 04:00:00,9.95,9.95,9.71,9.73,28518.0,9.723,1628136000000,41,
2021-08-06 04:00:00,9.73,9.75,9.73,9.74,4221.0,9.7399,1628222400000,19,
2021-08-09 04:00:00,9.85,9.85,9.72,9.74,55344.0,9.7397,1628481600000,142,
2021-08-10 04:00:00,9.76,9.85,9.73,9.76,757269.0,9.8086,1628568000000,518,
2021-08-11 04:00:00,9.86,9.86,9.76,9.765,279091.0,9.8181,1628654400000,111,
2021-08-12 04:00:00,9.85,9.85,9.75,9.75,18918.0,9.7758,1628740800000,72,
2021-08-13 04:00:00,9.83,9.83,9.64,9.7,56991.0,9.7245,1628827200000,167,
2021-08-16 04:00:00,9.7,9.88,9.7,9.88,50879.0,9.7158,1629086400000,184,
2021-08-17 04:00:00,9.79,9.79,9.66,9.7,45585.0,9.6969,1629172800000,190,
2021-08-18 04:00:00,9.7,9.7599,9.66,9.72,18076.0,9.7076,1629259200000,113,
2021-08-19 04:00:00,9.67,9.73,9.5,9.67,6320.0,9.6625,1629345600000,39,
2021-08-20 04:00:00,9.73,9.73,9.67,9.68,5006.0,9.6997,1629432000000,41,
2021-08-23 04:00:00,9.705,9.75,9.6674,9.73,1163.0,9.6954,1629691200000,10,
2021-08-24 04:00:00,9.7,9.7,9.68,9.7,759.0,9.6896,1629777600000,7,
2021-08-25 04:00:00,9.78,10.0,9.69,10.0,24492.0,9.7037,1629864000000,62,
2021-08-26 04:00:00,9.85,9.85,9.67,9.73,40229.0,9.7255,1629950400000,150,
2021-08-27 04:00:00,9.67,9.73,9.67,9.73,1473.0,9.7215,1630036800000,16,
2021-08-30 04:00:00,9.7168,9.72,9.63,9.72,15884.0,9.6905,1630296000000,64,
2021-08-31 04:00:00,9.73,9.73,9.68,9.73,6211.0,9.7263,1630382400000,18,
2021-09-01 04:00:00,9.73,9.75,9.73,9.75,17840.0,9.7358,1630468800000,63,
2021-09-02 04:00:00,9.7,9.75,9.7,9.75,5170.0,9.7301,1630555200000,15,
2021-09-07 04:00:00,9.83,9.83,9.72,9.75,7476.0,9.7303,1630987200000,65,
2021-09-08 04:00:00,9.72,9.76,9.7,9.74,306029.0,9.701,1631073600000,45,
2021-09-09 04:00:00,9.71,9.74,9.71,9.72,1532.0,9.7235,1631160000000,17,
2021-09-10 04:00:00,9.7,9.77,9.7,9.72,342146.0,9.7105,1631246400000,60,
2021-09-13 04:00:00,9.71,9.77,9.7036,9.71,2091.0,9.7232,1631505600000,14,
2021-09-14 04:00:00,9.74,9.78,9.7,9.78,2579.0,9.7262,1631592000000,28,
2021-09-15 04:00:00,9.7,9.77,9.7,9.77,796.0,9.7098,1631678400000,15,
2021-09-16 04:00:00,9.66,9.66,9.66,9.66,265.0,9.6878,1631764800000,10,
2021-09-17 04:00:00,9.78,9.78,9.76,9.76,550.0,9.7481,1631851200000,9,
2021-09-20 04:00:00,9.77,9.77,9.71,9.71,575.0,9.7203,1632110400000,8,
2021-09-21 04:00:00,9.75,9.77,9.75,9.77,1001.0,9.7663,1632196800000,13,
2021-09-22 04:00:00,9.7403,9.77,9.7403,9.77,1231.0,9.7447,1632283200000,6,
2021-09-23 04:00:00,9.65,9.74,9.65,9.74,77236.0,9.71,1632369600000,11,
2021-09-24 04:00:00,9.74,9.74,9.69,9.73,78629.0,9.7101,1632456000000,266,
2021-09-27 04:00:00,9.72,9.72,9.72,9.72,624.0,9.7017,1632715200000,12,
2021-09-28 04:00:00,9.71,9.78,9.7,9.78,44115.0,9.7216,1632801600000,148,
2021-09-29 04:00:00,9.72,9.78,9.72,9.74,1276.0,9.7262,1632888000000,17,
2021-09-30 04:00:00,9.69,9.69,9.69,9.69,300.0,9.6933,1632974400000,4,
2021-10-01 04:00:00,9.69,9.75,9.69,9.74,5734.0,9.6998,1633060800000,17,
2021-10-04 04:00:00,9.83,9.83,9.69,9.77,11222.0,9.7551,1633320000000,67,
2021-10-05 04:00:00,9.69,9.77,9.69,9.77,3854.0,9.7355,1633406400000,66,
2021-10-06 04:00:00,9.69,9.8,9.69,9.77,300749.0,9.7398,1633492800000,357,
2021-10-07 04:00:00,9.7,9.77,9.7,9.77,2498.0,9.7432,1633579200000,33,
2021-10-08 04:00:00,9.69,9.77,9.69,9.77,9188.0,9.7484,1633665600000,66,
2021-10-11 04:00:00,9.71,9.73,9.71,9.73,928.0,9.7356,1633924800000,14,
2021-10-12 04:00:00,9.7631,9.77,9.74,9.74,18240.0,9.7415,1634011200000,170,
2021-10-13 04:00:00,9.75,9.77,9.72,9.77,8477.0,9.7503,1634097600000,67,
2021-10-14 04:00:00,9.83,9.83,9.74,9.79,7929.0,9.748,1634184000000,76,
2021-10-15 04:00:00,9.7406,9.78,9.7401,9.77,1476.0,9.7489,1634270400000,13,
2021-10-18 04:00:00,9.83,9.83,9.7425,9.75,5411.0,9.7746,1634529600000,27,
2021-10-19 04:00:00,9.74,9.8,9.74,9.77,123786.0,9.7587,1634616000000,179,
2021-10-20 04:00:00,9.7725,9.79,9.73,9.76,680831.0,9.7727,1634702400000,103,
2021-10-21 04:00:00,9.75,9.76,9.73,9.76,3909.0,9.7385,1634788800000,35,
2021-10-22 04:00:00,9.78,10.565,9.74,9.79,1020069.0,9.929,1634875200000,3006,
2021-10-25 04:00:00,9.9,9.9499,9.82,9.88,289660.0,9.9028,1635134400000,301,
2021-10-26 04:00:00,9.86,9.9038,9.82,9.82,84358.0,9.8419,1635220800000,292,
2021-10-27 04:00:00,9.87,9.87,9.82,9.82,164891.0,9.8205,1635307200000,219,
