Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,47.45,47.66,44.99,45.0,441016.0,45.763,1598932800000,5132,
2020-09-02 04:00:00,45.11,47.59,44.77,47.28,982564.0,46.2698,1599019200000,8722,
2020-09-03 04:00:00,47.34,48.26,45.21,48.11,889351.0,47.0029,1599105600000,9191,
2020-09-04 04:00:00,48.58,49.95,47.7299,48.33,903874.0,48.7913,1599192000000,9073,
2020-09-08 04:00:00,47.5,49.29,46.54,48.38,475688.0,48.4344,1599537600000,6708,
2020-09-09 04:00:00,48.61,50.51,48.47,49.49,405884.0,49.7641,1599624000000,6705,
2020-09-10 04:00:00,49.91,50.21,47.6,47.92,1096651.0,48.5762,1599710400000,9537,
2020-09-11 04:00:00,48.52,48.755,46.52,47.01,464850.0,47.6362,1599796800000,5721,
2020-09-14 04:00:00,47.39,48.86,47.16,48.74,400271.0,48.5335,1600056000000,5289,
2020-09-15 04:00:00,48.99,50.16,48.059,49.44,345895.0,49.6063,1600142400000,5734,
2020-09-16 04:00:00,50.03,51.21,49.11,49.19,548701.0,49.9287,1600228800000,7330,
2020-09-17 04:00:00,48.52,49.0399,47.69,48.76,563204.0,48.5792,1600315200000,5252,
2020-09-18 04:00:00,49.16,49.83,46.42,46.9,1497400.0,47.3779,1600401600000,8243,
2020-09-21 04:00:00,45.35,47.55,43.66,47.46,837583.0,46.1644,1600660800000,7061,
2020-09-22 04:00:00,47.93,49.19,46.495,48.21,766396.0,48.2098,1600747200000,5627,
2020-09-23 04:00:00,47.99,48.09,46.01,46.09,546943.0,46.7137,1600833600000,5351,
2020-09-24 04:00:00,45.22,48.23,45.06,47.58,429910.0,47.2588,1600920000000,5690,
2020-09-25 04:00:00,47.3,49.11,47.25,48.85,838441.0,48.6224,1601006400000,5976,
2020-09-28 04:00:00,49.4,51.71,49.39,50.55,505072.0,50.6746,1601265600000,5381,
2020-09-29 04:00:00,50.2,52.03,50.175,50.97,526925.0,51.0928,1601352000000,5494,
2020-09-30 04:00:00,51.16,51.5,48.71,49.52,564763.0,50.1288,1601438400000,6456,
2020-10-01 04:00:00,50.22,50.74,49.635,49.85,253138.0,50.0618,1601524800000,3474,
2020-10-02 04:00:00,49.28,50.36,48.68,49.16,552468.0,49.4001,1601611200000,6921,
2020-10-05 04:00:00,49.59,50.22,49.16,49.48,290609.0,49.7089,1601870400000,4424,
2020-10-06 04:00:00,49.7,50.41,48.88,48.9,462555.0,49.591,1601956800000,5665,
2020-10-07 04:00:00,49.46,53.02,49.4307,52.54,582627.0,52.0701,1602043200000,7239,
2020-10-08 04:00:00,52.0,52.99,51.43,52.46,576589.0,52.3536,1602129600000,6120,
2020-10-09 04:00:00,53.0,55.43,52.77,54.59,623097.0,54.2388,1602216000000,5433,
2020-10-12 04:00:00,54.76,55.03,53.1,54.0,598352.0,53.8605,1602475200000,5941,
2020-10-13 04:00:00,53.69,54.5,53.3,54.45,505203.0,54.2444,1602561600000,6090,
2020-10-14 04:00:00,54.6,54.9,53.73,54.5,452864.0,54.383,1602648000000,5377,
2020-10-15 04:00:00,53.78,55.18,53.78,54.75,294991.0,54.653,1602734400000,5405,
2020-10-16 04:00:00,54.82,55.0,54.26,54.84,417634.0,54.7586,1602820800000,3680,
2020-10-19 04:00:00,55.52,56.08,54.71,55.0,523609.0,55.2804,1603080000000,7691,
2020-10-20 04:00:00,55.26,56.26,54.725,55.85,470267.0,55.7556,1603166400000,5301,
2020-10-21 04:00:00,55.95,56.66,55.0,56.0,384594.0,56.0248,1603252800000,4138,
2020-10-22 04:00:00,56.28,57.9,56.07,57.87,430052.0,57.3957,1603339200000,4599,
2020-10-23 04:00:00,58.25,58.29,57.4,58.25,544782.0,58.0765,1603425600000,6463,
2020-10-26 04:00:00,57.31,58.73,56.78,57.75,888777.0,57.5982,1603684800000,9550,
2020-10-27 04:00:00,57.6,59.77,57.35,59.57,869528.0,58.9113,1603771200000,7359,
2020-10-28 04:00:00,58.41,58.99,55.74,55.85,879514.0,57.6745,1603857600000,9811,
2020-10-29 04:00:00,55.82,57.85,54.65,57.39,441397.0,56.7822,1603944000000,6407,
2020-10-30 04:00:00,57.27,57.63,54.78,55.92,292511.0,55.6568,1604030400000,4187,
2020-11-02 05:00:00,56.31,57.01,53.24,54.49,692918.0,54.7626,1604293200000,6491,
2020-11-03 05:00:00,55.19,55.69,53.93,55.25,1027900.0,55.0002,1604379600000,12218,
2020-11-04 05:00:00,54.95,57.71,54.95,56.02,473845.0,56.129,1604466000000,5688,
2020-11-05 05:00:00,57.29,58.07,55.99,56.5,809073.0,56.9256,1604552400000,7892,
2020-11-06 05:00:00,58.64,63.37,57.5,60.31,917758.0,60.8479,1604638800000,11075,
2020-11-09 05:00:00,64.62,66.56,63.07,63.17,948367.0,64.6196,1604898000000,11378,
2020-11-10 05:00:00,61.96,65.89,61.96,64.6,765473.0,64.7707,1604984400000,7833,
2020-11-11 05:00:00,65.0,66.46,64.08,66.0,503656.0,65.307,1605070800000,6098,
2020-11-12 05:00:00,65.36,67.26,63.96,65.13,688712.0,65.5746,1605157200000,5728,
2020-11-13 05:00:00,66.03,67.12,65.44,66.61,263662.0,66.4142,1605243600000,3551,
2020-11-16 05:00:00,67.6,68.05,65.28,66.06,500087.0,66.495,1605502800000,4574,
2020-11-17 05:00:00,66.94,67.7,65.68,67.64,475819.0,67.3031,1605589200000,4142,
2020-11-18 05:00:00,67.7,68.95,66.12,66.64,483668.0,67.3681,1605675600000,4666,
2020-11-19 05:00:00,65.83,68.41,65.83,68.33,294664.0,67.9569,1605762000000,3887,
2020-11-20 05:00:00,67.83,68.15,63.63,64.29,736583.0,65.0737,1605848400000,6845,
2020-11-23 05:00:00,64.99,67.85,64.64,67.02,584443.0,66.9044,1606107600000,5516,
2020-11-24 05:00:00,67.68,68.54,66.67,66.76,263492.0,67.3818,1606194000000,3990,
2020-11-25 05:00:00,66.51,67.71,65.74,66.1,180937.0,66.2857,1606280400000,2806,
2020-11-27 05:00:00,65.72,68.28,65.72,67.97,117925.0,67.2297,1606453200000,2296,
2020-11-30 05:00:00,68.22,68.7499,67.01,67.48,293509.0,67.7025,1606712400000,4179,
2020-12-01 05:00:00,68.12,69.615,67.68,67.95,379674.0,68.386,1606798800000,5241,
2020-12-02 05:00:00,67.5,69.69,67.21,69.54,255719.0,69.0585,1606885200000,4335,
2020-12-03 05:00:00,69.45,71.96,69.45,70.87,344688.0,71.0454,1606971600000,6524,
2020-12-04 05:00:00,71.17,71.29,67.81,70.23,440554.0,70.1554,1607058000000,7891,
2020-12-07 05:00:00,70.19,70.53,68.72,68.83,304353.0,69.1263,1607317200000,4398,
2020-12-08 05:00:00,68.28,69.99,68.28,69.49,357333.0,69.4727,1607403600000,4943,
2020-12-09 05:00:00,70.09,70.99,66.97,67.28,716561.0,67.922,1607490000000,7020,
2020-12-10 05:00:00,67.1,69.46,66.38,68.19,366854.0,68.2912,1607576400000,6247,
2020-12-11 05:00:00,67.61,69.71,66.81,67.44,310145.0,67.7321,1607662800000,3651,
2020-12-14 05:00:00,68.32,69.86,68.0,68.01,439741.0,68.6504,1607922000000,6282,
2020-12-15 05:00:00,68.6,71.72,68.39,70.89,377166.0,70.8191,1608008400000,4893,
2020-12-16 05:00:00,72.21,73.16,71.15,71.94,336301.0,72.3198,1608094800000,4764,
2020-12-17 05:00:00,72.08,74.175,72.02,72.99,300196.0,73.2425,1608181200000,5365,
2020-12-18 05:00:00,73.28,73.83,72.1,72.26,1070799.0,72.6454,1608267600000,5259,
2020-12-21 05:00:00,70.69,74.72,70.42,74.66,348122.0,73.7578,1608526800000,5252,
2020-12-22 05:00:00,74.81,75.735,74.085,74.14,492516.0,74.7206,1608613200000,6556,
2020-12-23 05:00:00,74.11,75.24,73.4823,74.87,315674.0,74.8214,1608699600000,4117,
2020-12-24 05:00:00,75.0,75.51,73.3903,73.99,220111.0,74.2669,1608786000000,3032,
2020-12-28 05:00:00,74.99,75.13,72.92,72.98,361872.0,73.7854,1609131600000,4693,
2020-12-29 05:00:00,73.56,74.09,72.47,72.58,330683.0,72.9105,1609218000000,5512,
2020-12-30 05:00:00,73.58,76.2,73.46,74.79,310835.0,75.0586,1609304400000,5164,
2020-12-31 05:00:00,75.0,75.61,74.09,75.26,295274.0,75.0627,1609390800000,4145,
2021-01-04 05:00:00,75.71,75.71,69.89,70.43,647178.0,71.2555,1609736400000,7513,
2021-01-05 05:00:00,70.59,73.48,70.59,72.45,517101.0,72.5464,1609822800000,6791,
2021-01-06 05:00:00,72.62,76.48,72.62,75.45,556395.0,75.2064,1609909200000,8419,
2021-01-07 05:00:00,75.79,77.41,75.6,76.51,536799.0,76.4283,1609995600000,4656,
2021-01-08 05:00:00,76.8,79.5,76.8,78.23,396002.0,78.1619,1610082000000,5183,
2021-01-11 05:00:00,76.84,78.52,76.535,77.19,202769.0,77.2513,1610341200000,3428,
2021-01-12 05:00:00,76.74,78.9,76.57,77.99,236753.0,78.0144,1610427600000,4048,
2021-01-13 05:00:00,78.07,84.47,76.32,84.18,740462.0,82.5265,1610514000000,9192,
2021-01-14 05:00:00,84.05,88.21,83.785,86.71,1120991.0,86.4606,1610600400000,9970,
2021-01-15 05:00:00,86.25,87.44,85.375,86.34,313763.0,86.3915,1610686800000,4872,
2021-01-19 05:00:00,86.89,89.41,86.89,88.5,443810.0,88.3622,1611032400000,6269,
2021-01-20 05:00:00,89.46,90.27,88.52,89.96,543667.0,89.588,1611118800000,6031,
2021-01-21 05:00:00,90.44,90.71,88.21,88.74,458717.0,89.1881,1611205200000,5296,
2021-01-22 05:00:00,87.59,88.12,86.65,87.17,477900.0,87.2421,1611291600000,6173,
2021-01-25 05:00:00,87.0,87.26,83.12,84.97,480084.0,85.1577,1611550800000,6437,
2021-01-26 05:00:00,85.63,86.49,84.59,85.57,310281.0,85.6316,1611637200000,4745,
2021-01-27 05:00:00,84.1,88.48,81.3142,88.37,785497.0,87.105,1611723600000,10159,
2021-01-28 05:00:00,89.39,92.19,87.89,90.64,669989.0,89.9506,1611810000000,7978,
2021-01-29 05:00:00,89.59,91.52,87.245,88.69,598692.0,89.2885,1611896400000,8739,
2021-02-01 05:00:00,89.63,90.12,86.25,89.52,340026.0,88.4985,1612155600000,5738,
2021-02-02 05:00:00,91.72,92.935,91.28,92.11,244128.0,92.2673,1612242000000,4341,
2021-02-03 05:00:00,91.97,93.17,91.09,92.64,227403.0,92.4683,1612328400000,4218,
2021-02-04 05:00:00,93.77,96.71,93.575,95.18,455614.0,95.2573,1612414800000,4295,
2021-02-05 05:00:00,96.25,96.48,94.03,95.84,248030.0,95.5826,1612501200000,4340,
2021-02-08 05:00:00,96.5,97.1859,95.64,96.67,242937.0,96.3675,1612760400000,4989,
2021-02-09 05:00:00,96.98,97.45,95.87,96.67,343504.0,96.6264,1612846800000,5468,
2021-02-10 05:00:00,97.2,97.785,95.15,95.52,366274.0,96.3568,1612933200000,6073,
2021-02-11 05:00:00,96.05,96.05,93.75,95.3,390870.0,95.0669,1613019600000,5932,
2021-02-12 05:00:00,95.0,96.09,94.4,94.96,432263.0,95.125,1613106000000,7545,
2021-02-16 05:00:00,95.2,96.21,94.215,94.74,589055.0,94.9674,1613451600000,6739,
2021-02-17 05:00:00,94.0,94.0,89.65,90.73,356259.0,90.9649,1613538000000,5845,
2021-02-18 05:00:00,89.8,90.32,87.8,88.91,243953.0,89.1931,1613624400000,4239,
2021-02-19 05:00:00,89.27,94.555,88.9,93.36,582039.0,92.1478,1613710800000,6479,
2021-02-22 05:00:00,92.64,94.94,91.91,94.91,435427.0,94.2797,1613970000000,6265,
2021-02-23 05:00:00,93.56,94.87,91.23,94.07,439116.0,93.2351,1614056400000,8178,
2021-02-24 05:00:00,94.5,97.49,93.3,96.43,601271.0,96.1827,1614142800000,5560,
2021-02-25 05:00:00,96.67,98.24,91.57,92.11,321240.0,93.6617,1614229200000,6679,
2021-02-26 05:00:00,92.88,97.49,91.06,94.56,495517.0,94.9874,1614315600000,8015,
2021-03-01 05:00:00,93.99,98.26,93.03,97.42,520715.0,96.1761,1614574800000,8399,
2021-03-02 05:00:00,97.3,99.0,95.575,96.08,317172.0,96.819,1614661200000,6223,
2021-03-03 05:00:00,95.85,96.455,88.2019,89.02,448157.0,90.5816,1614747600000,7427,
2021-03-04 05:00:00,87.77,88.28,82.265,83.73,534684.0,84.7955,1614834000000,9631,
2021-03-05 05:00:00,85.26,86.0,79.68,85.76,518998.0,84.1442,1614920400000,8322,
2021-03-08 05:00:00,86.14,87.62,81.65,81.81,368848.0,83.7769,1615179600000,6230,
2021-03-09 05:00:00,83.51,86.45,83.37,85.2,409217.0,85.3795,1615266000000,7002,
2021-03-10 05:00:00,87.09,88.23,86.34,87.05,314651.0,87.2941,1615352400000,5803,
2021-03-11 05:00:00,88.9,89.435,87.305,89.14,365091.0,88.4267,1615438800000,5510,
2021-03-12 05:00:00,88.46,89.02,86.52,88.85,282424.0,88.1043,1615525200000,5693,
2021-03-15 04:00:00,87.88,90.64,87.88,89.22,194426.0,89.4966,1615780800000,3599,
2021-03-16 04:00:00,89.1,90.85,88.31,88.94,292538.0,89.2655,1615867200000,4804,
2021-03-17 04:00:00,87.57,90.31,86.31,89.74,209018.0,88.8313,1615953600000,3842,
2021-03-18 04:00:00,88.98,88.98,85.43,85.94,269887.0,86.882,1616040000000,4451,
2021-03-19 04:00:00,86.24,88.64,85.92,88.43,841138.0,87.5426,1616126400000,5214,
2021-03-22 04:00:00,89.16,90.25,87.29,87.55,342848.0,88.2041,1616385600000,4607,
2021-03-23 04:00:00,86.63,87.55,83.32,84.33,536558.0,84.6627,1616472000000,5130,
2021-03-24 04:00:00,85.3,85.73,81.64,81.88,291763.0,83.4099,1616558400000,4779,
2021-03-25 04:00:00,80.78,85.62,80.5,85.0,329667.0,83.4546,1616644800000,7525,
2021-03-26 04:00:00,85.61,86.23,83.01,85.58,288088.0,85.0718,1616731200000,5062,
2021-03-29 04:00:00,84.92,86.98,82.84,82.96,293178.0,83.8008,1616990400000,5090,
2021-03-30 04:00:00,82.57,85.01,81.82,84.48,278707.0,84.2283,1617076800000,4761,
2021-03-31 04:00:00,85.38,86.83,83.63,83.93,681561.0,84.2922,1617163200000,6601,
2021-04-01 04:00:00,84.92,85.18,81.0,81.97,721945.0,82.6412,1617249600000,9551,
2021-04-05 04:00:00,82.53,82.53,78.87,80.42,1092222.0,80.2464,1617595200000,13551,
2021-04-06 04:00:00,80.45,82.99,80.0,81.74,548168.0,82.2065,1617681600000,9180,
2021-04-07 04:00:00,81.85,81.92,79.45,79.95,283383.0,80.1103,1617768000000,4908,
2021-04-08 04:00:00,82.55,85.85,82.44,85.84,764491.0,85.3045,1617854400000,7651,
2021-04-09 04:00:00,85.56,85.81,80.34,83.13,388472.0,82.3607,1617940800000,7303,
2021-04-12 04:00:00,82.79,82.96,80.915,82.5,323016.0,82.3001,1618200000000,5354,
2021-04-13 04:00:00,82.15,84.11,82.15,82.94,277306.0,83.0993,1618286400000,5626,
2021-04-14 04:00:00,83.36,85.9999,83.24,84.47,269516.0,84.7145,1618372800000,5658,
