Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,40.43,41.69,40.04,41.58,2699187.0,41.3619,1598932800000,27357,
2020-09-02 04:00:00,41.86,43.045,41.75,42.93,2969661.0,42.4971,1599019200000,24518,
2020-09-03 04:00:00,42.85,43.12,41.69,42.2,2958607.0,42.3496,1599105600000,28774,
2020-09-04 04:00:00,42.76,43.09,41.5999,42.07,2339099.0,42.1836,1599192000000,25190,
2020-09-08 04:00:00,41.51,42.78,40.94,41.61,2674091.0,41.9098,1599537600000,32503,
2020-09-09 04:00:00,42.0,42.51,41.91,42.29,1944069.0,42.3202,1599624000000,21230,
2020-09-10 04:00:00,42.94,43.165,41.63,41.66,2079806.0,42.0826,1599710400000,20662,
2020-09-11 04:00:00,41.78,42.58,41.65,42.37,2674745.0,42.3289,1599796800000,26832,
2020-09-14 04:00:00,42.69,42.89,42.33,42.82,3070776.0,42.7023,1600056000000,28387,
2020-09-15 04:00:00,43.0,43.22,42.26,42.27,2110337.0,42.5449,1600142400000,17927,
2020-09-16 04:00:00,42.06,42.09,39.48,39.56,4842410.0,40.3308,1600228800000,44100,
2020-09-17 04:00:00,39.25,40.19,38.9,39.58,3830235.0,39.637,1600315200000,26375,
2020-09-18 04:00:00,39.59,39.77,38.77,39.0,3664158.0,39.1447,1600401600000,26542,
2020-09-21 04:00:00,38.41,38.64,37.11,37.41,2696799.0,37.6203,1600660800000,26433,
2020-09-22 04:00:00,37.45,37.73,37.01,37.41,2271705.0,37.3802,1600747200000,22732,
2020-09-23 04:00:00,37.62,38.19,37.385,37.4,2107020.0,37.7442,1600833600000,22672,
2020-09-24 04:00:00,37.31,37.695,36.74,37.03,2243313.0,37.2346,1600920000000,22835,
2020-09-25 04:00:00,36.81,37.06,36.34,36.81,1612188.0,36.7475,1601006400000,16813,
2020-09-28 04:00:00,37.79,38.295,37.52,38.01,3241817.0,38.0002,1601265600000,20522,
2020-09-29 04:00:00,38.07,38.47,37.94,38.03,1679423.0,38.2006,1601352000000,21510,
2020-09-30 04:00:00,38.33,39.06,38.09,38.74,4113338.0,38.4801,1601438400000,28157,
2020-10-01 04:00:00,39.27,39.95,39.085,39.54,6743559.0,39.5654,1601524800000,49121,
2020-10-02 04:00:00,38.59,39.49,37.42,39.2,4584212.0,39.1179,1601611200000,51530,
2020-10-05 04:00:00,39.67,41.34,39.34,40.88,4673220.0,40.9035,1601870400000,29997,
2020-10-06 04:00:00,41.39,41.76,39.91,39.94,12530460.0,40.1647,1601956800000,42876,
2020-10-07 04:00:00,40.59,41.94,40.455,41.54,3406303.0,41.4532,1602043200000,28663,
2020-10-08 04:00:00,42.0,42.24,39.86,40.09,4149096.0,40.3957,1602129600000,34161,
2020-10-09 04:00:00,40.25,40.92,39.57,39.62,3298059.0,39.8595,1602216000000,29376,
2020-10-12 04:00:00,40.0,40.64,39.27,39.42,1892042.0,39.6696,1602475200000,15610,
2020-10-13 04:00:00,39.26,39.83,38.86,38.95,2158811.0,39.0907,1602561600000,19842,
2020-10-14 04:00:00,39.38,39.59,38.54,38.56,2541712.0,38.7,1602648000000,20438,
2020-10-15 04:00:00,38.01,39.24,37.73,39.21,2227749.0,38.8928,1602734400000,22216,
2020-10-16 04:00:00,39.53,39.72,38.62,38.69,1979235.0,38.9006,1602820800000,13702,
2020-10-19 04:00:00,38.75,39.07,38.31,38.66,3364167.0,38.6923,1603080000000,16644,
2020-10-20 04:00:00,39.44,39.91,39.04,39.29,3273019.0,39.4096,1603166400000,24502,
2020-10-21 04:00:00,39.31,39.96,39.31,39.62,3425693.0,39.6466,1603252800000,20640,
2020-10-22 04:00:00,39.19,40.25,39.15,40.19,4056073.0,39.9383,1603339200000,27726,
2020-10-23 04:00:00,40.67,41.13,39.655,39.75,2379577.0,39.9658,1603425600000,19993,
2020-10-26 04:00:00,39.15,39.31,37.9,38.48,3127384.0,38.3714,1603684800000,19029,
2020-10-27 04:00:00,38.34,38.43,37.3422,37.54,3083774.0,37.6286,1603771200000,23139,
2020-10-28 04:00:00,36.5,37.02,36.08,36.65,2887819.0,36.6303,1603857600000,23678,
2020-10-29 04:00:00,36.88,36.905,34.95,35.44,5050156.0,35.5752,1603944000000,38499,
2020-10-30 04:00:00,35.43,35.71,34.3,34.98,3013571.0,34.8054,1604030400000,28911,
2020-11-02 05:00:00,35.32,36.27,35.32,35.6,2953601.0,35.7004,1604293200000,31479,
2020-11-03 05:00:00,36.21,37.06,36.01,36.34,3434395.0,36.4198,1604379600000,31565,
2020-11-04 05:00:00,35.85,36.365,35.2,35.84,2636272.0,35.9689,1604466000000,27458,
2020-11-05 05:00:00,36.3,37.26,36.3,37.02,2645978.0,36.934,1604552400000,30110,
2020-11-06 05:00:00,37.26,37.52,36.23,36.43,2842502.0,36.5546,1604638800000,25850,
2020-11-09 05:00:00,38.33,39.4,37.735,37.99,2959473.0,38.2982,1604898000000,31045,
2020-11-10 05:00:00,38.51,39.2,37.96,38.8,3455291.0,38.7705,1604984400000,26607,
2020-11-11 05:00:00,39.19,39.345,38.16,38.56,1699793.0,38.4381,1605070800000,19063,
2020-11-12 05:00:00,37.43,37.86,35.79,36.27,5061561.0,36.5326,1605157200000,46876,
2020-11-13 05:00:00,36.64,37.9,36.575,37.66,3412408.0,37.5408,1605243600000,31478,
2020-11-16 05:00:00,38.43,38.75,37.915,38.74,2134367.0,38.5438,1605502800000,22010,
2020-11-17 05:00:00,38.12,38.595,37.57,38.0,1906857.0,38.0804,1605589200000,19125,
2020-11-18 05:00:00,38.15,39.07,38.0,38.36,2402081.0,38.6524,1605675600000,25334,
2020-11-19 05:00:00,38.04,38.55,37.31,37.71,2338399.0,37.8182,1605762000000,24196,
2020-11-20 05:00:00,37.53,37.755,37.24,37.56,2049066.0,37.4911,1605848400000,21047,
2020-11-23 05:00:00,37.87,39.17,37.87,39.06,3330911.0,38.8402,1606107600000,28437,
2020-11-24 05:00:00,39.79,40.55,39.45,40.47,2396126.0,40.2735,1606194000000,25194,
2020-11-25 05:00:00,40.07,40.27,39.06,39.11,1489578.0,39.2969,1606280400000,15971,
2020-11-27 05:00:00,39.12,39.5,38.9,39.5,862765.0,39.2836,1606453200000,8470,
2020-11-30 05:00:00,39.29,39.5,38.46,38.85,4165656.0,38.8391,1606712400000,25423,
2020-12-01 05:00:00,39.63,39.68,38.69,38.71,2496988.0,38.979,1606798800000,21667,
2020-12-02 05:00:00,38.42,38.84,38.31,38.61,1602269.0,38.6355,1606885200000,15566,
2020-12-03 05:00:00,38.75,38.97,38.39,38.69,1564373.0,38.7066,1606971600000,12716,
2020-12-04 05:00:00,38.87,39.92,38.87,39.87,2050568.0,39.5776,1607058000000,18218,
2020-12-07 05:00:00,39.79,40.05,38.86,39.22,2249685.0,39.2331,1607317200000,21597,
2020-12-08 05:00:00,39.28,40.13,39.1,39.35,3587411.0,39.4238,1607403600000,26587,
2020-12-09 05:00:00,39.46,39.945,39.36,39.86,2757734.0,39.6836,1607490000000,22663,
2020-12-10 05:00:00,39.56,39.56,38.21,38.28,2533737.0,38.4787,1607576400000,23786,
2020-12-11 05:00:00,37.92,38.01,36.5,36.52,3676665.0,36.8497,1607662800000,32652,
2020-12-14 05:00:00,37.15,37.3285,36.26,36.34,3423215.0,36.5766,1607922000000,27987,
2020-12-15 05:00:00,36.87,37.72,36.68,37.7,2261818.0,37.3767,1608008400000,19452,
2020-12-16 05:00:00,38.04,38.49,37.645,38.41,2070401.0,38.2256,1608094800000,18868,
2020-12-17 05:00:00,38.58,39.01,38.255,39.0,2260399.0,38.8205,1608181200000,20945,
2020-12-18 05:00:00,39.0,39.005,38.18,38.62,5688023.0,38.589,1608267600000,26470,
2020-12-21 05:00:00,37.94,38.54,37.46,38.54,2047712.0,38.2978,1608526800000,18422,
2020-12-22 05:00:00,38.56,39.235,38.22,39.11,2380584.0,38.9372,1608613200000,21108,
2020-12-23 05:00:00,39.5,40.32,39.28,39.62,1651340.0,39.7701,1608699600000,16721,
2020-12-24 05:00:00,39.6,39.6,38.64,38.96,579720.0,38.8956,1608786000000,5700,
2020-12-28 05:00:00,39.32,39.74,39.2,39.24,1020001.0,39.4325,1609131600000,13080,
2020-12-29 05:00:00,39.49,39.55,38.36,38.55,1086983.0,38.6417,1609218000000,12867,
2020-12-30 05:00:00,38.64,39.27,38.55,39.19,1484810.0,39.1065,1609304400000,10037,
2020-12-31 05:00:00,39.31,39.31,38.59,38.64,1225374.0,38.7598,1609390800000,11573,
2021-01-04 05:00:00,38.99,39.14,37.76,38.06,1863771.0,38.1583,1609736400000,17012,
2021-01-05 05:00:00,37.87,39.23,37.87,38.96,1706296.0,38.8345,1609822800000,14436,
2021-01-06 05:00:00,39.0,40.415,39.0,40.17,2763905.0,40.0968,1609909200000,24627,
2021-01-07 05:00:00,40.79,41.38,40.39,41.1,2286453.0,41.0352,1609995600000,17219,
2021-01-08 05:00:00,40.98,41.14,39.86,40.29,2084143.0,40.3794,1610082000000,19653,
2021-01-11 05:00:00,39.68,40.41,39.5,40.18,1317297.0,40.1592,1610341200000,14001,
2021-01-12 05:00:00,40.73,41.84,40.45,41.17,3177861.0,41.3092,1610427600000,25829,
2021-01-13 05:00:00,41.07,41.4,39.95,40.15,2262487.0,40.205,1610514000000,17151,
2021-01-14 05:00:00,40.44,40.6,39.285,39.6,2835334.0,39.6286,1610600400000,23122,
2021-01-15 05:00:00,39.12,39.35,38.015,38.6,4740527.0,38.5949,1610686800000,30831,
2021-01-19 05:00:00,38.96,39.54,38.38,39.3,2410276.0,39.1247,1611032400000,22411,
2021-01-20 05:00:00,40.01,40.92,39.55,40.88,2285996.0,40.5066,1611118800000,22567,
2021-01-21 05:00:00,40.91,43.9,40.9,43.6,4610329.0,43.1241,1611205200000,37800,
2021-01-22 05:00:00,43.33,43.45,42.41,42.8,2238749.0,42.8342,1611291600000,20950,
2021-01-25 05:00:00,42.57,43.59,42.21,43.51,2222891.0,43.1846,1611550800000,28595,
2021-01-26 05:00:00,44.05,44.7,43.44,43.96,3210485.0,44.0471,1611637200000,27924,
2021-01-27 05:00:00,43.85,46.48,43.53,44.9,8038354.0,45.3194,1611723600000,46495,
2021-01-28 05:00:00,44.79,45.05,42.04,42.41,3129321.0,42.9192,1611810000000,34962,
2021-01-29 05:00:00,42.16,43.54,41.63,41.99,2772724.0,42.4627,1611896400000,28273,
2021-02-01 05:00:00,42.21,42.52,41.48,42.08,3142256.0,42.0247,1612155600000,27871,
2021-02-02 05:00:00,42.46,42.54,41.3,41.34,2018668.0,41.5988,1612242000000,21101,
2021-02-03 05:00:00,41.42,42.79,41.02,42.7,2373393.0,42.2451,1612328400000,21242,
2021-02-04 05:00:00,43.04,43.304,42.315,42.71,2053773.0,42.6925,1612414800000,18802,
2021-02-05 05:00:00,43.21,43.32,42.39,43.1,1875355.0,43.0584,1612501200000,21519,
2021-02-08 05:00:00,43.26,43.67,42.76,43.44,2468241.0,43.242,1612760400000,22387,
2021-02-09 05:00:00,43.18,43.32,42.61,42.91,1480729.0,42.8555,1612846800000,21369,
2021-02-10 05:00:00,43.33,44.355,42.97,43.69,2829360.0,43.7884,1612933200000,25865,
2021-02-11 05:00:00,45.5,45.75,41.685,42.84,3994071.0,43.0317,1613019600000,35637,
2021-02-12 05:00:00,42.58,42.8499,41.14,41.99,2709860.0,41.7171,1613106000000,24053,
2021-02-16 05:00:00,44.0,44.38,42.66,43.78,3926654.0,43.7223,1613451600000,34537,
2021-02-17 05:00:00,43.81,44.95,43.29,44.57,4933898.0,44.4438,1613538000000,39369,
2021-02-18 05:00:00,44.21,44.5,42.97,43.06,2655949.0,43.3897,1613624400000,24544,
