Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,69.755,69.8788,68.5125,69.2825,5875824.0,69.2004,1598932800000,28698,
2020-09-02 04:00:00,69.365,72.425,68.9175,72.065,9841856.0,71.2396,1599019200000,37259,
2020-09-03 04:00:00,72.1375,72.7725,69.4875,70.1475,8049928.0,70.6132,1599105600000,39711,
2020-09-04 04:00:00,70.795,71.5,68.1975,69.33,7393152.0,69.3281,1599192000000,33369,
2020-09-08 04:00:00,69.435,70.2075,68.825,69.4775,7315236.0,69.4529,1599537600000,32729,
2020-09-09 04:00:00,70.0,71.705,69.96,70.5925,4854508.0,70.9702,1599624000000,26621,
2020-09-10 04:00:00,70.265,70.4975,69.1084,69.2275,4429380.0,69.6301,1599710400000,25108,
2020-09-11 04:00:00,69.5425,69.7975,68.8625,69.5375,4007620.0,69.442,1599796800000,20571,
2020-09-14 04:00:00,69.8875,70.9975,69.6081,70.48,3972692.0,70.6858,1600056000000,22358,
2020-09-15 04:00:00,73.9125,74.825,72.7875,73.925,11119896.0,73.9058,1600142400000,55529,
2020-09-16 04:00:00,71.1925,71.7375,69.7825,70.0875,19716988.0,70.541,1600228800000,74958,
2020-09-17 04:00:00,69.5,70.0675,68.9525,69.88,9591056.0,69.5733,1600315200000,36330,
2020-09-18 04:00:00,69.7425,70.4975,68.96,69.23,16106248.0,69.5032,1600401600000,34666,
2020-09-21 04:00:00,68.75,69.1725,67.8913,69.05,7651840.0,68.6128,1600660800000,34473,
2020-09-22 04:00:00,69.365,69.9875,68.7425,69.515,7357444.0,69.4501,1600747200000,26719,
2020-09-23 04:00:00,69.665,69.665,68.28,68.3275,5947932.0,68.8428,1600833600000,25292,
2020-09-24 04:00:00,68.1775,69.94,68.14,69.385,7575996.0,69.2066,1600920000000,33017,
2020-09-25 04:00:00,68.85,70.5325,68.5825,70.455,5555984.0,69.8981,1601006400000,24176,
2020-09-28 04:00:00,70.865,71.5075,70.66,71.035,7008156.0,71.1402,1601265600000,29728,
2020-09-29 04:00:00,71.025,71.4825,70.55,70.78,7193364.0,70.9715,1601352000000,25460,
2020-09-30 04:00:00,70.1963,70.7825,66.785,69.39,23356192.0,68.8639,1601438400000,78746,
2020-10-01 04:00:00,69.77,71.01,69.66,70.69,10170344.0,70.515,1601524800000,40496,
2020-10-02 04:00:00,69.6925,71.7875,69.625,70.2925,8491812.0,70.6271,1601611200000,38959,
2020-10-05 04:00:00,70.96,72.245,70.7325,71.9775,6697044.0,71.7801,1601870400000,28363,
2020-10-06 04:00:00,72.16,73.125,71.315,72.57,7421308.0,72.3557,1601956800000,31151,
2020-10-07 04:00:00,73.2375,74.4425,72.375,74.28,10271436.0,73.9283,1602043200000,41404,
2020-10-08 04:00:00,74.6675,75.495,74.2325,75.26,5839240.0,75.0683,1602129600000,28316,
2020-10-09 04:00:00,75.93,75.93,75.0738,75.7275,6677136.0,75.5742,1602216000000,26704,
2020-10-12 04:00:00,75.75,77.015,75.5,76.4175,5947384.0,76.3605,1602475200000,27493,
2020-10-13 04:00:00,75.75,76.08,74.75,75.3675,8783808.0,75.2336,1602561600000,36552,
2020-10-14 04:00:00,75.5,75.82,74.6725,75.16,5621344.0,75.1804,1602648000000,28129,
2020-10-15 04:00:00,74.495,74.9725,73.915,74.615,5861200.0,74.5394,1602734400000,29252,
2020-10-16 04:00:00,74.89,76.55,74.68,76.4,7950120.0,75.998,1602820800000,31644,
2020-10-19 04:00:00,76.2825,76.9075,74.535,74.8875,7847408.0,75.4183,1603080000000,34169,
2020-10-20 04:00:00,75.305,76.025,74.855,75.2475,6108264.0,75.4167,1603166400000,29579,
2020-10-21 04:00:00,74.725,75.62,73.8575,74.42,7907620.0,74.6676,1603252800000,33386,
2020-10-22 04:00:00,74.905,76.0775,74.805,75.5675,8613640.0,75.6462,1603339200000,33346,
2020-10-23 04:00:00,75.775,76.3875,75.41,75.7675,5705280.0,75.8096,1603425600000,24290,
2020-10-26 04:00:00,75.32,75.7375,74.395,75.6625,5798984.0,75.2168,1603684800000,29797,
2020-10-27 04:00:00,76.14,76.43,75.02,75.78,4911983.0,75.8413,1603771200000,51360,
2020-10-28 04:00:00,74.74,76.05,74.29,74.46,7625876.0,74.814,1603857600000,57964,
2020-10-29 04:00:00,74.38,75.03,72.9436,74.01,7844463.0,74.1762,1603944000000,59450,
2020-10-30 04:00:00,73.73,74.35,72.5,73.21,8887976.0,73.3552,1604030400000,59697,
2020-11-02 05:00:00,74.1,75.446,73.72,75.13,9380307.0,74.8227,1604293200000,78169,
2020-11-03 05:00:00,76.05,76.93,75.3862,76.02,7061644.0,76.0636,1604379600000,68037,
2020-11-04 05:00:00,74.51,74.91,73.0,73.32,12332344.0,73.9807,1604466000000,107812,
2020-11-05 05:00:00,75.3,76.25,74.49,74.75,8772468.0,75.2625,1604552400000,68724,
2020-11-06 05:00:00,75.0,76.06,74.12,75.72,6244216.0,75.5867,1604638800000,55610,
2020-11-09 05:00:00,81.09,83.34,75.35,75.51,13291379.0,77.6465,1604898000000,108392,
2020-11-10 05:00:00,77.39,77.53,75.31,75.99,8921462.0,75.9807,1604984400000,79326,
2020-11-11 05:00:00,76.51,78.38,76.21,77.54,7028128.0,77.5928,1605070800000,58256,
2020-11-12 05:00:00,77.61,77.9,76.02,76.67,6100724.0,76.8125,1605157200000,57212,
2020-11-13 05:00:00,77.0,77.73,76.79,77.19,6332411.0,77.1508,1605243600000,46862,
2020-11-16 05:00:00,78.2,78.28,76.32,77.75,7887539.0,77.4245,1605502800000,54759,
2020-11-17 05:00:00,77.75,78.47,76.39,76.61,6036930.0,77.136,1605589200000,56448,
2020-11-18 05:00:00,77.32,77.36,75.77,75.79,6678306.0,76.3726,1605675600000,59184,
2020-11-19 05:00:00,75.94,76.015,74.805,75.13,7549361.0,75.1304,1605762000000,61012,
2020-11-20 05:00:00,75.28,76.33,75.25,75.55,6200271.0,75.7724,1605848400000,47754,
2020-11-23 05:00:00,76.0,76.02,74.13,74.57,7761510.0,74.7201,1606107600000,67332,
2020-11-24 05:00:00,75.47,75.66,74.51,74.98,6839918.0,74.8794,1606194000000,58285,
2020-11-25 05:00:00,74.67,76.02,74.49,75.97,6594701.0,75.3836,1606280400000,53565,
2020-11-27 05:00:00,76.05,76.13,74.7,75.13,3669268.0,75.2611,1606453200000,32543,
2020-11-30 05:00:00,75.3,75.4,73.25,73.59,13241090.0,73.7694,1606712400000,85242,
2020-12-01 05:00:00,74.12,75.57,73.95,74.15,8265048.0,74.482,1606798800000,58563,
2020-12-02 05:00:00,74.14,74.36,72.913,74.31,5263059.0,73.7652,1606885200000,48964,
2020-12-03 05:00:00,74.04,74.5464,73.02,73.35,7810024.0,73.5467,1606971600000,57617,
2020-12-04 05:00:00,73.12,73.55,71.94,72.52,7898837.0,72.5597,1607058000000,69322,
2020-12-07 05:00:00,72.5,73.79,72.4,73.27,6927684.0,73.2344,1607317200000,55787,
2020-12-08 05:00:00,72.86,74.29,72.13,73.68,8404985.0,73.4247,1607403600000,57750,
2020-12-09 05:00:00,73.54,73.9,72.45,73.67,6799015.0,73.3306,1607490000000,54262,
2020-12-10 05:00:00,73.79,74.11,72.99,73.28,6330954.0,73.4096,1607576400000,53520,
2020-12-11 05:00:00,73.14,73.89,73.01,73.8,6141990.0,73.5845,1607662800000,42062,
2020-12-14 05:00:00,74.4,75.22,73.5,73.55,5874073.0,74.1564,1607922000000,51726,
2020-12-15 05:00:00,73.66,75.3,73.285,74.91,7052664.0,74.6838,1608008400000,51532,
2020-12-16 05:00:00,75.18,75.75,74.2,74.44,7905144.0,74.6394,1608094800000,46856,
2020-12-17 05:00:00,75.06,76.02,74.84,75.06,9514791.0,75.2402,1608181200000,54881,
2020-12-18 05:00:00,75.09,75.537,73.93,74.51,14925640.0,74.731,1608267600000,55873,
2020-12-21 05:00:00,73.94,74.55,72.88,74.4,7426682.0,74.0988,1608526800000,51593,
2020-12-22 05:00:00,74.44,75.23,73.88,74.71,5442898.0,74.7319,1608613200000,36340,
2020-12-23 05:00:00,75.16,75.55,74.33,74.33,4727698.0,74.8285,1608699600000,42594,
2020-12-24 05:00:00,74.45,75.16,74.16,74.98,1450010.0,74.7329,1608786000000,14991,
2020-12-28 05:00:00,75.43,75.8768,75.04,75.49,3858806.0,75.4547,1609131600000,34868,
2020-12-29 05:00:00,75.61,75.87,75.11,75.33,3846634.0,75.4039,1609218000000,34549,
2020-12-30 05:00:00,75.63,76.28,75.51,75.91,3880379.0,75.9216,1609304400000,36573,
2020-12-31 05:00:00,75.9,77.19,75.66,77.15,4182482.0,76.5618,1609390800000,32243,
2021-01-04 05:00:00,77.21,77.5,73.58,74.22,9568295.0,74.7351,1609736400000,82879,
2021-01-05 05:00:00,74.51,75.18,74.06,74.77,7474169.0,74.6426,1609822800000,57693,
2021-01-06 05:00:00,76.65,79.3706,75.6,78.43,12305492.0,78.275,1609909200000,96503,
2021-01-07 05:00:00,79.9,80.6615,78.89,79.29,9106689.0,79.4607,1609995600000,67445,
2021-01-08 05:00:00,79.83,81.21,79.44,81.13,8628026.0,80.8101,1610082000000,66095,
2021-01-11 05:00:00,80.98,81.0,78.97,79.69,7238018.0,79.7117,1610341200000,68658,
2021-01-12 05:00:00,79.65,80.55,78.54,79.75,7827807.0,79.5809,1610427600000,62720,
2021-01-13 05:00:00,80.6,82.24,80.16,81.84,8816747.0,81.5821,1610514000000,68142,
2021-01-14 05:00:00,81.96,82.74,81.15,82.53,9137616.0,82.2272,1610600400000,74186,
2021-01-15 05:00:00,82.44,83.26,81.95,82.04,11387156.0,82.4553,1610686800000,68973,
2021-01-19 05:00:00,82.5,83.2,81.76,82.81,8430555.0,82.6946,1611032400000,64210,
2021-01-20 05:00:00,82.65,85.03,82.415,84.05,8765190.0,84.1493,1611118800000,67141,
2021-01-21 05:00:00,84.25,84.75,83.65,83.71,9526236.0,84.1489,1611205200000,73892,
2021-01-22 05:00:00,83.95,84.546,83.55,84.21,6577263.0,84.2227,1611291600000,56706,
2021-01-25 05:00:00,84.12,87.69,84.1,86.87,13477942.0,86.7753,1611550800000,103870,
2021-01-26 05:00:00,86.65,87.26,84.75,85.23,12688647.0,85.5471,1611637200000,98104,
2021-01-27 05:00:00,84.6,84.8,79.615,80.19,17116509.0,81.6238,1611723600000,152092,
2021-01-28 05:00:00,80.67,83.86,80.05,82.46,8778566.0,82.6276,1611810000000,83424,
2021-01-29 05:00:00,81.82,82.46,80.22,80.87,13364263.0,81.0538,1611896400000,95961,
2021-02-01 05:00:00,82.27,83.14,80.85,81.7,5839918.0,81.9318,1612155600000,56552,
2021-02-02 05:00:00,82.11,84.47,82.05,82.93,6786533.0,83.5049,1612242000000,63749,
2021-02-03 05:00:00,83.45,83.88,82.905,83.05,6158798.0,83.2225,1612328400000,55911,
2021-02-04 05:00:00,83.02,83.55,82.57,83.0,6570311.0,82.9652,1612414800000,56434,
2021-02-05 05:00:00,83.38,84.545,83.0,83.6,5865623.0,83.7096,1612501200000,49890,
2021-02-08 05:00:00,84.0,84.73,83.13,83.4,6966453.0,83.7051,1612760400000,58086,
2021-02-09 05:00:00,83.56,84.3698,83.0,83.83,5163926.0,83.8086,1612846800000,46145,
2021-02-10 05:00:00,84.95,84.99,83.45,83.91,6374591.0,84.0213,1612933200000,53889,
2021-02-11 05:00:00,84.0,84.8,83.615,83.95,4537724.0,84.0157,1613019600000,40188,
2021-02-12 05:00:00,84.03,84.17,82.62,83.13,5899083.0,83.3174,1613106000000,47507,
2021-02-16 05:00:00,83.29,83.57,80.99,81.19,8549733.0,81.6835,1613451600000,76113,
2021-02-17 05:00:00,80.83,81.03,79.62,80.68,8865128.0,80.422,1613538000000,70738,
2021-02-18 05:00:00,80.83,81.29,79.94,80.73,5537213.0,80.7239,1613624400000,53372,
2021-02-19 05:00:00,80.44,80.58,77.95,78.1,10111136.0,78.8639,1613710800000,80062,
2021-02-22 05:00:00,77.8,77.94,74.55,75.1,13404540.0,75.5727,1613970000000,108719,
2021-02-23 05:00:00,75.0,75.0,73.31,74.71,12939350.0,74.1865,1614056400000,111874,
2021-02-24 05:00:00,74.83,74.91,73.33,73.76,12524437.0,73.7634,1614142800000,110189,
2021-02-25 05:00:00,73.35,74.34,72.71,74.06,11923162.0,73.7478,1614229200000,104875,
2021-02-26 05:00:00,74.13,75.555,73.47,73.48,12793326.0,74.3018,1614315600000,91364,
2021-03-01 05:00:00,74.64,76.91,74.3679,75.91,12502793.0,76.0003,1614574800000,85869,
2021-03-02 05:00:00,76.63,76.85,75.45,75.54,8923242.0,75.9443,1614661200000,67041,
2021-03-03 05:00:00,75.78,75.93,72.09,72.52,11947013.0,73.0371,1614747600000,102027,
2021-03-04 05:00:00,72.29,73.06,70.49,71.29,12185272.0,71.6555,1614834000000,116318,
2021-03-05 05:00:00,71.61,72.0,68.33,70.7,15651707.0,69.6778,1614920400000,137241,
2021-03-08 05:00:00,71.0,72.44,70.55,70.86,12690119.0,71.4084,1615179600000,83847,
2021-03-09 05:00:00,72.41,74.71,72.32,74.02,9564020.0,73.9292,1615266000000,77144,
2021-03-10 05:00:00,73.81,74.74,72.69,74.46,8415201.0,74.2716,1615352400000,78332,
2021-03-11 05:00:00,74.96,75.545,74.46,74.86,6759973.0,75.0568,1615438800000,65099,
2021-03-12 05:00:00,75.18,76.01,74.04,75.67,6066294.0,75.4092,1615525200000,57298,
2021-03-15 04:00:00,75.49,76.21,75.04,75.52,7328675.0,75.6021,1615780800000,66618,
2021-03-16 04:00:00,75.17,76.34,75.13,75.38,6631192.0,75.5804,1615867200000,60732,
2021-03-17 04:00:00,75.0,75.19,72.81,72.96,10522009.0,73.3533,1615953600000,90593,
2021-03-18 04:00:00,73.0,73.01,70.27,71.13,14319308.0,71.0637,1616040000000,116330,
2021-03-19 04:00:00,71.18,72.63,70.06,70.84,24842409.0,71.1339,1616126400000,97925,
2021-03-22 04:00:00,70.76,72.4314,70.76,71.69,10239514.0,71.6823,1616385600000,65476,
2021-03-23 04:00:00,71.58,74.29,71.57,74.02,10858928.0,73.5019,1616472000000,92998,
