Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,81.41,81.97,79.92,80.3,48992.0,80.3383,1598932800000,1138,
2020-09-02 04:00:00,80.26,83.26,80.26,82.62,34374.0,82.4784,1599019200000,1133,
2020-09-03 04:00:00,82.67,83.2,81.84,82.24,37649.0,82.3574,1599105600000,1093,
2020-09-04 04:00:00,83.09,83.09,80.29,81.04,43644.0,81.3496,1599192000000,1653,
2020-09-08 04:00:00,81.01,81.01,78.67,79.12,51057.0,79.4521,1599537600000,1431,
2020-09-09 04:00:00,79.77,80.69,78.7,79.2,43436.0,79.4508,1599624000000,1203,
2020-09-10 04:00:00,78.68,78.94,77.5,78.02,42918.0,78.3417,1599710400000,1376,
2020-09-11 04:00:00,78.24,78.24,75.34,76.82,47127.0,76.8233,1599796800000,1223,
2020-09-14 04:00:00,76.77,77.61,76.21,77.16,54805.0,76.9692,1600056000000,1480,
2020-09-15 04:00:00,77.87,78.82,76.11,76.33,61677.0,77.4122,1600142400000,1468,
2020-09-16 04:00:00,76.42,77.39,76.265,76.78,63847.0,76.7945,1600228800000,1541,
2020-09-17 04:00:00,76.09,76.78,75.6378,76.41,61181.0,76.3289,1600315200000,1261,
2020-09-18 04:00:00,76.85,76.85,73.88,74.3,218048.0,74.9553,1600401600000,1549,
2020-09-21 04:00:00,73.27,75.49,72.886,75.13,96419.0,74.5346,1600660800000,2117,
2020-09-22 04:00:00,75.7,77.46,75.34,76.99,97458.0,76.6685,1600747200000,1944,
2020-09-23 04:00:00,76.8,77.45,74.41,74.5,195028.0,74.9367,1600833600000,2252,
2020-09-24 04:00:00,74.46,76.855,73.85,75.59,70463.0,75.5901,1600920000000,1978,
2020-09-25 04:00:00,74.88,76.57,74.88,76.41,59539.0,76.4042,1601006400000,1217,
2020-09-28 04:00:00,84.79,89.1,83.78,86.56,1052162.0,86.6357,1601265600000,13405,
2020-09-29 04:00:00,86.02,86.63,84.74,86.01,491053.0,86.084,1601352000000,6335,
2020-09-30 04:00:00,86.3,87.7,83.5,84.3,3361657.0,84.4167,1601438400000,10303,
2020-10-01 04:00:00,84.22,84.3761,82.43,83.8,250010.0,83.5698,1601524800000,3862,
2020-10-02 04:00:00,83.03,85.38,82.95,85.25,180422.0,84.4866,1601611200000,3008,
2020-10-05 04:00:00,84.81,85.66,83.85,84.15,155024.0,84.4328,1601870400000,3104,
2020-10-06 04:00:00,84.61,87.46,83.65,86.47,187362.0,86.2317,1601956800000,2151,
2020-10-07 04:00:00,86.67,86.8,85.24,86.31,134555.0,86.0234,1602043200000,2316,
2020-10-08 04:00:00,87.17,89.06,86.09,89.04,118372.0,87.9446,1602129600000,2229,
2020-10-09 04:00:00,89.77,90.04,87.35,88.82,91860.0,88.5056,1602216000000,1688,
2020-10-12 04:00:00,88.68,89.86,88.34,89.39,90399.0,89.1929,1602475200000,1659,
2020-10-13 04:00:00,88.58,90.01,88.01,89.61,91986.0,89.4303,1602561600000,1567,
2020-10-14 04:00:00,89.61,89.81,88.16,89.25,74610.0,88.9763,1602648000000,1440,
2020-10-15 04:00:00,88.04,89.525,88.0,88.34,101791.0,88.7764,1602734400000,2088,
2020-10-16 04:00:00,88.05,89.5,86.84,88.27,90225.0,88.4421,1602820800000,1492,
2020-10-19 04:00:00,88.44,88.85,87.48,87.64,82201.0,87.9764,1603080000000,1770,
2020-10-20 04:00:00,87.93,88.58,86.745,88.16,58602.0,87.8907,1603166400000,1103,
2020-10-21 04:00:00,88.14,91.425,88.14,90.67,77969.0,90.441,1603252800000,1864,
2020-10-22 04:00:00,91.17,92.83,89.83,92.82,95063.0,92.3063,1603339200000,2101,
2020-10-23 04:00:00,93.31,94.155,92.805,93.89,46055.0,93.6317,1603425600000,1185,
2020-10-26 04:00:00,93.37,94.03,92.79,93.74,71286.0,93.5551,1603684800000,1882,
2020-10-27 04:00:00,93.63,97.3,93.63,95.99,131676.0,96.0242,1603771200000,2766,
2020-10-28 04:00:00,94.52,97.15,94.22,95.81,354172.0,95.7269,1603857600000,3680,
2020-10-29 04:00:00,95.3,97.95,93.305,96.68,152400.0,96.111,1603944000000,3274,
2020-10-30 04:00:00,96.51,97.26,95.21,97.21,107511.0,96.4539,1604030400000,1911,
2020-11-02 05:00:00,97.99,100.39,97.99,99.24,158544.0,99.3422,1604293200000,2417,
2020-11-03 05:00:00,100.49,102.025,99.5,100.1,146555.0,100.3458,1604379600000,2491,
2020-11-04 05:00:00,99.35,102.185,98.35,99.63,102242.0,100.3326,1604466000000,2155,
2020-11-05 05:00:00,98.81,104.57,98.81,100.83,59814.0,100.7024,1604552400000,1491,
2020-11-06 05:00:00,101.18,101.5,98.44,98.81,55952.0,99.5013,1604638800000,1336,
2020-11-09 05:00:00,101.06,106.04,100.18,102.74,100023.0,103.9529,1604898000000,2647,
2020-11-10 05:00:00,103.61,109.99,103.61,109.98,106623.0,108.5723,1604984400000,2106,
2020-11-11 05:00:00,109.4,109.4,107.02,108.97,103396.0,108.5028,1605070800000,1879,
2020-11-12 05:00:00,108.14,108.14,103.75,105.72,97399.0,105.7369,1605157200000,1806,
