Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,37.96,38.32,37.31,38.11,701919.0,37.9169,1598932800000,5527,
2020-09-02 04:00:00,38.0,38.65,37.7,37.81,803582.0,38.1578,1599019200000,6492,
2020-09-03 04:00:00,37.83,38.6899,37.76,37.97,1032250.0,38.1434,1599105600000,9647,
2020-09-04 04:00:00,38.17,38.3843,37.37,37.64,839836.0,37.7067,1599192000000,6995,
2020-09-08 04:00:00,37.25,37.4,36.7,37.36,804709.0,37.1285,1599537600000,7194,
2020-09-09 04:00:00,37.6,38.39,36.99,36.99,1002728.0,37.3994,1599624000000,8097,
2020-09-10 04:00:00,37.02,37.38,36.86,36.92,1268115.0,37.1385,1599710400000,10172,
2020-09-11 04:00:00,36.92,37.5,36.75,37.16,832105.0,37.0567,1599796800000,9298,
2020-09-14 04:00:00,37.3,37.6671,36.92,37.44,1270558.0,37.2933,1600056000000,8981,
2020-09-15 04:00:00,37.49,38.05,36.87,36.88,1360806.0,37.3962,1600142400000,10115,
2020-09-16 04:00:00,37.23,38.18,37.1,37.4,953950.0,37.6171,1600228800000,8206,
2020-09-17 04:00:00,36.83,37.43,36.38,37.0,1133051.0,36.8911,1600315200000,9090,
2020-09-18 04:00:00,36.85,37.02,36.31,36.92,1616601.0,36.7157,1600401600000,10809,
2020-09-21 04:00:00,36.65,37.02,36.07,36.81,1351687.0,36.6117,1600660800000,10820,
2020-09-22 04:00:00,36.83,37.295,35.52,35.65,1987929.0,36.0482,1600747200000,14676,
2020-09-23 04:00:00,35.8,36.3,34.19,34.23,1893724.0,35.0058,1600833600000,13016,
2020-09-24 04:00:00,34.15,34.39,33.225,33.75,2107053.0,33.7062,1600920000000,14010,
2020-09-25 04:00:00,33.81,34.03,33.17,33.89,2156648.0,33.6176,1601006400000,16648,
2020-09-28 04:00:00,34.11,35.45,34.02,35.01,1942089.0,34.6755,1601265600000,15693,
2020-09-29 04:00:00,34.95,35.591,34.565,34.9,1141886.0,34.949,1601352000000,8106,
2020-09-30 04:00:00,35.01,35.52,34.105,34.2,1556077.0,34.4999,1601438400000,8851,
2020-10-01 04:00:00,34.15,34.63,33.37,33.63,1263357.0,33.7285,1601524800000,9838,
2020-10-02 04:00:00,33.0,34.84,32.61,34.67,1106062.0,33.7881,1601611200000,7772,
2020-10-05 04:00:00,35.18,35.82,34.93,35.7,849402.0,35.3941,1601870400000,6725,
2020-10-06 04:00:00,36.17,36.38,35.04,35.22,1626996.0,35.5943,1601956800000,9877,
2020-10-07 04:00:00,35.22,35.84,35.11,35.4,986409.0,35.415,1602043200000,4707,
2020-10-08 04:00:00,35.52,36.97,35.46,36.93,1037352.0,36.3532,1602129600000,7721,
2020-10-09 04:00:00,37.09,37.3253,36.35,37.06,893792.0,36.9002,1602216000000,6061,
2020-10-12 04:00:00,37.0,37.575,36.95,37.26,638953.0,37.2268,1602475200000,4816,
2020-10-13 04:00:00,37.06,37.55,36.35,36.52,927918.0,36.7112,1602561600000,7511,
2020-10-14 04:00:00,36.47,37.57,36.47,36.96,1019148.0,37.1969,1602648000000,7247,
2020-10-15 04:00:00,36.48,37.41,36.21,37.24,626250.0,37.1024,1602734400000,5255,
2020-10-16 04:00:00,37.06,37.32,36.7,36.72,444006.0,36.9773,1602820800000,4070,
2020-10-19 04:00:00,36.75,37.31,36.14,36.15,781973.0,36.5832,1603080000000,6086,
2020-10-20 04:00:00,36.52,36.77,36.07,36.55,562723.0,36.4193,1603166400000,5543,
2020-10-21 04:00:00,36.37,36.64,35.72,36.02,689279.0,36.0176,1603252800000,6584,
