Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,68.91,69.31,68.38,68.96,119931.0,68.9514,1598932800000,1978,
2020-09-02 04:00:00,69.31,71.86,69.01,71.62,151988.0,71.0167,1599019200000,3091,
2020-09-03 04:00:00,71.94,72.46,69.6,70.7,209433.0,70.678,1599105600000,4274,
2020-09-04 04:00:00,71.4,71.595,68.68,69.02,193609.0,69.4396,1599192000000,2998,
2020-09-08 04:00:00,68.48,68.48,66.81,67.0,227188.0,67.3301,1599537600000,4439,
2020-09-09 04:00:00,67.6,68.25,66.9,67.92,239491.0,67.8054,1599624000000,4036,
2020-09-10 04:00:00,67.92,68.3,66.21,66.33,235234.0,66.8316,1599710400000,3882,
2020-09-11 04:00:00,66.54,67.34,63.79,64.28,225556.0,65.0511,1599796800000,3892,
2020-09-14 04:00:00,64.73,65.3,64.12,64.53,254332.0,64.6761,1600056000000,3849,
2020-09-15 04:00:00,64.9,65.7199,61.7,61.7,265027.0,62.6509,1600142400000,4197,
2020-09-16 04:00:00,62.17,63.02,59.42,59.44,561881.0,60.5703,1600228800000,7951,
2020-09-17 04:00:00,58.61,60.08,58.01,58.44,523689.0,58.9913,1600315200000,5503,
2020-09-18 04:00:00,59.16,60.35,57.59,58.09,822101.0,58.4614,1600401600000,5771,
2020-09-21 04:00:00,56.56,57.43,55.6325,57.06,531096.0,56.7723,1600660800000,5648,
2020-09-22 04:00:00,57.06,57.61,55.48,56.5,399701.0,56.4104,1600747200000,5049,
2020-09-23 04:00:00,56.43,57.4,55.96,56.2,289006.0,56.3495,1600833600000,4016,
2020-09-24 04:00:00,55.97,57.19,55.375,57.04,292051.0,56.662,1600920000000,5523,
2020-09-25 04:00:00,56.5,58.98,56.5,58.72,441526.0,58.5304,1601006400000,4910,
2020-09-28 04:00:00,59.49,60.19,58.59,58.8,435031.0,59.2345,1601265600000,5613,
2020-09-29 04:00:00,58.76,60.21,58.14,58.68,203908.0,58.9995,1601352000000,3159,
2020-09-30 04:00:00,58.8,59.48,58.64,59.01,335623.0,58.9593,1601438400000,3609,
2020-10-01 04:00:00,59.24,60.22,57.87,58.16,169982.0,58.4111,1601524800000,3203,
2020-10-02 04:00:00,56.86,58.65,56.62,57.76,227105.0,57.8609,1601611200000,3817,
2020-10-05 04:00:00,58.38,59.83,58.38,59.32,160036.0,59.2543,1601870400000,3512,
2020-10-06 04:00:00,59.93,62.155,59.74,60.53,249579.0,60.8815,1601956800000,3927,
2020-10-07 04:00:00,58.17,61.94,58.17,61.65,265973.0,61.2886,1602043200000,3916,
2020-10-08 04:00:00,62.57,63.79,62.34,63.38,232394.0,63.356,1602129600000,3574,
2020-10-09 04:00:00,64.08,64.95,63.22,64.77,141458.0,64.4098,1602216000000,2546,
2020-10-12 04:00:00,64.69,66.4,64.5463,66.25,154308.0,65.8268,1602475200000,2858,
2020-10-13 04:00:00,65.41,65.65,64.8,65.11,197163.0,65.1972,1602561600000,2916,
2020-10-14 04:00:00,65.36,67.21,65.36,66.57,198177.0,66.5425,1602648000000,3448,
2020-10-15 04:00:00,65.74,68.07,65.5,67.41,195322.0,67.1615,1602734400000,3233,
2020-10-16 04:00:00,67.47,69.01,67.42,67.77,186220.0,68.1873,1602820800000,3330,
2020-10-19 04:00:00,68.39,68.79,65.25,65.63,254113.0,66.476,1603080000000,3439,
2020-10-20 04:00:00,65.99,66.64,64.66,64.78,213187.0,65.0542,1603166400000,2522,
2020-10-21 04:00:00,64.61,65.5,63.66,65.03,131545.0,65.0644,1603252800000,2030,
2020-10-22 04:00:00,65.43,66.6,64.63,66.58,310678.0,65.5904,1603339200000,4022,
2020-10-23 04:00:00,67.26,67.39,65.99,66.31,92374.0,66.4951,1603425600000,1914,
2020-10-26 04:00:00,65.26,65.26,63.5701,64.95,196618.0,64.3266,1603684800000,2546,
2020-10-27 04:00:00,64.54,65.41,63.64,63.73,135051.0,63.8905,1603771200000,2390,
2020-10-28 04:00:00,62.36,62.63,60.61,60.94,257571.0,61.3391,1603857600000,3759,
2020-10-29 04:00:00,60.67,62.49,54.365,61.03,728151.0,59.0024,1603944000000,9116,
2020-10-30 04:00:00,60.4,61.44,57.64,58.45,360365.0,58.8703,1604030400000,6249,
2020-11-02 05:00:00,59.27,59.27,56.62,56.95,374209.0,57.407,1604293200000,5667,
2020-11-03 05:00:00,57.75,59.12,57.75,58.16,271772.0,58.3843,1604379600000,4888,
2020-11-04 05:00:00,57.95,59.01,56.62,56.69,231782.0,57.601,1604466000000,3841,
2020-11-05 05:00:00,57.01,58.71,56.72,57.99,205429.0,58.0924,1604552400000,3359,
2020-11-06 05:00:00,58.36,58.64,56.96,56.99,165261.0,57.6064,1604638800000,1952,
2020-11-09 05:00:00,60.11,72.87,60.1,65.99,594184.0,66.4352,1604898000000,9010,
2020-11-10 05:00:00,68.34,72.595,66.64,72.11,540056.0,70.7204,1604984400000,7163,
2020-11-11 05:00:00,72.37,72.52,69.52,70.67,311347.0,70.4365,1605070800000,3720,
2020-11-12 05:00:00,69.67,70.75,67.97,68.38,245277.0,68.6841,1605157200000,3551,
2020-11-13 05:00:00,69.19,70.335,67.52,69.71,186113.0,69.2637,1605243600000,3208,
2020-11-16 05:00:00,71.8,72.24,70.57,71.54,188905.0,71.4721,1605502800000,3105,
2020-11-17 05:00:00,70.54,72.88,69.02,72.82,235777.0,71.9604,1605589200000,3494,
2020-11-18 05:00:00,72.95,73.59,71.62,71.87,273310.0,72.6427,1605675600000,3805,
2020-11-19 05:00:00,71.53,72.01,69.39,70.8,112308.0,70.6488,1605762000000,2018,
2020-11-20 05:00:00,70.23,70.96,69.59,69.9,189226.0,70.141,1605848400000,3013,
2020-11-23 05:00:00,70.65,71.73,69.485,71.37,156333.0,71.027,1606107600000,3329,
2020-11-24 05:00:00,72.69,73.95,71.74,73.73,157031.0,73.5297,1606194000000,2966,
2020-11-25 05:00:00,73.59,73.93,72.05,72.42,177198.0,72.8028,1606280400000,2786,
2020-11-27 05:00:00,72.15,72.8,71.46,72.69,54942.0,72.2675,1606453200000,1294,
2020-11-30 05:00:00,72.29,72.92,71.31,72.09,272360.0,72.0498,1606712400000,5397,
2020-12-01 05:00:00,72.81,74.68,72.2,74.35,224037.0,73.8881,1606798800000,5111,
2020-12-02 05:00:00,74.03,75.1,73.57,74.85,169797.0,74.546,1606885200000,3177,
2020-12-03 05:00:00,75.26,76.6,73.69,75.82,256654.0,75.9186,1606971600000,5223,
2020-12-04 05:00:00,76.43,78.72,75.665,78.61,313098.0,77.914,1607058000000,4980,
2020-12-07 05:00:00,78.05,79.38,77.67,78.17,230307.0,78.3919,1607317200000,4205,
2020-12-08 05:00:00,77.37,78.63,77.01,78.27,210249.0,77.9872,1607403600000,3384,
2020-12-09 05:00:00,79.22,79.7,77.59,78.6,181109.0,78.7503,1607490000000,2972,
2020-12-10 05:00:00,78.0,80.0131,75.5,79.39,235343.0,79.5091,1607576400000,4340,
2020-12-11 05:00:00,78.71,79.44,77.5,79.25,162211.0,78.8745,1607662800000,4095,
2020-12-14 05:00:00,80.24,80.75,76.24,76.27,290030.0,77.3168,1607922000000,5639,
2020-12-15 05:00:00,77.12,79.05,76.32,78.92,202503.0,78.2577,1608008400000,3995,
2020-12-16 05:00:00,78.89,79.495,77.79,78.72,195264.0,78.8485,1608094800000,4743,
2020-12-17 05:00:00,79.05,80.76,78.04,80.75,272743.0,79.8274,1608181200000,4867,
2020-12-18 05:00:00,80.63,81.64,79.69,81.28,872439.0,80.9736,1608267600000,5296,
2020-12-21 05:00:00,79.21,81.27,78.02,81.1,256371.0,80.1752,1608526800000,3744,
2020-12-22 05:00:00,81.14,82.18,79.9,81.02,174870.0,81.095,1608613200000,2534,
2020-12-23 05:00:00,81.57,82.295,80.6,81.69,188568.0,81.622,1608699600000,2589,
2020-12-24 05:00:00,82.1,82.1,80.29,81.62,85304.0,81.3506,1608786000000,1377,
2020-12-28 05:00:00,82.52,83.43,81.38,81.56,156299.0,82.1736,1609131600000,2629,
2020-12-29 05:00:00,82.27,82.27,80.02,80.64,111592.0,80.6914,1609218000000,2452,
2020-12-30 05:00:00,80.63,81.75,79.9,80.64,104502.0,80.8626,1609304400000,2520,
2020-12-31 05:00:00,80.47,81.75,80.08,81.19,152020.0,81.1656,1609390800000,2313,
2021-01-04 05:00:00,81.62,82.28,78.31,78.76,196822.0,79.1388,1609736400000,3406,
2021-01-05 05:00:00,78.79,81.34,78.21,80.36,129723.0,80.3678,1609822800000,2245,
2021-01-06 05:00:00,81.65,83.88,80.365,83.28,268947.0,82.9159,1609909200000,4903,
2021-01-07 05:00:00,83.39,83.84,82.34,83.3,152366.0,83.156,1609995600000,2660,
2021-01-08 05:00:00,83.51,84.34,81.89,82.78,103064.0,82.8051,1610082000000,2057,
2021-01-11 05:00:00,81.86,82.29,80.535,80.78,168478.0,81.0003,1610341200000,2721,
2021-01-12 05:00:00,80.43,81.74,80.43,81.0,101353.0,81.0309,1610427600000,2310,
2021-01-13 05:00:00,81.14,81.29,79.93,80.23,126589.0,80.3678,1610514000000,2634,
2021-01-14 05:00:00,80.52,81.58,79.69,80.51,173043.0,80.4581,1610600400000,3174,
2021-01-15 05:00:00,80.0,80.56,79.21,79.7,203022.0,79.8789,1610686800000,3045,
2021-01-19 05:00:00,80.57,80.78,78.73,79.26,148273.0,79.3693,1611032400000,2740,
2021-01-20 05:00:00,79.22,80.3,78.9,79.11,178958.0,79.2788,1611118800000,2280,
2021-01-21 05:00:00,79.28,79.62,77.595,78.9,129703.0,78.8433,1611205200000,2662,
2021-01-22 05:00:00,78.02,79.19,77.48,79.05,135308.0,78.6343,1611291600000,2181,
2021-01-25 05:00:00,78.87,78.92,77.09,78.15,156173.0,77.9008,1611550800000,2544,
2021-01-26 05:00:00,78.74,78.74,77.18,77.26,100359.0,77.5786,1611637200000,1595,
2021-01-27 05:00:00,75.47,78.59,74.04,77.95,267721.0,77.2204,1611723600000,5065,
2021-01-28 05:00:00,78.68,79.32,76.5,76.94,189678.0,77.2903,1611810000000,3208,
2021-01-29 05:00:00,76.72,76.8,73.79,73.8,180880.0,74.5134,1611896400000,3473,
2021-02-01 05:00:00,73.84,74.67,73.3201,74.04,119331.0,73.9827,1612155600000,2066,
2021-02-02 05:00:00,75.32,77.855,74.24,77.36,101436.0,77.2827,1612242000000,1767,
2021-02-03 05:00:00,76.85,76.85,75.19,75.19,118312.0,75.5162,1612328400000,1682,
2021-02-04 05:00:00,75.42,77.58,74.98,76.31,166092.0,76.598,1612414800000,2494,
2021-02-05 05:00:00,76.62,78.1,75.88,77.75,148876.0,77.1327,1612501200000,2753,
2021-02-08 05:00:00,77.96,80.02,77.94,80.01,141670.0,79.55,1612760400000,3389,
2021-02-09 05:00:00,80.34,81.71,79.71,80.68,130646.0,80.7597,1612846800000,2250,
2021-02-10 05:00:00,81.32,82.12,80.61,81.58,139666.0,81.5271,1612933200000,2211,
2021-02-11 05:00:00,81.58,83.37,80.98,82.16,146568.0,82.0993,1613019600000,2664,
2021-02-12 05:00:00,82.1,83.02,80.78,81.26,88821.0,81.3894,1613106000000,1821,
2021-02-16 05:00:00,81.43,81.43,78.86,79.18,111658.0,79.4268,1613451600000,1879,
2021-02-17 05:00:00,77.94,78.94,76.54,76.85,278024.0,77.3679,1613538000000,4062,
2021-02-18 05:00:00,77.45,85.7299,77.05,82.9,404412.0,83.4633,1613624400000,6453,
2021-02-19 05:00:00,82.9,84.31,79.58,84.22,270902.0,83.2104,1613710800000,4225,
2021-02-22 05:00:00,83.15,85.41,83.15,84.85,223294.0,84.8386,1613970000000,3444,
2021-02-23 05:00:00,84.9,86.0,82.99,83.96,282988.0,84.1114,1614056400000,4147,
2021-02-24 05:00:00,84.15,88.2,84.15,87.68,195369.0,86.7299,1614142800000,2986,
2021-02-25 05:00:00,87.14,88.33,86.27,86.99,169148.0,87.3567,1614229200000,3235,
2021-02-26 05:00:00,87.11,89.7,86.82,88.19,296630.0,88.3369,1614315600000,4812,
2021-03-01 05:00:00,89.92,92.45,88.53,92.42,276164.0,91.1629,1614574800000,3790,
2021-03-02 05:00:00,92.0,93.71,91.25,91.7,194053.0,91.9717,1614661200000,3360,
2021-03-03 05:00:00,91.62,92.49,90.75,90.79,192793.0,91.5897,1614747600000,3311,
2021-03-04 05:00:00,90.26,91.58,88.49,90.06,225369.0,90.1084,1614834000000,3886,
2021-03-05 05:00:00,90.84,93.69,88.97,93.56,217614.0,91.7727,1614920400000,4766,
2021-03-08 05:00:00,93.76,94.43,92.51,93.21,120767.0,93.3194,1615179600000,3102,
2021-03-09 05:00:00,94.01,94.36,91.52,92.02,146834.0,92.6008,1615266000000,2595,
2021-03-10 05:00:00,92.59,94.86,91.82,94.57,103100.0,94.2295,1615352400000,2531,
2021-03-11 05:00:00,95.0,95.81,94.14,95.66,128133.0,95.1973,1615438800000,2870,
