Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,24.84,25.05,24.3,24.81,26539.0,24.8117,1598932800000,573,
2020-09-02 04:00:00,24.82,24.82,23.53,23.78,19880.0,24.0257,1599019200000,629,
2020-09-03 04:00:00,23.65,24.2399,23.0001,23.55,33621.0,23.5809,1599105600000,510,
2020-09-04 04:00:00,23.69,25.23,23.1701,25.0,71321.0,24.3237,1599192000000,1003,
2020-09-08 04:00:00,25.33,27.935,25.2,27.3,103806.0,26.619,1599537600000,1306,
2020-09-09 04:00:00,28.01,28.9937,27.1,27.39,125255.0,28.0303,1599624000000,1515,
2020-09-10 04:00:00,27.6,27.6776,25.0973,25.49,78365.0,26.4657,1599710400000,1214,
2020-09-11 04:00:00,25.93,27.3462,25.93,26.0,68832.0,26.5403,1599796800000,963,
2020-09-14 04:00:00,26.58,27.31,26.14,26.5,68862.0,26.5638,1600056000000,920,
2020-09-15 04:00:00,26.93,29.24,26.66,28.94,136416.0,28.321,1600142400000,1361,
2020-09-16 04:00:00,30.39,31.99,30.0101,30.95,339480.0,30.9608,1600228800000,2489,
2020-09-17 04:00:00,30.79,32.94,30.6814,31.9,470080.0,31.8912,1600315200000,2708,
2020-09-18 04:00:00,32.5,33.02,30.475,32.89,820628.0,32.4871,1600401600000,3001,
2020-09-21 04:00:00,32.82,32.82,31.0,32.42,138306.0,32.123,1600660800000,1774,
2020-09-22 04:00:00,32.28,32.5899,30.04,30.31,67529.0,30.8563,1600747200000,1409,
2020-09-23 04:00:00,30.12,30.9899,29.2104,30.24,73569.0,30.2056,1600833600000,964,
2020-09-24 04:00:00,29.83,29.83,27.29,28.45,146891.0,28.1548,1600920000000,2374,
2020-09-25 04:00:00,28.43,31.31,28.43,30.88,131508.0,30.3786,1601006400000,1482,
2020-09-28 04:00:00,29.76,30.06,28.82,30.04,177871.0,29.6086,1601265600000,2290,
2020-09-29 04:00:00,29.8,32.68,29.37,31.59,1260179.0,31.5818,1601352000000,6090,
2020-09-30 04:00:00,32.0,32.0,29.66,29.8,177834.0,30.4524,1601438400000,2199,
2020-10-01 04:00:00,30.17,32.5,29.8901,32.11,386064.0,31.7268,1601524800000,4595,
2020-10-02 04:00:00,31.4,32.35,30.77,31.21,126153.0,31.6245,1601611200000,1795,
2020-10-05 04:00:00,31.47,32.5,31.47,32.02,85424.0,31.9968,1601870400000,1434,
2020-10-06 04:00:00,32.28,33.4604,31.7668,32.1,209812.0,32.3883,1601956800000,2389,
2020-10-07 04:00:00,32.31,32.9799,31.71,32.37,269728.0,32.3815,1602043200000,3070,
