Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,2.49,2.59,2.44,2.52,1116209.0,2.5139,1598932800000,5284,
2020-09-02 04:00:00,2.51,2.5199,2.38,2.47,1329923.0,2.4614,1599019200000,6389,
2020-09-03 04:00:00,2.47,2.55,2.37,2.52,1245558.0,2.481,1599105600000,6430,
2020-09-04 04:00:00,2.56,2.57,2.395,2.47,746222.0,2.4561,1599192000000,4960,
2020-09-08 04:00:00,2.38,2.44,2.17,2.21,754923.0,2.2211,1599537600000,5411,
2020-09-09 04:00:00,2.22,2.28,2.09,2.1,559010.0,2.1255,1599624000000,3787,
2020-09-10 04:00:00,2.11,2.115,1.89,1.9,1881001.0,1.9448,1599710400000,7451,
2020-09-11 04:00:00,1.86,1.9101,1.78,1.8,997666.0,1.8168,1599796800000,3943,
2020-09-14 04:00:00,1.81,1.83,1.72,1.76,1398120.0,1.7694,1600056000000,7979,
2020-09-15 04:00:00,1.81,1.84,1.73,1.73,1134124.0,1.7716,1600142400000,6107,
2020-09-16 04:00:00,1.77,1.99,1.7345,1.96,2100980.0,1.909,1600228800000,8951,
2020-09-17 04:00:00,1.94,1.95,1.8148,1.91,1470110.0,1.893,1600315200000,7153,
2020-09-18 04:00:00,1.93,2.16,1.89,2.08,5604705.0,2.0402,1600401600000,14154,
2020-09-21 04:00:00,1.99,2.02,1.92,1.97,1674062.0,1.9578,1600660800000,8768,
2020-09-22 04:00:00,1.97,2.0,1.85,1.87,1218791.0,1.8794,1600747200000,5673,
2020-09-23 04:00:00,1.88,1.88,1.68,1.68,1325792.0,1.7396,1600833600000,6407,
2020-09-24 04:00:00,1.65,1.75,1.58,1.71,1465920.0,1.6719,1600920000000,5893,
2020-09-25 04:00:00,1.68,1.77,1.63,1.71,3177871.0,1.7011,1601006400000,8383,
2020-09-28 04:00:00,1.94,2.12,1.86,1.87,5917210.0,1.9624,1601265600000,15366,
