Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-12-30 05:00:00,29.5,32.73,26.0,26.42,16830249.0,29.1206,1609304400000,86822,
2020-12-31 05:00:00,25.14,25.15,22.4,22.49,9387273.0,23.5678,1609390800000,61668,
2021-01-04 05:00:00,23.2,23.2255,18.48,19.1,10650746.0,20.0159,1609736400000,59593,
2021-01-05 05:00:00,18.51,21.98,18.2,20.86,7646437.0,20.4322,1609822800000,37993,
2021-01-06 05:00:00,21.0,22.23,19.28,19.9,7913148.0,20.9482,1609909200000,34523,
2021-01-07 05:00:00,20.95,21.48,20.1101,20.89,4214023.0,20.6151,1609995600000,23982,
2021-01-08 05:00:00,21.5,21.6,19.75,20.0,4374164.0,20.4419,1610082000000,26872,
2021-01-11 05:00:00,19.5,20.49,19.3102,19.35,3713922.0,19.8017,1610341200000,20724,
2021-01-12 05:00:00,19.45,19.6,18.6,19.25,3984478.0,19.0911,1610427600000,25633,
2021-01-13 05:00:00,20.49,23.15,20.03,23.0,9398040.0,21.9937,1610514000000,47199,
2021-01-14 05:00:00,23.16,23.16,21.6,22.0,7298283.0,22.4237,1610600400000,37977,
2021-01-15 05:00:00,22.35,23.35,21.4,22.08,5705271.0,22.351,1610686800000,29874,
2021-01-19 05:00:00,21.9,21.99,20.57,20.69,5356469.0,21.0579,1611032400000,34184,
2021-01-20 05:00:00,20.5,20.5,19.5,19.96,4619290.0,19.9673,1611118800000,35588,
2021-01-21 05:00:00,19.8,20.17,19.47,19.85,2987166.0,19.8532,1611205200000,18977,
2021-01-22 05:00:00,19.7,20.1,19.25,19.31,3768136.0,19.6109,1611291600000,24737,
2021-01-25 05:00:00,19.54,19.75,18.11,18.49,7677648.0,18.8026,1611550800000,47881,
2021-01-26 05:00:00,19.2,20.86,19.14,20.25,9130457.0,20.2322,1611637200000,44583,
2021-01-27 05:00:00,19.36,19.69,18.48,18.58,7263618.0,19.0245,1611723600000,45667,
2021-01-28 05:00:00,18.9,19.21,18.08,18.2,5386772.0,18.5014,1611810000000,30433,
2021-01-29 05:00:00,18.23,18.49,17.06,17.77,6341745.0,17.6318,1611896400000,40226,
2021-02-01 05:00:00,18.1,19.25,17.17,18.54,9794225.0,17.998,1612155600000,56069,
2021-02-02 05:00:00,19.01,19.42,18.01,18.64,6036823.0,18.7439,1612242000000,32647,
2021-02-03 05:00:00,19.04,19.52,18.35,18.47,5586608.0,18.8554,1612328400000,29797,
2021-02-04 05:00:00,18.98,19.1596,17.93,18.44,5063266.0,18.4962,1612414800000,26193,
2021-02-05 05:00:00,18.77,19.25,18.38,18.44,4915796.0,18.6512,1612501200000,23138,
2021-02-08 05:00:00,18.73,20.0,18.52,19.36,5698838.0,19.4563,1612760400000,30296,
2021-02-09 05:00:00,19.4,19.5399,18.6,19.19,4980248.0,19.0307,1612846800000,27986,
2021-02-10 05:00:00,19.4,19.51,18.11,18.14,6062944.0,18.5707,1612933200000,35685,
2021-02-11 05:00:00,18.3,18.49,17.58,17.71,4537750.0,17.9812,1613019600000,28556,
2021-02-12 05:00:00,16.17,17.24,16.04,16.75,9243628.0,16.6087,1613106000000,56871,
2021-02-16 05:00:00,16.91,17.01,15.86,16.01,6789253.0,16.3137,1613451600000,48622,
2021-02-17 05:00:00,15.84,16.01,15.19,15.37,5194179.0,15.511,1613538000000,37531,
2021-02-18 05:00:00,15.26,15.28,14.22,14.31,6644706.0,14.6544,1613624400000,46862,
2021-02-19 05:00:00,15.2,15.2989,14.65,14.89,6116440.0,14.9679,1613710800000,41060,
2021-02-22 05:00:00,14.89,15.09,13.88,13.97,7444741.0,14.3633,1613970000000,52451,
2021-02-23 05:00:00,12.99,13.05,11.56,12.63,9588188.0,12.5082,1614056400000,54338,
2021-02-24 05:00:00,13.21,13.3299,12.5301,13.31,5889378.0,12.9899,1614142800000,32721,
2021-02-25 05:00:00,13.29,13.84,12.53,12.71,4770773.0,13.1806,1614229200000,27337,
2021-02-26 05:00:00,12.63,12.63,12.06,12.33,4889892.0,12.3318,1614315600000,28347,
2021-03-01 05:00:00,12.8,13.15,12.5812,13.03,2990694.0,12.9024,1614574800000,20107,
2021-03-02 05:00:00,12.97,13.67,12.71,12.78,4187835.0,13.1639,1614661200000,19207,
2021-03-03 05:00:00,12.87,12.89,11.45,11.51,5629618.0,11.9822,1614747600000,30909,
2021-03-04 05:00:00,11.53,11.62,9.6,10.41,10601455.0,10.3719,1614834000000,56689,
2021-03-05 05:00:00,10.45,10.45,8.42,9.68,10772994.0,9.3885,1614920400000,52348,
2021-03-08 05:00:00,9.81,10.26,9.35,9.38,5542193.0,9.7808,1615179600000,34228,
2021-03-09 05:00:00,10.28,11.8,9.99,11.31,9090846.0,11.1315,1615266000000,49339,
2021-03-10 05:00:00,11.9999,12.3594,11.36,11.7,7856368.0,11.8435,1615352400000,42682,
2021-03-11 05:00:00,12.01,13.65,12.01,13.47,8941292.0,13.1508,1615438800000,56581,
2021-03-12 05:00:00,12.99,13.82,12.7086,13.79,5014460.0,13.4475,1615525200000,29592,
2021-03-15 04:00:00,13.86,14.61,13.6401,14.09,5678689.0,14.2787,1615780800000,39534,
