Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2021-01-21 05:00:00,17.08,17.35,15.06,15.43,1134829.0,15.8516,1611205200000,11559,
2021-01-22 05:00:00,16.45,16.49,15.11,15.2,1516414.0,15.6825,1611291600000,11209,
2021-01-25 05:00:00,15.0,15.0,13.34,13.58,3032832.0,14.0044,1611550800000,22192,
2021-01-26 05:00:00,13.9,14.74,13.35,14.67,1800919.0,13.9204,1611637200000,11613,
2021-01-27 05:00:00,13.73,14.4,13.0,13.01,2699805.0,13.7919,1611723600000,17450,
2021-01-28 05:00:00,16.99,18.18,15.4,16.56,4860040.0,16.7444,1611810000000,30073,
2021-01-29 05:00:00,17.08,21.0,16.955,18.99,4762109.0,18.9876,1611896400000,32177,
2021-02-01 05:00:00,19.3,23.31,19.2,22.11,6032605.0,21.5746,1612155600000,39558,
2021-02-02 05:00:00,23.1,24.96,19.62,20.02,5531298.0,22.5986,1612242000000,38103,
2021-02-03 05:00:00,20.81,22.29,19.8,21.75,3197767.0,21.1548,1612328400000,21549,
2021-02-04 05:00:00,21.01,23.0999,20.87,22.16,2223337.0,22.156,1612414800000,14618,
2021-02-05 05:00:00,22.3,24.5,22.28,23.99,1829195.0,23.2963,1612501200000,15786,
2021-02-08 05:00:00,25.0,25.4,23.7,24.46,1945180.0,24.5422,1612760400000,16433,
2021-02-09 05:00:00,24.32,24.41,22.5,23.5,2293308.0,23.1574,1612846800000,20878,
2021-02-10 05:00:00,24.5,24.5,21.24,22.26,3052677.0,22.4609,1612933200000,21612,
2021-02-11 05:00:00,22.75,22.9464,20.89,21.38,2326721.0,21.8502,1613019600000,19534,
2021-02-12 05:00:00,21.4,23.15,20.94,22.46,1350912.0,22.2502,1613106000000,10761,
2021-02-16 05:00:00,23.3,23.465,21.3274,22.17,1872699.0,22.1516,1613451600000,17008,
2021-02-17 05:00:00,21.13,21.39,19.31,21.04,2838663.0,20.4099,1613538000000,23271,
2021-02-18 05:00:00,19.63,20.48,19.0,19.01,2356115.0,19.4887,1613624400000,21553,
2021-02-19 05:00:00,19.32,19.6999,18.93,19.26,1886208.0,19.2728,1613710800000,16110,
2021-02-22 05:00:00,18.75,19.29,17.63,17.72,2040912.0,18.4686,1613970000000,17851,
2021-02-23 05:00:00,16.72,17.63,14.9,17.54,4064760.0,16.5909,1614056400000,28704,
2021-02-24 05:00:00,16.76,18.11,15.71,16.83,3539432.0,16.912,1614142800000,25334,
2021-02-25 05:00:00,16.01,16.72,14.5,15.02,2960621.0,15.3059,1614229200000,23981,
2021-02-26 05:00:00,14.9,16.17,14.56,14.57,2349538.0,15.0815,1614315600000,15330,
2021-03-01 05:00:00,15.52,16.21,15.17,15.22,1667586.0,15.6373,1614574800000,11843,
2021-03-02 05:00:00,16.51,16.725,15.9,16.02,2021743.0,16.2874,1614661200000,13159,
2021-03-03 05:00:00,16.02,16.1,14.6,15.02,2310670.0,15.0655,1614747600000,15234,
2021-03-04 05:00:00,14.85,15.1198,13.04,13.56,2602918.0,13.8652,1614834000000,21026,
2021-03-05 05:00:00,14.33,14.33,11.3,13.36,3776383.0,12.4147,1614920400000,25050,
2021-03-08 05:00:00,13.52,14.12,12.82,12.97,1590333.0,13.3895,1615179600000,13772,
2021-03-09 05:00:00,13.26,14.43,13.26,13.58,2065580.0,13.8807,1615266000000,14800,
2021-03-10 05:00:00,14.59,14.74,13.1844,13.22,2318937.0,13.8223,1615352400000,21196,
2021-03-11 05:00:00,13.9,15.1,13.78,15.01,2048278.0,14.5626,1615438800000,15736,
2021-03-12 05:00:00,14.14,16.0,13.91,15.77,1893329.0,15.299,1615525200000,12868,
2021-03-15 04:00:00,16.5,16.62,15.91,16.14,1953806.0,16.299,1615780800000,16280,
2021-03-16 04:00:00,16.5,17.32,15.88,16.38,1971300.0,16.685,1615867200000,16882,
2021-03-17 04:00:00,15.51,16.04,14.9,15.63,4208092.0,15.4687,1615953600000,23818,
2021-03-18 04:00:00,15.87,16.18,15.15,16.01,3585622.0,15.7827,1616040000000,19706,
2021-03-19 04:00:00,14.88,15.065,14.0,14.45,8918792.0,14.5133,1616126400000,29100,
2021-03-22 04:00:00,14.32,14.5,13.065,13.48,3755438.0,13.5047,1616385600000,21327,
2021-03-23 04:00:00,13.18,13.4688,12.95,13.23,2848384.0,13.1405,1616472000000,12703,
2021-03-24 04:00:00,13.12,13.29,12.86,13.05,1314114.0,13.0525,1616558400000,9944,
2021-03-25 04:00:00,12.41,13.19,12.17,13.03,1258047.0,12.6992,1616644800000,9272,
2021-03-26 04:00:00,13.32,13.41,12.89,13.41,782552.0,13.2238,1616731200000,6946,
2021-03-29 04:00:00,13.29,13.45,12.51,12.79,947650.0,12.8716,1616990400000,9146,
2021-03-30 04:00:00,12.45,12.68,11.89,12.62,1524211.0,12.3351,1617076800000,13905,
2021-03-31 04:00:00,12.56,13.49,12.56,13.23,1073006.0,13.1537,1617163200000,10130,
2021-04-01 04:00:00,13.31,13.88,13.31,13.6,767853.0,13.5848,1617249600000,7289,
2021-04-05 04:00:00,13.58,14.43,13.4,14.08,1258494.0,13.9759,1617595200000,10463,
2021-04-06 04:00:00,13.86,14.11,13.57,13.71,1927929.0,13.7725,1617681600000,14216,
2021-04-07 04:00:00,14.14,14.14,13.0,13.04,1976119.0,13.4188,1617768000000,13805,
2021-04-08 04:00:00,13.04,13.44,12.81,12.94,1033173.0,13.0392,1617854400000,8551,
2021-04-09 04:00:00,12.8,13.18,12.681,12.97,700839.0,12.9172,1617940800000,7368,
2021-04-12 04:00:00,13.0,13.0,12.3,12.52,1527853.0,12.5007,1618200000000,12785,
2021-04-13 04:00:00,12.56,12.68,11.92,12.12,1402588.0,12.1779,1618286400000,15031,
2021-04-14 04:00:00,12.2,12.6,12.11,12.29,1093833.0,12.2694,1618372800000,9938,
2021-04-15 04:00:00,12.44,13.22,12.32,12.9,1053638.0,12.883,1618459200000,10083,
2021-04-16 04:00:00,12.75,12.9,12.11,12.3,778763.0,12.3287,1618545600000,9004,
2021-04-19 04:00:00,12.11,12.13,11.14,11.21,1326672.0,11.4049,1618804800000,13452,
2021-04-20 04:00:00,11.08,11.199,9.865,9.89,2304208.0,10.3254,1618891200000,20040,
2021-04-21 04:00:00,10.01,11.62,10.0,11.29,2592369.0,10.9367,1618977600000,19420,
2021-04-22 04:00:00,11.66,11.72,10.88,10.99,884334.0,11.2442,1619064000000,6749,
2021-04-23 04:00:00,10.86,12.05,10.86,11.42,939446.0,11.6806,1619150400000,7420,
2021-04-26 04:00:00,11.56,12.12,11.45,11.96,690543.0,11.8576,1619409600000,6585,
2021-04-27 04:00:00,11.95,12.49,11.74,12.05,750642.0,12.1749,1619496000000,6503,
2021-04-28 04:00:00,11.86,12.45,11.78,12.35,452498.0,12.1581,1619582400000,4504,
2021-04-29 04:00:00,12.36,12.4,11.87,12.27,531069.0,12.1392,1619668800000,4782,
2021-04-30 04:00:00,12.05,12.4,12.03,12.38,431939.0,12.2836,1619755200000,3971,
2021-05-03 04:00:00,12.34,12.48,11.55,11.65,907697.0,11.7888,1620014400000,9603,
2021-05-04 04:00:00,11.37,11.51,10.79,11.45,758419.0,11.1388,1620100800000,7505,
2021-05-05 04:00:00,11.44,12.04,11.2164,11.48,739911.0,11.5802,1620187200000,6235,
2021-05-06 04:00:00,11.26,11.48,10.44,10.73,1259638.0,10.7812,1620273600000,10355,
2021-05-07 04:00:00,10.87,11.14,10.67,10.8,795621.0,10.838,1620360000000,7270,
2021-05-10 04:00:00,10.8,10.85,10.08,10.32,864020.0,10.3345,1620619200000,8982,
2021-05-11 04:00:00,9.62,10.35,9.32,9.9,2307815.0,9.841,1620705600000,19448,
2021-05-12 04:00:00,10.15,10.15,8.63,8.97,2908657.0,9.0698,1620792000000,23967,
2021-05-13 04:00:00,9.09,9.16,8.0922,8.16,2457205.0,8.4587,1620878400000,20478,
2021-05-14 04:00:00,8.54,8.91,8.23,8.84,1450310.0,8.7033,1620964800000,11057,
2021-05-17 04:00:00,9.18,9.66,8.96,9.21,2063112.0,9.2321,1621224000000,14441,
2021-05-18 04:00:00,9.22,10.89,9.22,10.05,2470872.0,10.2041,1621310400000,19436,
2021-05-19 04:00:00,9.79,11.26,9.61,10.56,2623647.0,10.7009,1621396800000,21786,
2021-05-20 04:00:00,11.34,11.48,10.83,11.42,1102909.0,11.1843,1621483200000,9493,
2021-05-21 04:00:00,11.55,13.01,11.25,12.81,2258415.0,12.4099,1621569600000,15747,
2021-05-24 04:00:00,12.71,12.725,11.7,12.04,1283975.0,12.1578,1621828800000,10535,
2021-05-25 04:00:00,11.95,12.465,11.57,11.65,864528.0,11.9082,1621915200000,6796,
2021-05-26 04:00:00,11.63,12.49,11.63,12.39,1351357.0,12.1658,1622001600000,12392,
2021-05-27 04:00:00,12.5,13.945,12.43,13.9,2902882.0,13.577,1622088000000,19078,
2021-05-28 04:00:00,13.8,14.88,13.66,14.41,2175927.0,14.5162,1622174400000,18448,
2021-06-01 04:00:00,14.4,14.47,13.11,13.2,1581381.0,13.5445,1622520000000,12350,
2021-06-02 04:00:00,13.4,14.07,12.691,13.69,1488039.0,13.5337,1622606400000,13823,
2021-06-03 04:00:00,13.57,14.22,13.01,13.94,1382350.0,13.8568,1622692800000,11418,
2021-06-04 04:00:00,13.8,14.35,13.7,13.97,803124.0,13.9925,1622779200000,8272,
2021-06-07 04:00:00,14.14,14.88,13.67,14.78,1766310.0,14.556,1623038400000,15462,
2021-06-08 04:00:00,14.6,15.55,14.51,15.35,2057738.0,15.2144,1623124800000,17152,
2021-06-09 04:00:00,15.34,15.3514,13.36,13.45,1537733.0,13.945,1623211200000,15015,
2021-06-10 04:00:00,13.26,13.26,12.52,12.85,2341266.0,12.8314,1623297600000,20143,
2021-06-11 04:00:00,12.89,12.9,12.1,12.21,1381940.0,12.4014,1623384000000,12745,
