Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,83.26,83.63,82.45,83.08,9214762.0,83.04,1598932800000,79649,
2020-09-02 04:00:00,83.06,83.96,82.7,83.19,10972758.0,83.2609,1599019200000,95462,
2020-09-03 04:00:00,83.05,84.49,81.71,82.28,16338402.0,82.8297,1599105600000,134173,
2020-09-04 04:00:00,82.46,83.635,80.9,81.93,10642577.0,82.0272,1599192000000,98530,
2020-09-08 04:00:00,80.5,80.58,78.04,78.97,15145268.0,79.078,1599537600000,135196,
2020-09-09 04:00:00,79.97,81.07,79.68,80.03,9466410.0,80.3524,1599624000000,82229,
2020-09-10 04:00:00,80.63,80.89,78.05,78.15,12227984.0,79.2886,1599710400000,110137,
2020-09-11 04:00:00,78.24,78.69,77.065,77.69,13879742.0,77.7595,1599796800000,113747,
2020-09-14 04:00:00,77.48,77.98,76.9199,77.29,8329132.0,77.4297,1600056000000,70181,
2020-09-15 04:00:00,77.56,78.48,75.96,76.35,11842820.0,76.7261,1600142400000,85446,
2020-09-16 04:00:00,76.35,79.48,75.96,78.56,13202717.0,78.1175,1600228800000,97407,
2020-09-17 04:00:00,77.53,78.85,76.37,78.79,10644904.0,78.2465,1600315200000,76813,
2020-09-18 04:00:00,77.88,79.15,77.5,78.21,16279814.0,78.116,1600401600000,74367,
2020-09-21 04:00:00,76.24,76.6522,74.68,76.3,16377821.0,75.568,1600660800000,127609,
2020-09-22 04:00:00,76.15,77.53,75.35,75.53,9275170.0,75.9256,1600747200000,71552,
2020-09-23 04:00:00,75.59,75.91,71.85,71.95,16806549.0,73.4868,1600833600000,119693,
2020-09-24 04:00:00,71.25,73.03,70.5,71.8,15493242.0,71.6162,1600920000000,117110,
2020-09-25 04:00:00,71.01,72.48,70.77,71.83,11281012.0,71.5216,1601006400000,97374,
2020-09-28 04:00:00,73.64,74.76,73.15,73.93,13087118.0,73.9569,1601265600000,100024,
2020-09-29 04:00:00,74.0,74.14,71.11,71.9,10712973.0,72.034,1601352000000,85695,
2020-09-30 04:00:00,72.25,72.89,71.61,72.0,10570247.0,72.1382,1601438400000,77316,
2020-10-01 04:00:00,71.51,71.88,70.03,70.42,15092725.0,70.6562,1601524800000,122781,
2020-10-02 04:00:00,68.92,71.67,68.82,71.19,10202900.0,70.6068,1601611200000,85528,
2020-10-05 04:00:00,71.52,72.73,70.71,72.7,12197137.0,71.9538,1601870400000,80396,
2020-10-06 04:00:00,73.84,74.32,72.245,72.3,15501396.0,73.2716,1601956800000,117202,
2020-10-07 04:00:00,72.17,73.92,71.56,73.78,15605628.0,73.1001,1602043200000,86055,
2020-10-08 04:00:00,74.39,75.55,73.99,75.22,11709862.0,74.9461,1602129600000,87345,
2020-10-09 04:00:00,75.86,76.09,73.98,74.0,12395854.0,74.5169,1602216000000,78656,
2020-10-12 04:00:00,73.63,74.95,73.2,74.51,9229190.0,74.3067,1602475200000,72623,
2020-10-13 04:00:00,74.74,74.74,72.78,73.4,10671764.0,73.4531,1602561600000,78314,
2020-10-14 04:00:00,73.28,74.432,72.91,72.95,7177523.0,73.6337,1602648000000,67664,
2020-10-15 04:00:00,71.815,73.72,71.39,73.51,10225123.0,72.9856,1602734400000,76887,
2020-10-16 04:00:00,73.52,74.03,72.27,72.89,9791716.0,73.2205,1602820800000,67034,
2020-10-19 04:00:00,73.11,73.34,71.19,71.28,8486784.0,72.1417,1603080000000,69257,
2020-10-20 04:00:00,71.905,72.29,71.04,71.68,7884923.0,71.663,1603166400000,68858,
2020-10-21 04:00:00,71.13,71.5849,70.73,70.87,9946241.0,71.0358,1603252800000,83506,
2020-10-22 04:00:00,70.88,73.49,70.57,73.4,9949227.0,72.3285,1603339200000,81964,
2020-10-23 04:00:00,73.93,74.365,71.8266,72.57,8876935.0,72.7482,1603425600000,77879,
2020-10-26 04:00:00,71.73,71.8899,70.24,70.94,9849290.0,70.9359,1603684800000,85238,
2020-10-27 04:00:00,70.42,70.6,69.49,69.51,14398652.0,69.8557,1603771200000,113938,
2020-10-28 04:00:00,67.695,68.08,66.325,66.88,16263038.0,67.1366,1603857600000,148303,
2020-10-29 04:00:00,66.13,69.14,65.16,68.8,12510039.0,67.7419,1603944000000,117249,
2020-10-30 04:00:00,69.9,70.11,68.08,69.5,17465425.0,69.2393,1604030400000,123600,
2020-11-02 05:00:00,70.7,73.08,69.4,72.15,11641383.0,71.6819,1604293200000,119029,
2020-11-03 05:00:00,73.16,73.3,71.05,71.74,8744174.0,71.9876,1604379600000,85332,
2020-11-04 05:00:00,70.78,73.59,69.89,71.77,10378498.0,72.2574,1604466000000,92113,
2020-11-05 05:00:00,71.895,72.97,71.76,72.14,10761387.0,72.3444,1604552400000,91103,
2020-11-06 05:00:00,72.5,73.27,70.83,71.15,8490840.0,71.7055,1604638800000,70886,
