Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,12.94,13.13,12.845,13.06,109896.0,13.0262,1598932800000,1071,
2020-09-02 04:00:00,13.02,13.1,12.93,13.06,83827.0,13.0347,1599019200000,1361,
2020-09-03 04:00:00,13.08,13.22,12.84,12.94,105236.0,13.006,1599105600000,2733,
2020-09-04 04:00:00,13.09,13.21,12.74,12.8,57184.0,12.8572,1599192000000,802,
2020-09-08 04:00:00,12.79,12.83,12.265,12.38,92453.0,12.4534,1599537600000,1490,
2020-09-09 04:00:00,12.48,12.67,12.44,12.47,73241.0,12.5235,1599624000000,1223,
2020-09-10 04:00:00,12.43,12.57,12.32,12.33,112933.0,12.4174,1599710400000,1657,
2020-09-11 04:00:00,12.39,12.47,12.18,12.25,48753.0,12.2888,1599796800000,674,
2020-09-14 04:00:00,12.29,12.53,12.18,12.42,137760.0,12.3814,1600056000000,1172,
2020-09-15 04:00:00,12.5,12.5,12.05,12.07,65586.0,12.173,1600142400000,762,
2020-09-16 04:00:00,12.06,12.105,11.77,11.77,81270.0,11.8648,1600228800000,1196,
2020-09-17 04:00:00,11.66,11.93,11.52,11.74,73356.0,11.7882,1600315200000,884,
2020-09-18 04:00:00,11.73,11.73,11.31,11.56,370805.0,11.5927,1600401600000,1265,
2020-09-21 04:00:00,11.36,11.4,10.64,10.83,123927.0,10.85,1600660800000,1440,
2020-09-22 04:00:00,10.84,10.98,10.52,10.7,66062.0,10.6793,1600747200000,787,
2020-09-23 04:00:00,10.62,10.71,10.02,10.05,107595.0,10.2451,1600833600000,1117,
2020-09-24 04:00:00,10.12,10.71,10.06,10.43,84191.0,10.4248,1600920000000,1313,
2020-09-25 04:00:00,10.33,10.43,10.24,10.27,46325.0,10.3056,1601006400000,756,
2020-09-28 04:00:00,10.32,10.69,10.3,10.43,94578.0,10.4575,1601265600000,1044,
2020-09-29 04:00:00,10.37,10.41,10.02,10.21,77714.0,10.1829,1601352000000,768,
2020-09-30 04:00:00,10.19,10.28,9.93,10.12,102203.0,10.1052,1601438400000,1513,
