Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2021-01-25 05:00:00,10.35,10.49,10.2,10.42,59302.0,10.3427,1611550800000,299,
2021-01-26 05:00:00,10.5,10.64,10.35,10.58,109577.0,10.519,1611637200000,913,
2021-01-27 05:00:00,10.24,10.41,10.1,10.32,51623.0,10.2838,1611723600000,397,
2021-01-28 05:00:00,10.25,10.39,10.15,10.37,96729.0,10.3286,1611810000000,701,
2021-01-29 05:00:00,10.31,10.47,10.22,10.25,72123.0,10.3658,1611896400000,382,
2021-02-01 05:00:00,10.21,10.53,10.18,10.4,16224.0,10.4254,1612155600000,125,
2021-02-02 05:00:00,10.4399,10.51,10.4399,10.47,13383.0,10.4721,1612242000000,63,
2021-02-03 05:00:00,10.4,10.82,10.4,10.69,22543.0,10.7116,1612328400000,117,
2021-02-04 05:00:00,10.7,10.85,10.7,10.72,8323.0,10.7558,1612414800000,69,
2021-02-05 05:00:00,10.725,10.79,10.52,10.68,110039.0,10.7388,1612501200000,137,
2021-02-08 05:00:00,10.83,10.83,10.55,10.64,21504.0,10.6045,1612760400000,131,
2021-02-09 05:00:00,10.64,10.65,10.41,10.53,169857.0,10.4556,1612846800000,650,
2021-02-10 05:00:00,10.65,10.66,10.45,10.51,54779.0,10.5742,1612933200000,403,
2021-02-11 05:00:00,10.54,10.7,10.5,10.5,73773.0,10.535,1613019600000,207,
2021-02-12 05:00:00,10.88,10.97,10.5,10.56,70847.0,10.7482,1613106000000,408,
2021-02-16 05:00:00,10.64,10.7,10.53,10.6,68241.0,10.6046,1613451600000,171,
2021-02-17 05:00:00,10.7,10.7,10.55,10.58,32518.0,10.6057,1613538000000,68,
2021-02-18 05:00:00,10.6,10.67,10.54,10.54,43649.0,10.6228,1613624400000,149,
2021-02-19 05:00:00,10.64,10.64,10.56,10.64,57230.0,10.6134,1613710800000,167,
2021-02-22 05:00:00,10.7,10.7501,10.58,10.61,37463.0,10.6813,1613970000000,265,
2021-02-23 05:00:00,10.6,10.66,10.43,10.53,66344.0,10.5561,1614056400000,538,
2021-02-24 05:00:00,10.65,10.745,10.55,10.65,51299.0,10.6438,1614142800000,289,
2021-02-25 05:00:00,10.66,10.66,10.25,10.39,45414.0,10.4084,1614229200000,694,
2021-02-26 05:00:00,10.35,10.35,10.15,10.15,65350.0,10.2477,1614315600000,876,
2021-03-01 05:00:00,10.3,10.3,10.09,10.14,166324.0,10.1523,1614574800000,438,
2021-03-02 05:00:00,10.17,10.18,9.9,10.06,100800.0,10.0342,1614661200000,524,
2021-03-03 05:00:00,9.99,10.56,9.95,10.47,475587.0,10.0384,1614747600000,614,
