Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,16.35,16.5,15.75,16.05,43462.8,16.068,1598932800000,2334,
2020-09-02 04:00:00,16.05,16.2,15.0,15.15,68237.3333,15.495,1599019200000,3210,
2020-09-03 04:00:00,15.0,15.6,14.25,14.85,76824.6667,14.9085,1599105600000,3197,
2020-09-04 04:00:00,14.2725,15.45,13.95,15.15,69921.6,14.589,1599192000000,3375,
2020-09-08 04:00:00,14.25,14.7,12.9,13.5795,159942.9333,13.4895,1599537600000,8125,
2020-09-09 04:00:00,13.5165,13.8,12.3,12.4155,144247.2,13.074,1599624000000,6176,
2020-09-10 04:00:00,13.2,13.3395,12.3015,12.543,103863.2,12.8055,1599710400000,4447,
2020-09-11 04:00:00,12.6,12.6203,11.2875,11.85,135666.1333,11.7705,1599796800000,6239,
2020-09-14 04:00:00,11.859,11.9685,11.295,11.58,100416.8667,11.4165,1600056000000,5571,
2020-09-15 04:00:00,11.7,12.3,11.295,11.82,113970.2,11.8245,1600142400000,5640,
2020-09-16 04:00:00,11.8215,11.997,11.3145,11.3145,107987.5333,11.5155,1600228800000,5115,
2020-09-17 04:00:00,11.31,11.325,10.815,10.8435,165046.7333,10.9425,1600315200000,6835,
2020-09-18 04:00:00,11.1975,11.1975,9.0015,10.05,1284995.0,10.05,1600401600000,16056,
2020-09-21 04:00:00,9.738,9.9,8.7,8.7,259662.2,9.087,1600660800000,7162,
2020-09-22 04:00:00,9.0,9.6,8.85,8.85,178135.5333,9.153,1600747200000,6024,
2020-09-23 04:00:00,8.8545,9.201,8.1,8.1,131796.7333,8.5665,1600833600000,5952,
2020-09-24 04:00:00,8.2335,8.715,7.9485,8.1,179020.2667,8.274,1600920000000,6027,
2020-09-25 04:00:00,7.95,8.178,7.665,7.95,99073.8,7.9485,1601006400000,4394,
2020-09-28 04:00:00,8.094,8.715,8.094,8.382,120419.3333,8.439,1601265600000,5091,
2020-09-29 04:00:00,8.163,8.4,7.8825,8.0475,74663.7333,8.0625,1601352000000,3226,
