Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,36.9,37.48,36.5602,37.47,981403.0,36.996,1598932800000,9246,
2020-09-02 04:00:00,37.55,38.42,37.54,38.35,1189694.0,38.0545,1599019200000,12745,
2020-09-03 04:00:00,38.42,38.55,36.79,37.34,1608780.0,37.4108,1599105600000,16647,
2020-09-04 04:00:00,37.68,38.04,37.38,37.68,1097927.0,37.7342,1599192000000,12876,
2020-09-08 04:00:00,37.35,37.4,36.59,36.91,1691411.0,36.9628,1599537600000,17592,
2020-09-09 04:00:00,37.25,38.255,37.2,38.02,1190720.0,37.8587,1599624000000,14003,
2020-09-10 04:00:00,38.2,38.465,37.84,38.13,1132165.0,38.1965,1599710400000,14185,
2020-09-11 04:00:00,38.42,39.775,38.325,39.75,2255484.0,39.4039,1599796800000,23536,
2020-09-14 04:00:00,39.79,40.56,39.5201,39.7,2313593.0,40.0342,1600056000000,21822,
2020-09-15 04:00:00,40.12,40.19,39.51,39.93,1081022.0,39.9331,1600142400000,10168,
2020-09-16 04:00:00,40.14,40.76,39.8,40.09,1186997.0,40.3987,1600228800000,12463,
2020-09-17 04:00:00,39.76,41.04,39.61,40.82,1671561.0,40.5365,1600315200000,14756,
2020-09-18 04:00:00,41.1,42.06,40.87,41.59,2618083.0,41.6491,1600401600000,25376,
2020-09-21 04:00:00,40.35,40.42,39.39,40.0,3078773.0,39.845,1600660800000,25918,
2020-09-22 04:00:00,40.0,40.77,39.97,40.48,1402350.0,40.3774,1600747200000,13800,
2020-09-23 04:00:00,40.47,41.07,39.37,39.5,1532495.0,40.1521,1600833600000,14569,
2020-09-24 04:00:00,39.28,40.11,38.995,39.81,1086452.0,39.5786,1600920000000,10704,
2020-09-25 04:00:00,39.5,39.775,38.97,39.73,917539.0,39.4477,1601006400000,10273,
2020-09-28 04:00:00,40.29,40.79,39.86,39.89,859509.0,40.1636,1601265600000,10312,
2020-09-29 04:00:00,39.66,39.68,38.36,38.47,940193.0,38.704,1601352000000,10355,
2020-09-30 04:00:00,38.74,39.625,38.61,39.23,1174088.0,39.2029,1601438400000,13421,
2020-10-01 04:00:00,39.16,39.23,37.92,38.21,1605751.0,38.2823,1601524800000,16390,
2020-10-02 04:00:00,37.55,38.87,37.51,38.65,1118224.0,38.4492,1601611200000,10936,
2020-10-05 04:00:00,39.04,40.98,39.04,40.96,2445491.0,40.5036,1601870400000,16660,
2020-10-06 04:00:00,41.25,41.37,39.92,40.1,1178801.0,40.4822,1601956800000,11418,
2020-10-07 04:00:00,40.67,40.82,40.13,40.4,913708.0,40.4129,1602043200000,8250,
2020-10-08 04:00:00,40.7,40.79,40.15,40.76,879711.0,40.5741,1602129600000,7961,
