Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,32.77,33.23,32.49,33.0,1319900.0,33.007,1598932800000,12910,
2020-09-02 04:00:00,32.95,33.57,32.625,33.43,1059535.0,33.2863,1599019200000,11143,
2020-09-03 04:00:00,33.54,34.35,32.79,32.93,1554544.0,33.5344,1599105600000,14393,
2020-09-04 04:00:00,33.44,33.68,32.52,33.27,2076689.0,33.2052,1599192000000,17543,
2020-09-08 04:00:00,32.93,33.19,32.6,32.72,1608307.0,32.8313,1599537600000,15740,
2020-09-09 04:00:00,33.04,33.855,32.93,33.57,2639277.0,33.5713,1599624000000,18568,
2020-09-10 04:00:00,33.56,34.3266,33.01,33.02,1787510.0,33.4333,1599710400000,16523,
2020-09-11 04:00:00,33.17,33.7,33.17,33.66,1723419.0,33.5077,1599796800000,18856,
2020-09-14 04:00:00,33.75,34.2,33.54,33.68,2301726.0,33.8676,1600056000000,22446,
2020-09-15 04:00:00,33.52,33.53,32.39,32.61,2013700.0,32.7249,1600142400000,19925,
2020-09-16 04:00:00,32.84,33.93,32.66,33.44,2393816.0,33.507,1600228800000,18353,
2020-09-17 04:00:00,33.01,33.8,32.85,33.64,1687741.0,33.5503,1600315200000,15938,
2020-09-18 04:00:00,33.58,33.96,33.21,33.51,3897569.0,33.523,1600401600000,19675,
2020-09-21 04:00:00,32.88,33.09,31.67,32.1,3277442.0,32.1698,1600660800000,24282,
2020-09-22 04:00:00,32.2,32.77,32.19,32.62,2164552.0,32.569,1600747200000,13178,
2020-09-23 04:00:00,32.55,32.8,31.41,31.42,2115114.0,31.9521,1600833600000,18982,
2020-09-24 04:00:00,31.41,31.76,30.75,31.02,1951318.0,31.1204,1600920000000,14988,
2020-09-25 04:00:00,30.72,31.26,30.69,31.08,1379539.0,31.0602,1601006400000,15042,
2020-09-28 04:00:00,31.75,32.08,31.52,31.59,1957322.0,31.7223,1601265600000,16315,
2020-09-29 04:00:00,31.38,31.61,30.83,30.99,1281916.0,31.1245,1601352000000,15976,
2020-09-30 04:00:00,31.07,31.76,31.07,31.31,1889342.0,31.3285,1601438400000,15417,
2020-10-01 04:00:00,31.35,32.21,31.34,31.89,1643489.0,31.7981,1601524800000,17717,
2020-10-02 04:00:00,31.32,33.2,31.17,33.05,1709115.0,32.7687,1601611200000,14492,
2020-10-05 04:00:00,33.49,34.13,33.38,33.55,1156222.0,33.6823,1601870400000,12299,
2020-10-06 04:00:00,33.82,34.09,33.4,33.44,1509931.0,33.6548,1601956800000,15555,
2020-10-07 04:00:00,33.7,34.15,33.25,33.38,1172448.0,33.4824,1602043200000,9237,
2020-10-08 04:00:00,33.74,33.78,33.29,33.52,924290.0,33.4575,1602129600000,9238,
2020-10-09 04:00:00,33.98,34.05,33.48,33.48,1843714.0,33.6037,1602216000000,9777,
2020-10-12 04:00:00,33.52,34.08,33.41,33.98,766963.0,33.8824,1602475200000,8838,
2020-10-13 04:00:00,33.81,33.89,33.235,33.46,1304938.0,33.4814,1602561600000,9914,
2020-10-14 04:00:00,33.32,33.66,32.89,33.0,785150.0,33.133,1602648000000,9884,
2020-10-15 04:00:00,32.65,33.35,32.42,33.19,657445.0,33.0906,1602734400000,8650,
2020-10-16 04:00:00,33.18,33.63,32.68,33.46,929011.0,33.3558,1602820800000,10079,
2020-10-19 04:00:00,33.62,33.91,32.12,32.16,1047305.0,32.6521,1603080000000,9925,
2020-10-20 04:00:00,32.34,32.81,32.11,32.47,1512748.0,32.4525,1603166400000,14596,
2020-10-21 04:00:00,32.27,32.45,31.88,32.28,1345841.0,32.2497,1603252800000,9702,
