Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,45.61,46.5377,45.08,46.32,1373484.0,46.1094,1598932800000,13643,
2020-09-02 04:00:00,46.28,46.48,45.09,46.22,1922417.0,45.8419,1599019200000,17002,
2020-09-03 04:00:00,46.0,46.0,44.82,45.47,1696581.0,45.4519,1599105600000,18730,
2020-09-04 04:00:00,45.64,45.9,44.41,45.34,1994887.0,45.2352,1599192000000,23089,
2020-09-08 04:00:00,45.4,46.43,45.15,45.41,2836886.0,45.699,1599537600000,29783,
2020-09-09 04:00:00,45.68,47.44,45.68,46.52,3509054.0,46.7725,1599624000000,25233,
2020-09-10 04:00:00,46.59,47.275,45.37,45.76,3017036.0,45.9539,1599710400000,22522,
2020-09-11 04:00:00,46.02,46.02,44.71,45.2,3055241.0,45.2346,1599796800000,19983,
2020-09-14 04:00:00,45.49,45.67,43.12,43.37,4949539.0,43.6412,1600056000000,29846,
2020-09-15 04:00:00,43.38,44.43,42.88,43.79,1895973.0,43.8454,1600142400000,20747,
2020-09-16 04:00:00,44.1,44.4,42.15,42.2,3115781.0,42.5974,1600228800000,30782,
2020-09-17 04:00:00,41.71,42.7,41.46,42.06,2887496.0,42.0472,1600315200000,25030,
2020-09-18 04:00:00,42.06,42.39,41.07,42.07,4175970.0,41.9511,1600401600000,24644,
2020-09-21 04:00:00,41.28,41.75,40.53,41.54,4505933.0,41.1685,1600660800000,34224,
2020-09-22 04:00:00,41.66,42.17,40.39,40.86,3384175.0,40.8045,1600747200000,27646,
2020-09-23 04:00:00,40.8,42.12,40.8,41.06,3707272.0,41.3436,1600833600000,25933,
2020-09-24 04:00:00,41.35,42.46,40.77,41.58,3140371.0,41.7284,1600920000000,28095,
2020-09-25 04:00:00,41.36,42.45,41.18,42.03,2286207.0,42.066,1601006400000,24009,
2020-09-28 04:00:00,42.5,42.75,41.36,42.3,2291494.0,42.1612,1601265600000,20166,
2020-09-29 04:00:00,42.29,42.7,41.28,41.31,1573786.0,41.6025,1601352000000,15937,
2020-09-30 04:00:00,41.46,41.46,40.44,40.7,2317068.0,40.7874,1601438400000,21788,
2020-10-01 04:00:00,40.7,40.87,40.04,40.5,2810735.0,40.4132,1601524800000,26873,
2020-10-02 04:00:00,40.11,42.0,40.09,41.61,2806207.0,41.4817,1601611200000,24551,
2020-10-05 04:00:00,41.79,42.26,41.18,42.25,3949219.0,41.885,1601870400000,31376,
2020-10-06 04:00:00,42.25,42.36,41.12,41.21,3231811.0,41.8147,1601956800000,27226,
2020-10-07 04:00:00,41.52,42.0,41.26,41.31,3616397.0,41.4267,1602043200000,20969,
2020-10-08 04:00:00,41.66,41.855,40.91,41.28,3012120.0,41.3062,1602129600000,21740,
2020-10-09 04:00:00,40.07,40.83,39.79,40.25,4743734.0,40.2039,1602216000000,31090,
2020-10-12 04:00:00,40.57,41.45,39.97,40.34,5692698.0,40.3921,1602475200000,26208,
2020-10-13 04:00:00,40.42,41.7,40.25,41.32,2979649.0,41.2826,1602561600000,29233,
2020-10-14 04:00:00,41.5,41.87,41.0101,41.43,2862053.0,41.4384,1602648000000,17665,
2020-10-15 04:00:00,42.01,42.5,41.56,42.24,2386298.0,42.139,1602734400000,17220,
2020-10-16 04:00:00,41.6,41.9016,40.695,40.79,2747164.0,41.0756,1602820800000,23437,
2020-10-19 04:00:00,40.56,40.74,39.06,39.2,2098288.0,39.7437,1603080000000,19356,
2020-10-20 04:00:00,39.31,40.11,39.04,39.59,2903626.0,39.7216,1603166400000,26423,
2020-10-21 04:00:00,40.77,41.93,38.445,39.62,5826529.0,39.7826,1603252800000,47621,
2020-10-22 04:00:00,40.64,41.15,39.27,39.81,4108495.0,39.8581,1603339200000,37653,
2020-10-23 04:00:00,39.69,40.25,39.01,39.33,3226566.0,39.4015,1603425600000,31571,
2020-10-26 04:00:00,39.09,39.545,38.72,39.41,2755303.0,39.228,1603684800000,24992,
2020-10-27 04:00:00,39.3,39.96,39.1,39.11,2410539.0,39.4302,1603771200000,28798,
2020-10-28 04:00:00,38.57,39.35,37.78,37.91,4282266.0,38.3191,1603857600000,42847,
2020-10-29 04:00:00,37.79,38.5825,37.24,37.52,4019585.0,37.61,1603944000000,42378,
2020-10-30 04:00:00,37.52,38.0,37.07,37.99,3207489.0,37.5485,1604030400000,32435,
2020-11-02 05:00:00,38.41,38.68,37.18,37.85,3252917.0,37.6014,1604293200000,34079,
2020-11-03 05:00:00,38.07,39.125,38.05,38.85,2791160.0,38.8633,1604379600000,28499,
