Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,15.08,15.45,15.06,15.39,77028,15.3053,1598932800000,1045,
2020-09-02 04:00:00,15.34,15.54,15.25,15.5,193540,15.4552,1599019200000,1485,
2020-09-03 04:00:00,15.45,15.61,15.06,15.2,94587,15.2076,1599105600000,1262,
2020-09-04 04:00:00,15.48,15.51,14.91,15.12,69333,15.1063,1599192000000,1065,
2020-09-08 04:00:00,14.97,15.0,14.68,14.75,302708,14.7696,1599537600000,1358,
2020-09-09 04:00:00,14.9,15.14,14.62,14.97,127785,14.917,1599624000000,1418,
2020-09-10 04:00:00,15.13,15.13,14.59,14.62,62648,14.7274,1599710400000,1117,
2020-09-11 04:00:00,14.64,14.75,14.32,14.47,87406,14.4987,1599796800000,1297,
2020-09-14 04:00:00,14.58,14.805,14.58,14.71,71462,14.6935,1600056000000,957,
2020-09-15 04:00:00,14.8,14.845,14.46,14.49,57322,14.5882,1600142400000,1053,
2020-09-16 04:00:00,14.51,14.655,14.38,14.4,130933,14.4581,1600228800000,1436,
2020-09-17 04:00:00,14.3,14.53,14.09,14.37,118688,14.3618,1600315200000,1718,
2020-09-18 04:00:00,14.55,14.62,13.8,13.91,940006,14.0121,1600401600000,3067,
2020-09-21 04:00:00,13.65,13.75,13.09,13.5,227914,13.3509,1600660800000,1872,
2020-09-22 04:00:00,13.48,13.58,13.31,13.51,84860,13.4618,1600747200000,1205,
2020-09-23 04:00:00,13.41,13.57,12.75,12.77,108505,12.9757,1600833600000,1144,
2020-09-24 04:00:00,12.84,13.33,12.77,13.07,108033,13.0155,1600920000000,1451,
2020-09-25 04:00:00,12.91,13.15,12.91,13.03,98674,13.0264,1601006400000,1231,
2020-09-28 04:00:00,13.18,13.67,13.18,13.35,89384,13.4158,1601265600000,992,
2020-09-29 04:00:00,13.36,13.5,13.16,13.32,81749,13.3304,1601352000000,944,
2020-09-30 04:00:00,13.25,13.58,13.2,13.23,141467,13.2923,1601438400000,1073,
2020-10-01 04:00:00,13.22,13.38,13.04,13.37,134788,13.3077,1601524800000,1184,
2020-10-02 04:00:00,13.15,13.87,13.15,13.65,92716,13.664,1601611200000,963,
2020-10-05 04:00:00,13.64,14.0,13.62,13.78,97879,13.766,1601870400000,1346,
2020-10-06 04:00:00,13.96,14.31,13.83,13.94,282667,13.9836,1601956800000,1452,
2020-10-07 04:00:00,14.08,14.5,14.055,14.43,119039,14.3494,1602043200000,1739,
2020-10-08 04:00:00,14.6,14.7,14.29,14.57,68130,14.5363,1602129600000,671,
2020-10-09 04:00:00,14.71,14.77,14.43,14.66,61368,14.636,1602216000000,996,
2020-10-12 04:00:00,14.65,14.98,14.51,14.88,95425,14.858,1602475200000,897,
2020-10-13 04:00:00,14.68,14.97,14.44,14.66,102694,14.6505,1602561600000,1077,
2020-10-14 04:00:00,14.62,14.76,14.47,14.47,62093,14.5438,1602648000000,1039,
2020-10-15 04:00:00,14.29,14.7,14.21,14.68,61347,14.5862,1602734400000,1051,
2020-10-16 04:00:00,14.56,14.76,14.54,14.56,67197,14.603,1602820800000,1099,
2020-10-19 04:00:00,14.55,14.63,14.3,14.37,193442,14.381,1603080000000,976,
2020-10-20 04:00:00,14.46,14.57,14.26,14.46,127294,14.454,1603166400000,1142,
2020-10-21 04:00:00,14.41,14.56,14.36,14.38,66524,14.4101,1603252800000,810,
2020-10-22 04:00:00,14.44,14.74,14.33,14.69,161500,14.6416,1603339200000,1133,
2020-10-23 04:00:00,14.87,14.87,14.58,14.75,61729,14.7228,1603425600000,949,
2020-10-26 04:00:00,14.53,14.6,14.23,14.36,61994,14.37,1603684800000,869,
2020-10-27 04:00:00,14.29,14.4,13.92,14.07,95735,14.0847,1603771200000,949,
2020-10-28 04:00:00,13.79,13.96,13.68,13.72,77263,13.7403,1603857600000,1111,
2020-10-29 04:00:00,14.17,14.7292,13.78,14.34,194801,14.2992,1603944000000,2184,
2020-10-30 04:00:00,14.33,14.75,14.2,14.34,106867,14.3857,1604030400000,1001,
2020-11-02 05:00:00,14.56,15.19,14.54,15.14,87905,15.0098,1604293200000,1486,
2020-11-03 05:00:00,15.43,15.74,15.34,15.64,142927,15.6048,1604379600000,1227,
2020-11-04 05:00:00,15.24,15.29,14.58,14.74,169338,14.77,1604466000000,778,
2020-11-05 05:00:00,14.74,15.68,14.74,15.52,105823,15.1548,1604552400000,1199,
2020-11-06 05:00:00,15.62,15.62,15.09,15.13,64198,15.1981,1604638800000,709,
2020-11-09 05:00:00,16.0,16.91,15.58,15.98,126689,16.1342,1604898000000,1881,
2020-11-10 05:00:00,16.24,17.08,16.17,16.95,148246,16.8682,1604984400000,1641,
2020-11-11 05:00:00,17.15,17.16,16.08,16.38,88863,16.4416,1605070800000,1023,
2020-11-12 05:00:00,16.14,16.25,15.69,15.93,164999,15.915,1605157200000,1128,
2020-11-13 05:00:00,16.13,16.4,16.0,16.29,61371,16.2565,1605243600000,1222,
2020-11-16 05:00:00,16.72,17.05,16.53,16.9,104285,16.8321,1605502800000,1318,
2020-11-17 05:00:00,16.79,17.09,16.38,17.06,128381,16.9715,1605589200000,1425,
2020-11-18 05:00:00,17.29,17.375,17.0,17.16,132020,17.1805,1605675600000,1311,
2020-11-19 05:00:00,17.08,17.08,16.67,17.03,100212,16.9692,1605762000000,1252,
2020-11-20 05:00:00,17.15,17.84,17.13,17.78,143532,17.5256,1605848400000,1482,
2020-11-23 05:00:00,17.8,17.97,17.45,17.54,445867,17.5534,1606107600000,1622,
2020-11-24 05:00:00,17.98,18.5,17.86,18.12,228076,18.1375,1606194000000,1780,
2020-11-25 05:00:00,17.95,18.025,17.54,17.59,87754,17.678,1606280400000,1298,
2020-11-27 05:00:00,17.5,17.67,17.12,17.56,64766,17.4106,1606453200000,892,
2020-11-30 05:00:00,17.48,17.5444,16.94,16.99,161117,17.0504,1606712400000,1973,
2020-12-01 05:00:00,17.21,17.58,17.16,17.36,197609,17.3582,1606798800000,1426,
2020-12-02 05:00:00,17.27,17.48,17.15,17.35,130854,17.3465,1606885200000,1126,
2020-12-03 05:00:00,17.47,17.7,17.28,17.57,106151,17.5304,1606971600000,1442,
2020-12-04 05:00:00,17.35,17.93,17.26,17.92,147303,17.6608,1607058000000,1399,
2020-12-07 05:00:00,17.75,18.37,17.55,18.34,310620,18.0635,1607317200000,2743,
2020-12-08 05:00:00,18.4,18.78,18.28,18.74,179418,18.6041,1607403600000,1882,
2020-12-09 05:00:00,18.83,18.96,18.15,18.44,147863,18.4678,1607490000000,1550,
2020-12-10 05:00:00,18.35,18.47,18.11,18.32,93442,18.3045,1607576400000,1051,
2020-12-11 05:00:00,18.31,18.87,18.26,18.87,174736,18.6946,1607662800000,2334,
2020-12-14 05:00:00,19.0,19.01,18.52,18.55,166176,18.6675,1607922000000,2674,
2020-12-15 05:00:00,18.78,19.22,18.65,19.14,116319,19.0234,1608008400000,1619,
2020-12-16 05:00:00,19.17,19.256,18.84,19.07,132858,19.096,1608094800000,1608,
2020-12-17 05:00:00,19.22,19.22,18.86,19.14,131330,19.0858,1608181200000,1724,
2020-12-18 05:00:00,20.0,20.145,19.51,19.53,822680,19.6942,1608267600000,2568,
2020-12-21 05:00:00,19.01,19.2,18.77,19.18,145666,19.0447,1608526800000,1488,
2020-12-22 05:00:00,19.16,19.39,19.022,19.31,112644,19.2582,1608613200000,1631,
2020-12-23 05:00:00,19.47,19.87,19.32,19.83,125392,19.7337,1608699600000,1516,
2020-12-24 05:00:00,19.85,20.33,19.85,20.26,135351,20.1523,1608786000000,1102,
2020-12-28 05:00:00,20.5,20.64,20.07,20.17,128631,20.2765,1609131600000,1547,
2020-12-29 05:00:00,20.34,20.34,19.65,19.88,176864,19.9081,1609218000000,1723,
2020-12-30 05:00:00,20.04,20.67,20.04,20.61,161667,20.4977,1609304400000,1940,
2020-12-31 05:00:00,20.51,20.87,20.35,20.78,145234,20.7398,1609390800000,1626,
2021-01-04 05:00:00,21.16,21.49,20.11,20.51,269965,20.5375,1609736400000,2618,
2021-01-05 05:00:00,20.62,21.47,20.62,21.16,289391,21.1616,1609822800000,2153,
2021-01-06 05:00:00,21.61,22.72,21.61,22.1,370321,22.1933,1609909200000,3267,
2021-01-07 05:00:00,22.11,22.37,21.74,22.31,140230,22.1245,1609995600000,1356,
2021-01-08 05:00:00,22.43,22.43,21.34,21.65,156899,21.6768,1610082000000,1396,
2021-01-11 05:00:00,21.51,21.98,21.32,21.98,144503,21.7188,1610341200000,1153,
2021-01-12 05:00:00,22.0,22.8,21.8,22.33,186350,22.393,1610427600000,1771,
2021-01-13 05:00:00,22.48,22.48,21.61,22.04,156083,21.9543,1610514000000,1873,
2021-01-14 05:00:00,22.23,22.38,22.0496,22.35,118077,22.2947,1610600400000,1483,
2021-01-15 05:00:00,22.06,22.44,21.82,22.34,177523,22.2078,1610686800000,1707,
2021-01-19 05:00:00,22.34,22.35,21.62,22.09,216883,22.0145,1611032400000,2223,
2021-01-20 05:00:00,22.15,22.49,22.06,22.48,175899,22.3942,1611118800000,1898,
2021-01-21 05:00:00,22.61,22.61,21.93,22.1,165377,22.1475,1611205200000,1624,
2021-01-22 05:00:00,21.76,22.33,21.39,22.25,159845,22.0405,1611291600000,1741,
2021-01-25 05:00:00,22.05,22.19,21.55,22.06,191518,21.9138,1611550800000,2283,
2021-01-26 05:00:00,22.17,22.17,21.51,21.66,107155,21.684,1611637200000,1332,
2021-01-27 05:00:00,20.87,21.18,20.44,20.69,188065,20.7502,1611723600000,2089,
2021-01-28 05:00:00,20.95,20.97,20.4301,20.55,180320,20.6444,1611810000000,2040,
2021-01-29 05:00:00,20.53,20.53,19.96,20.05,222147,20.1235,1611896400000,2489,
2021-02-01 05:00:00,20.19,20.72,19.91,20.62,100053,20.42,1612155600000,1388,
