Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,34.92,36.23,34.6,36.21,1918571.0,35.8591,1598932800000,17606,
2020-09-02 04:00:00,36.26,36.355,35.68,36.1,2334285.0,36.0102,1599019200000,22947,
2020-09-03 04:00:00,36.1,36.34,35.03,35.39,2062382.0,35.4934,1599105600000,20837,
2020-09-04 04:00:00,35.89,36.2,35.19,35.31,2221104.0,35.5156,1599192000000,19087,
2020-09-08 04:00:00,35.07,35.11,34.05,34.47,3072815.0,34.5745,1599537600000,30330,
2020-09-09 04:00:00,34.86,35.67,34.66,35.42,2040650.0,35.355,1599624000000,20727,
2020-09-10 04:00:00,35.42,35.7619,34.96,35.03,2194431.0,35.2982,1599710400000,20645,
2020-09-11 04:00:00,35.23,36.105,35.03,35.98,2246648.0,35.8188,1599796800000,20952,
2020-09-14 04:00:00,36.01,36.39,35.82,36.32,1963610.0,36.1819,1600056000000,19027,
2020-09-15 04:00:00,36.37,36.6,35.99,36.33,2005262.0,36.395,1600142400000,17541,
2020-09-16 04:00:00,36.56,37.39,36.46,36.93,2986849.0,37.0019,1600228800000,21670,
2020-09-17 04:00:00,36.5,37.63,36.1,37.19,3173606.0,37.2495,1600315200000,26853,
2020-09-18 04:00:00,37.06,37.34,35.82,35.9,8682338.0,36.1421,1600401600000,30374,
2020-09-21 04:00:00,35.14,35.44,34.02,34.66,2567706.0,34.5453,1600660800000,20928,
2020-09-22 04:00:00,34.53,35.205,34.48,35.1,2772286.0,34.9924,1600747200000,26244,
2020-09-23 04:00:00,35.23,35.7869,35.01,35.03,2110605.0,35.3234,1600833600000,21343,
2020-09-24 04:00:00,35.19,35.97,34.2,35.37,2053028.0,35.4401,1600920000000,22804,
2020-09-25 04:00:00,35.04,35.615,34.84,35.37,1803646.0,35.3388,1601006400000,17008,
2020-09-28 04:00:00,36.03,36.77,35.8801,36.05,2436324.0,36.3149,1601265600000,20059,
2020-09-29 04:00:00,36.18,36.55,35.67,35.87,1498485.0,35.9383,1601352000000,13348,
2020-09-30 04:00:00,35.91,36.4254,35.21,35.6,2081115.0,35.7336,1601438400000,18440,
