Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,84.77,85.73,84.205,85.48,551075.0,85.1031,1598932800000,7424,
2020-09-02 04:00:00,85.67,85.98,84.61,85.5,569419.0,85.5518,1599019200000,7274,
2020-09-03 04:00:00,84.79,85.16,80.76,81.72,1283301.0,81.8307,1599105600000,12473,
2020-09-04 04:00:00,81.72,82.09,79.59,81.57,1096514.0,81.2987,1599192000000,12630,
2020-09-08 04:00:00,79.95,80.94,79.14,79.57,904552.0,80.0566,1599537600000,13164,
2020-09-09 04:00:00,80.48,82.77,80.19,82.26,974479.0,82.1883,1599624000000,11623,
2020-09-10 04:00:00,82.6,83.59,81.35,81.8,822663.0,82.2683,1599710400000,11888,
2020-09-11 04:00:00,82.15,82.45,80.99,82.12,623200.0,81.861,1599796800000,9544,
2020-09-14 04:00:00,82.78,83.82,82.78,83.57,835415.0,83.4674,1600056000000,11480,
2020-09-15 04:00:00,84.4,85.68,84.3,85.58,583454.0,85.2349,1600142400000,8423,
2020-09-16 04:00:00,86.06,87.31,86.06,86.21,573148.0,86.5387,1600228800000,8380,
2020-09-17 04:00:00,85.12,86.03,84.71,85.68,636367.0,85.5604,1600315200000,8053,
2020-09-18 04:00:00,86.05,86.4,84.56,85.41,983606.0,85.4209,1600401600000,7870,
2020-09-21 04:00:00,84.99,84.99,83.82,84.57,799294.0,84.5005,1600660800000,9434,
2020-09-22 04:00:00,84.94,86.3,83.87,86.03,693906.0,85.6722,1600747200000,7168,
2020-09-23 04:00:00,86.25,86.44,84.13,84.3,374746.0,84.9379,1600833600000,6055,
2020-09-24 04:00:00,83.83,84.95,82.88,84.18,497030.0,84.2568,1600920000000,8661,
2020-09-25 04:00:00,83.93,85.91,83.861,85.66,520486.0,85.218,1601006400000,6216,
2020-09-28 04:00:00,86.05,86.96,85.55,85.8,574907.0,85.9463,1601265600000,8952,
2020-09-29 04:00:00,86.92,87.46,86.565,86.96,457583.0,86.8737,1601352000000,7743,
2020-09-30 04:00:00,87.17,87.75,86.62,87.05,681490.0,87.1668,1601438400000,8327,
2020-10-01 04:00:00,87.75,89.22,87.75,88.79,547761.0,88.5737,1601524800000,8894,
2020-10-02 04:00:00,87.4,88.7599,87.06,87.64,498802.0,87.7822,1601611200000,9502,
2020-10-05 04:00:00,88.22,88.795,87.6,88.67,894727.0,88.4415,1601870400000,9078,
2020-10-06 04:00:00,88.67,90.26,88.67,89.03,583593.0,89.418,1601956800000,10033,
2020-10-07 04:00:00,89.9,90.67,89.27,89.92,641080.0,90.0254,1602043200000,7627,
2020-10-08 04:00:00,90.38,90.47,89.27,89.36,508419.0,89.5676,1602129600000,6879,
2020-10-09 04:00:00,89.43,90.54,89.05,90.49,314673.0,89.9962,1602216000000,5496,
2020-10-12 04:00:00,91.64,91.95,90.85,91.78,449028.0,91.675,1602475200000,5140,
2020-10-13 04:00:00,91.46,93.05,91.21,92.05,446581.0,92.3049,1602561600000,8210,
2020-10-14 04:00:00,92.28,93.72,92.241,93.5,828882.0,93.2446,1602648000000,12114,
2020-10-15 04:00:00,92.74,95.06,92.29,94.95,713011.0,94.1443,1602734400000,10398,
2020-10-16 04:00:00,95.05,95.63,94.35,95.24,549471.0,95.0587,1602820800000,6724,
2020-10-19 04:00:00,95.31,95.9,94.75,94.97,741751.0,95.2225,1603080000000,10589,
2020-10-20 04:00:00,95.42,96.0529,94.18,94.55,892655.0,94.9975,1603166400000,9375,
2020-10-21 04:00:00,94.94,95.66,94.18,94.49,852039.0,94.7041,1603252800000,9762,
2020-10-22 04:00:00,94.75,95.0,92.54,93.34,731368.0,93.3454,1603339200000,7685,
2020-10-23 04:00:00,93.32,93.35,92.455,93.31,782310.0,93.1017,1603425600000,10418,
2020-10-26 04:00:00,92.63,92.67,89.3454,90.33,595312.0,90.6058,1603684800000,9887,
2020-10-27 04:00:00,90.92,91.66,89.59,90.02,487064.0,90.1132,1603771200000,7467,
2020-10-28 04:00:00,88.69,89.13,87.33,87.94,590392.0,88.1107,1603857600000,8694,
2020-10-29 04:00:00,88.3,89.3719,87.26,87.39,565553.0,87.6738,1603944000000,8688,
2020-10-30 04:00:00,86.97,88.27,86.38,87.95,644684.0,87.5929,1604030400000,8441,
2020-11-02 05:00:00,88.41,89.37,87.95,88.94,894294.0,88.7104,1604293200000,10179,
2020-11-03 05:00:00,89.74,92.34,89.61,91.43,943469.0,91.2022,1604379600000,11569,
2020-11-04 05:00:00,93.13,96.19,93.13,95.48,716248.0,95.3526,1604466000000,10961,
2020-11-05 05:00:00,96.82,97.19,94.24,94.55,567301.0,95.2627,1604552400000,9358,
2020-11-06 05:00:00,94.69,95.26,93.735,94.39,614967.0,94.4655,1604638800000,9940,
2020-11-09 05:00:00,95.39,95.39,86.04,86.77,1623206.0,87.835,1604898000000,18397,
2020-11-10 05:00:00,87.64,91.835,87.64,91.64,1137525.0,90.9159,1604984400000,15479,
2020-11-11 05:00:00,92.0,93.98,91.06,93.84,753627.0,93.1641,1605070800000,11867,
2020-11-12 05:00:00,93.61,94.84,92.835,93.31,744695.0,93.3206,1605157200000,10568,
2020-11-13 05:00:00,93.53,94.71,93.25,94.52,484654.0,94.2549,1605243600000,8822,
2020-11-16 05:00:00,94.63,95.76,93.67,95.02,496452.0,95.0375,1605502800000,7347,
2020-11-17 05:00:00,95.26,95.74,94.78,94.79,881653.0,94.9896,1605589200000,11044,
2020-11-18 05:00:00,94.56,95.05,93.86,94.04,614572.0,94.4475,1605675600000,8580,
2020-11-19 05:00:00,93.43,94.665,92.535,93.88,727951.0,94.1322,1605762000000,10086,
2020-11-20 05:00:00,94.22,94.25,92.47,92.8,641041.0,92.9462,1605848400000,9291,
2020-11-23 05:00:00,92.54,93.34,90.61,91.07,978133.0,91.2281,1606107600000,10517,
2020-11-24 05:00:00,90.98,92.0933,90.16,91.09,709086.0,91.0457,1606194000000,11073,
2020-11-25 05:00:00,91.56,91.56,90.57,91.06,596717.0,91.0067,1606280400000,12055,
2020-11-27 05:00:00,91.56,91.56,90.17,90.53,307346.0,90.5164,1606453200000,5715,
2020-11-30 05:00:00,90.9,92.18,90.38,91.62,1481140.0,91.3566,1606712400000,12911,
2020-12-01 05:00:00,92.29,92.79,90.66,91.6,1175819.0,91.5797,1606798800000,9722,
2020-12-02 05:00:00,91.41,91.43,89.29,89.46,1053066.0,89.5758,1606885200000,8459,
2020-12-03 05:00:00,89.14,90.6,89.0,89.34,2316868.0,89.3936,1606971600000,10090,
2020-12-04 05:00:00,90.57,90.99,88.37,88.86,2002189.0,89.0489,1607058000000,13695,
2020-12-07 05:00:00,88.67,89.09,87.56,88.09,1536200.0,88.0994,1607317200000,11973,
2020-12-08 05:00:00,88.47,88.925,87.95,88.1,1537763.0,88.2055,1607403600000,11641,
2020-12-09 05:00:00,88.41,88.63,86.8909,87.41,882579.0,87.5069,1607490000000,11372,
2020-12-10 05:00:00,87.28,87.76,86.52,87.08,815309.0,87.1458,1607576400000,10781,
2020-12-11 05:00:00,86.75,88.03,86.75,87.83,1134022.0,87.687,1607662800000,11369,
2020-12-14 05:00:00,88.78,89.3,87.85,87.93,1736585.0,88.1867,1607922000000,12376,
2020-12-15 05:00:00,88.17,89.11,87.845,88.64,762566.0,88.5291,1608008400000,10406,
2020-12-16 05:00:00,89.13,89.99,88.73,89.95,691138.0,89.6228,1608094800000,9020,
2020-12-17 05:00:00,90.22,91.6,90.17,90.47,653392.0,90.7141,1608181200000,10748,
2020-12-18 05:00:00,90.89,91.6,90.07,90.81,1513256.0,90.777,1608267600000,11239,
2020-12-21 05:00:00,90.23,90.71,88.74,90.17,1701329.0,89.9371,1608526800000,11960,
2020-12-22 05:00:00,90.17,90.42,88.6987,88.77,1817699.0,88.9581,1608613200000,9216,
2020-12-23 05:00:00,88.95,89.13,87.94,87.95,616320.0,88.307,1608699600000,7719,
2020-12-24 05:00:00,88.01,88.6,87.59,87.96,287446.0,87.9281,1608786000000,4262,
2020-12-28 05:00:00,88.33,88.61,87.615,88.25,655819.0,88.1179,1609131600000,8416,
2020-12-29 05:00:00,88.92,89.11,87.38,87.66,1049076.0,87.7307,1609218000000,7474,
2020-12-30 05:00:00,88.31,88.705,87.28,88.25,680386.0,88.4007,1609304400000,9735,
2020-12-31 05:00:00,88.46,88.63,87.91,88.35,691306.0,88.3748,1609390800000,7751,
2021-01-04 05:00:00,88.93,89.05,87.36,88.35,1612493.0,88.1753,1609736400000,14934,
2021-01-05 05:00:00,88.59,88.83,87.1,87.84,976608.0,87.8179,1609822800000,8850,
2021-01-06 05:00:00,87.01,87.84,86.47,87.58,1286621.0,87.5058,1609909200000,13209,
