Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,95.52,95.92,91.29,92.24,15955381.0,92.4424,1598932800000,146544,
2020-09-02 04:00:00,92.07,94.24,91.9,93.95,9311435.0,93.242,1599019200000,90803,
2020-09-03 04:00:00,93.88,94.31,91.09,91.87,9014709.0,92.164,1599105600000,95800,
2020-09-04 04:00:00,92.08,93.133,90.5801,91.87,9562122.0,91.718,1599192000000,90585,
2020-09-08 04:00:00,91.52,91.86,89.45,90.22,8694659.0,90.3279,1599537600000,85072,
2020-09-09 04:00:00,90.86,92.4295,90.51,91.63,5482944.0,91.5594,1599624000000,52705,
2020-09-10 04:00:00,91.07,91.41,89.48,89.65,10568726.0,90.0373,1599710400000,79999,
2020-09-11 04:00:00,89.81,90.34,89.04,89.7,8460894.0,89.6691,1599796800000,75245,
2020-09-14 04:00:00,90.05,91.26,89.46,90.49,5304690.0,90.588,1600056000000,45910,
2020-09-15 04:00:00,91.4,91.98,90.635,90.91,3928793.0,91.196,1600142400000,41155,
2020-09-16 04:00:00,91.02,91.27,89.685,89.78,6414787.0,90.281,1600228800000,56644,
2020-09-17 04:00:00,89.3,90.81,89.175,89.63,5709108.0,89.839,1600315200000,58030,
2020-09-18 04:00:00,89.49,90.5,88.86,90.11,11227139.0,89.8973,1600401600000,53488,
2020-09-21 04:00:00,89.14,89.43,87.17,89.09,7476970.0,88.2847,1600660800000,77607,
2020-09-22 04:00:00,88.9,88.95,87.93,88.6,5425377.0,88.4587,1600747200000,51814,
2020-09-23 04:00:00,89.0,89.27,87.119,87.14,6320875.0,87.88,1600833600000,54903,
2020-09-24 04:00:00,87.0,87.0,85.32,85.91,10084692.0,86.0441,1600920000000,87785,
2020-09-25 04:00:00,86.0,86.86,85.46,86.23,10053381.0,86.1235,1601006400000,77325,
2020-09-28 04:00:00,87.29,88.2,86.87,87.28,6418151.0,87.5182,1601265600000,57301,
2020-09-29 04:00:00,87.11,87.28,86.31,86.89,5622058.0,86.8243,1601352000000,57743,
2020-09-30 04:00:00,87.0,88.44,86.81,87.59,8296947.0,87.4484,1601438400000,55493,
2020-10-01 04:00:00,88.17,88.17,86.73,87.14,8878205.0,87.275,1601524800000,60024,
2020-10-02 04:00:00,86.5,87.35,86.05,86.12,5652416.0,86.6203,1601611200000,57119,
2020-10-05 04:00:00,86.49,88.18,86.21,87.93,6099388.0,87.5048,1601870400000,51955,
2020-10-06 04:00:00,87.97,88.06,85.71,85.89,8861670.0,86.4596,1601956800000,84473,
2020-10-07 04:00:00,86.16,87.2977,86.03,87.07,6059786.0,86.7382,1602043200000,58109,
2020-10-08 04:00:00,87.27,88.58,86.92,87.34,5634703.0,87.6366,1602129600000,51596,
2020-10-09 04:00:00,87.41,88.7,87.35,87.7,6119934.0,87.9098,1602216000000,62357,
2020-10-12 04:00:00,88.17,88.6,87.32,88.32,7451859.0,88.1449,1602475200000,64868,
2020-10-13 04:00:00,88.01,88.8,87.47,87.83,8007753.0,87.9876,1602561600000,68717,
2020-10-14 04:00:00,86.83,87.1122,85.9,86.07,5982497.0,86.3254,1602648000000,62732,
2020-10-15 04:00:00,85.41,85.74,84.96,85.23,6303094.0,85.2733,1602734400000,62254,
2020-10-16 04:00:00,85.89,87.15,85.757,86.27,5844597.0,86.4105,1602820800000,49845,
2020-10-19 04:00:00,86.59,86.79,84.13,84.31,10397315.0,84.7216,1603080000000,88270,
2020-10-20 04:00:00,84.19,84.83,83.42,84.25,7055570.0,84.2048,1603166400000,73512,
2020-10-21 04:00:00,83.58,84.14,82.56,82.89,9915212.0,83.0653,1603252800000,88862,
2020-10-22 04:00:00,83.02,84.89,82.92,84.31,8195453.0,84.1505,1603339200000,71133,
2020-10-23 04:00:00,84.64,85.15,83.94,84.34,4349789.0,84.4949,1603425600000,41759,
2020-10-26 04:00:00,84.09,84.32,82.81,83.92,8086904.0,83.5383,1603684800000,76504,
2020-10-27 04:00:00,84.0,84.26,82.68,82.71,6784477.0,83.5012,1603771200000,65658,
2020-10-28 04:00:00,81.35,82.21,80.235,80.49,11684330.0,80.8075,1603857600000,115350,
2020-10-29 04:00:00,80.5,81.3697,79.1101,80.67,9007878.0,80.6055,1603944000000,96853,
2020-10-30 04:00:00,83.195,86.14,83.0,85.1,18285487.0,84.8192,1604030400000,152891,
2020-11-02 05:00:00,86.03,88.5401,86.0,88.25,10925114.0,87.7751,1604293200000,111479,
2020-11-03 05:00:00,89.14,89.385,87.43,87.96,8639571.0,88.2915,1604379600000,97239,
2020-11-04 05:00:00,93.135,97.49,92.6703,94.5,26445289.0,95.3734,1604466000000,228785,
2020-11-05 05:00:00,95.36,95.52,93.0,93.69,8171559.0,93.6747,1604552400000,101544,
2020-11-06 05:00:00,92.975,93.65,91.7101,92.85,7137674.0,92.5507,1604638800000,70578,
2020-11-09 05:00:00,95.74,96.95,94.67,95.12,11259642.0,95.6059,1604898000000,111500,
2020-11-10 05:00:00,96.01,99.13,95.625,98.87,12382473.0,98.0486,1604984400000,118374,
2020-11-11 05:00:00,99.15,99.87,97.765,98.15,9634782.0,98.4533,1605070800000,86690,
2020-11-12 05:00:00,97.5,97.745,96.28,97.6,7790765.0,97.0837,1605157200000,81268,
2020-11-13 05:00:00,97.41,99.55,97.4,99.04,6969146.0,99.0069,1605243600000,65287,
2020-11-16 05:00:00,99.96,100.54,98.33,98.36,8919567.0,99.1865,1605502800000,65644,
2020-11-17 05:00:00,99.37,100.26,98.74,99.21,11749670.0,99.4531,1605589200000,95267,
2020-11-18 05:00:00,100.0,100.29,98.68,98.72,8938792.0,99.6416,1605675600000,85343,
2020-11-19 05:00:00,98.76,100.15,98.59,99.67,7704427.0,99.5333,1605762000000,75136,
