Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,203.03,207.89,201.29,207.86,534042.0,206.5948,1598932800000,8661,
2020-09-02 04:00:00,206.5,214.24,205.05,212.57,567062.0,210.8678,1599019200000,8311,
2020-09-03 04:00:00,212.69,215.96,208.48,211.04,722784.0,212.0058,1599105600000,12803,
2020-09-04 04:00:00,213.65,216.98,212.0,215.11,990126.0,214.91,1599192000000,14033,
2020-09-08 04:00:00,211.65,212.17,205.135,206.93,846678.0,207.6783,1599537600000,15331,
2020-09-09 04:00:00,205.28,206.67,201.04,203.45,659110.0,203.632,1599624000000,11797,
2020-09-10 04:00:00,203.55,209.27,202.22,207.33,460414.0,206.6492,1599710400000,8808,
2020-09-11 04:00:00,207.97,216.33,206.18,209.92,561780.0,211.2972,1599796800000,11578,
2020-09-14 04:00:00,210.54,217.58,210.15,216.48,547525.0,215.9956,1600056000000,9157,
2020-09-15 04:00:00,218.22,222.765,217.54,218.1,463404.0,220.178,1600142400000,10595,
2020-09-16 04:00:00,219.74,227.92,217.17,224.95,717240.0,224.1206,1600228800000,13130,
2020-09-17 04:00:00,222.21,228.1,220.24,226.98,663071.0,225.4791,1600315200000,12427,
2020-09-18 04:00:00,227.45,229.735,224.1,225.22,824810.0,226.1198,1600401600000,13737,
2020-09-21 04:00:00,219.06,220.342,215.74,218.31,1302402.0,217.5168,1600660800000,15218,
2020-09-22 04:00:00,219.25,221.88,217.23,221.47,446132.0,220.8505,1600747200000,9383,
2020-09-23 04:00:00,221.65,225.43,218.955,220.0,865252.0,220.7822,1600833600000,14834,
2020-09-24 04:00:00,218.2,223.955,216.66,220.92,638806.0,220.0745,1600920000000,14297,
2020-09-25 04:00:00,218.65,226.89,217.99,226.07,481747.0,224.4237,1601006400000,10080,
2020-09-28 04:00:00,229.29,234.29,228.58,231.88,534305.0,232.26,1601265600000,12361,
2020-09-29 04:00:00,231.13,232.26,227.24,231.06,470315.0,230.1089,1601352000000,9475,
2020-09-30 04:00:00,232.72,238.6306,231.81,235.36,658384.0,235.6965,1601438400000,11640,
2020-10-01 04:00:00,237.28,241.24,233.13,234.87,680744.0,235.4083,1601524800000,13388,
2020-10-02 04:00:00,230.59,244.79,230.59,240.55,811328.0,240.193,1601611200000,14587,
2020-10-05 04:00:00,243.75,252.76,242.82,249.18,1110578.0,250.0803,1601870400000,17515,
2020-10-06 04:00:00,251.78,261.64,248.74,249.64,1107038.0,253.91,1601956800000,17437,
2020-10-07 04:00:00,253.46,268.36,252.64,264.76,1374406.0,262.4139,1602043200000,20419,
2020-10-08 04:00:00,270.0,276.29,269.35,275.82,951850.0,273.9411,1602129600000,16244,
2020-10-09 04:00:00,276.4,277.43,266.885,273.1,1002999.0,272.7084,1602216000000,18094,
2020-10-12 04:00:00,274.65,275.11,269.17,270.17,654591.0,270.9943,1602475200000,11524,
2020-10-13 04:00:00,260.51,263.69,257.525,261.02,800714.0,260.3957,1602561600000,11836,
2020-10-14 04:00:00,262.26,264.59,258.5,259.83,438640.0,260.6548,1602648000000,9977,
2020-10-15 04:00:00,256.78,259.28,254.19,256.86,778316.0,256.7731,1602734400000,15212,
2020-10-16 04:00:00,258.63,262.52,256.58,258.97,515641.0,259.9356,1602820800000,10661,
2020-10-19 04:00:00,259.01,259.3446,254.035,256.7,344448.0,256.4123,1603080000000,8948,
2020-10-20 04:00:00,260.16,261.18,254.72,257.09,380078.0,257.8835,1603166400000,9396,
2020-10-21 04:00:00,256.18,260.71,254.57,256.23,323641.0,256.7473,1603252800000,6344,
2020-10-22 04:00:00,254.02,261.83,254.0,259.1,516899.0,258.6606,1603339200000,8225,
2020-10-23 04:00:00,261.94,262.93,258.48,262.41,262727.0,261.2259,1603425600000,7339,
2020-10-26 04:00:00,258.15,259.02,252.07,254.25,396716.0,254.6735,1603684800000,9379,
2020-10-27 04:00:00,254.88,258.64,253.7383,255.53,372320.0,255.99,1603771200000,8673,
2020-10-28 04:00:00,249.14,252.17,243.75,247.45,559136.0,248.3587,1603857600000,11311,
2020-10-29 04:00:00,250.91,269.03,250.0,263.6,1121106.0,263.9378,1603944000000,19744,
2020-10-30 04:00:00,260.76,269.78,259.29,266.35,609868.0,265.1308,1604030400000,12793,
2020-11-02 05:00:00,269.84,275.49,268.4,270.99,869566.0,270.808,1604293200000,15370,
2020-11-03 05:00:00,275.5,278.0,271.61,276.16,486731.0,275.192,1604379600000,11793,
2020-11-04 05:00:00,252.64,266.39,239.7,253.76,1860766.0,253.9666,1604466000000,29971,
2020-11-05 05:00:00,256.12,266.06,255.04,260.21,948985.0,261.0741,1604552400000,16085,
2020-11-06 05:00:00,256.92,265.7,253.35,256.18,537486.0,257.8484,1604638800000,13875,
2020-11-09 05:00:00,270.97,275.965,257.01,261.43,659555.0,263.504,1604898000000,16911,
2020-11-10 05:00:00,263.45,277.42,263.25,266.02,603265.0,268.8061,1604984400000,13709,
2020-11-11 05:00:00,266.69,266.69,258.32,265.99,469403.0,263.4805,1605070800000,11295,
2020-11-12 05:00:00,263.88,263.99,258.83,260.57,488235.0,261.4334,1605157200000,10675,
2020-11-13 05:00:00,262.46,269.995,260.59,264.14,450702.0,264.1867,1605243600000,10704,
2020-11-16 05:00:00,270.82,274.71,266.675,271.21,478089.0,271.4948,1605502800000,10452,
2020-11-17 05:00:00,268.81,270.665,265.97,269.33,299123.0,268.7015,1605589200000,8017,
2020-11-18 05:00:00,270.74,274.63,268.11,269.36,310651.0,271.8975,1605675600000,8134,
2020-11-19 05:00:00,268.05,274.23,266.41,269.55,288406.0,269.9997,1605762000000,7071,
2020-11-20 05:00:00,266.56,266.81,259.115,265.6,426434.0,264.1108,1605848400000,10248,
2020-11-23 05:00:00,269.0,271.1829,265.985,266.89,326786.0,267.6179,1606107600000,7194,
2020-11-24 05:00:00,270.15,277.56,267.335,274.92,590792.0,274.3715,1606194000000,11570,
2020-11-25 05:00:00,272.56,274.09,265.25,272.68,263557.0,271.5812,1606280400000,7185,
2020-11-27 05:00:00,272.45,272.915,268.17,271.01,157997.0,270.6426,1606453200000,3894,
2020-11-30 05:00:00,269.28,269.28,261.82,265.63,503601.0,265.0819,1606712400000,9571,
2020-12-01 05:00:00,270.46,278.9,268.17,275.47,727075.0,275.0632,1606798800000,13931,
2020-12-02 05:00:00,273.46,275.46,270.01,273.46,378912.0,272.7387,1606885200000,8395,
2020-12-03 05:00:00,271.94,282.84,268.08,281.15,550310.0,278.7059,1606971600000,10991,
2020-12-04 05:00:00,282.0,287.15,281.38,284.94,442493.0,285.0992,1607058000000,9863,
2020-12-07 05:00:00,283.01,286.42,281.08,284.94,382825.0,284.1467,1607317200000,8546,
2020-12-08 05:00:00,282.27,287.505,280.41,282.83,408531.0,284.0963,1607403600000,8437,
2020-12-09 05:00:00,281.0,281.605,274.55,277.18,595583.0,277.2673,1607490000000,11439,
2020-12-10 05:00:00,274.67,274.67,264.58,266.74,733750.0,267.2093,1607576400000,15346,
2020-12-11 05:00:00,266.71,268.92,264.18,267.2,441256.0,266.9582,1607662800000,10525,
2020-12-14 05:00:00,270.16,270.42,258.18,259.7,579662.0,260.9964,1607922000000,13172,
2020-12-15 05:00:00,262.11,266.85,259.2648,266.56,604067.0,264.0006,1608008400000,12573,
2020-12-16 05:00:00,266.67,267.32,261.64,262.23,497736.0,263.3427,1608094800000,9784,
2020-12-17 05:00:00,263.86,266.36,262.45,265.73,455270.0,264.762,1608181200000,10759,
2020-12-18 05:00:00,267.6,277.375,267.06,276.35,1292619.0,274.4234,1608267600000,14340,
2020-12-21 05:00:00,270.72,278.85,269.08,275.67,459080.0,275.5129,1608526800000,10226,
2020-12-22 05:00:00,277.39,278.77,272.98,273.3,582713.0,274.174,1608613200000,8437,
2020-12-23 05:00:00,273.11,275.61,270.76,273.79,288016.0,273.7612,1608699600000,6647,
2020-12-24 05:00:00,274.94,275.7499,271.07,275.05,81185.0,274.0733,1608786000000,2308,
2020-12-28 05:00:00,276.34,281.97,274.25,278.69,289200.0,279.5293,1609131600000,6456,
2020-12-29 05:00:00,279.5,281.18,273.215,274.08,361842.0,275.5827,1609218000000,7366,
2020-12-30 05:00:00,276.03,282.405,275.5,280.94,337348.0,280.6928,1609304400000,6790,
2020-12-31 05:00:00,279.65,284.61,278.11,283.97,300966.0,282.9569,1609390800000,6669,
2021-01-04 05:00:00,284.0,288.85,276.33,277.8,715578.0,280.5368,1609736400000,13328,
2021-01-05 05:00:00,277.54,283.39,274.64,280.87,735257.0,279.958,1609822800000,12491,
2021-01-06 05:00:00,300.0,307.4,297.03,302.66,2519841.0,301.5462,1609909200000,38972,
2021-01-07 05:00:00,309.46,309.8738,302.0601,307.82,764533.0,306.7088,1609995600000,15720,
2021-01-08 05:00:00,307.21,311.45,304.85,310.43,505021.0,308.954,1610082000000,11955,
2021-01-11 05:00:00,305.74,311.46,303.79,310.06,375091.0,308.5533,1610341200000,9379,
2021-01-12 05:00:00,310.06,319.01,308.26,314.81,446421.0,315.8113,1610427600000,11282,
2021-01-13 05:00:00,312.14,313.81,303.0,305.03,605126.0,306.2238,1610514000000,11622,
2021-01-14 05:00:00,307.09,308.36,301.18,302.83,673456.0,304.6608,1610600400000,11346,
2021-01-15 05:00:00,300.83,304.43,296.44,303.58,556446.0,301.9743,1610686800000,10262,
2021-01-19 05:00:00,305.0,309.48,302.58,307.0,622925.0,306.8897,1611032400000,12441,
2021-01-20 05:00:00,307.41,311.03,306.52,310.0,621995.0,309.0358,1611118800000,9738,
2021-01-21 05:00:00,308.39,314.68,307.08,310.0,605081.0,310.1821,1611205200000,11801,
2021-01-22 05:00:00,307.59,311.925,305.61,309.6,647863.0,309.0338,1611291600000,10018,
2021-01-25 05:00:00,309.0,310.08,303.49,308.0,930968.0,307.129,1611550800000,15198,
2021-01-26 05:00:00,309.94,310.0,292.93,293.09,676561.0,297.0336,1611637200000,14094,
2021-01-27 05:00:00,287.73,292.74,280.38,284.99,693847.0,285.669,1611723600000,15435,
2021-01-28 05:00:00,288.94,291.58,286.285,288.9,434451.0,288.7539,1611810000000,10745,
2021-01-29 05:00:00,286.58,292.07,282.55,287.41,717062.0,288.2779,1611896400000,12729,
2021-02-01 05:00:00,289.57,297.06,287.65,295.86,518757.0,293.929,1612155600000,9496,
2021-02-02 05:00:00,298.26,298.81,294.59,294.64,348276.0,296.5545,1612242000000,8065,
2021-02-03 05:00:00,295.52,297.25,293.07,294.88,475269.0,294.9076,1612328400000,8884,
2021-02-04 05:00:00,295.94,298.09,292.91,295.19,406345.0,295.7752,1612414800000,9871,
2021-02-05 05:00:00,299.28,299.315,294.69,297.6,350322.0,297.3811,1612501200000,8749,
2021-02-08 05:00:00,300.0,303.32,297.57,300.91,467566.0,300.1948,1612760400000,10188,
2021-02-09 05:00:00,302.26,311.74,300.1,305.92,546264.0,307.322,1612846800000,11730,
2021-02-10 05:00:00,309.02,317.23,305.38,316.0,668445.0,313.5561,1612933200000,13267,
2021-02-11 05:00:00,317.75,321.61,315.11,318.56,526538.0,318.6704,1613019600000,11114,
2021-02-12 05:00:00,317.18,332.31,317.18,330.83,582358.0,327.7884,1613106000000,12372,
2021-02-16 05:00:00,332.22,333.99,321.62,325.65,475337.0,325.6526,1613451600000,12785,
2021-02-17 05:00:00,322.74,325.77,315.8,325.3,364797.0,321.7931,1613538000000,10896,
2021-02-18 05:00:00,322.83,325.94,319.58,325.15,287990.0,323.0667,1613624400000,8777,
2021-02-19 05:00:00,328.14,338.77,326.8101,336.34,638452.0,334.7915,1613710800000,11583,
2021-02-22 05:00:00,334.24,335.66,327.2,328.1,499783.0,330.7391,1613970000000,10384,
2021-02-23 05:00:00,330.5,337.477,321.23,335.81,546080.0,331.3086,1614056400000,12143,
2021-02-24 05:00:00,336.35,348.3299,333.99,347.57,564195.0,344.9649,1614142800000,11990,
2021-02-25 05:00:00,347.36,347.36,334.08,336.31,401103.0,338.9484,1614229200000,10329,
2021-02-26 05:00:00,336.3,339.55,329.4401,336.87,477024.0,335.285,1614315600000,10669,
2021-03-01 05:00:00,344.33,353.56,343.655,347.56,734962.0,349.1834,1614574800000,14935,
2021-03-02 05:00:00,348.32,349.62,334.58,336.59,597871.0,339.082,1614661200000,13115,
2021-03-03 05:00:00,336.14,341.54,336.14,337.2,415657.0,338.0779,1614747600000,9848,
2021-03-04 05:00:00,335.44,338.97,322.55,329.72,469399.0,331.0456,1614834000000,11721,
2021-03-05 05:00:00,334.99,335.77,316.37,329.79,1042140.0,325.7048,1614920400000,21011,
2021-03-08 05:00:00,330.0,340.64,328.25,334.1,477873.0,336.0193,1615179600000,12057,
2021-03-09 05:00:00,335.97,337.12,330.44,332.8,303184.0,333.9177,1615266000000,8368,
2021-03-10 05:00:00,333.11,342.75,330.01,340.86,363978.0,338.4861,1615352400000,8834,
2021-03-11 05:00:00,345.86,349.61,338.0,340.78,372938.0,343.3196,1615438800000,9932,
2021-03-12 05:00:00,341.18,344.45,338.25,343.83,272293.0,342.2497,1615525200000,7764,
2021-03-15 04:00:00,342.65,345.2696,338.27,343.71,308867.0,341.6097,1615780800000,7579,
2021-03-16 04:00:00,343.71,344.94,337.0,337.68,407030.0,339.0009,1615867200000,8766,
2021-03-17 04:00:00,338.66,340.3918,333.68,340.0,335811.0,339.031,1615953600000,8006,
2021-03-18 04:00:00,340.96,345.14,337.66,339.79,373349.0,340.8835,1616040000000,8737,
2021-03-19 04:00:00,337.45,337.765,331.49,332.06,693518.0,334.0553,1616126400000,10608,
2021-03-22 04:00:00,331.64,332.1999,318.66,321.82,1018668.0,322.7045,1616385600000,18603,
2021-03-23 04:00:00,321.07,322.38,312.42,316.38,664803.0,316.5575,1616472000000,14794,
2021-03-24 04:00:00,320.7,327.87,319.99,322.25,389165.0,323.724,1616558400000,9635,
2021-03-25 04:00:00,322.87,335.07,317.24,333.23,495491.0,329.2402,1616644800000,12301,
2021-03-26 04:00:00,343.0,344.9,335.5,341.24,729228.0,340.2597,1616731200000,16803,
2021-03-29 04:00:00,343.45,347.02,338.36,340.7,561979.0,341.6903,1616990400000,14731,
2021-03-30 04:00:00,338.07,348.13,338.07,343.63,509192.0,343.3019,1617076800000,11404,
2021-03-31 04:00:00,348.0,352.36,331.67,335.82,892346.0,338.2862,1617163200000,20187,
2021-04-01 04:00:00,334.2,339.145,329.81,333.88,762296.0,332.5457,1617249600000,16765,
2021-04-05 04:00:00,338.42,345.58,338.1514,344.01,464946.0,342.7155,1617595200000,11370,
2021-04-06 04:00:00,343.75,345.19,340.27,344.06,373017.0,343.1791,1617681600000,8386,
2021-04-07 04:00:00,344.25,344.9,335.57,337.19,449437.0,338.3471,1617768000000,12243,
2021-04-08 04:00:00,336.24,342.25,331.77,341.68,362149.0,339.151,1617854400000,10033,
2021-04-09 04:00:00,342.5,346.992,341.07,346.04,343468.0,345.2103,1617940800000,9672,
2021-04-12 04:00:00,347.51,349.43,343.81,348.65,335142.0,347.5004,1618200000000,9880,
2021-04-13 04:00:00,346.29,346.83,341.16,343.49,476136.0,343.9039,1618286400000,9989,
2021-04-14 04:00:00,341.94,350.21,341.43,347.21,494519.0,346.98,1618372800000,10000,
2021-04-15 04:00:00,348.91,348.91,344.325,347.94,359600.0,346.93,1618459200000,7657,
2021-04-16 04:00:00,350.9,353.09,349.5485,351.57,427056.0,351.8392,1618545600000,8381,
2021-04-19 04:00:00,350.19,352.04,348.09,350.62,323370.0,350.0981,1618804800000,7539,
2021-04-20 04:00:00,349.69,351.62,342.2,344.61,305583.0,346.2796,1618891200000,8322,
2021-04-21 04:00:00,343.53,353.0,341.5,351.93,439622.0,351.2925,1618977600000,9131,
2021-04-22 04:00:00,350.93,353.755,345.47,348.56,256397.0,348.7268,1619064000000,6887,
2021-04-23 04:00:00,350.37,352.475,347.82,350.82,213648.0,350.7209,1619150400000,6156,
2021-04-26 04:00:00,352.44,358.01,352.4001,357.47,364774.0,356.1795,1619409600000,8097,
2021-04-27 04:00:00,357.62,361.32,357.02,357.6,241256.0,358.7799,1619496000000,6694,
2021-04-28 04:00:00,359.8,360.46,353.8271,355.17,184318.0,356.5483,1619582400000,5736,
2021-04-29 04:00:00,357.5,359.35,355.05,359.07,207846.0,357.7536,1619668800000,5875,
2021-04-30 04:00:00,357.64,357.81,350.93,353.12,323636.0,353.679,1619755200000,7885,
2021-05-03 04:00:00,356.75,357.21,351.025,354.56,446750.0,354.754,1620014400000,12171,
2021-05-04 04:00:00,354.5,373.94,354.5,373.43,702883.0,366.379,1620100800000,15196,
2021-05-05 04:00:00,376.7,376.7,370.07,374.43,334173.0,373.7152,1620187200000,9910,
2021-05-06 04:00:00,374.74,375.04,368.95,372.56,359933.0,371.4024,1620273600000,10114,
2021-05-07 04:00:00,371.98,378.73,369.86,378.28,249840.0,376.4046,1620360000000,8076,
2021-05-10 04:00:00,381.52,383.71,374.835,375.39,309301.0,379.0748,1620619200000,9321,
2021-05-11 04:00:00,371.04,377.26,367.66,377.14,300955.0,372.9695,1620705600000,8772,
2021-05-12 04:00:00,377.19,378.28,366.88,367.97,291057.0,370.8004,1620792000000,7946,
2021-05-13 04:00:00,367.83,376.06,367.5845,374.47,287899.0,373.3556,1620878400000,8959,
2021-05-14 04:00:00,377.21,381.2433,375.36,377.97,187107.0,377.8602,1620964800000,6761,
2021-05-17 04:00:00,376.5,378.6,372.161,376.05,514724.0,376.6944,1621224000000,9855,
