Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,9.5,9.5,8.33,8.55,162973.0,8.7275,1598932800000,915,
2020-09-02 04:00:00,8.69,8.8,7.6,7.63,153064.0,7.9612,1599019200000,795,
2020-09-03 04:00:00,8.01,8.01,7.16,7.21,88839.0,7.3878,1599105600000,582,
2020-09-04 04:00:00,7.01,7.74,6.67,6.88,189703.0,7.1067,1599192000000,789,
2020-09-08 04:00:00,7.29,7.32,6.74,7.09,250585.0,7.0974,1599537600000,839,
2020-09-09 04:00:00,7.32,7.7,6.97,7.26,232784.0,7.2733,1599624000000,623,
2020-09-10 04:00:00,7.0,7.73,6.97,7.07,197806.0,7.3693,1599710400000,656,
2020-09-11 04:00:00,7.06,7.54,7.06,7.31,130322.0,7.328,1599796800000,419,
2020-09-14 04:00:00,7.17,7.62,7.17,7.62,19978.0,7.4261,1600056000000,112,
2020-09-15 04:00:00,7.6681,7.6681,7.04,7.08,97560.0,7.2955,1600142400000,635,
2020-09-16 04:00:00,7.01,8.19,7.01,7.97,136671.0,7.6305,1600228800000,678,
2020-09-17 04:00:00,7.73,8.03,7.5001,7.83,23586.0,7.8389,1600315200000,183,
2020-09-18 04:00:00,7.68,7.884,7.395,7.43,17559.0,7.5831,1600401600000,167,
2020-09-21 04:00:00,7.45,7.61,7.1,7.18,40072.0,7.3768,1600660800000,217,
2020-09-22 04:00:00,7.2,7.53,7.18,7.26,7760.0,7.3414,1600747200000,65,
2020-09-23 04:00:00,7.39,7.8,6.95,7.07,58734.0,7.3525,1600833600000,321,
2020-09-24 04:00:00,6.79,7.075,6.75,6.82,23112.0,6.8655,1600920000000,188,
2020-09-25 04:00:00,7.0263,7.25,6.9,6.945,20988.0,6.9876,1601006400000,131,
2020-09-28 04:00:00,7.15,7.19,6.98,7.01,3006.0,7.0939,1601265600000,42,
2020-09-29 04:00:00,7.53,7.53,6.9,7.15,8594.0,7.0829,1601352000000,65,
2020-09-30 04:00:00,7.27,7.27,6.685,6.95,18163.0,6.9306,1601438400000,152,
2020-10-01 04:00:00,6.9,7.75,6.9,7.72,29722.0,7.4038,1601524800000,288,
2020-10-02 04:00:00,7.57,7.9,7.12,7.33,20125.0,7.416,1601611200000,194,
2020-10-05 04:00:00,7.35,8.15,7.35,8.15,44407.0,7.986,1601870400000,365,
2020-10-06 04:00:00,8.4,8.89,7.82,8.26,28736.0,8.3994,1601956800000,290,
2020-10-07 04:00:00,8.65,8.65,8.0,8.32,14976.0,8.3748,1602043200000,136,
2020-10-08 04:00:00,8.5,9.1,8.5,8.77,56170.0,8.9144,1602129600000,418,
2020-10-09 04:00:00,8.75,9.0499,8.2,8.9,30604.0,8.78,1602216000000,323,
2020-10-12 04:00:00,8.84,9.0,8.47,8.58,10220.0,8.6926,1602475200000,90,
2020-10-13 04:00:00,8.68,8.68,8.11,8.11,5523.0,8.3174,1602561600000,63,
2020-10-14 04:00:00,8.11,8.71,8.11,8.6,16274.0,8.322,1602648000000,184,
2020-10-15 04:00:00,8.35,8.73,8.061,8.41,4008.0,8.4067,1602734400000,39,
2020-10-16 04:00:00,8.79,9.11,8.54,8.56,20625.0,8.9297,1602820800000,153,
2020-10-19 04:00:00,8.58,9.1,8.53,8.77,21655.0,8.7472,1603080000000,149,
2020-10-20 04:00:00,8.7,8.99,8.4,8.95,3912.0,8.8162,1603166400000,42,
2020-10-21 04:00:00,9.23,9.23,8.41,8.41,17868.0,8.7549,1603252800000,139,
2020-10-22 04:00:00,8.51,9.135,8.43,9.12,9019.0,8.8898,1603339200000,102,
2020-10-23 04:00:00,9.18,9.18,8.54,8.64,25736.0,8.8036,1603425600000,180,
2020-10-26 04:00:00,8.47,9.05,8.37,8.37,10688.0,8.5802,1603684800000,125,
2020-10-27 04:00:00,8.53,8.685,8.4,8.58,2036.0,8.4817,1603771200000,35,
2020-10-28 04:00:00,8.36,8.63,8.1,8.1,16324.0,8.3882,1603857600000,68,
2020-10-29 04:00:00,8.14,8.61,8.0201,8.61,13440.0,8.363,1603944000000,114,
2020-10-30 04:00:00,8.43,8.46,7.76,7.92,48611.0,8.0677,1604030400000,249,
2020-11-02 05:00:00,8.32,8.32,7.5,7.5,7253.0,7.9441,1604293200000,63,
2020-11-03 05:00:00,7.95,8.47,7.36,7.36,3659.0,7.72,1604379600000,30,
2020-11-04 05:00:00,7.86,8.18,7.71,7.74,4011.0,7.8509,1604466000000,38,
2020-11-05 05:00:00,7.91,8.35,7.59,8.34,5669.0,8.0005,1604552400000,76,
2020-11-06 05:00:00,8.38,8.49,7.86,8.48,7078.0,8.3271,1604638800000,80,
2020-11-09 05:00:00,8.9,10.53,8.795,9.48,84940.0,9.6242,1604898000000,461,
2020-11-10 05:00:00,9.51,10.36,9.3,10.26,1063913.0,10.2862,1604984400000,557,
2020-11-11 05:00:00,10.12,10.4,9.7,10.3,30827.0,10.0899,1605070800000,99,
2020-11-12 05:00:00,10.23,10.59,9.905,10.34,7127.0,10.325,1605157200000,90,
2020-11-13 05:00:00,10.26,10.42,10.1,10.3,11990.0,10.3332,1605243600000,132,
2020-11-16 05:00:00,10.3,11.04,10.28,11.04,73080.0,10.7293,1605502800000,469,
2020-11-17 05:00:00,10.84,11.07,10.7,10.8,24483.0,10.8888,1605589200000,208,
2020-11-18 05:00:00,11.0,11.3322,10.86,10.98,53540.0,11.0886,1605675600000,335,
2020-11-19 05:00:00,10.96,11.19,10.96,11.0,3158.0,11.1063,1605762000000,54,
2020-11-20 05:00:00,11.2,11.24,10.75,11.17,13019.0,11.0096,1605848400000,106,
2020-11-23 05:00:00,11.49,11.49,10.89,11.02,9421.0,11.1794,1606107600000,123,
2020-11-24 05:00:00,11.09,11.4,10.5401,11.1,20867.0,11.1079,1606194000000,182,
2020-11-25 05:00:00,11.5,11.5,11.22,11.26,22326.0,11.3545,1606280400000,177,
2020-11-27 05:00:00,11.57,11.7,11.3438,11.65,19833.0,11.5361,1606453200000,220,
2020-11-30 05:00:00,11.75,12.24,11.4,11.5,126432.0,11.779,1606712400000,359,
2020-12-01 05:00:00,11.8,12.21,11.35,11.75,9144.0,11.7199,1606798800000,117,
2020-12-02 05:00:00,11.75,11.9,11.55,11.65,7855.0,11.6592,1606885200000,79,
2020-12-03 05:00:00,12.21,12.21,11.8,12.09,32277.0,12.0805,1606971600000,298,
2020-12-04 05:00:00,12.48,13.25,12.4,12.4,134788.0,12.9548,1607058000000,911,
2020-12-07 05:00:00,13.5,13.5,12.76,12.96,51542.0,13.0407,1607317200000,329,
2020-12-08 05:00:00,13.13,13.57,12.51,12.65,34741.0,13.0575,1607403600000,289,
2020-12-09 05:00:00,12.63,13.3319,12.51,13.06,13405.0,12.8655,1607490000000,95,
2020-12-10 05:00:00,13.3,13.3,12.9,13.07,13946.0,13.1056,1607576400000,82,
2020-12-11 05:00:00,13.23,13.89,12.864,13.38,33217.0,13.2428,1607662800000,200,
2020-12-14 05:00:00,13.38,13.5,13.05,13.05,22037.0,13.221,1607922000000,98,
2020-12-15 05:00:00,13.0,13.66,12.8,13.01,34243.0,13.0698,1608008400000,190,
2020-12-16 05:00:00,13.25,13.25,12.7,12.7,8342.0,12.8542,1608094800000,105,
2020-12-17 05:00:00,15.9,15.9,12.32,12.44,36070.0,13.148,1608181200000,230,
2020-12-18 05:00:00,12.25,12.68,12.0,12.5,335870.0,12.2585,1608267600000,319,
2020-12-21 05:00:00,12.06,12.4175,11.91,12.16,6032.0,12.1136,1608526800000,72,
2020-12-22 05:00:00,12.51,13.24,12.0,12.9,35442.0,12.844,1608613200000,265,
2020-12-23 05:00:00,12.89,13.28,12.89,13.21,17308.0,13.0389,1608699600000,136,
2020-12-24 05:00:00,13.03,13.27,12.71,12.98,4526.0,13.0302,1608786000000,49,
2020-12-28 05:00:00,13.6,13.6,12.94,13.45,47274.0,13.292,1609131600000,299,
2020-12-29 05:00:00,13.5,13.5,12.92,13.15,41239.0,13.1241,1609218000000,255,
2020-12-30 05:00:00,13.02,13.4,13.0,13.14,19811.0,13.1242,1609304400000,198,
2020-12-31 05:00:00,13.6,13.6,12.99,13.0,21575.0,13.1382,1609390800000,179,
2021-01-04 05:00:00,13.42,13.42,12.8,13.04,171717.0,13.0079,1609736400000,227,
2021-01-05 05:00:00,12.97,13.15,12.97,13.08,5255.0,13.0544,1609822800000,44,
2021-01-06 05:00:00,13.14,13.2,12.9004,13.12,7914.0,13.086,1609909200000,50,
2021-01-07 05:00:00,12.95,13.048,12.91,12.97,16500.0,12.9826,1609995600000,129,
2021-01-08 05:00:00,12.79,13.0,12.79,12.97,9001.0,12.9494,1610082000000,74,
2021-01-11 05:00:00,12.8101,12.96,12.8101,12.94,4129.0,12.8998,1610341200000,61,
2021-01-12 05:00:00,12.87,12.9,12.58,12.64,32404.0,12.7465,1610427600000,122,
2021-01-13 05:00:00,12.66,12.7,12.15,12.31,34249.0,12.4415,1610514000000,190,
2021-01-14 05:00:00,12.57,12.57,12.38,12.39,9515.0,12.4887,1610600400000,93,
2021-01-15 05:00:00,12.31,12.49,12.1201,12.22,16772.0,12.3779,1610686800000,121,
2021-01-19 05:00:00,12.35,12.75,12.2078,12.74,14416.0,12.5977,1611032400000,167,
2021-01-20 05:00:00,12.68,12.739,12.68,12.7,2988.0,12.701,1611118800000,34,
2021-01-21 05:00:00,12.68,12.9231,12.5812,12.8,206412.0,12.7673,1611205200000,228,
2021-01-22 05:00:00,12.99,14.0,12.99,13.33,113743.0,13.4624,1611291600000,683,
2021-01-25 05:00:00,13.2,14.0,13.17,13.38,21454.0,13.5125,1611550800000,143,
2021-01-26 05:00:00,13.35,13.71,13.35,13.6,27428.0,13.5014,1611637200000,120,
2021-01-27 05:00:00,13.0,14.35,12.97,13.75,110864.0,13.6483,1611723600000,718,
2021-01-28 05:00:00,13.75,14.1,13.3,13.3,57960.0,13.7342,1611810000000,448,
2021-01-29 05:00:00,13.1,13.5,12.5,12.5,91448.0,12.6921,1611896400000,667,
2021-02-01 05:00:00,12.8,12.8,12.2,12.42,45843.0,12.3648,1612155600000,451,
2021-02-02 05:00:00,12.79,12.79,12.22,12.4,12531.0,12.3898,1612242000000,111,
2021-02-03 05:00:00,12.5036,12.58,12.22,12.22,6842.0,12.4758,1612328400000,184,
2021-02-04 05:00:00,12.32,12.645,12.32,12.53,10486.0,12.551,1612414800000,232,
2021-02-05 05:00:00,12.89,12.89,12.67,12.8,7180.0,12.769,1612501200000,215,
2021-02-08 05:00:00,12.78,13.23,12.75,12.93,20768.0,13.0719,1612760400000,313,
2021-02-09 05:00:00,13.08,13.08,12.7602,12.97,8109.0,12.9801,1612846800000,119,
2021-02-10 05:00:00,13.01,13.255,13.01,13.14,14890.0,13.1495,1612933200000,115,
2021-02-11 05:00:00,13.31,13.31,13.067,13.24,15099.0,13.2399,1613019600000,167,
2021-02-12 05:00:00,13.09,13.29,13.09,13.22,6329.0,13.2389,1613106000000,68,
2021-02-16 05:00:00,13.17,13.29,12.76,12.87,16668.0,13.1558,1613451600000,150,
2021-02-17 05:00:00,12.5456,13.1,12.5456,12.63,15600.0,12.8725,1613538000000,106,
2021-02-18 05:00:00,12.54,12.75,12.43,12.6,11055.0,12.6295,1613624400000,117,
2021-02-19 05:00:00,12.55,13.02,12.5033,12.84,14141.0,12.7899,1613710800000,186,
2021-02-22 05:00:00,12.8398,13.2967,12.8398,12.99,6073.0,13.1904,1613970000000,90,
2021-02-23 05:00:00,13.14,13.195,12.2019,12.51,7571.0,12.5937,1614056400000,125,
2021-02-24 05:00:00,12.38,12.49,12.18,12.25,4706.0,12.3659,1614142800000,75,
2021-02-25 05:00:00,12.46,12.76,12.25,12.25,18644.0,12.4203,1614229200000,219,
2021-02-26 05:00:00,12.27,12.45,11.82,11.82,18444.0,12.2008,1614315600000,275,
2021-03-01 05:00:00,13.0,13.0,12.2,12.29,15372.0,12.5291,1614574800000,168,
2021-03-02 05:00:00,12.04,12.62,12.04,12.06,9465.0,12.2354,1614661200000,84,
2021-03-03 05:00:00,12.08,12.4641,11.86,12.16,5666.0,12.1053,1614747600000,150,
2021-03-04 05:00:00,11.535,11.6485,11.5,11.5,12417.0,11.5586,1614834000000,332,
2021-03-05 05:00:00,11.52,11.93,11.25,11.93,23735.0,11.5273,1614920400000,261,
2021-03-08 05:00:00,11.94,12.2899,11.8622,12.1,4568.0,12.0421,1615179600000,84,
2021-03-09 05:00:00,11.9027,12.6,11.7,12.6,4118.0,12.396,1615266000000,85,
2021-03-10 05:00:00,12.57,12.9,12.36,12.37,8655.0,12.6216,1615352400000,133,
2021-03-11 05:00:00,13.0,13.0,12.011,12.55,60283.0,12.291,1615438800000,453,
2021-03-12 05:00:00,12.4,12.545,12.245,12.245,10300.0,12.4351,1615525200000,70,
2021-03-15 04:00:00,12.5,12.5,12.13,12.49,7489.0,12.3457,1615780800000,134,
2021-03-16 04:00:00,13.0,13.05,12.7,12.74,18804.0,12.8243,1615867200000,149,
2021-03-17 04:00:00,12.59,12.59,12.2,12.4103,2778.0,12.429,1615953600000,24,
2021-03-18 04:00:00,13.15,13.15,12.29,12.48,8000.0,12.4339,1616040000000,98,
2021-03-19 04:00:00,12.7,12.8,12.19,12.39,14679.0,12.561,1616126400000,132,
