Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,55.32,56.92,54.84,56.86,321584.0,56.4251,1598932800000,4491,
2020-09-02 04:00:00,56.94,58.53,56.91,58.13,424245.0,58.0969,1599019200000,5043,
2020-09-03 04:00:00,58.22,58.42,56.01,56.39,310342.0,56.6287,1599105600000,5126,
2020-09-04 04:00:00,57.18,57.54,56.685,57.12,295975.0,57.0853,1599192000000,4848,
2020-09-08 04:00:00,56.66,56.66,55.57,56.17,365700.0,56.18,1599537600000,6463,
2020-09-09 04:00:00,56.61,56.98,55.86,56.27,228218.0,56.3793,1599624000000,5010,
2020-09-10 04:00:00,56.5,56.79,55.92,56.26,326918.0,56.2153,1599710400000,5268,
2020-09-11 04:00:00,56.52,57.49,56.09,56.96,357586.0,56.9618,1599796800000,5221,
2020-09-14 04:00:00,57.38,58.25,57.38,58.05,313329.0,57.9717,1600056000000,4497,
2020-09-15 04:00:00,58.34,59.2,58.141,58.53,342965.0,58.7401,1600142400000,6152,
2020-09-16 04:00:00,58.7,59.26,58.55,58.67,258134.0,58.8292,1600228800000,4796,
2020-09-17 04:00:00,58.01,59.71,57.57,59.39,269724.0,59.1679,1600315200000,4640,
2020-09-18 04:00:00,59.57,60.0,58.06,58.88,740152.0,59.0126,1600401600000,5187,
2020-09-21 04:00:00,57.81,57.81,55.91,56.72,558718.0,56.4843,1600660800000,6315,
2020-09-22 04:00:00,57.0,57.37,56.49,57.05,464881.0,56.9726,1600747200000,6233,
2020-09-23 04:00:00,56.82,57.28,55.03,55.23,280700.0,55.7374,1600833600000,4689,
2020-09-24 04:00:00,55.4,55.78,54.72,55.05,421619.0,55.1456,1600920000000,4972,
2020-09-25 04:00:00,54.68,55.8,54.47,55.45,400855.0,55.4093,1601006400000,6050,
2020-09-28 04:00:00,56.01,58.01,56.0,57.58,541767.0,57.4486,1601265600000,5610,
2020-09-29 04:00:00,57.58,58.61,57.17,58.19,532500.0,57.9446,1601352000000,7486,
2020-09-30 04:00:00,58.65,59.6,57.51,57.74,370364.0,58.3313,1601438400000,4612,
2020-10-01 04:00:00,58.14,58.54,57.73,58.47,267475.0,58.2776,1601524800000,4210,
2020-10-02 04:00:00,57.8,60.155,57.8,59.89,465275.0,59.7475,1601611200000,3955,
2020-10-05 04:00:00,60.32,61.99,60.238,61.83,685969.0,61.4507,1601870400000,5543,
2020-10-06 04:00:00,62.48,62.48,60.6,60.71,369512.0,61.2268,1601956800000,4543,
2020-10-07 04:00:00,61.59,62.32,61.185,61.56,197933.0,61.6207,1602043200000,2905,
