Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,15.71,15.71,15.33,15.44,3522,15.4177,1598932800000,45,
2020-09-02 04:00:00,15.38,15.78,15.24,15.51,23022,15.6748,1599019200000,160,
2020-09-03 04:00:00,15.66,16.01,15.41,15.5,15111,15.7292,1599105600000,116,
2020-09-04 04:00:00,15.5,15.9,15.33,15.55,15520,15.5733,1599192000000,145,
2020-09-08 04:00:00,15.65,15.7,14.77,14.83,18793,15.2289,1599537600000,249,
2020-09-09 04:00:00,14.77,15.5,14.77,15.29,30560,15.2821,1599624000000,226,
2020-09-10 04:00:00,15.35,15.6572,14.82,15.12,11961,15.1835,1599710400000,119,
2020-09-11 04:00:00,15.05,15.4975,14.99,15.2,20021,15.2455,1599796800000,148,
2020-09-14 04:00:00,15.12,15.12,14.61,14.62,23002,14.7985,1600056000000,185,
2020-09-15 04:00:00,14.92,14.92,14.37,14.62,24089,14.4983,1600142400000,259,
2020-09-16 04:00:00,14.48,14.61,13.9,13.9,58386,14.2784,1600228800000,458,
2020-09-17 04:00:00,13.75,13.8526,13.2668,13.4,37661,13.6129,1600315200000,268,
2020-09-18 04:00:00,13.8,13.8299,13.39,13.48,82376,13.586,1600401600000,587,
2020-09-21 04:00:00,13.6,14.7,13.5,14.25,38931,14.0651,1600660800000,354,
2020-09-22 04:00:00,14.47,14.89,14.47,14.84,21053,14.777,1600747200000,233,
2020-09-23 04:00:00,14.7501,14.78,14.45,14.5,21060,14.5746,1600833600000,233,
2020-09-24 04:00:00,14.5,15.41,14.5,15.3,20825,14.8514,1600920000000,204,
2020-09-25 04:00:00,15.39,15.39,14.68,14.75,28612,15.0079,1601006400000,250,
2020-09-28 04:00:00,15.13,16.11,14.74,15.58,44394,15.5596,1601265600000,285,
2020-09-29 04:00:00,14.88,15.295,14.5,14.5,42474,14.8811,1601352000000,344,
2020-09-30 04:00:00,14.5,14.89,14.21,14.68,23653,14.5003,1601438400000,343,
2020-10-01 04:00:00,14.56,15.2,14.56,15.01,10853,14.9094,1601524800000,190,
2020-10-02 04:00:00,15.06,15.06,14.35,14.77,26395,14.7261,1601611200000,293,
2020-10-05 04:00:00,15.04,15.11,14.54,14.54,14735,14.8879,1601870400000,144,
2020-10-06 04:00:00,14.92,15.05,14.34,14.34,16855,14.8989,1601956800000,285,
2020-10-07 04:00:00,14.23,14.685,13.91,14.46,25154,14.4753,1602043200000,243,
2020-10-08 04:00:00,14.22,14.425,14.0,14.05,26559,14.2306,1602129600000,366,
2020-10-09 04:00:00,14.1692,14.25,14.08,14.1,17070,14.1728,1602216000000,207,
2020-10-12 04:00:00,14.52,14.7,14.07,14.07,13632,14.4313,1602475200000,119,
2020-10-13 04:00:00,14.05,14.3312,13.75,14.0,24332,14.0373,1602561600000,230,
2020-10-14 04:00:00,13.8019,14.03,13.8019,13.93,18341,13.9326,1602648000000,239,
2020-10-15 04:00:00,14.0,14.38,13.75,14.12,41230,14.0622,1602734400000,423,
2020-10-16 04:00:00,13.91,15.26,13.91,14.35,24270,14.6788,1602820800000,230,
2020-10-19 04:00:00,14.25,14.715,14.08,14.11,18588,14.4339,1603080000000,192,
2020-10-20 04:00:00,14.56,14.71,14.1,14.15,23061,14.4098,1603166400000,170,
2020-10-21 04:00:00,14.5,14.77,14.12,14.13,14734,14.4432,1603252800000,186,
2020-10-22 04:00:00,14.13,14.5176,14.13,14.15,18614,14.3578,1603339200000,134,
2020-10-23 04:00:00,14.13,14.405,13.8,13.91,23069,14.1177,1603425600000,302,
2020-10-26 04:00:00,13.53,14.03,13.255,13.41,29981,13.6938,1603684800000,301,
2020-10-27 04:00:00,13.67,13.68,13.28,13.51,44244,13.525,1603771200000,286,
2020-10-28 04:00:00,13.88,13.88,13.27,13.42,19995,13.603,1603857600000,226,
