Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2022-02-04 05:00:00,9.78,9.8726,9.78,9.8726,13632,9.812,1643950800000,43,
2022-02-07 05:00:00,9.82,9.9,9.8,9.9,445,9.8674,1644210000000,22,
2022-02-08 05:00:00,10.25,10.25,10.25,10.25,161,10.1523,1644296400000,7,
2022-02-09 05:00:00,9.85,9.85,9.85,9.85,459,9.9147,1644382800000,18,
2022-02-10 05:00:00,9.7038,9.85,9.7038,9.85,3271,9.8123,1644469200000,18,
2022-02-11 05:00:00,9.86,9.86,9.85,9.85,756,9.863,1644555600000,10,
2022-02-15 05:00:00,9.89,9.89,9.85,9.85,50108,9.8502,1644901200000,31,
2022-02-16 05:00:00,10.13,10.13,9.85,9.91,2463,9.9776,1644987600000,17,
2022-02-17 05:00:00,10.0,10.0,10.0,10.0,367,9.9874,1645074000000,6,
2022-02-23 05:00:00,9.85,9.9,9.76,9.76,30951,9.8496,1645592400000,25,
2022-02-24 05:00:00,9.89,9.89,9.85,9.85,6314,9.8414,1645678800000,17,
2022-02-25 05:00:00,9.89,9.89,9.8486,9.85,25435,9.8504,1645765200000,19,
2022-02-28 05:00:00,9.89,9.89,9.82,9.83,34738,9.8256,1646024400000,50,
2022-03-01 05:00:00,9.86,9.86,9.82,9.82,11313,9.826,1646110800000,30,
2022-03-02 05:00:00,9.86,9.86,9.86,9.86,27208,9.86,1646197200000,21,
2022-03-03 05:00:00,9.88,9.88,9.8456,9.87,1945,9.8709,1646283600000,12,
2022-03-04 05:00:00,9.88,9.88,9.859,9.859,1019,9.8666,1646370000000,13,
2022-03-07 05:00:00,9.89,9.89,9.89,9.89,134,9.8881,1646629200000,6,
2022-03-08 05:00:00,9.89,9.89,9.89,9.89,155,9.8819,1646715600000,5,
2022-03-09 05:00:00,9.89,9.89,9.89,9.89,213,9.89,1646802000000,2,
2022-03-10 05:00:00,9.86,9.86,9.85,9.85,2002,9.851,1646888400000,6,
2022-03-11 05:00:00,9.87,9.87,9.86,9.86,202,9.865,1646974800000,2,
2022-03-16 04:00:00,9.84,9.88,9.84,9.88,40440,9.8649,1647403200000,51,
2022-03-17 04:00:00,9.89,9.89,9.87,9.87,612,9.873,1647489600000,5,
2022-03-21 04:00:00,9.88,9.88,9.88,9.88,216203,9.88,1647835200000,83,
2022-03-22 04:00:00,9.88,9.89,9.87,9.89,195405,9.8889,1647921600000,70,
2022-03-23 04:00:00,9.9,9.91,9.9,9.91,2104,9.9094,1648008000000,6,
2022-03-24 04:00:00,9.88,9.88,9.88,9.88,5030,9.8798,1648094400000,8,
2022-03-25 04:00:00,9.91,9.92,9.87,9.89,52094,9.8709,1648180800000,10,
2022-03-28 04:00:00,9.93,9.93,9.91,9.91,5541,9.9118,1648440000000,15,
2022-03-29 04:00:00,9.91,9.91,9.91,9.91,250,9.9093,1648526400000,3,
2022-03-30 04:00:00,9.92,9.92,9.9,9.9,271,9.91,1648612800000,4,
2022-03-31 04:00:00,9.93,9.93,9.86,9.91,127787,9.9121,1648699200000,108,
2022-04-01 04:00:00,9.94,9.94,9.87,9.8962,4661,9.8943,1648785600000,39,
2022-04-04 04:00:00,9.94,9.94,9.9,9.9,400593,9.92,1649044800000,12,
2022-04-05 04:00:00,9.89,9.91,9.89,9.9,8366,9.9047,1649131200000,16,
2022-04-06 04:00:00,9.93,9.93,9.91,9.93,33631,9.9137,1649217600000,24,
2022-04-08 04:00:00,9.9,9.92,9.88,9.89,114035,9.8932,1649390400000,257,
2022-04-11 04:00:00,9.92,9.92,9.9,9.91,6922,9.9083,1649649600000,24,
2022-04-12 04:00:00,9.89,9.92,9.89,9.92,5451,9.9135,1649736000000,14,
2022-04-13 04:00:00,9.92,9.92,9.92,9.92,6977,9.92,1649822400000,11,
2022-04-14 04:00:00,9.93,9.93,9.9004,9.9004,200,9.9152,1649908800000,2,
2022-04-18 04:00:00,9.96,9.96,9.91,9.92,116590,9.92,1650254400000,8,
2022-04-19 04:00:00,9.92,9.935,9.92,9.935,116137,9.9201,1650340800000,16,
2022-04-20 04:00:00,9.97,9.97,9.97,9.97,203,9.9648,1650427200000,4,
2022-04-22 04:00:00,9.94,9.94,9.94,9.94,400,9.94,1650600000000,1,
2022-04-25 04:00:00,9.98,9.98,9.93,9.93,627,9.9381,1650859200000,6,
2022-04-26 04:00:00,9.91,9.91,9.91,9.91,3365,9.91,1650945600000,3,
2022-04-27 04:00:00,9.91,9.91,9.91,9.91,208,9.9138,1651032000000,5,
2022-04-28 04:00:00,9.98,9.98,9.92,9.92,302,9.9434,1651118400000,5,
2022-04-29 04:00:00,9.92,9.92,9.91,9.91,1268,9.9108,1651204800000,8,
2022-05-02 04:00:00,9.98,9.98,9.92,9.92,21607,9.9205,1651464000000,34,
2022-05-03 04:00:00,9.92,9.92,9.92,9.92,250039,9.92,1651550400000,13,
2022-05-06 04:00:00,9.99,9.99,9.92,9.92,30895,9.9204,1651809600000,21,
