Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,42.17,43.31,41.95,42.75,132258,42.5825,1598932800000,1342,
2020-09-02 04:00:00,42.59,43.64,42.59,43.52,55525,43.3076,1599019200000,1221,
2020-09-03 04:00:00,43.52,43.89,42.49,42.74,84562,43.1334,1599105600000,1222,
2020-09-04 04:00:00,43.36,43.36,41.84,42.28,74613,42.2925,1599192000000,1525,
2020-09-08 04:00:00,42.05,42.09,41.15,41.41,47117,41.6324,1599537600000,1011,
2020-09-09 04:00:00,41.7,42.64,41.29,41.88,75040,41.8602,1599624000000,2367,
2020-09-10 04:00:00,45.87,45.9,43.19,43.31,151822,43.9898,1599710400000,2546,
2020-09-11 04:00:00,43.43,43.82,42.05,42.36,61310,42.6911,1599796800000,1088,
2020-09-14 04:00:00,42.55,44.49,42.55,44.4,78827,43.9634,1600056000000,1619,
2020-09-15 04:00:00,44.76,45.97,44.02,45.59,99423,45.3639,1600142400000,1693,
2020-09-16 04:00:00,45.59,47.88,45.59,47.28,113327,47.1984,1600228800000,2086,
2020-09-17 04:00:00,46.87,47.88,45.8,45.94,74257,46.5917,1600315200000,1299,
2020-09-18 04:00:00,45.94,46.335,44.38,44.94,159337,45.2425,1600401600000,1527,
2020-09-21 04:00:00,44.13,44.28,42.01,42.73,82436,42.6891,1600660800000,1919,
2020-09-22 04:00:00,44.1,44.1,42.75,42.9,76075,43.2238,1600747200000,1332,
2020-09-23 04:00:00,42.57,43.02,42.34,42.52,113195,42.6078,1600833600000,2104,
2020-09-24 04:00:00,42.48,42.48,41.28,41.88,93748,41.7771,1600920000000,1897,
2020-09-25 04:00:00,41.49,42.14,41.49,41.64,72298,41.7804,1601006400000,1107,
2020-09-28 04:00:00,42.01,43.02,41.74,42.5,70513,42.5531,1601265600000,1387,
2020-09-29 04:00:00,42.38,42.38,41.25,41.79,57492,41.7358,1601352000000,1121,
2020-09-30 04:00:00,41.79,42.615,41.56,41.91,79357,42.0089,1601438400000,1307,
2020-10-01 04:00:00,41.93,42.135,41.605,41.82,69638,41.841,1601524800000,1121,
2020-10-02 04:00:00,41.31,42.3801,41.28,42.1,121700,41.961,1601611200000,2252,
2020-10-05 04:00:00,42.69,44.325,42.65,44.2,95361,43.9754,1601870400000,1709,
2020-10-06 04:00:00,44.4,44.94,43.53,43.84,81256,44.1267,1601956800000,1386,
2020-10-07 04:00:00,43.88,45.28,43.88,44.17,148906,44.3623,1602043200000,1916,
2020-10-08 04:00:00,44.29,44.73,43.91,44.16,81976,44.2037,1602129600000,1258,
2020-10-09 04:00:00,44.19,44.77,43.58,43.86,52932,43.9381,1602216000000,923,
2020-10-12 04:00:00,43.85,44.04,43.04,43.34,73121,43.4287,1602475200000,1203,
2020-10-13 04:00:00,43.16,43.86,42.15,42.37,194677,42.5812,1602561600000,2412,
2020-10-14 04:00:00,42.79,43.03,42.34,42.42,71460,42.5843,1602648000000,1069,
2020-10-15 04:00:00,41.79,42.4,41.79,42.0,117173,42.012,1602734400000,1708,
2020-10-16 04:00:00,41.94,43.11,41.72,42.33,127119,42.3531,1602820800000,1415,
2020-10-19 04:00:00,42.46,42.7222,41.62,41.75,87376,41.9776,1603080000000,1385,
2020-10-20 04:00:00,41.8,42.51,41.63,41.96,52967,42.0754,1603166400000,1262,
2020-10-21 04:00:00,41.51,41.82,40.67,40.72,77316,41.0572,1603252800000,1397,
2020-10-22 04:00:00,40.74,41.15,40.47,41.0,104462,40.8467,1603339200000,1366,
