Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,11.2,11.32,10.9,11.25,323100.0,11.1397,1598932800000,2046,
2020-09-02 04:00:00,11.28,11.6,11.0,11.54,226823.0,11.345,1599019200000,1793,
2020-09-03 04:00:00,11.54,11.64,11.01,11.18,219181.0,11.2464,1599105600000,1216,
2020-09-04 04:00:00,11.33,11.3537,10.6,11.07,280799.0,10.9088,1599192000000,2028,
2020-09-08 04:00:00,10.99,11.17,10.87,10.93,133628.0,11.0082,1599537600000,1006,
2020-09-09 04:00:00,11.0,11.37,11.0,11.25,120687.0,11.2399,1599624000000,952,
2020-09-10 04:00:00,11.3,11.4086,10.92,10.98,124788.0,11.0996,1599710400000,868,
2020-09-11 04:00:00,11.02,11.4,11.01,11.09,178092.0,11.1712,1599796800000,1372,
2020-09-14 04:00:00,11.16,11.6,11.1413,11.53,148373.0,11.4842,1600056000000,887,
2020-09-15 04:00:00,11.7,11.83,11.42,11.44,159547.0,11.655,1600142400000,1066,
2020-09-16 04:00:00,11.48,11.765,11.36,11.39,125757.0,11.5407,1600228800000,856,
2020-09-17 04:00:00,11.27,11.39,11.2,11.23,89637.0,11.2818,1600315200000,758,
2020-09-18 04:00:00,11.28,11.45,11.23,11.42,137991.0,11.3625,1600401600000,772,
2020-09-21 04:00:00,11.16,11.39,11.07,11.27,142797.0,11.2211,1600660800000,1305,
2020-09-22 04:00:00,11.36,11.41,11.18,11.29,92871.0,11.2844,1600747200000,658,
2020-09-23 04:00:00,11.38,11.42,10.89,10.96,106665.0,11.1113,1600833600000,943,
2020-09-24 04:00:00,10.95,11.21,10.87,10.95,103799.0,10.9847,1600920000000,724,
2020-09-25 04:00:00,10.95,11.25,10.95,11.25,72741.0,11.1648,1601006400000,589,
2020-09-28 04:00:00,11.4,11.66,11.39,11.45,124943.0,11.5178,1601265600000,917,
2020-09-29 04:00:00,11.46,11.5044,11.22,11.24,70086.0,11.2957,1601352000000,529,
