Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,1.46,1.48,1.45,1.45,83283.0,1.4567,1598932800000,286,
2020-09-02 04:00:00,1.46,1.47,1.44,1.44,107289.0,1.4534,1599019200000,389,
2020-09-03 04:00:00,1.43,1.4697,1.4,1.42,104149.0,1.4278,1599105600000,207,
2020-09-04 04:00:00,1.44,1.44,1.38,1.4,44208.0,1.4003,1599192000000,165,
2020-09-08 04:00:00,1.38,1.43,1.36,1.41,79555.0,1.3912,1599537600000,234,
2020-09-09 04:00:00,1.44,1.44,1.38,1.4,35227.0,1.394,1599624000000,221,
2020-09-10 04:00:00,1.39,1.4,1.39,1.4,11525.0,1.3966,1599710400000,140,
2020-09-11 04:00:00,1.37,1.43,1.37,1.41,60413.0,1.406,1599796800000,433,
2020-09-14 04:00:00,1.42,1.43,1.39,1.39,35265.0,1.4106,1600056000000,210,
2020-09-15 04:00:00,1.39,1.43,1.38,1.38,86805.0,1.3971,1600142400000,531,
2020-09-16 04:00:00,1.38,1.42,1.35,1.39,47269.0,1.3912,1600228800000,327,
2020-09-17 04:00:00,1.37,1.42,1.37,1.4,62225.0,1.3901,1600315200000,343,
2020-09-18 04:00:00,1.37,1.4,1.37,1.37,120579.0,1.3772,1600401600000,405,
2020-09-21 04:00:00,1.35,1.37,1.3,1.33,148278.0,1.3332,1600660800000,448,
2020-09-22 04:00:00,1.3,1.3399,1.25,1.265,161904.0,1.2835,1600747200000,556,
2020-09-23 04:00:00,1.28,1.34,1.26,1.27,210880.0,1.2998,1600833600000,725,
2020-09-24 04:00:00,1.27,1.3767,1.27,1.33,173765.0,1.3249,1600920000000,414,
2020-09-25 04:00:00,1.33,1.38,1.2815,1.29,159325.0,1.3258,1601006400000,503,
2020-09-28 04:00:00,1.33,1.37,1.29,1.35,133638.0,1.3356,1601265600000,335,
2020-09-29 04:00:00,1.35,1.4,1.34,1.36,238546.0,1.3735,1601352000000,596,
2020-09-30 04:00:00,1.346,1.45,1.31,1.32,119471.0,1.371,1601438400000,490,
2020-10-01 04:00:00,1.35,1.409,1.325,1.385,95826.0,1.3553,1601524800000,357,
2020-10-02 04:00:00,1.38,1.4,1.3477,1.38,93628.0,1.3865,1601611200000,190,
2020-10-05 04:00:00,1.4,1.45,1.38,1.43,185834.0,1.4155,1601870400000,404,
2020-10-06 04:00:00,1.41,1.76,1.41,1.57,3829961.0,1.9425,1601956800000,9702,
2020-10-07 04:00:00,1.73,1.85,1.48,1.5,5169398.0,1.6956,1602043200000,14515,
2020-10-08 04:00:00,1.45,1.5,1.41,1.49,734405.0,1.4582,1602129600000,2679,
2020-10-09 04:00:00,1.47,1.51,1.43,1.48,568392.0,1.4621,1602216000000,1457,
2020-10-12 04:00:00,1.46,1.5091,1.44,1.49,498324.0,1.4602,1602475200000,1450,
2020-10-13 04:00:00,1.46,1.485,1.44,1.45,482732.0,1.4563,1602561600000,1302,
2020-10-14 04:00:00,1.44,1.48,1.42,1.43,527031.0,1.4483,1602648000000,1786,
2020-10-15 04:00:00,1.41,1.47,1.4,1.46,446106.0,1.4288,1602734400000,932,
2020-10-16 04:00:00,1.46,1.49,1.44,1.48,305902.0,1.461,1602820800000,921,
2020-10-19 04:00:00,1.48,1.52,1.4636,1.48,362972.0,1.4852,1603080000000,1156,
2020-10-20 04:00:00,1.46,1.48,1.43,1.43,525087.0,1.4559,1603166400000,1279,
2020-10-21 04:00:00,1.46,1.52,1.44,1.46,426730.0,1.4658,1603252800000,1096,
2020-10-22 04:00:00,1.47,1.5,1.44,1.44,425910.0,1.4619,1603339200000,1048,
2020-10-23 04:00:00,1.45,1.4808,1.43,1.44,571296.0,1.4571,1603425600000,1414,
2020-10-26 04:00:00,1.43,1.4322,1.37,1.41,810981.0,1.4038,1603684800000,2050,
2020-10-27 04:00:00,1.41,1.4472,1.385,1.43,384727.0,1.4104,1603771200000,1258,
2020-10-28 04:00:00,1.4,1.4,1.32,1.33,242890.0,1.3471,1603857600000,794,
2020-10-29 04:00:00,1.33,1.3808,1.3134,1.35,378337.0,1.3492,1603944000000,1046,
2020-10-30 04:00:00,1.34,1.34,1.3,1.32,540121.0,1.3151,1604030400000,1000,
2020-11-02 05:00:00,1.33,1.34,1.31,1.32,467980.0,1.3216,1604293200000,1189,
2020-11-03 05:00:00,1.32,1.36,1.32,1.34,473726.0,1.3485,1604379600000,1185,
2020-11-04 05:00:00,1.35,1.3732,1.34,1.36,261443.0,1.3582,1604466000000,792,
