Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,413.14,418.51,413.14,414.85,606076.0,415.4917,1598932800000,13073,
2020-09-02 04:00:00,417.32,429.065,415.37,427.77,740277.0,425.4419,1599019200000,12639,
2020-09-03 04:00:00,428.18,431.12,414.23,421.28,821741.0,420.3594,1599105600000,18152,
2020-09-04 04:00:00,421.21,421.31,409.75,413.19,741871.0,414.4693,1599192000000,15157,
2020-09-08 04:00:00,411.46,411.46,401.55,405.37,636536.0,405.9459,1599537600000,14197,
2020-09-09 04:00:00,406.95,411.98,405.64,408.22,467472.0,408.9189,1599624000000,11531,
2020-09-10 04:00:00,409.12,411.0,392.8,393.37,560105.0,398.5006,1599710400000,14211,
2020-09-11 04:00:00,395.78,397.13,386.33,391.36,736853.0,391.229,1599796800000,13621,
2020-09-14 04:00:00,395.44,406.24,394.26,403.63,435002.0,402.5661,1600056000000,10348,
2020-09-15 04:00:00,404.74,407.0,398.61,399.99,513761.0,402.3386,1600142400000,12547,
2020-09-16 04:00:00,403.48,406.085,398.641,399.07,424417.0,401.5076,1600228800000,8651,
2020-09-17 04:00:00,396.34,399.3,391.52,397.5,563477.0,397.07,1600315200000,10056,
2020-09-18 04:00:00,397.9,405.5099,397.03,402.63,1383317.0,401.6308,1600401600000,14995,
2020-09-21 04:00:00,393.96,395.26,383.21,394.51,1158068.0,391.3142,1600660800000,15039,
2020-09-22 04:00:00,395.81,398.56,385.11,386.76,1091738.0,389.515,1600747200000,15501,
2020-09-23 04:00:00,388.6,391.4,384.46,385.42,1002881.0,387.0263,1600833600000,16988,
2020-09-24 04:00:00,383.81,388.07,382.7224,387.0,382446.0,385.8759,1600920000000,10048,
2020-09-25 04:00:00,384.4,401.15,384.4,400.85,689809.0,396.6637,1601006400000,13635,
2020-09-28 04:00:00,403.97,409.47,399.27,400.0,704103.0,402.0028,1601265600000,12267,
2020-09-29 04:00:00,400.59,404.24,398.6417,401.5,851086.0,401.5728,1601352000000,13207,
2020-09-30 04:00:00,403.2,419.06,401.125,413.89,706905.0,413.269,1601438400000,15189,
2020-10-01 04:00:00,415.92,417.14,409.69,415.36,547562.0,414.6563,1601524800000,14249,
2020-10-02 04:00:00,414.33,415.28,405.14,408.31,528153.0,410.3351,1601611200000,13282,
2020-10-05 04:00:00,412.8,419.88,410.635,419.62,359410.0,416.9781,1601870400000,10085,
2020-10-06 04:00:00,420.67,421.56,414.34,416.2,723470.0,417.593,1601956800000,13193,
2020-10-07 04:00:00,418.26,430.23,417.6392,429.41,498396.0,428.0505,1602043200000,11267,
2020-10-08 04:00:00,430.1,434.065,425.51,427.32,455761.0,427.8819,1602129600000,10296,
2020-10-09 04:00:00,429.59,435.77,429.04,433.44,354039.0,433.0638,1602216000000,8672,
2020-10-12 04:00:00,436.6,440.35,429.84,430.52,638936.0,432.8088,1602475200000,13014,
2020-10-13 04:00:00,427.64,435.825,426.01,432.81,365435.0,432.4073,1602561600000,8153,
2020-10-14 04:00:00,429.5,431.67,422.29,423.0,362406.0,425.1599,1602648000000,9492,
2020-10-15 04:00:00,419.2,435.52,418.21,435.36,542202.0,431.9678,1602734400000,14346,
2020-10-16 04:00:00,435.75,445.2,434.23,437.72,490475.0,438.8305,1602820800000,11164,
2020-10-19 04:00:00,437.41,442.44,431.01,433.08,553369.0,435.7499,1603080000000,14250,
2020-10-20 04:00:00,434.55,440.66,431.5,436.41,386119.0,436.9326,1603166400000,11431,
2020-10-21 04:00:00,435.57,439.92,433.68,437.23,883773.0,437.2493,1603252800000,12229,
2020-10-22 04:00:00,436.3,443.7,434.72,441.16,481756.0,441.3962,1603339200000,10858,
2020-10-23 04:00:00,444.0,449.43,441.74,444.31,483888.0,444.3164,1603425600000,10585,
2020-10-26 04:00:00,441.57,445.0,430.89,435.13,381703.0,435.9391,1603684800000,13282,
2020-10-27 04:00:00,433.23,434.74,429.795,432.14,437186.0,432.2336,1603771200000,9467,
