Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,4.53,5.02,4.53,5.01,86702.0,4.9178,1598932800000,400,
2020-09-02 04:00:00,5.5,5.65,4.86,4.9,33373.0,5.0894,1599019200000,244,
2020-09-03 04:00:00,4.66,5.08,4.66,4.82,32785.0,4.8452,1599105600000,151,
2020-09-04 04:00:00,4.8,5.05,4.75,4.9053,10146.0,4.8615,1599192000000,110,
2020-09-08 04:00:00,5.13,5.13,4.77,4.83,13460.0,4.8291,1599537600000,234,
2020-09-09 04:00:00,4.82,4.95,4.82,4.88,8692.0,4.8973,1599624000000,109,
2020-09-10 04:00:00,4.88,5.11,4.88,4.95,15852.0,4.9875,1599710400000,109,
2020-09-11 04:00:00,4.95,4.9801,4.7601,4.82,8404.0,4.921,1599796800000,74,
2020-09-14 04:00:00,5.04,5.69,4.9,5.48,43788.0,5.3143,1600056000000,359,
2020-09-15 04:00:00,5.59,5.59,5.04,5.33,25612.0,5.2892,1600142400000,188,
2020-09-16 04:00:00,5.42,5.89,5.42,5.65,34242.0,5.6073,1600228800000,239,
2020-09-17 04:00:00,5.8339,5.8339,5.15,5.15,42145.0,5.3812,1600315200000,227,
2020-09-18 04:00:00,5.35,5.46,5.25,5.33,29241.0,5.2937,1600401600000,198,
2020-09-21 04:00:00,5.59,5.59,4.96,4.96,20957.0,5.0384,1600660800000,149,
2020-09-22 04:00:00,5.07,5.1036,4.78,4.78,26578.0,4.9424,1600747200000,108,
2020-09-23 04:00:00,4.8602,4.8602,4.65,4.665,19510.0,4.7495,1600833600000,120,
2020-09-24 04:00:00,4.87,4.87,4.45,4.45,27461.0,4.5229,1600920000000,164,
2020-09-25 04:00:00,4.32,4.51,4.32,4.5,15685.0,4.466,1601006400000,110,
2020-09-28 04:00:00,4.55,4.61,4.49,4.49,12627.0,4.5646,1601265600000,104,
2020-09-29 04:00:00,4.49,5.11,4.49,4.77,67716.0,4.9374,1601352000000,514,
2020-09-30 04:00:00,4.7821,4.99,4.7538,4.81,11364.0,4.898,1601438400000,84,
2020-10-01 04:00:00,4.91,5.04,4.73,5.04,23731.0,4.9118,1601524800000,177,
2020-10-02 04:00:00,4.73,5.05,4.73,4.98,8257.0,4.9751,1601611200000,58,
2020-10-05 04:00:00,5.16,5.16,4.77,5.01,15093.0,4.9886,1601870400000,117,
2020-10-06 04:00:00,5.02,5.09,4.8801,4.9,14046.0,5.007,1601956800000,76,
2020-10-07 04:00:00,4.75,5.2299,4.75,5.135,14585.0,5.0876,1602043200000,107,
2020-10-08 04:00:00,5.4,6.13,5.36,5.79,116450.0,5.7812,1602129600000,642,
2020-10-09 04:00:00,5.9,5.9,5.3501,5.38,33348.0,5.4717,1602216000000,217,
2020-10-12 04:00:00,5.33,5.614,4.94,5.14,31569.0,5.0935,1602475200000,176,
2020-10-13 04:00:00,4.97,5.06,4.9001,4.99,12320.0,4.9897,1602561600000,101,
2020-10-14 04:00:00,4.99,5.25,4.96,4.96,18779.0,5.0755,1602648000000,128,
2020-10-15 04:00:00,5.1821,5.1821,4.83,4.96,16199.0,4.9637,1602734400000,65,
2020-10-16 04:00:00,5.22,5.22,4.97,4.98,6183.0,5.0616,1602820800000,44,
2020-10-19 04:00:00,5.28,5.28,4.9,4.94,9262.0,5.0672,1603080000000,61,
2020-10-20 04:00:00,4.99,5.07,4.98,4.9801,12409.0,4.997,1603166400000,119,
2020-10-21 04:00:00,4.9665,4.97,4.76,4.76,24528.0,4.818,1603252800000,131,
2020-10-22 04:00:00,4.8001,5.02,4.77,5.0,11255.0,4.9604,1603339200000,76,
2020-10-23 04:00:00,4.95,5.07,4.95,5.07,9099.0,5.0042,1603425600000,59,
2020-10-26 04:00:00,5.26,5.26,4.83,4.85,25191.0,4.9613,1603684800000,167,
2020-10-27 04:00:00,5.02,5.09,4.9001,5.09,10962.0,5.0619,1603771200000,72,
2020-10-28 04:00:00,5.0,5.0,4.79,4.85,17284.0,4.8921,1603857600000,112,
2020-10-29 04:00:00,5.24,5.24,4.79,4.875,37817.0,4.9207,1603944000000,214,
2020-10-30 04:00:00,4.85,4.85,4.55,4.56,30590.0,4.7289,1604030400000,242,
2020-11-02 05:00:00,4.2,4.48,4.14,4.3614,109804.0,4.255,1604293200000,254,
2020-11-03 05:00:00,4.37,4.88,4.37,4.6,11657.0,4.683,1604379600000,97,
2020-11-04 05:00:00,4.95,5.05,4.68,4.7,22181.0,4.825,1604466000000,137,
2020-11-05 05:00:00,4.2,4.89,4.2,4.775,13202.0,4.6425,1604552400000,95,
2020-11-06 05:00:00,4.7304,4.76,4.61,4.6499,11559.0,4.6725,1604638800000,81,
2020-11-09 05:00:00,4.94,4.94,4.5,4.55,31696.0,4.6766,1604898000000,115,
2020-11-10 05:00:00,4.5,4.9,4.5,4.9,22396.0,4.7313,1604984400000,131,
2020-11-11 05:00:00,4.86,4.88,4.77,4.81,4752.0,4.8441,1605070800000,37,
2020-11-12 05:00:00,5.1,5.36,4.82,4.8749,38446.0,5.0608,1605157200000,231,
2020-11-13 05:00:00,4.78,5.05,4.78,4.84,28232.0,4.9531,1605243600000,157,
2020-11-16 05:00:00,5.0,5.2129,4.93,5.04,39869.0,5.0488,1605502800000,144,
2020-11-17 05:00:00,5.065,5.41,5.065,5.2292,15102.0,5.218,1605589200000,122,
2020-11-18 05:00:00,5.09,5.6,4.91,5.03,14638.0,5.2451,1605675600000,148,
2020-11-19 05:00:00,4.98,5.2,4.98,5.13,9927.0,5.1278,1605762000000,80,
2020-11-20 05:00:00,5.22,5.22,5.1557,5.17,6171.0,5.1741,1605848400000,76,
2020-11-23 05:00:00,5.25,5.57,5.2,5.38,27692.0,5.3704,1606107600000,133,
2020-11-24 05:00:00,5.45,5.6,5.36,5.48,33131.0,5.4929,1606194000000,138,
2020-11-25 05:00:00,5.48,6.0,5.48,5.78,88601.0,5.8013,1606280400000,458,
2020-11-27 05:00:00,6.0,6.0,5.8,5.8465,15645.0,5.9295,1606453200000,66,
2020-11-30 05:00:00,6.0,6.0,5.45,5.45,32033.0,5.6326,1606712400000,141,
2020-12-01 05:00:00,5.89,5.89,5.25,5.3251,11383.0,5.4547,1606798800000,87,
2020-12-02 05:00:00,5.45,5.51,5.29,5.4,14694.0,5.3965,1606885200000,108,
2020-12-03 05:00:00,5.27,6.0,5.27,5.8601,89266.0,6.1022,1606971600000,377,
2020-12-04 05:00:00,5.78,6.4,5.78,5.9201,151398.0,6.1325,1607058000000,979,
2020-12-07 05:00:00,5.98,5.98,5.4,5.53,103802.0,5.6455,1607317200000,497,
2020-12-08 05:00:00,5.99,5.99,5.5,5.58,17973.0,5.6574,1607403600000,187,
2020-12-09 05:00:00,5.74,5.9,5.5,5.809,47794.0,5.7456,1607490000000,271,
2020-12-10 05:00:00,5.61,6.3,5.61,6.0,130483.0,6.0235,1607576400000,697,
2020-12-11 05:00:00,6.0,6.0006,5.7,5.76,41648.0,5.8457,1607662800000,212,
2020-12-14 05:00:00,5.98,6.1,5.91,5.97,52195.0,6.0143,1607922000000,338,
2020-12-15 05:00:00,5.99,6.03,5.9,5.9967,43254.0,5.9991,1608008400000,338,
2020-12-16 05:00:00,6.0,6.0,5.85,5.95,30556.0,5.9771,1608094800000,120,
2020-12-17 05:00:00,5.95,6.58,5.9,6.1,158936.0,6.1716,1608181200000,907,
2020-12-18 05:00:00,6.16,6.4199,6.05,6.15,96639.0,6.2107,1608267600000,606,
2020-12-21 05:00:00,6.18,6.85,6.02,6.35,130021.0,6.4576,1608526800000,815,
2020-12-22 05:00:00,6.27,7.14,6.27,6.79,135696.0,6.7222,1608613200000,861,
2020-12-23 05:00:00,7.15,7.15,6.3,6.5,71420.0,6.5909,1608699600000,435,
2020-12-24 05:00:00,6.5,6.55,6.2,6.55,61136.0,6.3623,1608786000000,353,
2020-12-28 05:00:00,7.19,7.26,6.52,6.58,71849.0,6.8771,1609131600000,442,
2020-12-29 05:00:00,6.51,6.6993,6.3501,6.6,35458.0,6.5194,1609218000000,178,
2020-12-30 05:00:00,6.7,7.4,6.66,7.34,95394.0,7.1447,1609304400000,546,
2020-12-31 05:00:00,7.3,7.585,7.2,7.54,62795.0,7.4396,1609390800000,381,
2021-01-04 05:00:00,7.76,8.2,7.42,8.15,95800.0,7.7657,1609736400000,444,
2021-01-05 05:00:00,8.25,9.2083,8.05,8.71,202404.0,8.6243,1609822800000,869,
2021-01-06 05:00:00,8.79,9.0754,8.25,8.3,74059.0,8.7343,1609909200000,596,
2021-01-07 05:00:00,8.3,8.7,8.3,8.65,30214.0,8.6202,1609995600000,179,
2021-01-08 05:00:00,8.71,8.9897,8.6,8.82,48224.0,8.83,1610082000000,349,
2021-01-11 05:00:00,8.89,8.89,8.35,8.6,52018.0,8.642,1610341200000,289,
2021-01-12 05:00:00,8.79,9.38,8.36,9.3006,127525.0,9.0399,1610427600000,700,
2021-01-13 05:00:00,9.3,10.2692,9.3,10.0,159593.0,9.8816,1610514000000,686,
2021-01-14 05:00:00,10.22,10.4999,9.91,10.035,125280.0,10.1484,1610600400000,615,
2021-01-15 05:00:00,10.49,10.49,9.6,10.0199,37168.0,9.8513,1610686800000,306,
2021-01-19 05:00:00,10.49,10.5,9.62,9.9101,207154.0,9.9784,1611032400000,930,
2021-01-20 05:00:00,10.0,10.305,9.976,9.98,103961.0,10.1071,1611118800000,541,
2021-01-21 05:00:00,10.1,11.287,9.98,10.15,263324.0,10.4588,1611205200000,1520,
2021-01-22 05:00:00,9.96,10.6571,9.96,10.545,82572.0,10.4345,1611291600000,525,
2021-01-25 05:00:00,10.55,10.97,10.05,10.5,86185.0,10.5083,1611550800000,404,
2021-01-26 05:00:00,10.57,10.73,10.29,10.5799,37499.0,10.5229,1611637200000,205,
2021-01-27 05:00:00,10.61,10.61,9.9001,9.95,92767.0,10.1054,1611723600000,466,
2021-01-28 05:00:00,10.1,10.5751,9.95,10.225,76340.0,10.1105,1611810000000,422,
2021-01-29 05:00:00,10.16,10.25,9.92,9.98,68840.0,10.0202,1611896400000,401,
2021-02-01 05:00:00,9.98,10.3899,9.71,10.25,68784.0,10.0964,1612155600000,422,
2021-02-02 05:00:00,10.44,17.51,10.3097,16.6,1565654.0,14.8103,1612242000000,9359,
2021-02-03 05:00:00,16.27,18.65,16.08,18.17,699234.0,18.1468,1612328400000,4655,
2021-02-04 05:00:00,22.75,35.0,18.83,19.56,3466182.0,25.5828,1612414800000,23661,
2021-02-05 05:00:00,19.56,20.0,13.64,16.96,813059.0,16.4624,1612501200000,5669,
2021-02-08 05:00:00,18.85,19.7,17.11,17.72,321056.0,18.2126,1612760400000,2421,
2021-02-09 05:00:00,17.33,22.41,17.33,20.2,297502.0,19.359,1612846800000,2189,
2021-02-10 05:00:00,19.88,21.4,18.05,20.99,233254.0,19.7421,1612933200000,1836,
2021-02-11 05:00:00,21.57,22.85,19.39,20.98,199598.0,20.7907,1613019600000,1609,
2021-02-12 05:00:00,20.61,22.06,19.86,21.68,151524.0,20.9862,1613106000000,904,
2021-02-16 05:00:00,25.0,25.85,22.0,22.76,333016.0,23.7157,1613451600000,3316,
2021-02-17 05:00:00,22.42,30.8437,22.2801,27.25,598485.0,26.5171,1613538000000,4902,
2021-02-18 05:00:00,27.5,28.0199,24.5,27.3,277377.0,26.3357,1613624400000,2672,
2021-02-19 05:00:00,27.0,29.9,27.0,28.82,203567.0,28.7291,1613710800000,2114,
2021-02-22 05:00:00,29.7,34.2,29.1,33.17,628259.0,31.9328,1613970000000,5619,
2021-02-23 05:00:00,30.0,32.2001,23.0,28.18,472409.0,28.5705,1614056400000,4831,
2021-02-24 05:00:00,30.92,30.96,27.1622,27.51,221752.0,29.2209,1614142800000,2348,
2021-02-25 05:00:00,27.7,27.98,24.3,25.3,224240.0,25.9666,1614229200000,2428,
2021-02-26 05:00:00,24.91,27.94,24.1696,25.57,136543.0,25.9006,1614315600000,1538,
2021-03-01 05:00:00,27.7,29.255,26.17,26.8,147067.0,27.4109,1614574800000,1467,
2021-03-02 05:00:00,27.09,28.48,27.05,28.37,112938.0,27.7715,1614661200000,1325,
2021-03-03 05:00:00,28.16,29.8,27.0,27.51,130951.0,28.0606,1614747600000,1325,
2021-03-04 05:00:00,26.38,27.0,21.01,25.44,361204.0,24.3079,1614834000000,2913,
2021-03-05 05:00:00,26.55,26.77,20.0,24.86,269931.0,23.0188,1614920400000,2439,
