Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-11-30 05:00:00,11.75,18.0,10.51,11.23,229246.0,11.6707,1606712400000,1519,
2020-12-01 05:00:00,11.35,11.35,10.9,11.07,255293.0,11.1269,1606798800000,1081,
2020-12-02 05:00:00,11.01,11.24,10.52,10.94,412722.0,10.9419,1606885200000,1932,
2020-12-03 05:00:00,11.09,11.3499,10.9,11.0,350437.0,11.0375,1606971600000,3416,
2020-12-04 05:00:00,11.25,11.344,10.85,11.0,544960.0,11.0271,1607058000000,7456,
2020-12-07 05:00:00,11.54,11.94,11.34,11.59,1053364.0,11.5346,1607317200000,6219,
2020-12-08 05:00:00,11.9,12.15,11.6215,11.84,1137705.0,11.8829,1607403600000,4501,
2020-12-09 05:00:00,11.99,12.26,11.39,12.05,682828.0,11.8112,1607490000000,4345,
2020-12-10 05:00:00,12.06,12.2,11.51,11.85,355651.0,11.9092,1607576400000,2781,
2020-12-11 05:00:00,12.5,13.17,11.8,12.15,804481.0,12.1931,1607662800000,4753,
2020-12-14 05:00:00,12.43,12.55,11.9,12.15,1114784.0,12.2672,1607922000000,4852,
2020-12-15 05:00:00,12.15,12.315,11.75,11.88,504900.0,11.9372,1608008400000,3903,
2020-12-16 05:00:00,12.14,12.29,11.91,12.05,355566.0,12.026,1608094800000,2249,
2020-12-17 05:00:00,12.01,12.43,12.0,12.36,322005.0,12.225,1608181200000,2097,
2020-12-18 05:00:00,12.73,13.68,12.2774,13.07,757375.0,12.8531,1608267600000,4432,
2020-12-21 05:00:00,13.88,14.2299,12.75,13.4,1166688.0,13.3261,1608526800000,6947,
2020-12-22 05:00:00,14.4,14.7677,13.39,13.6,1414520.0,13.8598,1608613200000,8398,
2020-12-23 05:00:00,13.95,14.18,13.5197,13.63,1248518.0,13.8374,1608699600000,7431,
2020-12-24 05:00:00,13.75,13.94,13.52,13.94,774073.0,13.6873,1608786000000,4141,
2020-12-28 05:00:00,14.34,14.48,13.75,13.85,1412782.0,14.0708,1609131600000,8778,
2020-12-29 05:00:00,13.9,13.96,13.1,13.4,937240.0,13.5022,1609218000000,6726,
2020-12-30 05:00:00,13.15,14.01,13.02,14.0,1095309.0,13.5457,1609304400000,5374,
2020-12-31 05:00:00,13.82,14.11,13.65,13.69,619553.0,13.934,1609390800000,3308,
2021-01-04 05:00:00,13.96,13.96,12.95,13.3,1214864.0,13.3753,1609736400000,7731,
2021-01-05 05:00:00,13.35,13.64,13.04,13.34,988937.0,13.2989,1609822800000,6514,
2021-01-06 05:00:00,13.5,13.58,13.15,13.38,1099644.0,13.346,1609909200000,5569,
2021-01-07 05:00:00,13.5,15.62,13.5,15.16,3948990.0,14.3108,1609995600000,20814,
2021-01-08 05:00:00,16.0,16.1,14.408,15.11,3104009.0,15.2624,1610082000000,19857,
2021-01-11 05:00:00,15.71,15.88,15.1,15.35,2400947.0,15.3502,1610341200000,19081,
2021-01-12 05:00:00,15.24,15.49,15.0,15.21,1191991.0,15.2172,1610427600000,9374,
2021-01-13 05:00:00,16.16,16.16,15.21,16.06,1321323.0,15.8338,1610514000000,10033,
